,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3814,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3814,208_0,1,left
3815,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3815,208_0,1,left
3816,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3816,208_0,1,left
3817,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3817,208_0,1,left
3818,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3818,208_0,2,left
3819,1,0,1,0,0,1,1,1,1,0,670,21394,left,40,3819,208_0,2,left
3820,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3820,208_0,2,left
3821,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3821,208_0,2,left
3822,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3822,208_0,2,left
3823,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3823,208_0,2,left
3824,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3824,208_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,208_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,208_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,208_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,208_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,208_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,208_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,208_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,208_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,208_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,208_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,208_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,208_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,208_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,208_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,208_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,208_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,208_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3842,208_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3843,208_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,208_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,208_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,208_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,208_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,208_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,208_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,208_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,208_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,208_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,208_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,208_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,208_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,208_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,208_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,208_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,208_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,208_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,208_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,208_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,208_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,208_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,208_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,208_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,208_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,208_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,208_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,208_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,208_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,208_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3873,208_0,0,left
3874,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3874,208_0,0,left
3875,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3875,208_0,0,left
3876,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3876,208_0,0,left
3877,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3877,208_0,0,left
3878,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3878,208_0,0,left
3879,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3879,208_0,0,left
3880,0,0,0,0,1,1,0,1,1,1,55,230707,right,41,3880,208_0,0,left
3881,0,0,1,0,1,1,0,1,1,1,183,234939,right,41,3881,208_0,0,left
3882,0,1,1,1,1,1,1,0,1,1,507,245435,right,41,3882,208_0,0,left
3883,0,1,1,1,1,0,1,0,1,1,491,245415,right,41,3883,208_0,1,left
3884,1,1,1,1,1,0,1,0,1,1,1003,261799,right,41,3884,208_0,1,left
3885,1,1,1,1,1,0,1,0,1,1,1003,261863,right,41,3885,208_0,1,left
3886,0,1,0,1,1,0,1,0,1,1,363,175847,right,41,3886,208_0,1,left
3887,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3887,208_0,1,left
3888,0,1,0,1,1,1,1,0,1,1,379,175735,right,41,3888,208_0,1,left
3889,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3889,208_0,1,left
3890,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3890,208_0,1,left
3891,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3891,208_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,208_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3893,208_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3894,208_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3895,208_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3896,208_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3897,208_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3898,208_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3899,208_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3900,208_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3901,208_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3902,208_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3903,208_0,1,left
3904,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3904,208_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3905,208_0,1,left
3906,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3906,208_0,1,left
3907,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3907,208_0,1,left
3908,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3908,208_0,1,left
3909,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3909,208_0,1,left
3910,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3910,208_0,1,left
3911,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3911,208_0,1,left
3912,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3912,208_0,1,left
3913,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3913,208_0,2,left
3914,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3914,208_0,2,left
3915,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3915,208_0,2,left
3916,0,1,0,1,1,1,1,1,0,1,381,11125,right,41,3916,208_0,2,left
3917,0,1,0,1,1,1,1,1,0,1,381,11125,right,41,3917,208_0,2,left
3918,0,1,0,0,1,1,1,1,0,1,317,9009,right,41,3918,208_0,2,left
3919,0,1,0,0,1,1,1,1,0,1,317,9009,right,41,3919,208_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,208_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,820,right,41,3921,208_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,208_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,208_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,208_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,208_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,208_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,208_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,208_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,208_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,208_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,208_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,208_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,208_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,208_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,208_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,208_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,208_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,208_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,208_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,208_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,208_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,208_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,208_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,208_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,208_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3946,208_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3947,208_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3948,208_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3949,208_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3950,208_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,208_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,208_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,208_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,208_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,208_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,208_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,208_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,208_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,208_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,208_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,208_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,208_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,208_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,208_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,208_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,208_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,208_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3968,208_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3969,208_0,0,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3970,208_0,0,left
3971,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3971,208_0,0,left
3972,0,0,0,0,1,1,1,1,0,0,60,33648,right,42,3972,208_0,0,left
3973,0,0,0,0,1,1,1,1,0,0,60,100208,right,42,3973,208_0,0,left
3974,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,3974,208_0,0,left
3975,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,3975,208_0,0,left
3976,0,1,0,0,1,0,1,1,1,1,303,239399,right,42,3976,208_0,0,left
3977,1,1,0,0,1,0,1,1,1,1,815,255783,right,42,3977,208_0,0,left
3978,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3978,208_0,1,left
3979,1,1,1,1,0,0,0,0,1,1,963,261191,right,42,3979,208_0,1,left
3980,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3980,208_0,1,left
3981,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3981,208_0,1,left
3982,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3982,208_0,1,left
3983,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3983,208_0,1,left
3984,1,1,0,1,1,0,1,0,1,1,875,192103,right,42,3984,208_0,1,left
3985,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3985,208_0,1,left
3986,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3986,208_0,1,left
3987,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3987,208_0,1,left
3988,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3988,208_0,1,left
3989,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3989,208_0,1,left
3990,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3990,208_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3991,208_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,208_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3993,208_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,208_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3995,208_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3996,208_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3997,208_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3998,208_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3999,208_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4000,208_0,1,left
4001,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4001,208_0,1,left
4002,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4002,208_0,1,left
4003,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4003,208_0,1,left
4004,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4004,208_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4005,208_0,1,left
4006,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4006,208_0,1,left
4007,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4007,208_0,1,left
4008,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4008,208_0,2,left
4009,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4009,208_0,2,left
4010,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4010,208_0,2,left
4011,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4011,208_0,2,left
4012,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4012,208_0,2,left
4013,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4013,208_0,2,left
4014,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4014,208_0,2,left
4015,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4015,208_0,2,left
4016,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4016,208_0,2,left
4017,0,0,0,1,1,0,1,1,0,1,109,2917,right,42,4017,208_0,2,left
4018,0,0,0,1,1,1,1,1,0,0,124,2928,right,42,4018,208_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4019,208_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,208_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,208_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,208_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,208_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,208_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,208_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,208_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,208_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,208_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,208_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,208_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,208_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4032,208_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4033,208_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4034,208_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,208_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,208_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,208_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,208_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,208_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,208_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,208_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,208_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,208_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,208_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,208_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,208_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,208_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,208_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,208_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,208_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4051,208_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4052,208_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4053,208_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,208_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,208_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,208_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,208_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,208_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,208_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,208_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,208_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,208_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,208_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4064,208_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4065,208_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4066,208_0,0,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4067,208_0,0,left
4068,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4068,208_0,0,left
4069,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4069,208_0,0,left
4070,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4070,208_0,0,left
4071,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4071,208_0,0,left
4072,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4072,208_0,0,left
4073,1,1,1,0,1,1,0,1,1,1,951,259387,left,43,4073,208_0,1,left
4074,1,1,1,1,1,1,0,1,1,1,1015,261563,left,43,4074,208_0,1,left
4075,1,1,1,0,1,0,0,1,1,1,935,259499,left,43,4075,208_0,1,left
4076,1,1,1,0,1,0,0,1,1,1,935,226731,left,43,4076,208_0,1,left
4077,1,1,1,0,1,0,0,1,1,1,935,226731,left,43,4077,208_0,1,left
4078,1,1,1,1,1,0,0,1,1,1,999,227755,left,43,4078,208_0,1,left
4079,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4079,208_0,1,left
4080,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4080,208_0,1,left
4081,1,0,1,0,1,1,1,1,1,1,703,218043,left,43,4081,208_0,1,left
4082,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4082,208_0,1,left
4083,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4083,208_0,1,left
4084,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4084,208_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,208_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,208_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4087,208_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,208_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4089,208_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4090,208_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4091,208_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4092,208_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4093,208_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4094,208_0,1,left
4095,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4095,208_0,1,left
4096,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4096,208_0,1,left
4097,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4097,208_0,1,left
4098,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4098,208_0,1,left
4099,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4099,208_0,1,left
4100,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4100,208_0,1,left
4101,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4101,208_0,1,left
4102,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4102,208_0,1,left
4103,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4103,208_0,2,left
4104,1,0,1,0,0,1,1,1,1,0,670,21402,left,43,4104,208_0,2,left
4105,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4105,208_0,2,left
4106,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4106,208_0,2,left
4107,1,0,1,0,0,1,1,1,1,0,670,21274,left,43,4107,208_0,2,left
4108,1,0,1,0,0,1,1,1,1,0,670,21266,left,43,4108,208_0,2,left
4109,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4109,208_0,2,left
4110,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4110,208_0,2,left
4111,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4111,208_0,2,left
4112,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4112,208_0,2,left
4113,1,0,0,0,0,1,1,1,0,0,540,17168,left,43,4113,208_0,2,left
4114,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4114,208_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,208_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,208_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,208_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,208_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,208_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,208_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,208_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,208_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,208_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,208_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,208_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,208_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,208_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,208_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,208_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,208_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,208_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,208_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,208_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,208_0,2,left
4135,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4135,208_0,2,left
4136,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4136,208_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,208_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,208_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,208_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,208_0,2,left
