,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3721,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3721,165_0,2,left
3722,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3722,165_0,2,left
3723,0,0,1,0,1,1,1,1,0,0,188,5048,left,39,3723,165_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3724,165_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3725,165_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,165_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,165_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,165_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,165_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,165_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,165_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,165_0,2,left
3733,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3733,165_0,2,left
3734,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3734,165_0,2,left
3735,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3735,165_0,2,left
3736,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3736,165_0,2,left
3737,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3737,165_0,2,left
3738,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3738,165_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3739,165_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3740,165_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3741,165_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,165_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,165_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,165_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3745,165_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,165_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,165_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,165_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,165_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,165_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,165_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,165_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,165_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,165_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,165_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,165_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,165_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,165_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,165_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,165_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,165_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,165_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,165_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,165_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,165_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,165_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,165_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,165_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,165_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,165_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,165_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,165_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3773,165_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3774,165_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3775,165_0,0,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3776,165_0,0,left
3777,0,0,0,0,1,1,1,1,0,0,60,33584,right,40,3777,165_0,0,left
3778,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3778,165_0,0,left
3779,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3779,165_0,0,left
3780,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3780,165_0,0,left
3781,0,1,0,0,0,0,1,1,1,1,271,239363,right,40,3781,165_0,0,left
3782,1,1,0,1,0,0,1,0,1,1,843,257543,right,40,3782,165_0,1,left
3783,1,1,0,1,0,0,1,0,1,1,843,257607,right,40,3783,165_0,1,left
3784,1,1,1,1,0,0,1,0,1,1,971,261831,right,40,3784,165_0,1,left
3785,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3785,165_0,1,left
3786,1,1,1,1,1,0,1,0,1,1,1003,196327,right,40,3786,165_0,1,left
3787,0,1,1,1,1,0,1,0,1,1,491,179815,right,40,3787,165_0,1,left
3788,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3788,165_0,1,left
3789,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3789,165_0,1,left
3790,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3790,165_0,1,left
3791,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3791,165_0,1,left
3792,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3792,165_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3793,165_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3794,165_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3795,165_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3796,165_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3797,165_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3798,165_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3799,165_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3800,165_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3801,165_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3802,165_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3803,165_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3804,165_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3805,165_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3806,165_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3807,165_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3808,165_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3809,165_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3810,165_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3811,165_0,1,left
3812,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3812,165_0,2,left
3813,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3813,165_0,2,left
3814,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3814,165_0,2,left
3815,0,0,0,1,1,1,1,1,0,1,125,2929,right,40,3815,165_0,2,left
3816,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3816,165_0,2,left
3817,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3817,165_0,2,left
3818,0,0,0,0,1,1,1,1,0,1,61,817,right,40,3818,165_0,2,left
3819,0,0,0,0,1,1,1,1,0,1,61,817,right,40,3819,165_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,165_0,2,left
3821,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3821,165_0,2,left
3822,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3822,165_0,2,left
3823,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3823,165_0,2,left
3824,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3824,165_0,2,left
3825,0,1,0,0,1,0,1,1,0,0,300,8992,right,40,3825,165_0,2,left
3826,0,1,0,0,1,0,1,1,0,0,300,8992,right,40,3826,165_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,165_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,165_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,165_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,165_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,165_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,165_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,165_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,165_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,165_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,165_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,165_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,165_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,165_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,165_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,165_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,165_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,165_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,165_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,165_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,165_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,165_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,165_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,165_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,165_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,165_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,165_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,165_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,165_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,165_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,165_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,165_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,165_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,165_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,165_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,165_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,165_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,165_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,165_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,165_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,165_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3867,165_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3868,165_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3869,165_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3870,165_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3871,165_0,0,left
3872,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3872,165_0,0,left
3873,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,3873,165_0,0,left
3874,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3874,165_0,0,left
3875,1,0,0,0,0,1,0,1,1,1,535,247067,left,41,3875,165_0,0,left
3876,1,1,1,0,0,0,0,1,1,1,903,259467,left,41,3876,165_0,1,left
3877,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,3877,165_0,1,left
3878,1,1,1,1,0,0,0,1,1,1,967,261519,left,41,3878,165_0,1,left
3879,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3879,165_0,1,left
3880,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3880,165_0,1,left
3881,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3881,165_0,1,left
3882,1,0,1,1,1,1,0,1,1,1,759,219643,left,41,3882,165_0,1,left
3883,1,0,1,0,1,1,0,1,1,1,695,217595,left,41,3883,165_0,1,left
3884,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3884,165_0,1,left
3885,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3885,165_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3886,165_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3887,165_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3888,165_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3889,165_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3890,165_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3891,165_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3892,165_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3893,165_0,1,left
3894,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3894,165_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3895,165_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3896,165_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3897,165_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3898,165_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3899,165_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3900,165_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3901,165_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3902,165_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3903,165_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3904,165_0,1,left
3905,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3905,165_0,1,left
3906,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3906,165_0,2,left
3907,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3907,165_0,2,left
3908,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3908,165_0,2,left
3909,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3909,165_0,2,left
3910,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3910,165_0,2,left
3911,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,3911,165_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3912,165_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3913,165_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3914,165_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3915,165_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,165_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,165_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,165_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,165_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,165_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,165_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,165_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,165_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3924,165_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3925,165_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3926,165_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3927,165_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3928,165_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3929,165_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3930,165_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3931,165_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3932,165_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3933,165_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3934,165_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,165_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,165_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,165_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,165_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,165_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,165_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,165_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,165_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,165_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,165_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,165_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,165_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,165_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,165_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,165_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,165_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,165_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,165_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,165_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,165_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,165_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,165_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,165_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,165_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,165_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,165_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3961,165_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3962,165_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3963,165_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3964,165_0,0,left
3965,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3965,165_0,0,left
3966,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3966,165_0,0,left
3967,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3967,165_0,0,left
3968,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,3968,165_0,0,left
3969,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,3969,165_0,0,left
3970,1,1,1,1,0,0,0,0,1,1,963,261135,right,42,3970,165_0,1,left
3971,1,1,1,1,0,0,0,0,1,1,963,261135,right,42,3971,165_0,1,left
3972,1,1,1,1,0,0,1,0,1,1,971,261711,right,42,3972,165_0,1,left
3973,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3973,165_0,1,left
3974,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3974,165_0,1,left
3975,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,3975,165_0,1,left
3976,1,1,1,1,1,0,1,0,1,1,1003,196199,right,42,3976,165_0,1,left
3977,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3977,165_0,1,left
3978,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3978,165_0,1,left
3979,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,3979,165_0,1,left
3980,0,1,0,1,1,1,1,1,0,1,381,174965,right,42,3980,165_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,165_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3982,165_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3983,165_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3984,165_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3985,165_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3986,165_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3987,165_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3988,165_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3989,165_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3990,165_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3991,165_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3992,165_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3993,165_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,165_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,165_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3996,165_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3997,165_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3998,165_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3999,165_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4000,165_0,2,left
4001,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4001,165_0,2,left
4002,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4002,165_0,2,left
4003,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4003,165_0,2,left
4004,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4004,165_0,2,left
4005,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4005,165_0,2,left
4006,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4006,165_0,2,left
4007,0,0,0,0,1,0,1,1,0,1,45,801,right,42,4007,165_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,165_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,165_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,165_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,165_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,165_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4013,165_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4014,165_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4015,165_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4016,165_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,165_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,165_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,165_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,165_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,165_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,165_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,165_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,165_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,165_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,165_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,165_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,165_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,165_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,165_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,165_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,165_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,165_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,165_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,165_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,165_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,165_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,165_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,165_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,165_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,165_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,165_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,165_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,165_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,165_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,165_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,165_0,2,left
