,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3495,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3495,245_0,1,left
3496,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3496,245_0,1,left
3497,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3497,245_0,1,left
3498,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3498,245_0,1,left
3499,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3499,245_0,1,left
3500,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3500,245_0,1,left
3501,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3501,245_0,1,left
3502,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3502,245_0,1,left
3503,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3503,245_0,1,left
3504,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3504,245_0,1,left
3505,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3505,245_0,1,left
3506,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3506,245_0,1,left
3507,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3507,245_0,1,left
3508,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3508,245_0,1,left
3509,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3509,245_0,1,left
3510,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3510,245_0,1,left
3511,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3511,245_0,1,left
3512,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3512,245_0,1,left
3513,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3513,245_0,1,left
3514,1,0,1,0,1,1,0,1,1,0,694,20922,left,37,3514,245_0,2,left
3515,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3515,245_0,2,left
3516,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3516,245_0,2,left
3517,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3517,245_0,2,left
3518,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3518,245_0,2,left
3519,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3519,245_0,2,left
3520,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3520,245_0,2,left
3521,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3521,245_0,2,left
3522,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3522,245_0,2,left
3523,1,0,0,0,0,1,1,1,1,0,542,17170,left,37,3523,245_0,2,left
3524,1,0,0,0,0,1,1,1,1,0,542,17170,left,37,3524,245_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3525,245_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3526,245_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3527,245_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3528,245_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3529,245_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3530,245_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3531,245_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3532,245_0,2,left
3533,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3533,245_0,2,left
3534,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3534,245_0,2,left
3535,1,0,0,0,0,1,1,1,0,0,540,17168,left,37,3535,245_0,2,left
3536,1,0,0,0,0,1,1,1,0,0,540,17168,left,37,3536,245_0,2,left
3537,1,0,0,0,0,1,1,1,1,0,542,17170,left,37,3537,245_0,2,left
3538,0,0,0,0,0,1,1,1,1,0,30,786,left,37,3538,245_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3539,245_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3540,245_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3541,245_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3542,245_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3543,245_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3544,245_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3545,245_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3546,245_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3547,245_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3548,245_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3549,245_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3550,245_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3551,245_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3552,245_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3553,245_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3554,245_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3555,245_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3556,245_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3557,245_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3558,245_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3559,245_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3560,245_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3561,245_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3562,245_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3563,245_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3564,245_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3565,245_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3566,245_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3567,245_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3568,245_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3569,245_0,0,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3570,245_0,0,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3571,245_0,0,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3572,245_0,0,left
3573,0,0,0,0,1,1,1,1,0,0,60,66352,left,38,3573,245_0,0,left
3574,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3574,245_0,0,left
3575,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3575,245_0,0,left
3576,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3576,245_0,0,left
3577,0,0,0,0,0,0,1,1,1,1,15,231171,left,38,3577,245_0,0,left
3578,1,1,0,0,0,0,1,1,1,1,783,255747,left,38,3578,245_0,1,left
3579,1,1,1,1,0,0,1,0,1,1,971,261639,left,38,3579,245_0,1,left
3580,1,1,1,1,0,0,0,1,1,1,967,261519,left,38,3580,245_0,1,left
3581,1,1,1,1,0,0,0,1,1,1,967,261579,left,38,3581,245_0,1,left
3582,1,1,1,1,0,0,0,1,1,1,967,228811,left,38,3582,245_0,1,left
3583,1,1,1,1,0,0,0,0,1,1,963,228559,left,38,3583,245_0,1,left
3584,1,1,1,1,0,0,0,0,1,1,963,228559,left,38,3584,245_0,1,left
3585,1,1,1,1,0,0,0,1,1,1,967,228811,left,38,3585,245_0,1,left
3586,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3586,245_0,1,left
3587,1,1,1,1,1,0,0,1,1,1,999,228779,left,38,3587,245_0,1,left
3588,1,1,1,0,0,1,0,1,1,1,919,225691,left,38,3588,245_0,1,left
3589,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3589,245_0,1,left
3590,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3590,245_0,1,left
3591,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3591,245_0,1,left
3592,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3592,245_0,1,left
3593,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3593,245_0,1,left
3594,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3594,245_0,1,left
3595,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3595,245_0,1,left
3596,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3596,245_0,1,left
3597,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3597,245_0,1,left
3598,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3598,245_0,1,left
3599,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3599,245_0,1,left
3600,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3600,245_0,1,left
3601,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3601,245_0,1,left
3602,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3602,245_0,1,left
3603,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3603,245_0,1,left
3604,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3604,245_0,1,left
3605,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3605,245_0,1,left
3606,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3606,245_0,1,left
3607,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3607,245_0,1,left
3608,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3608,245_0,2,left
3609,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3609,245_0,2,left
3610,1,0,1,0,0,1,1,1,1,0,670,21402,left,38,3610,245_0,2,left
3611,1,0,1,0,0,1,1,1,1,0,670,21402,left,38,3611,245_0,2,left
3612,1,0,1,0,0,1,1,1,1,0,670,21266,left,38,3612,245_0,2,left
3613,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3613,245_0,2,left
3614,1,0,0,0,0,1,1,1,1,0,542,17170,left,38,3614,245_0,2,left
3615,1,0,1,0,0,1,0,1,1,0,662,20826,left,38,3615,245_0,2,left
3616,1,0,1,0,0,1,0,1,1,0,662,20826,left,38,3616,245_0,2,left
3617,1,0,0,0,0,1,1,1,1,0,542,17242,left,38,3617,245_0,2,left
3618,1,0,1,0,1,1,1,1,1,0,702,21434,left,38,3618,245_0,2,left
3619,0,0,1,0,1,1,0,1,0,0,180,4536,left,38,3619,245_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,952,left,38,3620,245_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3621,245_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3622,245_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3623,245_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3624,245_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3625,245_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3626,245_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3627,245_0,2,left
3628,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3628,245_0,2,left
3629,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3629,245_0,2,left
3630,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3630,245_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3631,245_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3632,245_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3633,245_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3634,245_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3635,245_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3636,245_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,245_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3638,245_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3639,245_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3640,245_0,2,left
3641,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3641,245_0,2,left
3642,0,0,0,0,1,0,1,1,0,0,44,800,left,38,3642,245_0,2,left
3643,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3643,245_0,2,left
3644,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3644,245_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,245_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,245_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3647,245_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3648,245_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3649,245_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,245_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,245_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3652,245_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3653,245_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3654,245_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3655,245_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,245_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,245_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,245_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3659,245_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3660,245_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3661,245_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,245_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,245_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3664,245_0,0,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3665,245_0,0,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3666,245_0,0,left
3667,0,0,0,0,1,1,1,1,0,0,60,66352,right,39,3667,245_0,0,left
3668,0,0,0,0,1,1,1,1,1,0,62,100146,right,39,3668,245_0,0,left
3669,0,0,0,0,1,1,0,1,1,1,55,230715,right,39,3669,245_0,0,left
3670,0,0,0,0,1,1,1,1,1,1,63,231227,right,39,3670,245_0,0,left
3671,1,1,1,1,0,0,1,0,1,1,971,261639,right,39,3671,245_0,0,left
3672,1,1,1,1,0,0,0,1,1,1,967,261455,right,39,3672,245_0,1,left
3673,1,1,1,1,0,0,0,1,1,1,967,261455,right,39,3673,245_0,1,left
3674,1,1,1,1,0,0,0,0,1,1,963,261327,right,39,3674,245_0,1,left
3675,1,1,1,1,0,0,1,0,1,1,971,196303,right,39,3675,245_0,1,left
3676,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3676,245_0,1,left
3677,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3677,245_0,1,left
3678,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3678,245_0,1,left
3679,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3679,245_0,1,left
3680,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3680,245_0,1,left
3681,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3681,245_0,1,left
3682,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3682,245_0,1,left
3683,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3683,245_0,1,left
3684,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3684,245_0,1,left
3685,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3685,245_0,1,left
3686,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3686,245_0,1,left
3687,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3687,245_0,1,left
3688,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3688,245_0,1,left
3689,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3689,245_0,1,left
3690,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3690,245_0,1,left
3691,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3691,245_0,1,left
3692,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3692,245_0,1,left
3693,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3693,245_0,1,left
3694,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3694,245_0,1,left
3695,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3695,245_0,1,left
3696,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3696,245_0,1,left
3697,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3697,245_0,1,left
3698,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3698,245_0,1,left
3699,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3699,245_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3700,245_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3701,245_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3702,245_0,2,left
3703,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3703,245_0,2,left
3704,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3704,245_0,2,left
3705,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3705,245_0,2,left
3706,0,0,0,1,1,1,1,1,0,1,125,2929,right,39,3706,245_0,2,left
3707,0,0,0,1,1,1,1,0,0,1,121,2613,right,39,3707,245_0,2,left
3708,0,0,0,1,1,1,1,0,0,1,121,2613,right,39,3708,245_0,2,left
3709,0,0,0,1,1,1,1,0,0,0,120,2612,right,39,3709,245_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3710,245_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3711,245_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3712,245_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,245_0,2,left
3714,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3714,245_0,2,left
3715,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3715,245_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3716,245_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3717,245_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3718,245_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3719,245_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3720,245_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3721,245_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3722,245_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3723,245_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3724,245_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3725,245_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3726,245_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3727,245_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,245_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3729,245_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3730,245_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,245_0,2,left
3732,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3732,245_0,2,left
3733,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3733,245_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,245_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,245_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,245_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3737,245_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,245_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,245_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,245_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,245_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,245_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,245_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,245_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3745,245_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,245_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,245_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,245_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,245_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,245_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,245_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,245_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,245_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,245_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,245_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,245_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3757,245_0,0,left
3758,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3758,245_0,0,left
3759,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3759,245_0,0,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3760,245_0,0,left
3761,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3761,245_0,0,left
3762,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3762,245_0,0,left
3763,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3763,245_0,0,left
3764,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3764,245_0,0,left
3765,1,0,0,0,0,1,1,0,1,1,539,247315,left,40,3765,245_0,0,left
3766,1,1,1,1,0,1,0,0,1,1,979,261151,left,40,3766,245_0,1,left
3767,1,1,1,1,0,0,0,0,1,1,963,261327,left,40,3767,245_0,1,left
3768,1,1,1,1,0,1,0,0,1,1,979,261343,left,40,3768,245_0,1,left
3769,1,1,1,1,0,1,0,0,1,1,979,228575,left,40,3769,245_0,1,left
3770,1,0,1,1,0,1,0,1,1,1,727,220635,left,40,3770,245_0,1,left
3771,1,0,1,0,0,1,0,1,1,1,663,218587,left,40,3771,245_0,1,left
3772,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3772,245_0,1,left
3773,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3773,245_0,1,left
3774,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3774,245_0,1,left
3775,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3775,245_0,1,left
3776,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3776,245_0,1,left
3777,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3777,245_0,1,left
3778,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3778,245_0,1,left
3779,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3779,245_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3780,245_0,1,left
3781,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3781,245_0,1,left
3782,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3782,245_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3783,245_0,1,left
3784,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3784,245_0,1,left
3785,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3785,245_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3786,245_0,1,left
3787,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3787,245_0,1,left
3788,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3788,245_0,1,left
3789,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3789,245_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3790,245_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3791,245_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,245_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3793,245_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3794,245_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3795,245_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3796,245_0,2,left
3797,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3797,245_0,2,left
3798,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3798,245_0,2,left
3799,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3799,245_0,2,left
3800,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3800,245_0,2,left
3801,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3801,245_0,2,left
3802,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3802,245_0,2,left
3803,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3803,245_0,2,left
3804,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3804,245_0,2,left
3805,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3805,245_0,2,left
3806,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3806,245_0,2,left
3807,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3807,245_0,2,left
3808,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3808,245_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3809,245_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,245_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,245_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,245_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,245_0,2,left
3814,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3814,245_0,2,left
3815,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3815,245_0,2,left
3816,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3816,245_0,2,left
3817,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3817,245_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,245_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,245_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,245_0,2,left
