,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,257_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,257_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,257_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,257_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3760,257_0,0,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3761,257_0,0,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3762,257_0,0,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3763,257_0,0,left
3764,0,0,0,0,1,1,1,1,0,0,60,34608,left,40,3764,257_0,0,left
3765,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3765,257_0,0,left
3766,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,3766,257_0,0,left
3767,1,0,0,0,1,1,1,1,1,1,575,247603,left,40,3767,257_0,0,left
3768,1,0,0,0,0,1,1,1,1,1,543,247579,left,40,3768,257_0,0,left
3769,1,1,1,0,0,1,1,1,1,1,927,259867,left,40,3769,257_0,1,left
3770,1,1,1,0,0,0,0,1,1,1,903,259339,left,40,3770,257_0,1,left
3771,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3771,257_0,1,left
3772,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3772,257_0,1,left
3773,1,1,1,1,0,0,0,0,1,1,963,228491,left,40,3773,257_0,1,left
3774,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3774,257_0,1,left
3775,1,1,1,1,0,0,0,1,1,1,967,227723,left,40,3775,257_0,1,left
3776,1,1,1,0,1,1,0,1,1,1,951,225723,left,40,3776,257_0,1,left
3777,1,0,1,0,1,1,1,1,1,1,703,218043,left,40,3777,257_0,1,left
3778,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3778,257_0,1,left
3779,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3779,257_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3780,257_0,1,left
3781,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3781,257_0,1,left
3782,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3782,257_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3783,257_0,1,left
3784,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3784,257_0,1,left
3785,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3785,257_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3786,257_0,1,left
3787,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3787,257_0,1,left
3788,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3788,257_0,1,left
3789,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3789,257_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3790,257_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3791,257_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,257_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3793,257_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3794,257_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3795,257_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3796,257_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3797,257_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3798,257_0,1,left
3799,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3799,257_0,2,left
3800,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3800,257_0,2,left
3801,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3801,257_0,2,left
3802,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3802,257_0,2,left
3803,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3803,257_0,2,left
3804,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3804,257_0,2,left
3805,1,0,1,0,0,1,1,1,1,0,670,21394,left,40,3805,257_0,2,left
3806,1,0,1,0,0,1,1,1,1,0,670,21394,left,40,3806,257_0,2,left
3807,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3807,257_0,2,left
3808,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3808,257_0,2,left
3809,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3809,257_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,257_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,257_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,257_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,257_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,257_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,257_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3816,257_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,257_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,257_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,257_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,257_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,257_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,257_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,257_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,257_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3825,257_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3826,257_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3827,257_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,257_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,257_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,257_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,257_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,257_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,257_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,257_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,257_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,257_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,257_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,257_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,257_0,2,left
3840,0,0,0,0,1,1,1,0,0,0,56,560,left,40,3840,257_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,820,left,40,3841,257_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,257_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3843,257_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3844,257_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3845,257_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,257_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,257_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,257_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,257_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,257_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,257_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,257_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,257_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3854,257_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3855,257_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3856,257_0,0,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3857,257_0,0,left
3858,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,3858,257_0,0,left
3859,0,0,0,0,1,1,1,1,0,1,61,100145,right,41,3859,257_0,0,left
3860,0,1,0,0,1,0,1,1,1,1,303,239395,right,41,3860,257_0,0,left
3861,1,1,0,0,0,0,1,0,1,1,779,255495,right,41,3861,257_0,0,left
3862,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3862,257_0,1,left
3863,1,1,1,1,0,0,1,0,1,1,971,261703,right,41,3863,257_0,1,left
3864,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3864,257_0,1,left
3865,1,1,1,1,0,0,1,0,1,1,971,196303,right,41,3865,257_0,1,left
3866,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3866,257_0,1,left
3867,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3867,257_0,1,left
3868,1,1,0,1,0,0,1,0,1,1,843,192199,right,41,3868,257_0,1,left
3869,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3869,257_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3870,257_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3871,257_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3872,257_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3873,257_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3874,257_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3875,257_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3876,257_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,257_0,1,left
3878,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3878,257_0,1,left
3879,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3879,257_0,1,left
3880,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3880,257_0,1,left
3881,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3881,257_0,1,left
3882,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3882,257_0,1,left
3883,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3883,257_0,1,left
3884,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3884,257_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,257_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,257_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,257_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3888,257_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3889,257_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3890,257_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3891,257_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3892,257_0,2,left
3893,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3893,257_0,2,left
3894,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,3894,257_0,2,left
3895,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3895,257_0,2,left
3896,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3896,257_0,2,left
3897,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3897,257_0,2,left
3898,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3898,257_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3899,257_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3900,257_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3901,257_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,257_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,257_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,257_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,257_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,257_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,257_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,257_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,257_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,257_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,257_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,257_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,257_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,257_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,257_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,257_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,257_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,257_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,257_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,257_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,257_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,257_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,257_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,257_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,257_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,257_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,257_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,257_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,257_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,257_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,257_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,257_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,257_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,257_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,257_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,257_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,257_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,257_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,257_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3940,257_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,257_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,257_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,257_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,257_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,257_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,257_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3947,257_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3948,257_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3949,257_0,0,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3950,257_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,33584,right,42,3951,257_0,0,left
3952,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3952,257_0,0,left
3953,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,3953,257_0,0,left
3954,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,3954,257_0,0,left
3955,0,1,0,0,1,1,1,1,1,1,319,239475,right,42,3955,257_0,0,left
3956,1,1,0,0,0,0,1,1,1,1,783,255811,right,42,3956,257_0,0,left
3957,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3957,257_0,1,left
3958,1,1,1,1,0,0,0,0,1,1,963,261199,right,42,3958,257_0,1,left
3959,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,3959,257_0,1,left
3960,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,3960,257_0,1,left
3961,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,3961,257_0,1,left
3962,1,1,1,1,0,0,1,0,1,1,971,196175,right,42,3962,257_0,1,left
3963,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3963,257_0,1,left
3964,0,1,1,1,1,0,1,0,1,1,491,179815,right,42,3964,257_0,1,left
3965,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3965,257_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3966,257_0,1,left
3967,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3967,257_0,1,left
3968,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3968,257_0,1,left
3969,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3969,257_0,1,left
3970,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3970,257_0,1,left
3971,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3971,257_0,1,left
3972,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3972,257_0,1,left
3973,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3973,257_0,1,left
3974,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3974,257_0,1,left
3975,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3975,257_0,1,left
3976,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3976,257_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3977,257_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3978,257_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3979,257_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3980,257_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,257_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3982,257_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3983,257_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3984,257_0,1,left
3985,0,1,0,1,1,0,1,1,0,1,365,142181,right,42,3985,257_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3986,257_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3987,257_0,2,left
3988,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3988,257_0,2,left
3989,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3989,257_0,2,left
3990,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3990,257_0,2,left
3991,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3991,257_0,2,left
3992,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,3992,257_0,2,left
3993,0,0,0,0,1,1,1,1,0,1,61,881,right,42,3993,257_0,2,left
3994,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,3994,257_0,2,left
3995,0,1,0,0,1,1,1,1,0,1,317,9009,right,42,3995,257_0,2,left
3996,0,1,0,0,1,0,1,1,0,0,300,8992,right,42,3996,257_0,2,left
3997,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,3997,257_0,2,left
3998,0,1,0,0,1,0,1,0,0,1,297,8737,right,42,3998,257_0,2,left
3999,0,1,0,0,1,0,1,1,0,0,300,8992,right,42,3999,257_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,257_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,257_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,257_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,257_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,257_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,257_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,257_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,257_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,257_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,257_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,257_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,257_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,257_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,257_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,257_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,257_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,257_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,257_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,257_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,257_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,257_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,257_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,257_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,257_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,257_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,257_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,257_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,257_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,257_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,257_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,257_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,257_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,257_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,257_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,257_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,257_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,257_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,257_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,257_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,257_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,257_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,257_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4042,257_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4043,257_0,0,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4044,257_0,0,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4045,257_0,0,left
4046,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4046,257_0,0,left
4047,0,0,0,0,1,1,1,1,0,1,61,100145,left,43,4047,257_0,0,left
4048,0,0,0,0,1,0,1,1,1,1,47,231203,left,43,4048,257_0,0,left
4049,0,0,0,0,1,0,1,1,1,1,47,231203,left,43,4049,257_0,0,left
4050,1,0,0,0,0,0,1,1,1,1,527,247555,left,43,4050,257_0,0,left
4051,1,1,1,0,0,0,0,1,1,1,903,259339,left,43,4051,257_0,1,left
4052,1,1,1,1,0,0,0,1,1,1,967,261451,left,43,4052,257_0,1,left
4053,1,1,1,1,0,0,0,1,1,1,967,261579,left,43,4053,257_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4054,257_0,1,left
4055,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4055,257_0,1,left
4056,1,1,1,0,0,1,0,1,1,1,919,226779,left,43,4056,257_0,1,left
4057,1,0,1,0,0,1,0,1,1,1,663,217563,left,43,4057,257_0,1,left
4058,0,0,1,0,1,1,1,1,1,1,191,201723,left,43,4058,257_0,1,left
4059,0,0,1,0,1,1,1,1,1,1,191,201715,left,43,4059,257_0,1,left
4060,0,0,1,0,1,1,0,1,1,0,182,201202,left,43,4060,257_0,1,left
4061,1,0,1,0,1,1,0,1,1,0,694,217594,left,43,4061,257_0,1,left
4062,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4062,257_0,1,left
4063,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4063,257_0,1,left
4064,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4064,257_0,1,left
4065,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4065,257_0,1,left
4066,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4066,257_0,1,left
4067,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4067,257_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4068,257_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4069,257_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4070,257_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4071,257_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4072,257_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4073,257_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4074,257_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4075,257_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4076,257_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4077,257_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4078,257_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4079,257_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4080,257_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4081,257_0,2,left
4082,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4082,257_0,2,left
