,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3661,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3661,142_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,142_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,142_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,142_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,142_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3666,142_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3667,142_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3668,142_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3669,142_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3670,142_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3671,142_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3672,142_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3673,142_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3674,142_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3675,142_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3676,142_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3677,142_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3678,142_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3679,142_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3680,142_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3681,142_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3682,142_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3683,142_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3684,142_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3685,142_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3686,142_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3687,142_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3688,142_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3689,142_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3690,142_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3691,142_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3692,142_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3693,142_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3694,142_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3695,142_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3696,142_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3697,142_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3698,142_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3699,142_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3700,142_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3701,142_0,2,left
3702,0,0,0,0,1,0,1,1,0,0,44,800,left,38,3702,142_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3703,142_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3704,142_0,0,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3705,142_0,0,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3706,142_0,0,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3707,142_0,0,left
3708,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3708,142_0,0,left
3709,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3709,142_0,0,left
3710,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3710,142_0,0,left
3711,0,0,0,0,1,0,1,1,1,1,47,231203,left,39,3711,142_0,0,left
3712,1,0,0,0,0,0,1,1,1,1,527,247555,left,39,3712,142_0,0,left
3713,1,1,1,1,0,0,0,1,1,1,967,261383,left,39,3713,142_0,1,left
3714,1,1,1,1,0,0,0,1,1,1,967,261387,left,39,3714,142_0,1,left
3715,1,1,1,1,0,0,0,1,1,1,967,261387,left,39,3715,142_0,1,left
3716,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3716,142_0,1,left
3717,1,1,1,1,0,0,0,1,1,1,967,228815,left,39,3717,142_0,1,left
3718,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3718,142_0,1,left
3719,1,1,1,1,1,0,0,1,1,1,999,227819,left,39,3719,142_0,1,left
3720,1,0,1,0,1,0,1,1,1,1,687,218091,left,39,3720,142_0,1,left
3721,1,0,1,0,1,1,0,1,1,1,695,217595,left,39,3721,142_0,1,left
3722,1,0,1,0,1,1,0,1,1,0,694,217594,left,39,3722,142_0,1,left
3723,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3723,142_0,1,left
3724,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3724,142_0,1,left
3725,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3725,142_0,1,left
3726,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3726,142_0,1,left
3727,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3727,142_0,1,left
3728,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3728,142_0,1,left
3729,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3729,142_0,1,left
3730,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3730,142_0,1,left
3731,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3731,142_0,1,left
3732,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3732,142_0,1,left
3733,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3733,142_0,1,left
3734,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3734,142_0,1,left
3735,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3735,142_0,1,left
3736,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3736,142_0,1,left
3737,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3737,142_0,1,left
3738,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3738,142_0,1,left
3739,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3739,142_0,1,left
3740,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3740,142_0,1,left
3741,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3741,142_0,1,left
3742,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3742,142_0,1,left
3743,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3743,142_0,2,left
3744,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3744,142_0,2,left
3745,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3745,142_0,2,left
3746,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3746,142_0,2,left
3747,1,0,1,0,0,1,1,1,1,0,670,21394,left,39,3747,142_0,2,left
3748,0,0,1,0,0,1,1,1,1,0,158,4882,left,39,3748,142_0,2,left
3749,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3749,142_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,142_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,142_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,142_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,142_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,142_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,142_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,142_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,142_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,142_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,142_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,142_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,142_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,142_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,142_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,142_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,142_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,142_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,142_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,142_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3769,142_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3770,142_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3771,142_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3772,142_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,142_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,142_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,142_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,142_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,142_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3778,142_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,142_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,142_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,142_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,142_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,142_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,142_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,142_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,142_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,142_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,142_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,142_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,142_0,2,left
3791,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3791,142_0,2,left
3792,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3792,142_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,142_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,142_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,142_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,142_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,142_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3798,142_0,0,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3799,142_0,0,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3800,142_0,0,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3801,142_0,0,left
3802,0,0,0,0,1,1,1,1,0,0,60,99248,left,40,3802,142_0,0,left
3803,0,0,0,0,1,1,1,1,0,0,60,100272,left,40,3803,142_0,0,left
3804,0,0,0,0,1,1,1,1,0,1,61,231345,left,40,3804,142_0,0,left
3805,0,0,0,0,1,1,1,1,1,1,63,231347,left,40,3805,142_0,0,left
3806,0,0,0,0,1,1,1,0,1,1,59,230963,left,40,3806,142_0,0,left
3807,1,0,0,1,1,1,1,0,1,1,635,249399,left,40,3807,142_0,0,left
3808,1,0,1,1,0,1,0,1,1,1,727,253211,left,40,3808,142_0,0,left
3809,1,1,1,1,0,0,0,1,1,1,967,261387,left,40,3809,142_0,1,left
3810,1,1,1,1,0,0,0,0,1,1,963,261263,left,40,3810,142_0,1,left
3811,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3811,142_0,1,left
3812,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3812,142_0,1,left
3813,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3813,142_0,1,left
3814,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3814,142_0,1,left
3815,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3815,142_0,1,left
3816,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3816,142_0,1,left
3817,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3817,142_0,1,left
3818,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3818,142_0,1,left
3819,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3819,142_0,1,left
3820,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3820,142_0,1,left
3821,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3821,142_0,1,left
3822,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3822,142_0,1,left
3823,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3823,142_0,1,left
3824,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3824,142_0,1,left
3825,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3825,142_0,1,left
3826,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3826,142_0,1,left
3827,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3827,142_0,1,left
3828,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3828,142_0,1,left
3829,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3829,142_0,1,left
3830,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3830,142_0,1,left
3831,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3831,142_0,1,left
3832,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3832,142_0,1,left
3833,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3833,142_0,1,left
3834,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3834,142_0,1,left
3835,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3835,142_0,1,left
3836,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3836,142_0,1,left
3837,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3837,142_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3838,142_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3839,142_0,2,left
3840,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3840,142_0,2,left
3841,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3841,142_0,2,left
3842,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3842,142_0,2,left
3843,0,0,1,0,1,1,0,1,1,0,182,4410,left,40,3843,142_0,2,left
3844,0,0,1,0,1,1,1,1,1,0,190,4914,left,40,3844,142_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,142_0,2,left
3846,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3846,142_0,2,left
3847,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3847,142_0,2,left
3848,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3848,142_0,2,left
3849,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3849,142_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,142_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,142_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,142_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,142_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,142_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,142_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,142_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,142_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3858,142_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3859,142_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,142_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,142_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,142_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,142_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,142_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,142_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,142_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3867,142_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3868,142_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,142_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,142_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,142_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,142_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,142_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,142_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,142_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,142_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,142_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,142_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,142_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,142_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,142_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,142_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,142_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,142_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,142_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,142_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,142_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,142_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,142_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,142_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,142_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,142_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3893,142_0,0,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3894,142_0,0,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3895,142_0,0,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3896,142_0,0,left
3897,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3897,142_0,0,left
3898,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3898,142_0,0,left
3899,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3899,142_0,0,left
3900,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3900,142_0,0,left
3901,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,3901,142_0,0,left
3902,1,0,1,0,0,1,1,1,1,1,671,251795,left,41,3902,142_0,0,left
3903,1,0,1,0,0,1,0,1,1,1,663,251291,left,41,3903,142_0,1,left
3904,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,3904,142_0,1,left
3905,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3905,142_0,1,left
3906,1,1,1,1,0,0,0,0,1,1,963,228495,left,41,3906,142_0,1,left
3907,1,1,1,1,1,0,0,0,1,1,995,228527,left,41,3907,142_0,1,left
3908,1,1,1,1,1,0,0,1,1,1,999,228783,left,41,3908,142_0,1,left
3909,1,1,1,1,1,0,0,1,1,1,999,228779,left,41,3909,142_0,1,left
3910,0,1,1,1,1,0,0,1,1,1,487,212395,left,41,3910,142_0,1,left
3911,1,1,1,0,1,0,0,1,1,1,935,226731,left,41,3911,142_0,1,left
3912,1,1,1,0,1,0,0,1,1,1,935,225707,left,41,3912,142_0,1,left
3913,1,0,1,0,1,0,0,1,1,1,679,217515,left,41,3913,142_0,1,left
3914,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3914,142_0,1,left
3915,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3915,142_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3916,142_0,1,left
3917,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3917,142_0,1,left
3918,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3918,142_0,1,left
3919,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3919,142_0,1,left
3920,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3920,142_0,1,left
3921,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3921,142_0,1,left
3922,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3922,142_0,1,left
3923,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3923,142_0,1,left
3924,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3924,142_0,1,left
3925,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3925,142_0,1,left
3926,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3926,142_0,1,left
3927,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3927,142_0,1,left
3928,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3928,142_0,1,left
3929,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3929,142_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3930,142_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3931,142_0,1,left
3932,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,3932,142_0,1,left
3933,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3933,142_0,2,left
3934,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3934,142_0,2,left
3935,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,3935,142_0,2,left
3936,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,3936,142_0,2,left
3937,0,0,1,0,1,1,1,1,0,0,188,4920,left,41,3937,142_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,142_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,142_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,142_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3941,142_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3942,142_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,142_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,142_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,142_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,142_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3947,142_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3948,142_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3949,142_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3950,142_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3951,142_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3952,142_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,142_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,142_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3955,142_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3956,142_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3957,142_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,142_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,142_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,142_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,142_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,142_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,142_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,142_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,142_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,142_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,142_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,142_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,142_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,142_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,142_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,142_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,142_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,142_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,142_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,142_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,142_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,142_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,142_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,142_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,142_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,142_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,142_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3984,142_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3985,142_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3986,142_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3987,142_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3988,142_0,0,left
