,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3957,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3957,251_0,1,left
3958,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3958,251_0,1,left
3959,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3959,251_0,1,left
3960,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3960,251_0,1,left
3961,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3961,251_0,1,left
3962,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3962,251_0,1,left
3963,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3963,251_0,1,left
3964,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3964,251_0,1,left
3965,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3965,251_0,1,left
3966,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3966,251_0,1,left
3967,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3967,251_0,1,left
3968,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3968,251_0,1,left
3969,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3969,251_0,1,left
3970,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3970,251_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3971,251_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3972,251_0,1,left
3973,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3973,251_0,1,left
3974,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3974,251_0,1,left
3975,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3975,251_0,1,left
3976,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3976,251_0,1,left
3977,0,0,1,0,1,1,0,1,1,0,182,135610,left,40,3977,251_0,1,left
3978,0,0,1,0,1,1,0,1,0,0,180,135608,left,40,3978,251_0,1,left
3979,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,3979,251_0,1,left
3980,0,0,1,0,1,1,1,1,0,0,188,5040,left,40,3980,251_0,1,left
3981,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3981,251_0,2,left
3982,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3982,251_0,2,left
3983,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3983,251_0,2,left
3984,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3984,251_0,2,left
3985,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3985,251_0,2,left
3986,1,0,0,0,1,1,0,1,0,0,564,16824,left,40,3986,251_0,2,left
3987,0,0,0,0,1,1,0,1,0,0,52,440,left,40,3987,251_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,952,left,40,3988,251_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3989,251_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3990,251_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3991,251_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3992,251_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3993,251_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3994,251_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3995,251_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3996,251_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3997,251_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3998,251_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3999,251_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4000,251_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4001,251_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4002,251_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4003,251_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4004,251_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4005,251_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4006,251_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4007,251_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4008,251_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4009,251_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4010,251_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4011,251_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4012,251_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4013,251_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4014,251_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4015,251_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4016,251_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4017,251_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4018,251_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4019,251_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4020,251_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4021,251_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4022,251_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4023,251_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4024,251_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4025,251_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4026,251_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4027,251_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4028,251_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4029,251_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4030,251_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4031,251_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4032,251_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4033,251_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4034,251_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4035,251_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,251_0,0,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,251_0,0,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,251_0,0,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,251_0,0,left
4040,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4040,251_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4041,251_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4042,251_0,0,left
4043,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4043,251_0,0,left
4044,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4044,251_0,0,left
4045,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4045,251_0,0,left
4046,1,0,0,1,1,1,0,1,1,1,631,249139,left,41,4046,251_0,0,left
4047,1,0,1,1,1,1,0,1,1,1,759,253371,left,41,4047,251_0,0,left
4048,1,0,1,1,1,1,0,1,1,1,759,253371,left,41,4048,251_0,0,left
4049,1,1,1,1,1,1,1,0,1,1,1019,261887,left,41,4049,251_0,0,left
4050,1,1,1,1,1,1,0,1,1,1,1015,261627,left,41,4050,251_0,0,left
4051,1,1,1,1,0,1,0,1,1,1,983,261595,left,41,4051,251_0,1,left
4052,1,1,1,1,0,1,0,1,1,1,983,261595,left,41,4052,251_0,1,left
4053,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,4053,251_0,1,left
4054,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,4054,251_0,1,left
4055,1,1,1,1,0,0,0,1,1,1,967,227787,left,41,4055,251_0,1,left
4056,1,1,1,1,0,0,0,1,1,1,967,227787,left,41,4056,251_0,1,left
4057,1,1,1,0,1,1,0,1,1,1,951,225787,left,41,4057,251_0,1,left
4058,0,0,1,0,1,1,1,1,1,1,191,201723,left,41,4058,251_0,1,left
4059,0,0,1,0,1,1,0,1,1,0,182,201210,left,41,4059,251_0,1,left
4060,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4060,251_0,1,left
4061,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4061,251_0,1,left
4062,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4062,251_0,1,left
4063,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4063,251_0,1,left
4064,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4064,251_0,1,left
4065,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4065,251_0,1,left
4066,1,0,1,0,1,1,1,1,1,0,702,218042,left,41,4066,251_0,1,left
4067,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4067,251_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4068,251_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4069,251_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4070,251_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4071,251_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4072,251_0,1,left
4073,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4073,251_0,1,left
4074,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4074,251_0,1,left
4075,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4075,251_0,1,left
4076,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4076,251_0,1,left
4077,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4077,251_0,1,left
4078,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4078,251_0,1,left
4079,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4079,251_0,1,left
4080,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,4080,251_0,1,left
4081,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4081,251_0,2,left
4082,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4082,251_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4083,251_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4084,251_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4085,251_0,2,left
4086,0,0,0,0,1,1,0,1,0,0,52,312,left,41,4086,251_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4087,251_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4088,251_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4089,251_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4090,251_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4091,251_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4092,251_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4093,251_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4094,251_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4095,251_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4096,251_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4097,251_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4098,251_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4099,251_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4100,251_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4101,251_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4102,251_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4103,251_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4104,251_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4105,251_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4106,251_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4107,251_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4108,251_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4109,251_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4110,251_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4111,251_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4112,251_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4113,251_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4114,251_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4115,251_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4116,251_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4117,251_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4118,251_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4119,251_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4120,251_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4121,251_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4122,251_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4123,251_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4124,251_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4125,251_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4126,251_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4127,251_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4128,251_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4129,251_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4130,251_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4131,251_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4132,251_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4133,251_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4134,251_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4135,251_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,251_0,0,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,251_0,0,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,251_0,0,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,251_0,0,left
4140,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4140,251_0,0,left
4141,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4141,251_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4142,251_0,0,left
4143,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4143,251_0,0,left
4144,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4144,251_0,0,left
4145,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4145,251_0,0,left
4146,0,1,0,1,1,1,1,0,1,1,379,241203,right,42,4146,251_0,0,left
4147,1,1,0,1,0,1,1,0,1,1,859,257559,right,42,4147,251_0,0,left
4148,1,1,1,1,0,1,0,0,1,1,979,261215,right,42,4148,251_0,1,left
4149,1,1,1,1,0,1,0,1,1,1,983,261467,right,42,4149,251_0,1,left
4150,1,1,1,1,0,1,0,1,1,1,983,196059,right,42,4150,251_0,1,left
4151,1,1,1,1,0,1,0,0,1,1,979,195803,right,42,4151,251_0,1,left
4152,1,1,1,1,0,1,0,1,1,1,983,196063,right,42,4152,251_0,1,left
4153,1,1,1,1,0,1,0,1,1,1,983,195035,right,42,4153,251_0,1,left
4154,1,1,1,1,0,1,1,0,1,1,987,195283,right,42,4154,251_0,1,left
4155,0,1,0,1,1,1,1,0,1,1,379,174775,right,42,4155,251_0,1,left
4156,0,1,0,1,1,1,1,0,0,1,377,174645,right,42,4156,251_0,1,left
4157,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4157,251_0,1,left
4158,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4158,251_0,1,left
4159,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4159,251_0,1,left
4160,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4160,251_0,1,left
4161,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4161,251_0,1,left
4162,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4162,251_0,1,left
4163,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4163,251_0,1,left
4164,0,0,0,1,1,1,1,0,0,1,121,166513,right,42,4164,251_0,1,left
4165,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4165,251_0,1,left
4166,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4166,251_0,1,left
4167,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4167,251_0,1,left
4168,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4168,251_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4169,251_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4170,251_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4171,251_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4172,251_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4173,251_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4174,251_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4175,251_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4176,251_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4177,251_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4178,251_0,2,left
4179,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,4179,251_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4180,251_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4181,251_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4182,251_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4183,251_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4184,251_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4185,251_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4186,251_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4187,251_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4188,251_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4189,251_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4190,251_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4191,251_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4192,251_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4193,251_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4194,251_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4195,251_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4196,251_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4197,251_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4198,251_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4199,251_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4200,251_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4201,251_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4202,251_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4203,251_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4204,251_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4205,251_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4206,251_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4207,251_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4208,251_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4209,251_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4210,251_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4211,251_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4212,251_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4213,251_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4214,251_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4215,251_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4216,251_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4217,251_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4218,251_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4219,251_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4220,251_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4221,251_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4222,251_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4223,251_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4224,251_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4225,251_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4226,251_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4227,251_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4228,251_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4229,251_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4230,251_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4231,251_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4232,251_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,251_0,0,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,251_0,0,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,251_0,0,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,251_0,0,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,251_0,0,left
4238,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4238,251_0,0,left
4239,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4239,251_0,0,left
4240,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4240,251_0,0,left
4241,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4241,251_0,0,left
4242,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4242,251_0,0,left
4243,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4243,251_0,0,left
4244,0,1,0,1,1,0,1,0,1,1,363,241255,right,43,4244,251_0,1,left
4245,1,1,1,1,1,0,1,0,1,1,1003,261735,right,43,4245,251_0,1,left
4246,1,1,1,1,1,0,0,0,1,1,995,195695,right,43,4246,251_0,1,left
4247,1,1,1,1,0,1,1,0,1,1,987,196191,right,43,4247,251_0,1,left
4248,1,1,1,1,0,1,0,0,1,1,979,195679,right,43,4248,251_0,1,left
4249,1,1,1,1,1,1,0,1,1,1,1015,195067,right,43,4249,251_0,1,left
4250,0,1,1,1,1,1,1,0,1,1,507,178943,right,43,4250,251_0,1,left
4251,0,1,0,1,1,1,1,0,1,1,379,174839,right,43,4251,251_0,1,left
4252,0,1,0,1,1,1,1,0,1,1,379,174839,right,43,4252,251_0,1,left
4253,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4253,251_0,1,left
4254,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4254,251_0,1,left
4255,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4255,251_0,1,left
4256,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4256,251_0,1,left
4257,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4257,251_0,1,left
4258,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4258,251_0,1,left
4259,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4259,251_0,1,left
4260,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4260,251_0,1,left
4261,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4261,251_0,1,left
4262,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4262,251_0,1,left
4263,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4263,251_0,1,left
4264,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4264,251_0,1,left
4265,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4265,251_0,1,left
4266,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4266,251_0,1,left
4267,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4267,251_0,1,left
4268,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4268,251_0,1,left
4269,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4269,251_0,1,left
4270,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4270,251_0,1,left
4271,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4271,251_0,1,left
4272,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4272,251_0,1,left
4273,0,1,0,1,1,0,1,0,0,1,361,10789,right,43,4273,251_0,1,left
4274,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4274,251_0,2,left
4275,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4275,251_0,2,left
4276,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4276,251_0,2,left
4277,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4277,251_0,2,left
4278,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4278,251_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4279,251_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4280,251_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4281,251_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4282,251_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4283,251_0,2,left
