,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4144,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4144,170_0,0,left
4145,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4145,170_0,0,left
4146,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4146,170_0,0,left
4147,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4147,170_0,0,left
4148,0,0,1,0,1,1,0,1,1,1,183,234803,left,42,4148,170_0,0,left
4149,0,0,1,0,1,1,0,1,1,1,183,234939,left,42,4149,170_0,0,left
4150,0,0,1,0,1,1,0,1,1,1,183,235003,left,42,4150,170_0,0,left
4151,0,0,1,0,1,1,1,1,1,1,191,235515,left,42,4151,170_0,0,left
4152,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4152,170_0,0,left
4153,0,0,1,1,1,1,1,1,1,1,255,237559,left,42,4153,170_0,0,left
4154,0,0,1,1,1,1,1,1,1,1,255,237563,left,42,4154,170_0,0,left
4155,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4155,170_0,0,left
4156,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4156,170_0,0,left
4157,0,0,1,1,1,1,0,1,1,1,247,237051,left,42,4157,170_0,1,left
4158,1,0,1,1,1,1,0,1,1,1,759,253435,left,42,4158,170_0,1,left
4159,1,0,1,1,1,1,0,1,1,1,759,220603,left,42,4159,170_0,1,left
4160,0,0,1,1,1,1,0,1,1,1,247,204219,left,42,4160,170_0,1,left
4161,0,0,1,1,1,1,0,1,1,1,247,204219,left,42,4161,170_0,1,left
4162,0,0,1,1,1,1,0,1,1,1,247,204219,left,42,4162,170_0,1,left
4163,1,0,1,1,1,1,0,1,1,1,759,220603,left,42,4163,170_0,1,left
4164,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4164,170_0,1,left
4165,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4165,170_0,1,left
4166,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4166,170_0,1,left
4167,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4167,170_0,1,left
4168,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4168,170_0,1,left
4169,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4169,170_0,1,left
4170,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4170,170_0,1,left
4171,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4171,170_0,1,left
4172,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4172,170_0,1,left
4173,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4173,170_0,1,left
4174,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4174,170_0,1,left
4175,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4175,170_0,1,left
4176,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4176,170_0,1,left
4177,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4177,170_0,1,left
4178,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4178,170_0,1,left
4179,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4179,170_0,1,left
4180,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4180,170_0,1,left
4181,0,0,1,0,1,1,0,1,1,0,182,202170,left,42,4181,170_0,1,left
4182,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4182,170_0,1,left
4183,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4183,170_0,1,left
4184,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4184,170_0,1,left
4185,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4185,170_0,1,left
4186,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4186,170_0,1,left
4187,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4187,170_0,2,left
4188,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,4188,170_0,2,left
4189,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,4189,170_0,2,left
4190,0,0,1,0,1,1,1,1,0,0,188,5048,left,42,4190,170_0,2,left
4191,0,0,1,0,1,1,1,1,0,0,188,4920,left,42,4191,170_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4192,170_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4193,170_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4194,170_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4195,170_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4196,170_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4197,170_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4198,170_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4199,170_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4200,170_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4201,170_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4202,170_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4203,170_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4204,170_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4205,170_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4206,170_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4207,170_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4208,170_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4209,170_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4210,170_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4211,170_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4212,170_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4213,170_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4214,170_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4215,170_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4216,170_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4217,170_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4218,170_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4219,170_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4220,170_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4221,170_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4222,170_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4223,170_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4224,170_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4225,170_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4226,170_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4227,170_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4228,170_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4229,170_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4230,170_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4231,170_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4232,170_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4233,170_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4234,170_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4235,170_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4236,170_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4237,170_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4238,170_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4239,170_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4240,170_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4241,170_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,170_0,0,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,170_0,0,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,170_0,0,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,170_0,0,left
4246,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4246,170_0,0,left
4247,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4247,170_0,0,left
4248,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4248,170_0,0,left
4249,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4249,170_0,0,left
4250,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4250,170_0,0,left
4251,0,0,0,0,1,1,0,1,1,1,55,230707,left,43,4251,170_0,0,left
4252,0,0,0,0,1,1,0,1,1,1,55,230715,left,43,4252,170_0,0,left
4253,0,0,1,0,1,1,1,1,1,1,191,235323,left,43,4253,170_0,0,left
4254,0,0,1,0,1,1,1,1,1,1,191,235315,left,43,4254,170_0,0,left
4255,0,0,1,0,1,1,0,1,1,1,183,235003,left,43,4255,170_0,0,left
4256,0,0,1,0,1,1,0,1,1,1,183,235003,left,43,4256,170_0,0,left
4257,0,0,1,1,1,1,0,1,1,1,247,237051,left,43,4257,170_0,0,left
4258,0,0,1,0,1,1,0,1,1,1,183,234995,left,43,4258,170_0,0,left
4259,0,0,1,0,1,1,0,1,1,1,183,235003,left,43,4259,170_0,0,left
4260,0,0,1,0,1,1,0,1,1,1,183,235003,left,43,4260,170_0,0,left
4261,0,0,1,0,1,1,1,1,1,1,191,235515,left,43,4261,170_0,0,left
4262,0,0,1,0,1,1,1,1,1,1,191,235515,left,43,4262,170_0,0,left
4263,0,0,1,0,1,1,0,1,1,1,183,234875,left,43,4263,170_0,0,left
4264,0,0,1,0,1,1,1,1,1,1,191,235391,left,43,4264,170_0,0,left
4265,1,0,1,1,1,1,0,1,1,1,759,253311,left,43,4265,170_0,1,left
4266,1,0,1,1,1,1,0,1,1,1,759,253243,left,43,4266,170_0,1,left
4267,1,0,1,1,0,1,0,1,1,1,727,220443,left,43,4267,170_0,1,left
4268,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4268,170_0,1,left
4269,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4269,170_0,1,left
4270,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4270,170_0,1,left
4271,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4271,170_0,1,left
4272,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4272,170_0,1,left
4273,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4273,170_0,1,left
4274,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4274,170_0,1,left
4275,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4275,170_0,1,left
4276,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4276,170_0,1,left
4277,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4277,170_0,1,left
4278,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4278,170_0,1,left
4279,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4279,170_0,1,left
4280,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4280,170_0,1,left
4281,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4281,170_0,1,left
4282,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4282,170_0,1,left
4283,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4283,170_0,1,left
4284,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4284,170_0,1,left
4285,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4285,170_0,1,left
4286,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4286,170_0,1,left
4287,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4287,170_0,1,left
4288,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4288,170_0,1,left
4289,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4289,170_0,1,left
4290,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4290,170_0,1,left
4291,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4291,170_0,1,left
4292,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4292,170_0,1,left
4293,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4293,170_0,1,left
4294,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4294,170_0,1,left
4295,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4295,170_0,2,left
4296,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4296,170_0,2,left
4297,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4297,170_0,2,left
4298,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4298,170_0,2,left
4299,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4299,170_0,2,left
4300,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4300,170_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4301,170_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4302,170_0,2,left
4303,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4303,170_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4304,170_0,2,left
4305,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4305,170_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4306,170_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4307,170_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4308,170_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4309,170_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4310,170_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4311,170_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4312,170_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4313,170_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4314,170_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4315,170_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4316,170_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4317,170_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4318,170_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4319,170_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4320,170_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4321,170_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4322,170_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4323,170_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4324,170_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4325,170_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4326,170_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4327,170_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4328,170_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4329,170_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4330,170_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4331,170_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4332,170_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4333,170_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4334,170_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4335,170_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4336,170_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4337,170_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4338,170_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4339,170_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4340,170_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4341,170_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4342,170_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4343,170_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4344,170_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4345,170_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4346,170_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4347,170_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4348,170_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4349,170_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4350,170_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4351,170_0,0,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4352,170_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,1840,right,44,4353,170_0,0,left
4354,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4354,170_0,0,left
4355,0,0,0,0,1,1,1,1,1,1,63,100147,right,44,4355,170_0,0,left
4356,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4356,170_0,0,left
4357,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4357,170_0,0,left
4358,0,0,0,0,1,1,0,1,1,1,55,230707,right,44,4358,170_0,0,left
4359,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4359,170_0,0,left
4360,0,0,1,1,1,1,0,1,1,1,247,236863,right,44,4360,170_0,0,left
4361,0,0,1,1,1,1,0,1,1,1,247,236859,right,44,4361,170_0,0,left
4362,0,0,1,1,1,1,0,1,1,1,247,236991,right,44,4362,170_0,0,left
4363,0,0,1,1,1,1,1,0,1,1,251,237247,right,44,4363,170_0,1,left
4364,0,1,1,1,1,1,1,0,1,1,507,245439,right,44,4364,170_0,1,left
4365,0,1,1,1,1,1,1,0,1,1,507,245495,right,44,4365,170_0,1,left
4366,0,1,1,1,1,1,1,0,1,1,507,179959,right,44,4366,170_0,1,left
4367,0,0,1,1,1,1,1,0,1,1,251,171767,right,44,4367,170_0,1,left
4368,0,0,1,1,1,1,1,0,1,1,251,171639,right,44,4368,170_0,1,left
4369,0,0,1,1,1,1,1,0,1,1,251,171639,right,44,4369,170_0,1,left
4370,0,0,0,1,1,1,1,0,1,1,123,167543,right,44,4370,170_0,1,left
4371,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4371,170_0,1,left
4372,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4372,170_0,1,left
4373,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4373,170_0,1,left
4374,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4374,170_0,1,left
4375,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4375,170_0,1,left
4376,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4376,170_0,1,left
4377,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4377,170_0,1,left
4378,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4378,170_0,1,left
4379,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4379,170_0,1,left
4380,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4380,170_0,1,left
4381,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4381,170_0,1,left
4382,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4382,170_0,1,left
4383,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4383,170_0,1,left
4384,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4384,170_0,1,left
4385,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4385,170_0,1,left
4386,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4386,170_0,1,left
4387,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4387,170_0,1,left
4388,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4388,170_0,1,left
4389,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4389,170_0,1,left
4390,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4390,170_0,1,left
4391,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4391,170_0,1,left
4392,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4392,170_0,1,left
4393,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4393,170_0,2,left
4394,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4394,170_0,2,left
4395,0,0,0,1,1,1,1,1,0,0,124,2928,right,44,4395,170_0,2,left
4396,0,0,0,1,1,1,1,0,0,0,120,2672,right,44,4396,170_0,2,left
4397,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4397,170_0,2,left
4398,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4398,170_0,2,left
4399,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4399,170_0,2,left
4400,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4400,170_0,2,left
4401,0,0,0,0,1,1,1,0,0,0,56,560,right,44,4401,170_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4402,170_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4403,170_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4404,170_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4405,170_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4406,170_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4407,170_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4408,170_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4409,170_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4410,170_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4411,170_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4412,170_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4413,170_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4414,170_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4415,170_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4416,170_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4417,170_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,820,right,44,4418,170_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4419,170_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4420,170_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4421,170_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4422,170_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4423,170_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4424,170_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4425,170_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4426,170_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4427,170_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4428,170_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4429,170_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4430,170_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4431,170_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4432,170_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4433,170_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4434,170_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4435,170_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4436,170_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4437,170_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4438,170_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4439,170_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4440,170_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4441,170_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4442,170_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4443,170_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4444,170_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4445,170_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4446,170_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4447,170_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4448,170_0,0,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4449,170_0,0,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4450,170_0,0,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4451,170_0,0,left
4452,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4452,170_0,0,left
4453,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4453,170_0,0,left
4454,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4454,170_0,0,left
4455,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4455,170_0,0,left
4456,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4456,170_0,0,left
4457,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4457,170_0,0,left
4458,0,0,1,0,1,1,0,1,1,1,183,234811,left,45,4458,170_0,0,left
4459,0,0,1,0,1,1,1,1,1,1,191,235451,left,45,4459,170_0,0,left
4460,0,0,1,0,1,1,0,1,1,1,183,235003,left,45,4460,170_0,0,left
4461,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4461,170_0,1,left
4462,0,0,1,1,1,1,0,1,1,1,247,237051,left,45,4462,170_0,1,left
4463,0,0,1,1,1,1,0,1,1,1,247,237051,left,45,4463,170_0,1,left
4464,0,0,1,1,1,1,0,0,1,1,243,204031,left,45,4464,170_0,1,left
4465,0,0,1,1,1,1,0,1,1,1,247,204283,left,45,4465,170_0,1,left
4466,0,0,1,1,1,1,0,1,1,1,247,203195,left,45,4466,170_0,1,left
4467,1,0,1,1,1,1,0,1,1,1,759,219579,left,45,4467,170_0,1,left
4468,1,0,1,0,1,1,0,1,1,1,695,217531,left,45,4468,170_0,1,left
4469,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4469,170_0,1,left
