,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3568,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3568,126_0,2,left
3569,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3569,126_0,2,left
3570,0,1,0,1,1,0,1,0,0,1,361,10789,right,37,3570,126_0,2,left
3571,0,1,0,1,1,0,1,0,0,1,361,10789,right,37,3571,126_0,2,left
3572,0,1,0,1,1,0,1,1,0,1,365,11045,right,37,3572,126_0,2,left
3573,0,1,0,1,1,0,1,1,0,1,365,11045,right,37,3573,126_0,2,left
3574,0,1,0,0,1,1,1,1,0,1,317,9013,right,37,3574,126_0,2,left
3575,0,1,0,0,1,1,1,1,0,0,316,9008,right,37,3575,126_0,2,left
3576,0,1,0,0,1,1,1,1,0,0,316,9008,right,37,3576,126_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3577,126_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3578,126_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3579,126_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3580,126_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3581,126_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3582,126_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3583,126_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3584,126_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3585,126_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3586,126_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3587,126_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3588,126_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3589,126_0,2,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3590,126_0,2,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3591,126_0,2,left
3592,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3592,126_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3593,126_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3594,126_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3595,126_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3596,126_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3597,126_0,2,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3598,126_0,2,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3599,126_0,2,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3600,126_0,2,left
3601,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3601,126_0,2,left
3602,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3602,126_0,2,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3603,126_0,2,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3604,126_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3605,126_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3606,126_0,2,left
3607,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3607,126_0,2,left
3608,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3608,126_0,2,left
3609,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3609,126_0,2,left
3610,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3610,126_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3611,126_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3612,126_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3613,126_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3614,126_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3615,126_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3616,126_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3617,126_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3618,126_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3619,126_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3620,126_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3621,126_0,0,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3622,126_0,0,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3623,126_0,0,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3624,126_0,0,left
3625,0,0,0,0,1,1,1,1,0,0,60,66352,right,38,3625,126_0,0,left
3626,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3626,126_0,0,left
3627,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3627,126_0,0,left
3628,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3628,126_0,0,left
3629,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3629,126_0,0,left
3630,0,1,0,0,1,0,1,1,1,1,303,239459,right,38,3630,126_0,1,left
3631,1,1,0,1,0,0,1,0,1,1,843,257607,right,38,3631,126_0,1,left
3632,1,1,0,1,0,0,1,0,1,1,843,257607,right,38,3632,126_0,1,left
3633,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3633,126_0,1,left
3634,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3634,126_0,1,left
3635,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3635,126_0,1,left
3636,1,1,0,1,0,0,1,0,1,1,843,191047,right,38,3636,126_0,1,left
3637,1,1,0,1,0,0,1,0,1,1,843,191047,right,38,3637,126_0,1,left
3638,1,1,0,1,1,0,1,0,1,1,875,191079,right,38,3638,126_0,1,left
3639,0,1,0,1,1,1,1,0,1,1,379,174711,right,38,3639,126_0,1,left
3640,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3640,126_0,1,left
3641,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3641,126_0,1,left
3642,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3642,126_0,1,left
3643,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3643,126_0,1,left
3644,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3644,126_0,1,left
3645,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3645,126_0,1,left
3646,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3646,126_0,1,left
3647,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3647,126_0,1,left
3648,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3648,126_0,1,left
3649,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3649,126_0,1,left
3650,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3650,126_0,1,left
3651,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3651,126_0,1,left
3652,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3652,126_0,1,left
3653,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3653,126_0,1,left
3654,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3654,126_0,1,left
3655,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3655,126_0,1,left
3656,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3656,126_0,1,left
3657,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3657,126_0,1,left
3658,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3658,126_0,1,left
3659,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3659,126_0,1,left
3660,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3660,126_0,2,left
3661,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3661,126_0,2,left
3662,0,1,0,1,1,0,1,1,0,1,365,11109,right,38,3662,126_0,2,left
3663,0,1,0,1,1,0,1,1,0,1,365,11105,right,38,3663,126_0,2,left
3664,0,1,0,0,1,0,1,1,0,1,301,9057,right,38,3664,126_0,2,left
3665,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3665,126_0,2,left
3666,0,0,0,0,1,1,1,1,0,1,61,817,right,38,3666,126_0,2,left
3667,0,0,0,0,1,1,1,1,0,1,61,817,right,38,3667,126_0,2,left
3668,0,0,0,0,1,1,1,1,0,1,61,817,right,38,3668,126_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,126_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,126_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,126_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,126_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,126_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,126_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,126_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,126_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,126_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,126_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,126_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,126_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,126_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,126_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,126_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,126_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,126_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,126_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,126_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,126_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,126_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,126_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,126_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,126_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3693,126_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3694,126_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3695,126_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,126_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,126_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,126_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,126_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,126_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,126_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,126_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,126_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,126_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,126_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,126_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,126_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,126_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,126_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,126_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3711,126_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3712,126_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3713,126_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3714,126_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3715,126_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3716,126_0,0,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3717,126_0,0,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3718,126_0,0,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3719,126_0,0,left
3720,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3720,126_0,0,left
3721,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3721,126_0,0,left
3722,0,0,0,0,1,1,1,1,1,0,62,231218,left,39,3722,126_0,0,left
3723,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3723,126_0,0,left
3724,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3724,126_0,0,left
3725,1,0,0,0,0,1,0,1,1,1,535,247195,left,39,3725,126_0,1,left
3726,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3726,126_0,1,left
3727,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3727,126_0,1,left
3728,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3728,126_0,1,left
3729,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3729,126_0,1,left
3730,1,1,1,0,1,0,0,1,1,1,935,225707,left,39,3730,126_0,1,left
3731,1,1,1,0,1,0,0,1,1,1,935,225707,left,39,3731,126_0,1,left
3732,1,1,1,0,1,1,0,1,1,1,951,225723,left,39,3732,126_0,1,left
3733,1,0,1,0,1,1,0,1,1,0,694,217522,left,39,3733,126_0,1,left
3734,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3734,126_0,1,left
3735,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3735,126_0,1,left
3736,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3736,126_0,1,left
3737,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3737,126_0,1,left
3738,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3738,126_0,1,left
3739,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3739,126_0,1,left
3740,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3740,126_0,1,left
3741,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3741,126_0,1,left
3742,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3742,126_0,1,left
3743,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3743,126_0,1,left
3744,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3744,126_0,1,left
3745,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3745,126_0,1,left
3746,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3746,126_0,1,left
3747,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3747,126_0,1,left
3748,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3748,126_0,1,left
3749,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3749,126_0,1,left
3750,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3750,126_0,1,left
3751,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3751,126_0,1,left
3752,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3752,126_0,1,left
3753,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3753,126_0,1,left
3754,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3754,126_0,1,left
3755,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3755,126_0,2,left
3756,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3756,126_0,2,left
3757,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3757,126_0,2,left
3758,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3758,126_0,2,left
3759,1,0,1,0,0,1,1,1,1,0,670,21394,left,39,3759,126_0,2,left
3760,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3760,126_0,2,left
3761,1,0,0,0,1,1,1,1,1,0,574,17338,left,39,3761,126_0,2,left
3762,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3762,126_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3763,126_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,126_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,126_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,126_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,126_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,126_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,126_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,126_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,126_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,126_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,126_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,126_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,126_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,126_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,126_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3778,126_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,126_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,126_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,126_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,126_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,126_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,126_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,126_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,126_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,126_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,126_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,126_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,126_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,126_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3792,126_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,126_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,126_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,126_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,126_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,126_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,126_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,126_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,126_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,126_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3802,126_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3803,126_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3804,126_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3805,126_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,126_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,126_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,126_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,126_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,126_0,0,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,126_0,0,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,126_0,0,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,126_0,0,left
3814,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3814,126_0,0,left
3815,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,3815,126_0,0,left
3816,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3816,126_0,0,left
3817,0,0,0,0,1,1,0,1,1,1,55,230707,left,40,3817,126_0,0,left
3818,1,0,0,0,1,1,1,1,1,1,575,247603,left,40,3818,126_0,0,left
3819,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3819,126_0,0,left
3820,1,1,0,1,0,0,1,0,1,1,843,257671,left,40,3820,126_0,1,left
3821,1,1,1,1,0,0,0,0,1,1,963,261255,left,40,3821,126_0,1,left
3822,1,1,1,1,1,0,0,1,1,1,999,261615,left,40,3822,126_0,1,left
3823,1,1,1,1,1,0,0,1,1,1,999,228847,left,40,3823,126_0,1,left
3824,1,1,1,1,1,0,0,1,1,1,999,228843,left,40,3824,126_0,1,left
3825,1,1,1,1,0,1,0,1,1,1,983,227807,left,40,3825,126_0,1,left
3826,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3826,126_0,1,left
3827,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3827,126_0,1,left
3828,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3828,126_0,1,left
3829,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3829,126_0,1,left
3830,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3830,126_0,1,left
3831,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3831,126_0,1,left
3832,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3832,126_0,1,left
3833,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3833,126_0,1,left
3834,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3834,126_0,1,left
3835,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3835,126_0,1,left
3836,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3836,126_0,1,left
3837,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3837,126_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3838,126_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3839,126_0,1,left
3840,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3840,126_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3841,126_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3842,126_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3843,126_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3844,126_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3845,126_0,1,left
3846,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3846,126_0,1,left
3847,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3847,126_0,1,left
3848,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3848,126_0,1,left
3849,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3849,126_0,1,left
3850,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3850,126_0,2,left
3851,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3851,126_0,2,left
3852,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3852,126_0,2,left
3853,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3853,126_0,2,left
3854,1,0,1,0,1,1,1,1,1,0,702,21306,left,40,3854,126_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,126_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,126_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,126_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,126_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,126_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,126_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,126_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,126_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,126_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,126_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,126_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,126_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,126_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,126_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,126_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,126_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,126_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,126_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3873,126_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3874,126_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,126_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,126_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,126_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,126_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,126_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,126_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,126_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,126_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,126_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,126_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,126_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,126_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3887,126_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3888,126_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,126_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,126_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,126_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,126_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,126_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,126_0,2,left
