,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3958,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3958,297_0,1,left
3959,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3959,297_0,2,left
3960,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3960,297_0,2,left
3961,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3961,297_0,2,left
3962,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3962,297_0,2,left
3963,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3963,297_0,2,left
3964,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3964,297_0,2,left
3965,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3965,297_0,2,left
3966,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3966,297_0,2,left
3967,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3967,297_0,2,left
3968,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3968,297_0,2,left
3969,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3969,297_0,2,left
3970,0,0,0,0,0,1,1,1,1,0,30,786,left,41,3970,297_0,2,left
3971,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3971,297_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,297_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,297_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,824,left,41,3974,297_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,297_0,2,left
3976,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3976,297_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,297_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,297_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,297_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,297_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,297_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,297_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,297_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,297_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,297_0,2,left
3986,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3986,297_0,2,left
3987,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3987,297_0,2,left
3988,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3988,297_0,2,left
3989,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3989,297_0,2,left
3990,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3990,297_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,297_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,297_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,297_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,297_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,297_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,297_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,297_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,297_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,297_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,297_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,297_0,2,left
4002,0,0,0,0,0,1,1,1,0,0,28,784,left,41,4002,297_0,2,left
4003,0,0,0,0,0,1,1,1,0,0,28,784,left,41,4003,297_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,297_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,297_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,297_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,297_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,297_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,297_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,297_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,297_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,297_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,297_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,297_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,297_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,297_0,0,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,297_0,0,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,297_0,0,left
4019,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4019,297_0,0,left
4020,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4020,297_0,0,left
4021,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4021,297_0,0,left
4022,0,0,0,0,1,1,0,1,1,1,55,230715,left,42,4022,297_0,0,left
4023,1,0,1,1,0,1,0,1,1,1,727,253211,left,42,4023,297_0,0,left
4024,1,0,1,1,0,1,0,1,1,1,727,253211,left,42,4024,297_0,0,left
4025,1,1,1,1,0,1,0,1,1,1,983,261531,left,42,4025,297_0,1,left
4026,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,4026,297_0,1,left
4027,1,1,1,1,0,0,0,0,1,1,963,228491,left,42,4027,297_0,1,left
4028,1,1,1,1,1,1,0,0,1,1,1011,228543,left,42,4028,297_0,1,left
4029,1,1,1,1,1,1,0,1,1,1,1015,228863,left,42,4029,297_0,1,left
4030,1,1,1,1,1,1,0,1,1,1,1015,227835,left,42,4030,297_0,1,left
4031,1,1,1,1,1,1,0,1,1,1,1015,227835,left,42,4031,297_0,1,left
4032,1,0,1,1,1,1,0,1,1,1,759,219579,left,42,4032,297_0,1,left
4033,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4033,297_0,1,left
4034,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4034,297_0,1,left
4035,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4035,297_0,1,left
4036,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4036,297_0,1,left
4037,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4037,297_0,1,left
4038,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4038,297_0,1,left
4039,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4039,297_0,1,left
4040,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4040,297_0,1,left
4041,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4041,297_0,1,left
4042,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4042,297_0,1,left
4043,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4043,297_0,1,left
4044,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4044,297_0,1,left
4045,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4045,297_0,1,left
4046,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4046,297_0,1,left
4047,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4047,297_0,1,left
4048,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4048,297_0,1,left
4049,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4049,297_0,1,left
4050,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4050,297_0,1,left
4051,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4051,297_0,1,left
4052,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4052,297_0,1,left
4053,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4053,297_0,1,left
4054,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4054,297_0,1,left
4055,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4055,297_0,2,left
4056,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4056,297_0,2,left
4057,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4057,297_0,2,left
4058,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4058,297_0,2,left
4059,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4059,297_0,2,left
4060,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4060,297_0,2,left
4061,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4061,297_0,2,left
4062,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4062,297_0,2,left
4063,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4063,297_0,2,left
4064,0,0,1,0,0,1,1,1,0,0,156,5016,left,42,4064,297_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,297_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,297_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,297_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,297_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,297_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4070,297_0,2,left
4071,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4071,297_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4072,297_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,297_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,297_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,297_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4076,297_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4077,297_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4078,297_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4079,297_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,297_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4081,297_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4082,297_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4083,297_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4084,297_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4085,297_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4086,297_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,297_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,297_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,297_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,297_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,297_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,297_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,297_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,297_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,297_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,297_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,297_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,297_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,297_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,297_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,297_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,297_0,2,left
4103,0,0,0,0,0,1,1,1,0,0,28,848,left,42,4103,297_0,2,left
4104,0,0,0,0,0,1,1,1,0,0,28,848,left,42,4104,297_0,2,left
4105,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4105,297_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,297_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,297_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,297_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,297_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,297_0,0,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4111,297_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4112,297_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,66352,right,43,4113,297_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4114,297_0,0,left
4115,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4115,297_0,0,left
4116,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4116,297_0,0,left
4117,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4117,297_0,0,left
4118,0,0,1,0,1,1,0,1,1,1,183,234811,right,43,4118,297_0,0,left
4119,0,0,1,1,1,1,0,1,1,1,247,236987,right,43,4119,297_0,0,left
4120,0,0,1,1,1,1,0,0,1,1,243,236731,right,43,4120,297_0,0,left
4121,0,0,1,1,1,1,0,0,1,1,243,236735,right,43,4121,297_0,0,left
4122,0,0,1,1,1,1,0,0,1,1,243,236799,right,43,4122,297_0,0,left
4123,0,1,1,1,1,1,0,0,1,1,499,244991,right,43,4123,297_0,0,left
4124,0,1,1,1,1,1,1,0,1,1,507,245503,right,43,4124,297_0,1,left
4125,0,1,1,1,1,1,0,0,1,1,499,244991,right,43,4125,297_0,1,left
4126,0,1,1,1,1,1,0,0,1,1,499,244863,right,43,4126,297_0,1,left
4127,1,1,1,1,1,1,1,0,1,1,1019,196223,right,43,4127,297_0,1,left
4128,1,1,1,1,0,1,1,0,1,1,987,196191,right,43,4128,297_0,1,left
4129,1,1,1,1,0,1,1,0,1,1,987,196183,right,43,4129,297_0,1,left
4130,1,1,1,1,1,1,1,0,1,1,1019,196223,right,43,4130,297_0,1,left
4131,1,1,1,1,1,1,1,0,1,1,1019,195191,right,43,4131,297_0,1,left
4132,1,1,1,1,0,1,1,0,1,1,987,195159,right,43,4132,297_0,1,left
4133,0,0,0,1,0,1,1,0,1,1,91,166487,right,43,4133,297_0,1,left
4134,0,0,1,1,1,1,1,0,1,1,251,170615,right,43,4134,297_0,1,left
4135,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4135,297_0,1,left
4136,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4136,297_0,1,left
4137,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4137,297_0,1,left
4138,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4138,297_0,1,left
4139,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4139,297_0,1,left
4140,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4140,297_0,1,left
4141,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4141,297_0,1,left
4142,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4142,297_0,1,left
4143,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4143,297_0,1,left
4144,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4144,297_0,1,left
4145,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4145,297_0,1,left
4146,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4146,297_0,1,left
4147,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4147,297_0,1,left
4148,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4148,297_0,1,left
4149,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4149,297_0,1,left
4150,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4150,297_0,1,left
4151,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4151,297_0,1,left
4152,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4152,297_0,1,left
4153,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4153,297_0,1,left
4154,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4154,297_0,2,left
4155,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4155,297_0,2,left
4156,0,0,0,1,1,1,1,1,0,1,125,2929,right,43,4156,297_0,2,left
4157,0,0,0,1,1,1,1,0,0,1,121,2673,right,43,4157,297_0,2,left
4158,0,0,0,1,1,1,1,0,0,0,120,2676,right,43,4158,297_0,2,left
4159,0,0,0,1,1,1,1,1,0,0,124,2868,right,43,4159,297_0,2,left
4160,0,0,0,1,1,1,1,1,0,0,124,2864,right,43,4160,297_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4161,297_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4162,297_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4163,297_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,297_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,297_0,2,left
4166,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4166,297_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,297_0,2,left
4168,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4168,297_0,2,left
4169,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4169,297_0,2,left
4170,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4170,297_0,2,left
4171,0,1,0,0,1,0,1,1,0,0,300,8992,right,43,4171,297_0,2,left
4172,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4172,297_0,2,left
4173,0,0,0,0,1,0,1,1,0,0,44,864,right,43,4173,297_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4174,297_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4175,297_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,297_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4177,297_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4178,297_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4179,297_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,297_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,297_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,297_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,297_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,297_0,2,left
4185,0,0,0,0,0,1,1,1,0,0,28,784,right,43,4185,297_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4186,297_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,297_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4188,297_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,297_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,297_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,297_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,297_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,297_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,297_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,297_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,297_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,297_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,297_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4199,297_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4200,297_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4201,297_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,297_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,297_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4204,297_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4205,297_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4206,297_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4207,297_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4208,297_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4209,297_0,0,left
4210,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4210,297_0,0,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,297_0,0,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,297_0,0,left
4213,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4213,297_0,0,left
4214,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4214,297_0,0,left
4215,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4215,297_0,0,left
4216,0,0,1,0,1,1,1,1,1,1,191,235315,right,44,4216,297_0,0,left
4217,0,0,1,0,1,1,0,1,1,1,183,234811,right,44,4217,297_0,0,left
4218,0,0,1,1,1,1,1,0,1,1,251,237183,right,44,4218,297_0,0,left
4219,0,0,1,1,1,1,1,0,1,1,251,237175,right,44,4219,297_0,0,left
4220,1,1,1,1,1,1,0,0,1,1,1011,261247,right,44,4220,297_0,1,left
4221,1,1,1,1,1,1,0,0,1,1,1011,261247,right,44,4221,297_0,1,left
4222,0,1,1,1,1,0,0,0,1,1,483,244975,right,44,4222,297_0,1,left
4223,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4223,297_0,1,left
4224,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4224,297_0,1,left
4225,0,1,1,1,1,0,1,0,1,1,491,179943,right,44,4225,297_0,1,left
4226,0,1,1,1,1,0,1,0,1,1,491,178791,right,44,4226,297_0,1,left
4227,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4227,297_0,1,left
4228,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4228,297_0,1,left
4229,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4229,297_0,1,left
4230,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4230,297_0,1,left
4231,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4231,297_0,1,left
4232,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4232,297_0,1,left
4233,0,0,0,1,1,1,1,0,1,1,123,166519,right,44,4233,297_0,1,left
4234,1,0,0,1,0,1,1,0,1,1,603,182871,right,44,4234,297_0,1,left
4235,1,0,0,1,0,1,1,0,1,1,603,182871,right,44,4235,297_0,1,left
4236,1,0,0,1,0,1,1,0,1,1,603,182871,right,44,4236,297_0,1,left
4237,0,0,0,1,0,1,1,0,0,1,89,166485,right,44,4237,297_0,1,left
4238,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4238,297_0,1,left
4239,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4239,297_0,1,left
4240,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4240,297_0,1,left
4241,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4241,297_0,1,left
4242,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4242,297_0,1,left
4243,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4243,297_0,1,left
4244,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4244,297_0,1,left
4245,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4245,297_0,1,left
4246,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4246,297_0,1,left
4247,0,0,0,1,1,1,1,0,0,1,121,133749,right,44,4247,297_0,1,left
4248,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4248,297_0,1,left
4249,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4249,297_0,1,left
4250,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4250,297_0,2,left
4251,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4251,297_0,2,left
4252,0,0,0,1,1,1,1,1,0,1,125,2933,right,44,4252,297_0,2,left
4253,0,0,0,1,1,1,1,0,0,1,121,2677,right,44,4253,297_0,2,left
4254,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4254,297_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4255,297_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,297_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,297_0,2,left
4258,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4258,297_0,2,left
4259,0,1,0,0,1,0,1,0,0,1,297,8741,right,44,4259,297_0,2,left
4260,0,0,0,0,1,0,1,0,0,1,41,613,right,44,4260,297_0,2,left
4261,0,0,0,0,1,1,1,0,0,1,57,629,right,44,4261,297_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4262,297_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,297_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,297_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,297_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,297_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,297_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,297_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,297_0,2,left
4270,0,0,0,0,1,1,0,1,0,0,52,312,right,44,4270,297_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,297_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,297_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4273,297_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4274,297_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4275,297_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,297_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,297_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,297_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,297_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,297_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,297_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,297_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,297_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,297_0,2,left
