,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4000,29_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4001,29_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4002,29_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4003,29_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4004,29_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4005,29_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4006,29_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4007,29_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4008,29_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4009,29_0,2,left
4010,0,0,0,0,0,1,1,1,0,0,28,784,left,39,4010,29_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4011,29_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4012,29_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4013,29_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4014,29_0,0,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4015,29_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4016,29_0,0,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4017,29_0,0,left
4018,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,4018,29_0,0,left
4019,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,4019,29_0,0,left
4020,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,4020,29_0,0,left
4021,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,4021,29_0,0,left
4022,0,0,0,0,0,1,1,0,1,1,27,230935,left,40,4022,29_0,0,left
4023,0,0,0,0,0,1,1,1,1,1,31,231191,left,40,4023,29_0,0,left
4024,0,0,0,0,0,1,1,1,1,1,31,231251,left,40,4024,29_0,0,left
4025,1,0,0,0,0,1,1,1,1,1,543,247635,left,40,4025,29_0,0,left
4026,1,0,0,1,0,1,1,0,1,1,603,249431,left,40,4026,29_0,0,left
4027,1,0,1,0,0,1,0,1,1,1,663,251227,left,40,4027,29_0,0,left
4028,1,0,1,0,1,1,0,1,1,1,695,251387,left,40,4028,29_0,0,left
4029,1,0,1,0,0,1,1,1,1,1,671,251867,left,40,4029,29_0,0,left
4030,1,0,1,0,0,1,1,0,1,1,667,251607,left,40,4030,29_0,0,left
4031,1,1,1,0,0,1,1,1,1,1,927,260055,left,40,4031,29_0,1,left
4032,1,1,1,1,0,1,0,1,1,1,983,261599,left,40,4032,29_0,1,left
4033,1,1,1,1,0,1,0,0,1,1,979,261343,left,40,4033,29_0,1,left
4034,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,4034,29_0,1,left
4035,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,4035,29_0,1,left
4036,1,1,1,1,1,0,0,1,1,1,999,227755,left,40,4036,29_0,1,left
4037,1,1,1,1,1,0,0,1,1,1,999,227755,left,40,4037,29_0,1,left
4038,1,1,1,0,1,0,0,1,1,1,935,225707,left,40,4038,29_0,1,left
4039,1,1,1,0,1,0,1,1,1,1,943,226219,left,40,4039,29_0,1,left
4040,1,1,1,0,1,1,1,1,1,1,959,226227,left,40,4040,29_0,1,left
4041,1,0,1,0,0,1,0,1,1,0,662,217490,left,40,4041,29_0,1,left
4042,1,0,1,0,0,1,0,1,1,0,662,217370,left,40,4042,29_0,1,left
4043,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4043,29_0,1,left
4044,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4044,29_0,1,left
4045,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4045,29_0,1,left
4046,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4046,29_0,1,left
4047,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4047,29_0,1,left
4048,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4048,29_0,1,left
4049,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,4049,29_0,1,left
4050,0,0,1,0,1,1,1,1,1,0,190,201650,left,40,4050,29_0,1,left
4051,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4051,29_0,1,left
4052,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4052,29_0,1,left
4053,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4053,29_0,1,left
4054,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4054,29_0,1,left
4055,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4055,29_0,1,left
4056,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4056,29_0,1,left
4057,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4057,29_0,1,left
4058,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,4058,29_0,1,left
4059,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,4059,29_0,1,left
4060,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,4060,29_0,1,left
4061,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,4061,29_0,2,left
4062,0,0,0,0,1,1,1,1,1,0,62,946,left,40,4062,29_0,2,left
4063,0,0,0,0,1,1,1,1,1,0,62,946,left,40,4063,29_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4064,29_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4065,29_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4066,29_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4067,29_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4068,29_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4069,29_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4070,29_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4071,29_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,824,left,40,4072,29_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4073,29_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4074,29_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4075,29_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4076,29_0,2,left
4077,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4077,29_0,2,left
4078,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4078,29_0,2,left
4079,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4079,29_0,2,left
4080,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4080,29_0,2,left
4081,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4081,29_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4082,29_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4083,29_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4084,29_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4085,29_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4086,29_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4087,29_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4088,29_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4089,29_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4090,29_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4091,29_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4092,29_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4093,29_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4094,29_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4095,29_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4096,29_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4097,29_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4098,29_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4099,29_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4100,29_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4101,29_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4102,29_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4103,29_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4104,29_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4105,29_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4106,29_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4107,29_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4108,29_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4109,29_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4110,29_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4111,29_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4112,29_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4113,29_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4114,29_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4115,29_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4116,29_0,0,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4117,29_0,0,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4118,29_0,0,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4119,29_0,0,left
4120,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,4120,29_0,0,left
4121,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4121,29_0,0,left
4122,0,0,0,0,0,1,1,1,0,0,28,100112,right,41,4122,29_0,0,left
4123,0,0,0,0,0,1,1,1,1,0,30,231186,right,41,4123,29_0,0,left
4124,0,0,0,0,0,1,1,1,1,1,31,231187,right,41,4124,29_0,0,left
4125,0,0,0,0,0,1,1,0,1,1,27,230931,right,41,4125,29_0,0,left
4126,0,0,0,0,0,1,1,1,1,1,31,231187,right,41,4126,29_0,0,left
4127,1,0,1,0,0,1,0,1,1,1,663,251219,right,41,4127,29_0,0,left
4128,0,0,1,1,0,1,1,0,1,1,219,237139,right,41,4128,29_0,0,left
4129,1,0,1,0,0,1,1,1,1,1,671,251735,right,41,4129,29_0,0,left
4130,1,0,0,0,1,1,1,1,1,0,574,247666,right,41,4130,29_0,0,left
4131,1,0,1,0,1,1,0,1,1,0,694,251258,right,41,4131,29_0,0,left
4132,1,0,0,0,1,1,1,1,1,1,575,247611,right,41,4132,29_0,0,left
4133,0,0,0,0,0,1,1,1,1,1,31,231187,right,41,4133,29_0,0,left
4134,0,0,0,0,0,1,1,1,1,1,31,231187,right,41,4134,29_0,0,left
4135,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4135,29_0,0,left
4136,1,1,1,0,0,0,1,1,1,1,911,259843,right,41,4136,29_0,0,left
4137,1,1,1,1,1,0,1,0,1,1,1003,261795,right,41,4137,29_0,0,left
4138,1,1,1,1,0,0,1,0,1,1,971,261767,right,41,4138,29_0,0,left
4139,1,1,1,1,1,0,1,0,1,1,1003,261863,right,41,4139,29_0,1,left
4140,1,1,1,1,1,0,1,0,1,1,1003,261871,right,41,4140,29_0,1,left
4141,1,1,1,1,1,0,1,0,1,1,1003,196327,right,41,4141,29_0,1,left
4142,0,1,1,1,1,0,1,0,1,1,491,179815,right,41,4142,29_0,1,left
4143,1,1,1,1,1,0,1,0,1,1,1003,196199,right,41,4143,29_0,1,left
4144,1,1,1,1,0,0,1,0,1,1,971,195143,right,41,4144,29_0,1,left
4145,1,1,1,1,0,1,1,0,1,1,987,195159,right,41,4145,29_0,1,left
4146,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,4146,29_0,1,left
4147,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,4147,29_0,1,left
4148,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,4148,29_0,1,left
4149,1,0,0,1,0,1,1,0,0,1,601,182869,right,41,4149,29_0,1,left
4150,0,0,0,1,1,1,1,1,0,1,125,166769,right,41,4150,29_0,1,left
4151,0,1,0,1,1,1,1,0,0,1,377,174705,right,41,4151,29_0,1,left
4152,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4152,29_0,1,left
4153,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4153,29_0,1,left
4154,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4154,29_0,1,left
4155,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4155,29_0,1,left
4156,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4156,29_0,1,left
4157,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4157,29_0,1,left
4158,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4158,29_0,1,left
4159,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4159,29_0,1,left
4160,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4160,29_0,1,left
4161,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4161,29_0,1,left
4162,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4162,29_0,1,left
4163,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4163,29_0,1,left
4164,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4164,29_0,1,left
4165,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4165,29_0,1,left
4166,0,0,0,1,1,1,1,0,0,1,121,133749,right,41,4166,29_0,1,left
4167,0,0,0,1,1,1,1,0,0,1,121,133749,right,41,4167,29_0,1,left
4168,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,4168,29_0,1,left
4169,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4169,29_0,2,left
4170,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4170,29_0,2,left
4171,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4171,29_0,2,left
4172,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,4172,29_0,2,left
4173,0,1,0,0,1,0,1,1,0,0,300,9060,right,41,4173,29_0,2,left
4174,0,0,0,0,1,0,1,1,0,0,44,864,right,41,4174,29_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4175,29_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4176,29_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4177,29_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4178,29_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4179,29_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4180,29_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4181,29_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4182,29_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4183,29_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4184,29_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4185,29_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4186,29_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4187,29_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4188,29_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4189,29_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4190,29_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4191,29_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4192,29_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4193,29_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4194,29_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4195,29_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4196,29_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4197,29_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4198,29_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4199,29_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4200,29_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4201,29_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4202,29_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4203,29_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4204,29_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4205,29_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4206,29_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4207,29_0,2,left
4208,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4208,29_0,2,left
4209,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4209,29_0,2,left
4210,0,0,0,0,0,1,1,1,0,0,28,784,right,41,4210,29_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4211,29_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4212,29_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4213,29_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4214,29_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4215,29_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4216,29_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4217,29_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4218,29_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4219,29_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4220,29_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4221,29_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4222,29_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4223,29_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4224,29_0,0,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4225,29_0,0,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4226,29_0,0,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4227,29_0,0,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4228,29_0,0,left
4229,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4229,29_0,0,left
4230,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4230,29_0,0,left
4231,0,0,0,0,0,1,1,1,0,0,28,231184,right,42,4231,29_0,0,left
4232,0,0,0,0,0,1,1,1,1,0,30,231186,right,42,4232,29_0,0,left
4233,0,0,0,0,1,1,0,1,1,0,54,230714,right,42,4233,29_0,0,left
4234,0,0,1,0,1,1,0,1,1,1,183,234811,right,42,4234,29_0,0,left
4235,0,0,0,0,1,1,1,1,1,1,63,231355,right,42,4235,29_0,0,left
4236,0,0,0,0,1,1,1,1,1,1,63,231347,right,42,4236,29_0,0,left
4237,0,0,1,0,1,1,1,1,1,1,191,235443,right,42,4237,29_0,0,left
4238,0,1,1,0,1,0,1,0,1,1,427,243363,right,42,4238,29_0,0,left
4239,0,1,1,0,1,0,1,0,1,1,427,243239,right,42,4239,29_0,0,left
4240,0,1,1,1,1,0,1,1,1,1,495,245543,right,42,4240,29_0,0,left
4241,0,1,1,1,1,0,1,0,1,1,491,245287,right,42,4241,29_0,1,left
4242,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,4242,29_0,1,left
4243,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,4243,29_0,1,left
4244,0,1,1,1,1,0,1,1,1,1,495,180199,right,42,4244,29_0,1,left
4245,0,1,0,1,1,0,1,0,0,1,361,175845,right,42,4245,29_0,1,left
4246,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4246,29_0,1,left
4247,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4247,29_0,1,left
4248,0,0,0,0,1,1,1,1,0,1,61,164725,right,42,4248,29_0,1,left
4249,0,0,0,0,1,1,1,1,0,1,61,164721,right,42,4249,29_0,1,left
4250,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4250,29_0,1,left
4251,0,0,0,1,0,1,1,0,0,1,89,166421,right,42,4251,29_0,1,left
4252,0,1,0,1,0,1,1,0,0,1,345,174613,right,42,4252,29_0,1,left
4253,0,1,0,1,0,1,1,0,0,1,345,174677,right,42,4253,29_0,1,left
4254,0,1,0,1,0,1,1,0,0,1,345,174677,right,42,4254,29_0,1,left
4255,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4255,29_0,1,left
4256,0,1,0,1,0,0,1,0,0,1,329,174661,right,42,4256,29_0,1,left
4257,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4257,29_0,1,left
4258,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4258,29_0,1,left
4259,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4259,29_0,1,left
4260,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4260,29_0,1,left
4261,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4261,29_0,1,left
4262,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4262,29_0,1,left
4263,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4263,29_0,1,left
4264,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4264,29_0,1,left
4265,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4265,29_0,1,left
4266,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4266,29_0,1,left
4267,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4267,29_0,1,left
4268,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4268,29_0,1,left
4269,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4269,29_0,1,left
4270,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4270,29_0,1,left
4271,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4271,29_0,2,left
4272,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4272,29_0,2,left
4273,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4273,29_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,884,right,42,4274,29_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4275,29_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4276,29_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4277,29_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4278,29_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4279,29_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4280,29_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4281,29_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4282,29_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4283,29_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4284,29_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4285,29_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4286,29_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4287,29_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4288,29_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4289,29_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4290,29_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4291,29_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4292,29_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4293,29_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4294,29_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4295,29_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4296,29_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4297,29_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4298,29_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4299,29_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4300,29_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4301,29_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4302,29_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4303,29_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4304,29_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4305,29_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4306,29_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4307,29_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4308,29_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4309,29_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4310,29_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4311,29_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4312,29_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4313,29_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4314,29_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4315,29_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4316,29_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4317,29_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4318,29_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4319,29_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4320,29_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4321,29_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4322,29_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4323,29_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4324,29_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4325,29_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4326,29_0,2,left
