,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,139_0,0,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,139_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3854,139_0,0,left
3855,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3855,139_0,0,left
3856,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3856,139_0,0,left
3857,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3857,139_0,0,left
3858,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3858,139_0,0,left
3859,0,0,0,0,1,0,1,1,1,1,47,231203,right,40,3859,139_0,0,left
3860,0,1,0,1,1,0,1,0,1,1,363,241191,right,40,3860,139_0,1,left
3861,0,1,0,1,1,0,1,0,1,1,363,241191,right,40,3861,139_0,1,left
3862,0,1,1,1,1,1,1,0,1,1,507,179831,right,40,3862,139_0,1,left
3863,0,1,0,1,1,1,1,0,1,1,379,175735,right,40,3863,139_0,1,left
3864,0,1,0,1,1,1,1,0,1,1,379,175735,right,40,3864,139_0,1,left
3865,0,1,0,1,1,1,1,0,1,1,379,174711,right,40,3865,139_0,1,left
3866,0,0,0,1,1,1,1,0,1,1,123,166519,right,40,3866,139_0,1,left
3867,0,0,0,1,1,1,1,0,1,1,123,166519,right,40,3867,139_0,1,left
3868,0,0,0,1,1,1,1,1,1,1,127,166775,right,40,3868,139_0,1,left
3869,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3869,139_0,1,left
3870,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3870,139_0,1,left
3871,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3871,139_0,1,left
3872,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3872,139_0,1,left
3873,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3873,139_0,1,left
3874,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3874,139_0,1,left
3875,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3875,139_0,1,left
3876,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3876,139_0,1,left
3877,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3877,139_0,1,left
3878,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3878,139_0,1,left
3879,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3879,139_0,1,left
3880,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3880,139_0,1,left
3881,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3881,139_0,1,left
3882,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3882,139_0,1,left
3883,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3883,139_0,1,left
3884,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3884,139_0,1,left
3885,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3885,139_0,1,left
3886,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3886,139_0,1,left
3887,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3887,139_0,1,left
3888,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3888,139_0,1,left
3889,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3889,139_0,1,left
3890,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3890,139_0,2,left
3891,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3891,139_0,2,left
3892,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3892,139_0,2,left
3893,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3893,139_0,2,left
3894,0,1,0,1,1,1,1,0,0,1,377,10805,right,40,3894,139_0,2,left
3895,0,0,0,0,1,1,1,1,0,1,61,885,right,40,3895,139_0,2,left
3896,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3896,139_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3897,139_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3898,139_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3899,139_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3900,139_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3901,139_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,884,right,40,3902,139_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3903,139_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3904,139_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3905,139_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3906,139_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3907,139_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,139_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3909,139_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,139_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,139_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,139_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,139_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,139_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3915,139_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3916,139_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3917,139_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3918,139_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3919,139_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3920,139_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3921,139_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3922,139_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3923,139_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,139_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3925,139_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3926,139_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3927,139_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3928,139_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3929,139_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3930,139_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3931,139_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3932,139_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3933,139_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3934,139_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3935,139_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3936,139_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3937,139_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3938,139_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3939,139_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3940,139_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3941,139_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3942,139_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3943,139_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3944,139_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,139_0,0,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,139_0,0,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,139_0,0,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,139_0,0,left
3949,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3949,139_0,0,left
3950,0,0,0,0,1,1,1,1,1,1,63,100147,left,41,3950,139_0,0,left
3951,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3951,139_0,0,left
3952,0,0,0,0,1,1,1,1,1,1,63,231227,left,41,3952,139_0,0,left
3953,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3953,139_0,0,left
3954,0,0,1,1,1,1,1,0,1,1,251,237107,left,41,3954,139_0,0,left
3955,0,0,1,1,1,1,1,0,1,1,251,237111,left,41,3955,139_0,1,left
3956,0,0,1,1,1,1,0,1,1,1,247,236927,left,41,3956,139_0,1,left
3957,1,0,1,0,1,1,0,1,1,1,695,218619,left,41,3957,139_0,1,left
3958,1,0,1,0,1,1,0,1,1,1,695,218619,left,41,3958,139_0,1,left
3959,0,0,1,0,1,1,0,1,1,1,183,201211,left,41,3959,139_0,1,left
3960,0,0,1,0,1,1,0,1,1,1,183,201211,left,41,3960,139_0,1,left
3961,0,0,1,0,1,1,0,1,1,1,183,201211,left,41,3961,139_0,1,left
3962,0,0,1,0,1,1,0,1,1,1,183,201147,left,41,3962,139_0,1,left
3963,0,0,1,0,1,1,1,1,1,0,190,201650,left,41,3963,139_0,1,left
3964,0,0,1,0,1,1,1,1,1,0,190,201650,left,41,3964,139_0,1,left
3965,1,0,1,0,1,1,0,1,1,0,694,217402,left,41,3965,139_0,1,left
3966,1,0,1,0,1,1,0,1,1,0,694,217402,left,41,3966,139_0,1,left
3967,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3967,139_0,1,left
3968,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3968,139_0,1,left
3969,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3969,139_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3970,139_0,1,left
3971,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3971,139_0,1,left
3972,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3972,139_0,1,left
3973,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3973,139_0,1,left
3974,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3974,139_0,1,left
3975,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3975,139_0,1,left
3976,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3976,139_0,1,left
3977,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3977,139_0,1,left
3978,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3978,139_0,1,left
3979,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3979,139_0,1,left
3980,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3980,139_0,1,left
3981,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3981,139_0,1,left
3982,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3982,139_0,1,left
3983,1,0,1,0,1,1,0,1,1,0,694,20794,left,41,3983,139_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3984,139_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3985,139_0,2,left
3986,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3986,139_0,2,left
3987,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3987,139_0,2,left
3988,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3988,139_0,2,left
3989,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,3989,139_0,2,left
3990,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,3990,139_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3991,139_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3992,139_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,139_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,139_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,139_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,139_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,139_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,139_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,139_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,139_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,139_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,139_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,139_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,139_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,139_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,139_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,139_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,139_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,139_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,139_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,139_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,139_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,139_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,139_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,139_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,139_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4017,139_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,139_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,139_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,139_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,139_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,139_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,139_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,139_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,139_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,139_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,139_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,139_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4029,139_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4030,139_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4031,139_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4032,139_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,139_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,139_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,139_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,139_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,139_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,139_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,139_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,139_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,139_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,139_0,0,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,139_0,0,left
4044,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4044,139_0,0,left
4045,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4045,139_0,0,left
4046,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4046,139_0,0,left
4047,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4047,139_0,0,left
4048,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4048,139_0,0,left
4049,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4049,139_0,0,left
4050,0,0,0,0,1,1,1,0,1,1,59,231091,left,42,4050,139_0,0,left
4051,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4051,139_0,0,left
4052,0,0,1,1,1,1,1,0,1,1,251,237107,left,42,4052,139_0,0,left
4053,0,0,1,1,1,1,0,1,1,1,247,236851,left,42,4053,139_0,1,left
4054,0,0,1,1,1,1,0,1,1,1,247,236863,left,42,4054,139_0,1,left
4055,0,0,1,1,1,1,0,1,1,1,247,204095,left,42,4055,139_0,1,left
4056,0,0,1,1,1,1,0,1,1,1,247,204091,left,42,4056,139_0,1,left
4057,1,0,1,1,1,1,0,1,1,1,759,220475,left,42,4057,139_0,1,left
4058,1,0,1,1,0,1,0,1,1,1,727,220443,left,42,4058,139_0,1,left
4059,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4059,139_0,1,left
4060,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4060,139_0,1,left
4061,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4061,139_0,1,left
4062,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4062,139_0,1,left
4063,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4063,139_0,1,left
4064,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4064,139_0,1,left
4065,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4065,139_0,1,left
4066,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4066,139_0,1,left
4067,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4067,139_0,1,left
4068,0,0,1,0,1,1,1,1,1,0,190,201658,left,42,4068,139_0,1,left
4069,0,0,1,0,1,1,1,1,1,0,190,201658,left,42,4069,139_0,1,left
4070,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4070,139_0,1,left
4071,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4071,139_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4072,139_0,1,left
4073,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4073,139_0,1,left
4074,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4074,139_0,1,left
4075,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4075,139_0,1,left
4076,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4076,139_0,1,left
4077,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4077,139_0,1,left
4078,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4078,139_0,1,left
4079,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4079,139_0,1,left
4080,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,4080,139_0,1,left
4081,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4081,139_0,1,left
4082,0,0,1,0,1,1,1,1,1,0,190,136122,left,42,4082,139_0,1,left
4083,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4083,139_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4084,139_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,139_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,139_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,139_0,2,left
4088,0,0,0,0,1,1,1,1,1,0,62,818,left,42,4088,139_0,2,left
4089,0,0,0,0,1,1,1,1,1,0,62,818,left,42,4089,139_0,2,left
4090,0,0,0,0,1,1,0,1,1,0,54,314,left,42,4090,139_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,139_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,139_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,139_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,139_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,139_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,139_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,139_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,139_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,139_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,139_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,139_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,139_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,139_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,139_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,139_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,139_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,139_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,139_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,139_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,139_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,139_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,139_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,139_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,139_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,139_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,139_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4117,139_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4118,139_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,139_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,139_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,139_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4122,139_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,139_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,139_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,139_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,139_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,139_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,139_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,139_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,139_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4131,139_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,139_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,139_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,139_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,139_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,139_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,139_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,139_0,0,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,139_0,0,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,139_0,0,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,139_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4142,139_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4143,139_0,0,left
4144,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4144,139_0,0,left
4145,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4145,139_0,0,left
4146,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4146,139_0,0,left
4147,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4147,139_0,0,left
4148,0,0,0,0,1,1,1,1,1,1,63,231347,right,43,4148,139_0,0,left
4149,0,1,0,0,1,1,1,1,1,1,319,239539,right,43,4149,139_0,1,left
4150,0,1,0,1,1,0,1,0,1,1,363,241319,right,43,4150,139_0,1,left
4151,0,1,0,1,1,0,1,0,1,1,363,241319,right,43,4151,139_0,1,left
4152,0,1,0,1,1,0,1,0,1,1,363,175783,right,43,4152,139_0,1,left
4153,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4153,139_0,1,left
4154,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4154,139_0,1,left
4155,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4155,139_0,1,left
4156,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4156,139_0,1,left
4157,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4157,139_0,1,left
4158,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4158,139_0,1,left
4159,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4159,139_0,1,left
4160,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4160,139_0,1,left
4161,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4161,139_0,1,left
4162,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4162,139_0,1,left
4163,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4163,139_0,1,left
4164,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4164,139_0,1,left
4165,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4165,139_0,1,left
4166,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4166,139_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4167,139_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4168,139_0,1,left
4169,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4169,139_0,1,left
4170,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4170,139_0,1,left
4171,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4171,139_0,1,left
4172,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4172,139_0,1,left
4173,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4173,139_0,1,left
4174,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4174,139_0,1,left
4175,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4175,139_0,1,left
4176,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4176,139_0,1,left
4177,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4177,139_0,1,left
4178,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4178,139_0,1,left
