,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3655,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3655,176_0,0,left
3656,1,0,0,0,1,1,0,1,1,1,567,247091,right,38,3656,176_0,1,left
3657,1,1,1,1,0,1,0,1,1,1,983,261403,right,38,3657,176_0,1,left
3658,1,1,1,1,0,0,1,0,1,1,971,261647,right,38,3658,176_0,1,left
3659,1,1,1,1,0,0,1,0,1,1,971,196175,right,38,3659,176_0,1,left
3660,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3660,176_0,1,left
3661,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3661,176_0,1,left
3662,1,1,1,1,0,0,1,0,1,1,971,196175,right,38,3662,176_0,1,left
3663,0,1,1,1,1,0,1,0,1,1,491,179815,right,38,3663,176_0,1,left
3664,0,1,0,1,1,1,1,0,1,1,379,175735,right,38,3664,176_0,1,left
3665,0,1,0,1,1,1,1,0,1,1,379,175735,right,38,3665,176_0,1,left
3666,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3666,176_0,1,left
3667,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3667,176_0,1,left
3668,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3668,176_0,1,left
3669,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3669,176_0,1,left
3670,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3670,176_0,1,left
3671,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3671,176_0,1,left
3672,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3672,176_0,1,left
3673,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3673,176_0,1,left
3674,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3674,176_0,1,left
3675,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3675,176_0,1,left
3676,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3676,176_0,1,left
3677,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3677,176_0,1,left
3678,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3678,176_0,1,left
3679,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3679,176_0,1,left
3680,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3680,176_0,1,left
3681,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3681,176_0,1,left
3682,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3682,176_0,1,left
3683,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3683,176_0,1,left
3684,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3684,176_0,1,left
3685,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3685,176_0,1,left
3686,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3686,176_0,2,left
3687,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3687,176_0,2,left
3688,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3688,176_0,2,left
3689,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3689,176_0,2,left
3690,0,0,0,1,1,1,1,1,0,1,125,2929,right,38,3690,176_0,2,left
3691,0,0,0,0,1,1,1,1,0,1,61,881,right,38,3691,176_0,2,left
3692,0,0,0,0,1,1,1,1,0,1,61,817,right,38,3692,176_0,2,left
3693,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3693,176_0,2,left
3694,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3694,176_0,2,left
3695,0,0,0,0,1,1,1,0,0,0,56,564,right,38,3695,176_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,176_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,176_0,2,left
3698,0,0,0,0,1,1,1,0,0,0,56,564,right,38,3698,176_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,176_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,176_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,176_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,176_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,176_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,176_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,176_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,176_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,176_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,176_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,176_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,176_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3711,176_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3712,176_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3713,176_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3714,176_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3715,176_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3716,176_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3717,176_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3718,176_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3719,176_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3720,176_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,176_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3722,176_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,176_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3724,176_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3725,176_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3726,176_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3727,176_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3728,176_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3729,176_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3730,176_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3731,176_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3732,176_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3733,176_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3734,176_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3735,176_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3736,176_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3737,176_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3738,176_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3739,176_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3740,176_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3741,176_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,176_0,0,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,176_0,0,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,176_0,0,left
3745,0,0,0,0,1,1,1,1,0,0,60,1840,left,39,3745,176_0,0,left
3746,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3746,176_0,0,left
3747,0,0,0,0,1,1,1,1,0,1,61,100145,left,39,3747,176_0,0,left
3748,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3748,176_0,0,left
3749,0,0,0,0,1,1,1,0,1,1,59,231031,left,39,3749,176_0,0,left
3750,0,0,0,0,1,1,1,1,1,1,63,231287,left,39,3750,176_0,0,left
3751,0,0,0,0,1,1,1,1,1,1,63,231283,left,39,3751,176_0,0,left
3752,0,0,0,1,1,1,1,1,1,1,127,233331,left,39,3752,176_0,0,left
3753,0,0,0,1,1,1,1,0,1,1,123,233075,left,39,3753,176_0,0,left
3754,1,0,1,1,1,1,0,0,1,1,755,253043,left,39,3754,176_0,1,left
3755,1,0,1,1,0,1,0,1,1,1,727,253275,left,39,3755,176_0,1,left
3756,1,0,1,1,0,1,0,1,1,1,727,253403,left,39,3756,176_0,1,left
3757,1,1,1,1,0,1,0,1,1,1,983,228827,left,39,3757,176_0,1,left
3758,1,0,1,1,0,1,0,1,1,1,727,220635,left,39,3758,176_0,1,left
3759,1,0,1,1,1,1,0,1,1,1,759,220667,left,39,3759,176_0,1,left
3760,1,0,1,0,1,1,0,1,1,1,695,218555,left,39,3760,176_0,1,left
3761,0,0,1,0,1,1,0,1,1,1,183,202171,left,39,3761,176_0,1,left
3762,0,0,1,0,1,1,1,1,1,1,191,202683,left,39,3762,176_0,1,left
3763,0,0,1,0,1,1,0,1,1,1,183,202171,left,39,3763,176_0,1,left
3764,1,0,1,0,1,1,0,1,1,1,695,218555,left,39,3764,176_0,1,left
3765,1,0,1,0,1,1,0,1,1,1,695,218555,left,39,3765,176_0,1,left
3766,1,0,1,0,1,1,0,1,1,1,695,218555,left,39,3766,176_0,1,left
3767,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3767,176_0,1,left
3768,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3768,176_0,1,left
3769,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3769,176_0,1,left
3770,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3770,176_0,1,left
3771,0,0,1,0,1,1,0,1,1,0,182,202170,left,39,3771,176_0,1,left
3772,0,0,1,0,1,1,0,1,1,0,182,202170,left,39,3772,176_0,1,left
3773,0,0,1,0,1,1,0,1,1,0,182,202170,left,39,3773,176_0,1,left
3774,0,0,1,0,1,1,0,1,1,0,182,202170,left,39,3774,176_0,1,left
3775,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3775,176_0,1,left
3776,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3776,176_0,1,left
3777,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3777,176_0,1,left
3778,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3778,176_0,1,left
3779,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3779,176_0,1,left
3780,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3780,176_0,1,left
3781,0,0,1,0,1,1,0,1,1,0,182,135610,left,39,3781,176_0,1,left
3782,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3782,176_0,1,left
3783,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3783,176_0,1,left
3784,1,0,1,0,1,1,1,1,1,0,702,21426,left,39,3784,176_0,2,left
3785,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3785,176_0,2,left
3786,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3786,176_0,2,left
3787,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3787,176_0,2,left
3788,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3788,176_0,2,left
3789,1,0,0,0,0,1,1,1,1,0,542,17298,left,39,3789,176_0,2,left
3790,1,0,0,0,0,1,1,1,1,0,542,17170,left,39,3790,176_0,2,left
3791,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3791,176_0,2,left
3792,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3792,176_0,2,left
3793,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3793,176_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,176_0,2,left
3795,0,0,0,0,1,1,0,1,0,0,52,312,left,39,3795,176_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3796,176_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,176_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,176_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,176_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,176_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,176_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3802,176_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,176_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,176_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,176_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,176_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,176_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,176_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,176_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,176_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,176_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,176_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,176_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,176_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,176_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,176_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3817,176_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3818,176_0,2,left
3819,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3819,176_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3820,176_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,176_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,176_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3823,176_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3824,176_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3825,176_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3826,176_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3827,176_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3828,176_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3829,176_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3830,176_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3831,176_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,176_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,176_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,176_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,176_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,176_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,176_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,176_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,176_0,0,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,176_0,0,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,176_0,0,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,176_0,0,left
3843,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3843,176_0,0,left
3844,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3844,176_0,0,left
3845,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,3845,176_0,0,left
3846,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3846,176_0,0,left
3847,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3847,176_0,0,left
3848,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3848,176_0,0,left
3849,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3849,176_0,0,left
3850,1,0,1,0,0,1,0,1,1,1,663,251227,left,40,3850,176_0,1,left
3851,1,0,1,0,0,1,0,1,1,1,663,251227,left,40,3851,176_0,1,left
3852,1,0,1,0,0,1,0,1,1,1,663,251355,left,40,3852,176_0,1,left
3853,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3853,176_0,1,left
3854,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3854,176_0,1,left
3855,1,0,1,0,1,1,0,1,1,1,695,218555,left,40,3855,176_0,1,left
3856,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3856,176_0,1,left
3857,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3857,176_0,1,left
3858,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3858,176_0,1,left
3859,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3859,176_0,1,left
3860,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3860,176_0,1,left
3861,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3861,176_0,1,left
3862,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3862,176_0,1,left
3863,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3863,176_0,1,left
3864,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,3864,176_0,1,left
3865,0,0,1,0,1,1,0,1,1,0,182,201138,left,40,3865,176_0,1,left
3866,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3866,176_0,1,left
3867,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3867,176_0,1,left
3868,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3868,176_0,1,left
3869,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3869,176_0,1,left
3870,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3870,176_0,1,left
3871,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3871,176_0,1,left
3872,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3872,176_0,1,left
3873,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3873,176_0,1,left
3874,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3874,176_0,1,left
3875,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3875,176_0,1,left
3876,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3876,176_0,1,left
3877,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3877,176_0,1,left
3878,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3878,176_0,1,left
3879,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3879,176_0,1,left
3880,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3880,176_0,2,left
3881,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3881,176_0,2,left
3882,1,0,1,0,0,1,1,1,1,0,670,21266,left,40,3882,176_0,2,left
3883,0,0,0,0,1,1,1,1,1,0,62,818,left,40,3883,176_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,176_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,176_0,2,left
3886,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3886,176_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,176_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,176_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,176_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3890,176_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3891,176_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,176_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,176_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,176_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,176_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,176_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,176_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,176_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,176_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,176_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,176_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,176_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3903,176_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3904,176_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3905,176_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3906,176_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3907,176_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3908,176_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3909,176_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3910,176_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,176_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,176_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3913,176_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3914,176_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,176_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,176_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,176_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,176_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,176_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,176_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,176_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,176_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,176_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,176_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,176_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,176_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,176_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,176_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,176_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,176_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,176_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,176_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,176_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,176_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3935,176_0,0,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3936,176_0,0,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3937,176_0,0,left
3938,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3938,176_0,0,left
3939,0,0,0,0,1,1,1,1,0,0,60,100208,left,41,3939,176_0,0,left
3940,0,0,0,0,1,1,1,1,0,0,60,100208,left,41,3940,176_0,0,left
3941,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,3941,176_0,0,left
3942,0,0,0,0,1,1,1,1,1,1,63,231283,left,41,3942,176_0,0,left
3943,0,0,0,0,1,1,0,1,1,1,55,230771,left,41,3943,176_0,0,left
3944,0,0,0,0,1,1,0,1,1,1,55,230707,left,41,3944,176_0,0,left
3945,1,1,1,1,0,1,0,0,1,1,979,261147,left,41,3945,176_0,1,left
3946,1,1,1,1,0,0,0,0,1,1,963,261135,left,41,3946,176_0,1,left
3947,1,1,1,1,0,0,0,0,1,1,963,261263,left,41,3947,176_0,1,left
3948,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3948,176_0,1,left
3949,1,1,1,1,1,1,0,1,1,1,1015,228859,left,41,3949,176_0,1,left
3950,1,0,1,1,1,1,0,1,1,1,759,220667,left,41,3950,176_0,1,left
3951,1,0,1,1,1,1,0,1,1,1,759,220671,left,41,3951,176_0,1,left
3952,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,3952,176_0,1,left
3953,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3953,176_0,1,left
3954,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3954,176_0,1,left
3955,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3955,176_0,1,left
3956,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3956,176_0,1,left
3957,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3957,176_0,1,left
3958,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3958,176_0,1,left
3959,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3959,176_0,1,left
3960,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3960,176_0,1,left
3961,0,0,1,0,1,1,0,1,1,0,182,202170,left,41,3961,176_0,1,left
3962,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3962,176_0,1,left
3963,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3963,176_0,1,left
3964,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3964,176_0,1,left
3965,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3965,176_0,1,left
3966,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3966,176_0,1,left
3967,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3967,176_0,1,left
3968,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3968,176_0,1,left
3969,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3969,176_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3970,176_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3971,176_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3972,176_0,1,left
3973,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3973,176_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3974,176_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3975,176_0,2,left
3976,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3976,176_0,2,left
3977,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3977,176_0,2,left
3978,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3978,176_0,2,left
3979,0,0,1,0,1,1,1,1,1,0,190,5042,left,41,3979,176_0,2,left
3980,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3980,176_0,2,left
