,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3505,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3505,293_0,2,left
3506,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3506,293_0,2,left
3507,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3507,293_0,2,left
3508,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3508,293_0,2,left
3509,0,0,0,0,0,1,1,1,1,0,30,922,left,37,3509,293_0,2,left
3510,1,0,0,0,0,1,1,1,1,0,542,17178,left,37,3510,293_0,2,left
3511,1,0,1,0,0,1,1,1,1,0,670,21274,left,37,3511,293_0,2,left
3512,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3512,293_0,2,left
3513,0,0,1,0,1,1,0,1,1,0,182,4410,left,37,3513,293_0,2,left
3514,0,0,0,0,1,1,1,1,0,0,60,824,left,37,3514,293_0,2,left
3515,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3515,293_0,2,left
3516,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3516,293_0,2,left
3517,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3517,293_0,2,left
3518,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3518,293_0,2,left
3519,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3519,293_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3520,293_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3521,293_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,824,left,37,3522,293_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3523,293_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3524,293_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3525,293_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3526,293_0,2,left
3527,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3527,293_0,2,left
3528,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3528,293_0,2,left
3529,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3529,293_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3530,293_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3531,293_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3532,293_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3533,293_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3534,293_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3535,293_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3536,293_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3537,293_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3538,293_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3539,293_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3540,293_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3541,293_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3542,293_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3543,293_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3544,293_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3545,293_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3546,293_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3547,293_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3548,293_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3549,293_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3550,293_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3551,293_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3552,293_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3553,293_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3554,293_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3555,293_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3556,293_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3557,293_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3558,293_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3559,293_0,0,left
3560,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3560,293_0,0,left
3561,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3561,293_0,0,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3562,293_0,0,left
3563,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3563,293_0,0,left
3564,0,0,0,0,1,1,1,1,1,1,63,231227,left,38,3564,293_0,0,left
3565,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3565,293_0,0,left
3566,0,1,0,0,1,0,1,1,1,1,303,239395,left,38,3566,293_0,0,left
3567,1,1,1,1,0,0,1,0,1,1,971,261639,left,38,3567,293_0,0,left
3568,1,1,1,1,0,0,0,1,1,1,967,261519,left,38,3568,293_0,1,left
3569,1,1,1,1,0,0,0,1,1,1,967,261519,left,38,3569,293_0,1,left
3570,1,1,1,1,0,0,0,0,1,1,963,228495,left,38,3570,293_0,1,left
3571,1,1,1,1,0,0,0,0,1,1,963,228559,left,38,3571,293_0,1,left
3572,1,1,1,1,0,0,0,1,1,1,967,228815,left,38,3572,293_0,1,left
3573,1,1,1,1,1,0,0,1,1,1,999,228843,left,38,3573,293_0,1,left
3574,0,1,1,0,1,1,0,1,1,1,439,209403,left,38,3574,293_0,1,left
3575,0,0,1,0,1,1,0,1,1,1,183,201211,left,38,3575,293_0,1,left
3576,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3576,293_0,1,left
3577,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3577,293_0,1,left
3578,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3578,293_0,1,left
3579,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3579,293_0,1,left
3580,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3580,293_0,1,left
3581,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3581,293_0,1,left
3582,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3582,293_0,1,left
3583,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3583,293_0,1,left
3584,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3584,293_0,1,left
3585,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3585,293_0,1,left
3586,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3586,293_0,1,left
3587,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3587,293_0,1,left
3588,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3588,293_0,1,left
3589,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3589,293_0,1,left
3590,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3590,293_0,1,left
3591,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3591,293_0,1,left
3592,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3592,293_0,1,left
3593,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3593,293_0,1,left
3594,0,0,1,0,0,1,0,1,1,0,150,201114,left,38,3594,293_0,1,left
3595,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3595,293_0,1,left
3596,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3596,293_0,1,left
3597,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3597,293_0,1,left
3598,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3598,293_0,2,left
3599,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3599,293_0,2,left
3600,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3600,293_0,2,left
3601,0,0,1,0,1,1,1,1,1,0,190,5050,left,38,3601,293_0,2,left
3602,0,0,1,0,1,1,1,1,0,0,188,5040,left,38,3602,293_0,2,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3603,293_0,2,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3604,293_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3605,293_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3606,293_0,2,left
3607,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3607,293_0,2,left
3608,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3608,293_0,2,left
3609,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3609,293_0,2,left
3610,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3610,293_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3611,293_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3612,293_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3613,293_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3614,293_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3615,293_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3616,293_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3617,293_0,2,left
3618,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3618,293_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3619,293_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3620,293_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3621,293_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3622,293_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3623,293_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3624,293_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3625,293_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3626,293_0,2,left
3627,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3627,293_0,2,left
3628,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3628,293_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3629,293_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3630,293_0,2,left
3631,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3631,293_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3632,293_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3633,293_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3634,293_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3635,293_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3636,293_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,293_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3638,293_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3639,293_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3640,293_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,293_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,293_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,293_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,293_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,293_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,293_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,293_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3648,293_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3649,293_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,293_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,293_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3652,293_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3653,293_0,0,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3654,293_0,0,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3655,293_0,0,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3656,293_0,0,left
3657,0,0,0,0,1,1,1,1,0,0,60,99184,left,39,3657,293_0,0,left
3658,0,0,0,0,1,1,1,1,0,1,61,100209,left,39,3658,293_0,0,left
3659,0,0,0,0,1,1,1,1,0,1,61,231281,left,39,3659,293_0,0,left
3660,0,0,0,0,1,1,1,0,1,1,59,231031,left,39,3660,293_0,0,left
3661,1,0,0,1,0,1,1,1,1,1,607,249687,left,39,3661,293_0,0,left
3662,1,0,1,1,0,0,0,1,1,1,711,253259,left,39,3662,293_0,0,left
3663,1,0,1,1,0,1,0,1,1,1,727,253403,left,39,3663,293_0,1,left
3664,1,0,1,1,0,1,0,1,1,1,727,253403,left,39,3664,293_0,1,left
3665,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3665,293_0,1,left
3666,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3666,293_0,1,left
3667,1,1,1,1,0,0,0,1,1,1,967,228811,left,39,3667,293_0,1,left
3668,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3668,293_0,1,left
3669,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3669,293_0,1,left
3670,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3670,293_0,1,left
3671,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3671,293_0,1,left
3672,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3672,293_0,1,left
3673,1,0,1,0,1,0,0,1,1,1,679,218539,left,39,3673,293_0,1,left
3674,0,0,1,0,1,1,0,1,1,1,183,202171,left,39,3674,293_0,1,left
3675,0,0,1,0,1,1,0,1,1,0,182,202170,left,39,3675,293_0,1,left
3676,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3676,293_0,1,left
3677,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3677,293_0,1,left
3678,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3678,293_0,1,left
3679,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3679,293_0,1,left
3680,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3680,293_0,1,left
3681,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3681,293_0,1,left
3682,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3682,293_0,1,left
3683,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3683,293_0,1,left
3684,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3684,293_0,1,left
3685,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3685,293_0,1,left
3686,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3686,293_0,1,left
3687,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3687,293_0,1,left
3688,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3688,293_0,1,left
3689,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3689,293_0,1,left
3690,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3690,293_0,1,left
3691,0,0,1,0,1,1,0,1,1,0,182,135610,left,39,3691,293_0,1,left
3692,0,0,1,0,1,1,1,1,1,0,190,5042,left,39,3692,293_0,1,left
3693,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3693,293_0,2,left
3694,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3694,293_0,2,left
3695,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3695,293_0,2,left
3696,0,0,1,0,1,1,1,1,1,0,190,5042,left,39,3696,293_0,2,left
3697,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3697,293_0,2,left
3698,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3698,293_0,2,left
3699,0,0,1,0,1,1,1,1,0,0,188,5048,left,39,3699,293_0,2,left
3700,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3700,293_0,2,left
3701,0,0,1,0,1,1,0,1,0,0,180,4408,left,39,3701,293_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3702,293_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3703,293_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3704,293_0,2,left
3705,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3705,293_0,2,left
3706,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3706,293_0,2,left
3707,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3707,293_0,2,left
3708,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3708,293_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3709,293_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3710,293_0,2,left
3711,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3711,293_0,2,left
3712,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3712,293_0,2,left
3713,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3713,293_0,2,left
3714,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3714,293_0,2,left
3715,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3715,293_0,2,left
3716,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3716,293_0,2,left
3717,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3717,293_0,2,left
3718,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3718,293_0,2,left
3719,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3719,293_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3720,293_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3721,293_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3722,293_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3723,293_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,293_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,293_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,293_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,293_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,293_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,293_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,293_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,293_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,293_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,293_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,293_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,293_0,2,left
3736,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3736,293_0,2,left
3737,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3737,293_0,2,left
3738,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3738,293_0,2,left
3739,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3739,293_0,2,left
3740,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3740,293_0,2,left
3741,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3741,293_0,2,left
3742,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3742,293_0,2,left
3743,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3743,293_0,2,left
3744,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3744,293_0,2,left
3745,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3745,293_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,293_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,293_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3748,293_0,0,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3749,293_0,0,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3750,293_0,0,left
3751,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3751,293_0,0,left
3752,0,0,0,0,0,1,1,1,1,0,30,100114,left,40,3752,293_0,0,left
3753,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,3753,293_0,0,left
3754,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3754,293_0,0,left
3755,1,1,1,0,0,0,0,1,1,1,903,259339,left,40,3755,293_0,0,left
3756,1,1,1,1,0,0,0,1,1,1,967,261387,left,40,3756,293_0,1,left
3757,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3757,293_0,1,left
3758,1,1,1,1,0,0,0,0,1,1,963,261263,left,40,3758,293_0,1,left
3759,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3759,293_0,1,left
3760,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3760,293_0,1,left
3761,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3761,293_0,1,left
3762,1,1,1,1,1,0,0,1,1,1,999,228779,left,40,3762,293_0,1,left
3763,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3763,293_0,1,left
3764,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3764,293_0,1,left
3765,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3765,293_0,1,left
3766,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3766,293_0,1,left
3767,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3767,293_0,1,left
3768,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3768,293_0,1,left
3769,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3769,293_0,1,left
3770,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3770,293_0,1,left
3771,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3771,293_0,1,left
3772,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3772,293_0,1,left
3773,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3773,293_0,1,left
3774,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3774,293_0,1,left
3775,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3775,293_0,1,left
3776,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3776,293_0,1,left
3777,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3777,293_0,1,left
3778,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3778,293_0,1,left
3779,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3779,293_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3780,293_0,1,left
3781,1,0,1,0,0,0,0,1,1,0,646,217482,left,40,3781,293_0,1,left
3782,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3782,293_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3783,293_0,1,left
3784,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3784,293_0,1,left
3785,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3785,293_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3786,293_0,2,left
3787,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3787,293_0,2,left
3788,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3788,293_0,2,left
3789,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3789,293_0,2,left
3790,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3790,293_0,2,left
3791,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3791,293_0,2,left
3792,0,0,1,0,0,1,1,1,1,0,158,5018,left,40,3792,293_0,2,left
3793,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3793,293_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3794,293_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3795,293_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3796,293_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3797,293_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3798,293_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3799,293_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3800,293_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3801,293_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3802,293_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3803,293_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3804,293_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3805,293_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3806,293_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3807,293_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3808,293_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3809,293_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,293_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,293_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,293_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,293_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,293_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,293_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3816,293_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3817,293_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3818,293_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3819,293_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3820,293_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,293_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,293_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,293_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,293_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,293_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,293_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,293_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,293_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,293_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,293_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,293_0,2,left
