,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3480,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3480,267_0,2,left
3481,0,0,0,0,0,1,1,1,0,0,28,784,left,36,3481,267_0,2,left
3482,0,0,0,0,0,1,1,1,0,0,28,784,left,36,3482,267_0,2,left
3483,0,0,0,0,0,1,1,1,0,0,28,784,left,36,3483,267_0,2,left
3484,0,0,0,0,0,1,1,1,0,0,28,784,left,36,3484,267_0,2,left
3485,0,0,0,0,0,1,1,1,0,0,28,784,left,36,3485,267_0,2,left
3486,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3486,267_0,2,left
3487,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3487,267_0,0,left
3488,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3488,267_0,0,left
3489,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3489,267_0,0,left
3490,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3490,267_0,0,left
3491,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3491,267_0,0,left
3492,0,0,0,0,1,1,1,1,0,0,60,100144,right,37,3492,267_0,0,left
3493,0,0,0,0,1,1,1,1,1,1,63,231219,right,37,3493,267_0,0,left
3494,0,1,0,0,1,0,1,1,1,1,303,239395,right,37,3494,267_0,0,left
3495,1,1,0,0,0,0,1,0,1,1,779,255491,right,37,3495,267_0,0,left
3496,1,1,1,1,0,0,0,0,1,1,963,261199,right,37,3496,267_0,1,left
3497,1,1,1,1,0,0,0,0,1,1,963,261327,right,37,3497,267_0,1,left
3498,1,1,1,1,0,0,1,0,1,1,971,261839,right,37,3498,267_0,1,left
3499,1,1,1,1,0,0,0,0,1,1,963,195791,right,37,3499,267_0,1,left
3500,1,1,1,1,0,0,1,0,1,1,971,196295,right,37,3500,267_0,1,left
3501,1,1,1,1,0,0,1,0,1,1,971,196295,right,37,3501,267_0,1,left
3502,0,1,0,1,1,1,1,0,1,1,379,175863,right,37,3502,267_0,1,left
3503,0,1,0,1,1,1,1,0,1,1,379,174839,right,37,3503,267_0,1,left
3504,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3504,267_0,1,left
3505,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3505,267_0,1,left
3506,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3506,267_0,1,left
3507,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3507,267_0,1,left
3508,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3508,267_0,1,left
3509,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3509,267_0,1,left
3510,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3510,267_0,1,left
3511,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3511,267_0,1,left
3512,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3512,267_0,1,left
3513,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3513,267_0,1,left
3514,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3514,267_0,1,left
3515,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3515,267_0,1,left
3516,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3516,267_0,1,left
3517,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3517,267_0,1,left
3518,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3518,267_0,1,left
3519,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3519,267_0,1,left
3520,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3520,267_0,1,left
3521,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3521,267_0,1,left
3522,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3522,267_0,1,left
3523,0,1,0,1,1,1,1,0,0,1,377,141941,right,37,3523,267_0,1,left
3524,0,1,0,1,1,1,1,0,0,1,377,141941,right,37,3524,267_0,1,left
3525,0,1,0,1,1,1,1,0,0,1,377,141941,right,37,3525,267_0,1,left
3526,0,0,0,1,1,1,1,0,0,1,121,2677,right,37,3526,267_0,2,left
3527,0,0,0,1,1,1,1,0,0,1,121,2677,right,37,3527,267_0,2,left
3528,0,0,0,1,1,1,1,1,0,1,125,2929,right,37,3528,267_0,2,left
3529,0,0,0,1,1,1,1,1,0,1,125,2865,right,37,3529,267_0,2,left
3530,0,1,0,0,1,1,1,1,0,1,317,9009,right,37,3530,267_0,2,left
3531,0,1,0,0,1,0,1,1,0,1,301,8993,right,37,3531,267_0,2,left
3532,0,1,0,1,1,0,1,1,0,1,365,11041,right,37,3532,267_0,2,left
3533,0,1,0,0,1,0,1,0,0,1,297,8741,right,37,3533,267_0,2,left
3534,0,1,0,0,1,0,1,1,0,1,301,8997,right,37,3534,267_0,2,left
3535,0,0,0,0,1,0,1,1,0,1,45,801,right,37,3535,267_0,2,left
3536,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3536,267_0,2,left
3537,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3537,267_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3538,267_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3539,267_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3540,267_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3541,267_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3542,267_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3543,267_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3544,267_0,2,left
3545,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3545,267_0,2,left
3546,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3546,267_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3547,267_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3548,267_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3549,267_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3550,267_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3551,267_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3552,267_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3553,267_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3554,267_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3555,267_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3556,267_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3557,267_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3558,267_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3559,267_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3560,267_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3561,267_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3562,267_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,944,right,37,3563,267_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3564,267_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3565,267_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3566,267_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3567,267_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3568,267_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3569,267_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3570,267_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3571,267_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3572,267_0,2,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3573,267_0,2,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3574,267_0,2,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3575,267_0,2,left
3576,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3576,267_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3577,267_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3578,267_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3579,267_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3580,267_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3581,267_0,0,left
3582,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3582,267_0,0,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3583,267_0,0,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3584,267_0,0,left
3585,0,0,0,0,1,1,1,1,0,0,60,99120,right,38,3585,267_0,0,left
3586,0,0,0,0,1,1,1,1,0,1,61,100145,right,38,3586,267_0,0,left
3587,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3587,267_0,0,left
3588,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3588,267_0,0,left
3589,0,1,0,1,1,0,1,1,1,1,367,241443,right,38,3589,267_0,0,left
3590,1,1,1,1,1,0,1,0,1,1,1003,261671,right,38,3590,267_0,1,left
3591,1,1,1,1,0,0,0,0,1,1,963,261127,right,38,3591,267_0,1,left
3592,1,1,1,1,0,0,0,0,1,1,963,261199,right,38,3592,267_0,1,left
3593,1,1,1,1,0,0,1,0,1,1,971,196175,right,38,3593,267_0,1,left
3594,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3594,267_0,1,left
3595,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3595,267_0,1,left
3596,1,1,1,1,0,0,1,0,1,1,971,195143,right,38,3596,267_0,1,left
3597,1,1,0,1,0,0,1,0,1,1,843,191047,right,38,3597,267_0,1,left
3598,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3598,267_0,1,left
3599,0,1,0,1,1,0,1,0,1,1,363,174695,right,38,3599,267_0,1,left
3600,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3600,267_0,1,left
3601,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3601,267_0,1,left
3602,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3602,267_0,1,left
3603,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3603,267_0,1,left
3604,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3604,267_0,1,left
3605,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3605,267_0,1,left
3606,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3606,267_0,1,left
3607,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3607,267_0,1,left
3608,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3608,267_0,1,left
3609,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3609,267_0,1,left
3610,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3610,267_0,1,left
3611,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3611,267_0,1,left
3612,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3612,267_0,1,left
3613,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3613,267_0,1,left
3614,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3614,267_0,1,left
3615,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3615,267_0,1,left
3616,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3616,267_0,1,left
3617,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3617,267_0,1,left
3618,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3618,267_0,1,left
3619,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3619,267_0,1,left
3620,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3620,267_0,2,left
3621,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3621,267_0,2,left
3622,0,1,0,1,1,0,1,1,0,1,365,11105,right,38,3622,267_0,2,left
3623,0,1,0,1,1,0,1,0,0,1,361,10785,right,38,3623,267_0,2,left
3624,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3624,267_0,2,left
3625,0,1,0,1,1,1,1,0,0,1,377,10805,right,38,3625,267_0,2,left
3626,0,1,0,1,1,1,1,0,0,1,377,10805,right,38,3626,267_0,2,left
3627,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3627,267_0,2,left
3628,0,0,0,1,1,1,1,1,0,0,124,2928,right,38,3628,267_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3629,267_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3630,267_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3631,267_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3632,267_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3633,267_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3634,267_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3635,267_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3636,267_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3637,267_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3638,267_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3639,267_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3640,267_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3641,267_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3642,267_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3643,267_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3644,267_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3645,267_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3646,267_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3647,267_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3648,267_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3649,267_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3650,267_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3651,267_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3652,267_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,267_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,267_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,267_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,267_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,267_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,267_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,267_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,267_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,267_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,267_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,267_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,267_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,267_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,267_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,267_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,267_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,267_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,267_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,267_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,267_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3673,267_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3674,267_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3675,267_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3676,267_0,0,left
3677,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3677,267_0,0,left
3678,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3678,267_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,100208,right,39,3679,267_0,0,left
3680,0,0,0,0,1,1,1,1,0,1,61,100209,right,39,3680,267_0,0,left
3681,0,0,0,0,1,1,1,1,1,1,63,231283,right,39,3681,267_0,0,left
3682,0,0,0,0,1,0,0,1,1,1,39,230691,right,39,3682,267_0,0,left
3683,0,1,1,0,1,0,0,1,1,1,423,242987,right,39,3683,267_0,0,left
3684,1,1,1,1,0,0,0,0,1,1,963,261263,right,39,3684,267_0,1,left
3685,1,1,1,1,0,0,0,0,1,1,963,261263,right,39,3685,267_0,1,left
3686,1,1,1,1,0,0,0,0,1,1,963,261263,right,39,3686,267_0,1,left
3687,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3687,267_0,1,left
3688,1,1,1,1,0,0,1,0,1,1,971,196303,right,39,3688,267_0,1,left
3689,1,1,1,1,1,0,1,0,1,1,1003,196199,right,39,3689,267_0,1,left
3690,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3690,267_0,1,left
3691,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3691,267_0,1,left
3692,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3692,267_0,1,left
3693,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3693,267_0,1,left
3694,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3694,267_0,1,left
3695,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3695,267_0,1,left
3696,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3696,267_0,1,left
3697,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3697,267_0,1,left
3698,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3698,267_0,1,left
3699,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3699,267_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3700,267_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3701,267_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3702,267_0,1,left
3703,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3703,267_0,1,left
3704,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3704,267_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3705,267_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3706,267_0,1,left
3707,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3707,267_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3708,267_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3709,267_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,267_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3711,267_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3712,267_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3713,267_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3714,267_0,2,left
3715,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3715,267_0,2,left
3716,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3716,267_0,2,left
3717,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3717,267_0,2,left
3718,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3718,267_0,2,left
3719,0,0,0,1,1,1,1,0,0,1,121,2677,right,39,3719,267_0,2,left
3720,0,0,0,1,1,1,1,1,0,0,124,2932,right,39,3720,267_0,2,left
3721,0,0,0,1,1,1,1,1,0,0,124,2932,right,39,3721,267_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3722,267_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3723,267_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3724,267_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3725,267_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3726,267_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3727,267_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,267_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3729,267_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3730,267_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,267_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3732,267_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3733,267_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,267_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,267_0,2,left
3736,0,0,0,0,1,1,1,0,0,0,56,624,right,39,3736,267_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3737,267_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3738,267_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3739,267_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,267_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,267_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,267_0,2,left
3743,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3743,267_0,2,left
3744,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3744,267_0,2,left
3745,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3745,267_0,2,left
3746,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3746,267_0,2,left
3747,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3747,267_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,267_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,820,right,39,3749,267_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,267_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,267_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,267_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,267_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,267_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,267_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,267_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,267_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,267_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,267_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,267_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,267_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,267_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,267_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,267_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,267_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,267_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,267_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,267_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3769,267_0,0,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3770,267_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3771,267_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3772,267_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3773,267_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3774,267_0,0,left
3775,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3775,267_0,0,left
3776,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3776,267_0,0,left
3777,0,1,0,0,1,0,1,1,1,1,303,239395,right,40,3777,267_0,0,left
3778,0,1,1,0,1,0,1,1,1,1,431,243491,right,40,3778,267_0,0,left
3779,1,1,1,1,1,0,0,0,1,1,995,261227,right,40,3779,267_0,1,left
3780,1,1,1,1,0,1,0,0,1,1,979,261215,right,40,3780,267_0,1,left
3781,1,1,1,1,0,1,0,0,1,1,979,261215,right,40,3781,267_0,1,left
3782,1,1,1,1,0,1,0,1,1,1,983,195931,right,40,3782,267_0,1,left
3783,1,1,1,1,0,0,0,0,1,1,963,195791,right,40,3783,267_0,1,left
3784,1,1,1,1,0,1,1,0,1,1,987,196319,right,40,3784,267_0,1,left
3785,1,1,1,1,0,1,1,0,1,1,987,196311,right,40,3785,267_0,1,left
3786,1,1,1,1,0,1,1,0,1,1,987,195287,right,40,3786,267_0,1,left
3787,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3787,267_0,1,left
3788,0,1,0,1,1,0,1,0,1,1,363,174695,right,40,3788,267_0,1,left
3789,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3789,267_0,1,left
3790,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3790,267_0,1,left
3791,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3791,267_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3792,267_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3793,267_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3794,267_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3795,267_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3796,267_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3797,267_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3798,267_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3799,267_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3800,267_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3801,267_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3802,267_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3803,267_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3804,267_0,1,left
3805,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3805,267_0,1,left
3806,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3806,267_0,1,left
