,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4422,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,4422,280_0,0,left
4423,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4423,280_0,0,left
4424,0,0,0,0,1,1,1,1,1,1,63,231223,right,42,4424,280_0,0,left
4425,1,0,0,0,1,1,1,1,1,1,575,247607,right,42,4425,280_0,0,left
4426,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4426,280_0,0,left
4427,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4427,280_0,0,left
4428,0,0,0,0,1,1,1,0,1,1,59,231031,right,42,4428,280_0,0,left
4429,0,0,0,0,1,1,1,1,1,1,63,231287,right,42,4429,280_0,0,left
4430,0,0,1,0,1,1,0,1,1,1,183,234875,right,42,4430,280_0,0,left
4431,0,0,1,0,1,1,0,1,1,1,183,234875,right,42,4431,280_0,0,left
4432,0,0,1,0,1,1,1,1,1,1,191,235323,right,42,4432,280_0,0,left
4433,0,1,1,1,1,1,1,0,1,1,507,245303,right,42,4433,280_0,0,left
4434,1,1,1,1,1,1,1,1,1,1,1023,262007,right,42,4434,280_0,0,left
4435,1,1,1,1,1,1,0,1,1,1,1015,261499,right,42,4435,280_0,0,left
4436,1,1,1,1,1,1,1,0,1,1,1019,261759,right,42,4436,280_0,1,left
4437,1,1,1,1,1,0,0,0,1,1,995,261223,right,42,4437,280_0,1,left
4438,1,1,1,1,1,0,0,0,1,1,995,261231,right,42,4438,280_0,1,left
4439,1,1,1,1,1,0,0,0,1,1,995,195695,right,42,4439,280_0,1,left
4440,1,1,1,1,1,1,0,0,1,1,1011,195711,right,42,4440,280_0,1,left
4441,1,1,1,1,1,1,1,0,1,1,1019,195191,right,42,4441,280_0,1,left
4442,1,1,1,1,1,1,1,0,1,1,1019,195191,right,42,4442,280_0,1,left
4443,1,1,1,1,1,1,1,0,0,1,1017,195189,right,42,4443,280_0,1,left
4444,1,1,0,1,1,1,1,0,0,1,889,191093,right,42,4444,280_0,1,left
4445,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4445,280_0,1,left
4446,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4446,280_0,1,left
4447,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4447,280_0,1,left
4448,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4448,280_0,1,left
4449,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4449,280_0,1,left
4450,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4450,280_0,1,left
4451,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4451,280_0,1,left
4452,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4452,280_0,1,left
4453,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4453,280_0,1,left
4454,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4454,280_0,1,left
4455,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4455,280_0,1,left
4456,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4456,280_0,1,left
4457,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4457,280_0,1,left
4458,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4458,280_0,1,left
4459,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4459,280_0,1,left
4460,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4460,280_0,1,left
4461,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4461,280_0,1,left
4462,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4462,280_0,1,left
4463,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4463,280_0,1,left
4464,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4464,280_0,1,left
4465,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4465,280_0,1,left
4466,0,1,0,1,1,1,1,1,0,0,380,11124,right,42,4466,280_0,2,left
4467,0,1,0,1,1,1,1,1,0,0,380,11056,right,42,4467,280_0,2,left
4468,0,1,0,1,1,1,1,1,0,1,381,11057,right,42,4468,280_0,2,left
4469,0,1,0,1,1,1,1,0,0,0,376,10804,right,42,4469,280_0,2,left
4470,0,1,0,1,1,1,1,0,0,0,376,10804,right,42,4470,280_0,2,left
4471,0,1,0,0,1,1,1,0,0,0,312,8820,right,42,4471,280_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4472,280_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4473,280_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4474,280_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4475,280_0,2,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4476,280_0,2,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4477,280_0,2,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4478,280_0,2,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4479,280_0,2,left
4480,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4480,280_0,2,left
4481,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4481,280_0,2,left
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4482,280_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4483,280_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4484,280_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4485,280_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4486,280_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4487,280_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4488,280_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4489,280_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4490,280_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4491,280_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4492,280_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4493,280_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4494,280_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4495,280_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4496,280_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4497,280_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4498,280_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4499,280_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4500,280_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4501,280_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4502,280_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4503,280_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4504,280_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4505,280_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4506,280_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4507,280_0,2,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4508,280_0,2,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4509,280_0,2,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4510,280_0,2,left
4511,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4511,280_0,2,left
4512,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4512,280_0,2,left
4513,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4513,280_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4514,280_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4515,280_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4516,280_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4517,280_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4518,280_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4519,280_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4520,280_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4521,280_0,0,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4522,280_0,0,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4523,280_0,0,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4524,280_0,0,left
4525,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4525,280_0,0,left
4526,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4526,280_0,0,left
4527,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4527,280_0,0,left
4528,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4528,280_0,0,left
4529,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4529,280_0,0,left
4530,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4530,280_0,0,left
4531,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4531,280_0,0,left
4532,0,0,0,0,1,1,1,0,1,1,59,230967,right,43,4532,280_0,0,left
4533,0,0,0,0,1,1,1,1,1,1,63,231223,right,43,4533,280_0,0,left
4534,1,1,1,0,1,1,0,1,1,1,951,259387,right,43,4534,280_0,0,left
4535,0,1,1,1,1,1,0,1,1,1,503,245051,right,43,4535,280_0,0,left
4536,0,1,1,1,1,1,1,0,1,1,507,245435,right,43,4536,280_0,0,left
4537,0,1,1,1,1,1,1,0,1,1,507,245431,right,43,4537,280_0,0,left
4538,0,1,1,1,1,1,1,0,1,1,507,245431,right,43,4538,280_0,0,left
4539,0,1,0,1,1,1,1,0,1,1,379,241335,right,43,4539,280_0,0,left
4540,0,1,0,1,1,1,1,0,1,1,379,241207,right,43,4540,280_0,1,left
4541,0,1,1,1,1,1,1,0,1,1,507,245303,right,43,4541,280_0,1,left
4542,0,1,1,1,1,0,1,0,1,1,491,245287,right,43,4542,280_0,1,left
4543,1,1,1,1,1,0,1,0,1,1,1003,196199,right,43,4543,280_0,1,left
4544,1,1,1,1,1,0,1,0,1,1,1003,196199,right,43,4544,280_0,1,left
4545,1,1,1,1,1,0,1,0,1,1,1003,195175,right,43,4545,280_0,1,left
4546,1,1,1,1,1,0,0,0,1,1,995,194663,right,43,4546,280_0,1,left
4547,1,1,1,1,1,0,1,0,0,1,1001,195173,right,43,4547,280_0,1,left
4548,0,1,1,1,1,1,1,0,0,1,505,178805,right,43,4548,280_0,1,left
4549,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4549,280_0,1,left
4550,0,1,0,1,1,1,1,1,0,1,381,174965,right,43,4550,280_0,1,left
4551,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4551,280_0,1,left
4552,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4552,280_0,1,left
4553,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4553,280_0,1,left
4554,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4554,280_0,1,left
4555,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4555,280_0,1,left
4556,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4556,280_0,1,left
4557,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4557,280_0,1,left
4558,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4558,280_0,1,left
4559,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4559,280_0,1,left
4560,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4560,280_0,1,left
4561,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4561,280_0,1,left
4562,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4562,280_0,1,left
4563,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4563,280_0,1,left
4564,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4564,280_0,1,left
4565,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4565,280_0,1,left
4566,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4566,280_0,1,left
4567,0,0,0,1,1,1,1,0,0,0,120,133748,right,43,4567,280_0,1,left
4568,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4568,280_0,1,left
4569,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4569,280_0,1,left
4570,0,0,0,1,1,1,1,0,0,0,120,2672,right,43,4570,280_0,2,left
4571,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4571,280_0,2,left
4572,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4572,280_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4573,280_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4574,280_0,2,left
4575,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4575,280_0,2,left
4576,0,0,0,0,1,1,1,0,0,0,56,628,right,43,4576,280_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4577,280_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4578,280_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4579,280_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4580,280_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4581,280_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4582,280_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4583,280_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4584,280_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4585,280_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4586,280_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4587,280_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4588,280_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4589,280_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4590,280_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4591,280_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4592,280_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4593,280_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4594,280_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4595,280_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4596,280_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4597,280_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4598,280_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4599,280_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4600,280_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4601,280_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4602,280_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4603,280_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4604,280_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4605,280_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4606,280_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4607,280_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4608,280_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4609,280_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4610,280_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4611,280_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4612,280_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4613,280_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4614,280_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4615,280_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4616,280_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4617,280_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4618,280_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4619,280_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4620,280_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4621,280_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4622,280_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4623,280_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4624,280_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4625,280_0,0,left
4626,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4626,280_0,0,left
4627,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4627,280_0,0,left
4628,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4628,280_0,0,left
4629,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4629,280_0,0,left
4630,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4630,280_0,0,left
4631,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4631,280_0,0,left
4632,0,0,0,0,1,1,1,0,0,0,56,230964,left,44,4632,280_0,0,left
4633,0,0,0,0,1,1,1,1,1,1,63,231287,left,44,4633,280_0,0,left
4634,1,0,0,0,1,1,0,1,1,1,567,247163,left,44,4634,280_0,0,left
4635,1,0,0,0,1,1,0,1,1,1,567,247163,left,44,4635,280_0,0,left
4636,1,0,0,0,1,1,1,1,1,1,575,247675,left,44,4636,280_0,0,left
4637,1,1,1,0,1,1,1,1,1,1,959,260091,left,44,4637,280_0,0,left
4638,0,1,1,0,1,1,0,1,1,1,439,243195,left,44,4638,280_0,0,left
4639,0,1,1,1,1,0,1,0,1,1,491,245483,left,44,4639,280_0,0,left
4640,0,1,0,1,1,1,1,0,1,1,379,241399,left,44,4640,280_0,0,left
4641,0,1,1,1,1,1,1,0,1,1,507,245495,left,44,4641,280_0,0,left
4642,0,1,1,1,1,1,1,0,1,1,507,245495,left,44,4642,280_0,0,left
4643,0,0,1,1,1,1,0,1,1,1,247,236923,left,44,4643,280_0,0,left
4644,0,0,1,1,1,1,1,1,1,1,255,237435,left,44,4644,280_0,0,left
4645,0,0,1,1,1,1,0,1,1,1,247,236923,left,44,4645,280_0,0,left
4646,1,0,1,0,1,1,0,1,1,0,694,251258,left,44,4646,280_0,0,left
4647,1,0,1,0,1,1,0,1,1,1,695,251259,left,44,4647,280_0,0,left
4648,1,0,1,1,1,1,1,0,1,1,763,253495,left,44,4648,280_0,0,left
4649,1,0,1,1,1,1,1,0,1,1,763,253495,left,44,4649,280_0,0,left
4650,1,1,1,1,1,1,0,0,1,1,1011,261183,left,44,4650,280_0,0,left
4651,1,1,1,1,0,1,0,0,1,1,979,261151,left,44,4651,280_0,1,left
4652,1,1,1,1,1,0,0,0,1,1,995,261295,left,44,4652,280_0,1,left
4653,1,1,1,1,1,0,0,1,1,1,999,261615,left,44,4653,280_0,1,left
4654,1,1,1,1,1,0,0,1,1,1,999,228783,left,44,4654,280_0,1,left
4655,1,1,1,1,1,0,0,1,1,1,999,228779,left,44,4655,280_0,1,left
4656,1,1,1,1,1,0,0,1,1,1,999,227755,left,44,4656,280_0,1,left
4657,0,1,1,1,1,1,0,1,1,1,503,211387,left,44,4657,280_0,1,left
4658,0,1,1,1,1,1,1,1,1,1,511,211899,left,44,4658,280_0,1,left
4659,0,0,1,0,1,1,1,1,0,0,188,201660,left,44,4659,280_0,1,left
4660,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4660,280_0,1,left
4661,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4661,280_0,1,left
4662,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4662,280_0,1,left
4663,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4663,280_0,1,left
4664,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4664,280_0,1,left
4665,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4665,280_0,1,left
4666,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4666,280_0,1,left
4667,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4667,280_0,1,left
4668,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4668,280_0,1,left
4669,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4669,280_0,1,left
4670,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4670,280_0,1,left
4671,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4671,280_0,1,left
4672,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4672,280_0,1,left
4673,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4673,280_0,1,left
4674,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4674,280_0,1,left
4675,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4675,280_0,1,left
4676,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4676,280_0,1,left
4677,0,0,1,0,1,1,1,1,0,0,188,201656,left,44,4677,280_0,1,left
4678,0,0,1,0,1,1,1,1,0,0,188,136120,left,44,4678,280_0,1,left
4679,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4679,280_0,1,left
4680,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4680,280_0,1,left
4681,0,0,1,0,1,1,0,1,0,0,180,4536,left,44,4681,280_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4682,280_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4683,280_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4684,280_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4685,280_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4686,280_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4687,280_0,2,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4688,280_0,2,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4689,280_0,2,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4690,280_0,2,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4691,280_0,2,left
4692,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4692,280_0,2,left
4693,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4693,280_0,2,left
4694,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4694,280_0,2,left
4695,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4695,280_0,2,left
4696,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4696,280_0,2,left
4697,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4697,280_0,2,left
4698,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4698,280_0,2,left
4699,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4699,280_0,2,left
4700,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4700,280_0,2,left
4701,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4701,280_0,2,left
4702,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4702,280_0,2,left
4703,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4703,280_0,2,left
4704,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4704,280_0,2,left
4705,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4705,280_0,2,left
4706,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4706,280_0,2,left
4707,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4707,280_0,2,left
4708,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4708,280_0,2,left
4709,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4709,280_0,2,left
4710,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4710,280_0,2,left
4711,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4711,280_0,2,left
4712,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4712,280_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4713,280_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4714,280_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4715,280_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4716,280_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4717,280_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4718,280_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4719,280_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4720,280_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4721,280_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4722,280_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4723,280_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4724,280_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4725,280_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4726,280_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4727,280_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4728,280_0,2,left
4729,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4729,280_0,2,left
4730,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4730,280_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4731,280_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4732,280_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4733,280_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4734,280_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4735,280_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4736,280_0,0,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4737,280_0,0,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4738,280_0,0,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4739,280_0,0,left
4740,0,0,0,0,1,1,1,1,0,0,60,66352,left,45,4740,280_0,0,left
4741,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4741,280_0,0,left
4742,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4742,280_0,0,left
4743,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4743,280_0,0,left
4744,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4744,280_0,0,left
4745,0,0,0,0,1,1,1,0,0,1,57,230961,left,45,4745,280_0,0,left
4746,0,1,0,0,1,1,1,0,1,1,315,239159,left,45,4746,280_0,0,left
4747,0,1,0,1,1,1,1,0,1,1,379,241207,left,45,4747,280_0,0,left
