,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3672,0,1,0,1,1,0,1,1,0,1,365,11041,right,36,3672,18_0,2,left
3673,0,1,0,0,1,0,1,1,0,1,301,8993,right,36,3673,18_0,2,left
3674,0,1,0,0,1,0,1,1,0,1,301,8993,right,36,3674,18_0,2,left
3675,0,1,0,0,1,0,1,1,0,1,301,8993,right,36,3675,18_0,2,left
3676,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3676,18_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3677,18_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3678,18_0,2,left
3679,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3679,18_0,2,left
3680,0,0,0,0,1,0,1,1,0,0,44,800,right,36,3680,18_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3681,18_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3682,18_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3683,18_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3684,18_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3685,18_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3686,18_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3687,18_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3688,18_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3689,18_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3690,18_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3691,18_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3692,18_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3693,18_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3694,18_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3695,18_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3696,18_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,880,right,36,3697,18_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3698,18_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3699,18_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3700,18_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3701,18_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3702,18_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3703,18_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3704,18_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3705,18_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3706,18_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3707,18_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3708,18_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3709,18_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3710,18_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3711,18_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3712,18_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3713,18_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3714,18_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3715,18_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3716,18_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3717,18_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3718,18_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3719,18_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3720,18_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3721,18_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3722,18_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3723,18_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3724,18_0,0,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3725,18_0,0,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3726,18_0,0,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3727,18_0,0,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3728,18_0,0,left
3729,0,0,0,0,1,1,1,1,0,0,60,100144,right,37,3729,18_0,0,left
3730,0,0,0,0,1,1,1,1,0,0,60,100144,right,37,3730,18_0,0,left
3731,0,0,0,0,1,1,1,1,0,0,60,231216,right,37,3731,18_0,0,left
3732,0,0,0,0,0,1,1,1,1,1,31,231187,right,37,3732,18_0,0,left
3733,0,0,0,0,0,1,1,1,1,1,31,231187,right,37,3733,18_0,0,left
3734,0,1,0,0,0,0,1,1,1,1,271,239363,right,37,3734,18_0,0,left
3735,1,1,0,0,0,0,1,1,1,1,783,255747,right,37,3735,18_0,0,left
3736,1,1,0,0,0,0,1,0,1,1,779,255623,right,37,3736,18_0,1,left
3737,1,1,0,1,0,0,1,0,1,1,843,257735,right,37,3737,18_0,1,left
3738,1,1,1,1,0,0,1,0,1,1,971,261703,right,37,3738,18_0,1,left
3739,1,1,1,1,1,0,0,0,1,1,995,195695,right,37,3739,18_0,1,left
3740,1,1,1,1,0,1,1,0,1,1,987,196183,right,37,3740,18_0,1,left
3741,0,0,1,1,0,1,1,0,1,1,219,170583,right,37,3741,18_0,1,left
3742,0,0,1,1,1,1,1,1,1,1,255,170871,right,37,3742,18_0,1,left
3743,0,0,0,1,1,1,1,1,0,1,125,166777,right,37,3743,18_0,1,left
3744,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3744,18_0,1,left
3745,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3745,18_0,1,left
3746,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3746,18_0,1,left
3747,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3747,18_0,1,left
3748,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3748,18_0,1,left
3749,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3749,18_0,1,left
3750,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3750,18_0,1,left
3751,0,0,0,0,1,1,1,1,0,1,61,164721,right,37,3751,18_0,1,left
3752,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3752,18_0,1,left
3753,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3753,18_0,1,left
3754,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3754,18_0,1,left
3755,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3755,18_0,1,left
3756,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3756,18_0,1,left
3757,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3757,18_0,1,left
3758,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3758,18_0,1,left
3759,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3759,18_0,1,left
3760,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3760,18_0,1,left
3761,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3761,18_0,1,left
3762,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3762,18_0,1,left
3763,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3763,18_0,1,left
3764,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3764,18_0,1,left
3765,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3765,18_0,1,left
3766,0,1,0,1,1,0,1,0,0,1,361,10853,right,37,3766,18_0,2,left
3767,0,0,0,1,1,1,1,1,0,1,125,2933,right,37,3767,18_0,2,left
3768,0,0,0,0,1,1,1,1,0,1,61,881,right,37,3768,18_0,2,left
3769,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3769,18_0,2,left
3770,0,0,0,0,1,0,1,1,0,0,44,800,right,37,3770,18_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3771,18_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3772,18_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3773,18_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3774,18_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3775,18_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3776,18_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3777,18_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3778,18_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3779,18_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3780,18_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3781,18_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3782,18_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3783,18_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3784,18_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3785,18_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3786,18_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3787,18_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3788,18_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3789,18_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3790,18_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3791,18_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3792,18_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3793,18_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3794,18_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3795,18_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3796,18_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3797,18_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3798,18_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3799,18_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3800,18_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3801,18_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3802,18_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3803,18_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3804,18_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3805,18_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3806,18_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3807,18_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3808,18_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3809,18_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3810,18_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3811,18_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3812,18_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3813,18_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3814,18_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3815,18_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3816,18_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3817,18_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3818,18_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3819,18_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3820,18_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3821,18_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3822,18_0,0,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3823,18_0,0,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3824,18_0,0,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3825,18_0,0,left
3826,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3826,18_0,0,left
3827,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3827,18_0,0,left
3828,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3828,18_0,0,left
3829,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3829,18_0,0,left
3830,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3830,18_0,0,left
3831,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3831,18_0,0,left
3832,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3832,18_0,0,left
3833,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3833,18_0,0,left
3834,0,0,0,0,1,0,1,1,1,1,47,231207,right,38,3834,18_0,0,left
3835,0,1,0,0,1,0,1,1,1,1,303,239395,right,38,3835,18_0,0,left
3836,0,1,0,0,1,0,1,1,1,1,303,239403,right,38,3836,18_0,0,left
3837,0,1,0,1,1,0,1,0,1,1,363,241191,right,38,3837,18_0,1,left
3838,0,1,0,0,1,1,1,1,1,1,319,239479,right,38,3838,18_0,1,left
3839,1,1,1,1,1,0,0,1,1,1,999,261475,right,38,3839,18_0,1,left
3840,0,1,1,1,1,0,1,1,1,1,495,180075,right,38,3840,18_0,1,left
3841,0,1,0,1,0,0,1,0,1,1,331,175815,right,38,3841,18_0,1,left
3842,1,1,0,1,0,0,1,0,1,1,843,191047,right,38,3842,18_0,1,left
3843,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3843,18_0,1,left
3844,0,1,0,1,1,0,1,0,1,1,363,174695,right,38,3844,18_0,1,left
3845,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3845,18_0,1,left
3846,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3846,18_0,1,left
3847,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3847,18_0,1,left
3848,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3848,18_0,1,left
3849,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3849,18_0,1,left
3850,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3850,18_0,1,left
3851,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3851,18_0,1,left
3852,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3852,18_0,1,left
3853,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3853,18_0,1,left
3854,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3854,18_0,1,left
3855,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3855,18_0,1,left
3856,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3856,18_0,1,left
3857,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3857,18_0,1,left
3858,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3858,18_0,1,left
3859,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3859,18_0,1,left
3860,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3860,18_0,1,left
3861,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3861,18_0,1,left
3862,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3862,18_0,1,left
3863,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3863,18_0,1,left
3864,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3864,18_0,1,left
3865,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3865,18_0,1,left
3866,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3866,18_0,1,left
3867,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3867,18_0,2,left
3868,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3868,18_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3869,18_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3870,18_0,2,left
3871,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3871,18_0,2,left
3872,0,1,0,0,1,0,1,1,0,0,300,8992,right,38,3872,18_0,2,left
3873,0,1,0,0,1,0,1,1,0,0,300,8992,right,38,3873,18_0,2,left
3874,0,1,0,0,1,0,1,0,0,0,296,8740,right,38,3874,18_0,2,left
3875,0,1,0,0,1,0,1,0,0,0,296,8740,right,38,3875,18_0,2,left
3876,0,1,0,0,1,0,1,1,0,0,300,8996,right,38,3876,18_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3877,18_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3878,18_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3879,18_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3880,18_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3881,18_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3882,18_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3883,18_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3884,18_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3885,18_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3886,18_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3887,18_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3888,18_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3889,18_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3890,18_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3891,18_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3892,18_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3893,18_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3894,18_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3895,18_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3896,18_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3897,18_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3898,18_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3899,18_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3900,18_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3901,18_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3902,18_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3903,18_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3904,18_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3905,18_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3906,18_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3907,18_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3908,18_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3909,18_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3910,18_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3911,18_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3912,18_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3913,18_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3914,18_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3915,18_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3916,18_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3917,18_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3918,18_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3919,18_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3920,18_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3921,18_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3922,18_0,0,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3923,18_0,0,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3924,18_0,0,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3925,18_0,0,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3926,18_0,0,left
3927,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3927,18_0,0,left
3928,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3928,18_0,0,left
3929,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3929,18_0,0,left
3930,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3930,18_0,0,left
3931,0,0,0,0,1,1,1,1,0,1,61,231217,left,39,3931,18_0,0,left
3932,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3932,18_0,0,left
3933,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3933,18_0,0,left
3934,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3934,18_0,0,left
3935,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3935,18_0,0,left
3936,1,0,1,0,0,1,0,1,1,1,663,251163,left,39,3936,18_0,0,left
3937,1,0,1,0,0,1,0,1,1,1,663,251163,left,39,3937,18_0,1,left
3938,1,0,1,0,0,1,0,1,1,1,663,251291,left,39,3938,18_0,1,left
3939,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3939,18_0,1,left
3940,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3940,18_0,1,left
3941,1,1,1,0,0,1,0,1,1,1,919,225691,left,39,3941,18_0,1,left
3942,1,1,1,0,0,0,0,1,1,1,903,225675,left,39,3942,18_0,1,left
3943,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3943,18_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3944,18_0,1,left
3945,0,0,1,0,1,1,1,1,1,0,190,201658,left,39,3945,18_0,1,left
3946,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3946,18_0,1,left
3947,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3947,18_0,1,left
3948,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3948,18_0,1,left
3949,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3949,18_0,1,left
3950,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3950,18_0,1,left
3951,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3951,18_0,1,left
3952,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3952,18_0,1,left
3953,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3953,18_0,1,left
3954,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3954,18_0,1,left
3955,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3955,18_0,1,left
3956,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3956,18_0,1,left
3957,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3957,18_0,1,left
3958,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3958,18_0,1,left
3959,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3959,18_0,1,left
3960,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3960,18_0,1,left
3961,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3961,18_0,1,left
3962,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3962,18_0,1,left
3963,1,0,1,0,1,1,1,1,1,0,702,152506,left,39,3963,18_0,1,left
3964,0,0,1,0,0,1,0,1,1,0,150,135570,left,39,3964,18_0,1,left
3965,0,0,0,0,1,1,1,1,1,0,62,132026,left,39,3965,18_0,1,left
3966,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3966,18_0,1,left
3967,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3967,18_0,2,left
3968,1,0,0,0,0,1,1,1,0,0,540,17168,left,39,3968,18_0,2,left
3969,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3969,18_0,2,left
3970,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3970,18_0,2,left
3971,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3971,18_0,2,left
3972,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3972,18_0,2,left
3973,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3973,18_0,2,left
3974,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3974,18_0,2,left
3975,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3975,18_0,2,left
3976,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3976,18_0,2,left
3977,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3977,18_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3978,18_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3979,18_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3980,18_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3981,18_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3982,18_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3983,18_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3984,18_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3985,18_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3986,18_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3987,18_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3988,18_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3989,18_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3990,18_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3991,18_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3992,18_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3993,18_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3994,18_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3995,18_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3996,18_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3997,18_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3998,18_0,2,left
