,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4069,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4069,83_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4070,83_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4071,83_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4072,83_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4073,83_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4074,83_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4075,83_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,1008,right,39,4076,83_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,1008,right,39,4077,83_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4078,83_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4079,83_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4080,83_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4081,83_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4082,83_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4083,83_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4084,83_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4085,83_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4086,83_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4087,83_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4088,83_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4089,83_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4090,83_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4091,83_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4092,83_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4093,83_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4094,83_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4095,83_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4096,83_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4097,83_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4098,83_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4099,83_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4100,83_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4101,83_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,880,right,39,4102,83_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4103,83_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4104,83_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4105,83_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4106,83_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4107,83_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4108,83_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4109,83_0,0,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4110,83_0,0,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4111,83_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4112,83_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,66352,left,40,4113,83_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,4114,83_0,0,left
4115,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,4115,83_0,0,left
4116,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,4116,83_0,0,left
4117,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,4117,83_0,0,left
4118,1,0,0,1,1,1,1,0,1,1,635,249399,left,40,4118,83_0,0,left
4119,1,0,1,1,0,1,0,1,1,1,727,253215,left,40,4119,83_0,0,left
4120,1,0,1,1,0,1,0,1,1,1,727,253407,left,40,4120,83_0,1,left
4121,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4121,83_0,1,left
4122,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4122,83_0,1,left
4123,1,0,1,1,1,1,0,1,1,1,759,220671,left,40,4123,83_0,1,left
4124,1,0,1,1,1,1,0,1,1,1,759,220667,left,40,4124,83_0,1,left
4125,0,0,1,1,1,1,0,1,1,1,247,203195,left,40,4125,83_0,1,left
4126,0,0,1,1,1,1,0,1,1,1,247,203195,left,40,4126,83_0,1,left
4127,0,0,1,1,1,1,0,1,1,0,246,203194,left,40,4127,83_0,1,left
4128,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4128,83_0,1,left
4129,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4129,83_0,1,left
4130,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4130,83_0,1,left
4131,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4131,83_0,1,left
4132,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4132,83_0,1,left
4133,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4133,83_0,1,left
4134,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4134,83_0,1,left
4135,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4135,83_0,1,left
4136,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4136,83_0,1,left
4137,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4137,83_0,1,left
4138,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4138,83_0,1,left
4139,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4139,83_0,1,left
4140,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4140,83_0,1,left
4141,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4141,83_0,1,left
4142,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4142,83_0,1,left
4143,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4143,83_0,1,left
4144,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4144,83_0,1,left
4145,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4145,83_0,1,left
4146,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4146,83_0,1,left
4147,0,0,1,0,1,1,0,1,1,0,182,135610,left,40,4147,83_0,1,left
4148,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,4148,83_0,1,left
4149,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4149,83_0,1,left
4150,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4150,83_0,2,left
4151,0,0,1,0,1,1,0,1,0,0,180,4536,left,40,4151,83_0,2,left
4152,0,0,1,0,1,1,1,1,0,0,188,5048,left,40,4152,83_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4153,83_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4154,83_0,2,left
4155,0,0,0,0,1,1,0,1,0,0,52,312,left,40,4155,83_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,824,left,40,4156,83_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4157,83_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4158,83_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4159,83_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4160,83_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4161,83_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4162,83_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4163,83_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4164,83_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4165,83_0,2,left
4166,0,0,0,0,1,1,0,1,0,0,52,304,left,40,4166,83_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,824,left,40,4167,83_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4168,83_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4169,83_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4170,83_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4171,83_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4172,83_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4173,83_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4174,83_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4175,83_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4176,83_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4177,83_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4178,83_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4179,83_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4180,83_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4181,83_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4182,83_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4183,83_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4184,83_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4185,83_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4186,83_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4187,83_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4188,83_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4189,83_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4190,83_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4191,83_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4192,83_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4193,83_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4194,83_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4195,83_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,944,left,40,4196,83_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4197,83_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4198,83_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4199,83_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4200,83_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4201,83_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4202,83_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4203,83_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4204,83_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4205,83_0,0,left
4206,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4206,83_0,0,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4207,83_0,0,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4208,83_0,0,left
4209,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4209,83_0,0,left
4210,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,4210,83_0,0,left
4211,0,0,0,0,1,1,1,1,0,1,61,231217,left,41,4211,83_0,0,left
4212,0,0,0,0,1,1,1,1,0,1,61,231217,left,41,4212,83_0,0,left
4213,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4213,83_0,0,left
4214,0,0,0,1,1,1,1,1,1,1,127,233267,left,41,4214,83_0,0,left
4215,0,0,1,1,1,1,1,0,1,1,251,237111,left,41,4215,83_0,0,left
4216,0,0,1,1,1,1,0,1,1,1,247,236863,left,41,4216,83_0,0,left
4217,0,0,1,1,1,1,0,1,1,1,247,236859,left,41,4217,83_0,0,left
4218,0,0,1,1,1,1,0,1,1,1,247,236923,left,41,4218,83_0,0,left
4219,0,0,1,1,1,1,0,0,1,1,243,236799,left,41,4219,83_0,0,left
4220,0,0,1,1,1,1,0,0,1,1,243,236799,left,41,4220,83_0,0,left
4221,0,0,1,1,1,1,0,1,1,1,247,237055,left,41,4221,83_0,0,left
4222,0,0,1,1,1,1,0,1,1,1,247,237051,left,41,4222,83_0,0,left
4223,0,0,1,1,1,1,0,0,1,1,243,236799,left,41,4223,83_0,0,left
4224,0,1,1,1,1,1,0,0,1,1,499,244991,left,41,4224,83_0,0,left
4225,0,1,1,1,1,1,1,0,1,1,507,245495,left,41,4225,83_0,0,left
4226,0,0,1,1,1,1,0,0,1,1,243,236791,left,41,4226,83_0,0,left
4227,1,0,1,1,1,1,0,0,1,1,755,253183,left,41,4227,83_0,0,left
4228,1,0,1,1,1,1,0,0,1,1,755,253183,left,41,4228,83_0,0,left
4229,1,1,1,1,1,1,0,1,1,1,1015,261631,left,41,4229,83_0,0,left
4230,1,1,1,1,1,1,0,0,1,1,1011,261375,left,41,4230,83_0,1,left
4231,1,1,1,1,1,1,0,0,1,1,1011,261375,left,41,4231,83_0,1,left
4232,1,1,1,1,1,1,0,1,1,1,1015,228863,left,41,4232,83_0,1,left
4233,1,1,1,1,1,1,0,1,1,1,1015,228859,left,41,4233,83_0,1,left
4234,1,1,1,1,1,1,0,0,1,1,1011,227583,left,41,4234,83_0,1,left
4235,1,0,1,1,1,1,0,1,1,1,759,219647,left,41,4235,83_0,1,left
4236,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,4236,83_0,1,left
4237,1,0,1,0,1,1,0,1,1,0,694,217594,left,41,4237,83_0,1,left
4238,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4238,83_0,1,left
4239,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4239,83_0,1,left
4240,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4240,83_0,1,left
4241,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4241,83_0,1,left
4242,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4242,83_0,1,left
4243,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4243,83_0,1,left
4244,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4244,83_0,1,left
4245,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4245,83_0,1,left
4246,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4246,83_0,1,left
4247,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4247,83_0,1,left
4248,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4248,83_0,1,left
4249,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4249,83_0,1,left
4250,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4250,83_0,1,left
4251,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4251,83_0,1,left
4252,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4252,83_0,1,left
4253,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4253,83_0,1,left
4254,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4254,83_0,1,left
4255,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4255,83_0,1,left
4256,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4256,83_0,1,left
4257,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4257,83_0,1,left
4258,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4258,83_0,1,left
4259,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4259,83_0,1,left
4260,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,4260,83_0,2,left
4261,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,4261,83_0,2,left
4262,0,0,1,0,1,1,1,1,0,0,188,4920,left,41,4262,83_0,2,left
4263,0,0,1,0,1,1,1,1,0,0,188,4912,left,41,4263,83_0,2,left
4264,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,4264,83_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,824,left,41,4265,83_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4266,83_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4267,83_0,2,left
4268,0,0,0,0,1,1,0,1,0,0,52,304,left,41,4268,83_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4269,83_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4270,83_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4271,83_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4272,83_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4273,83_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4274,83_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4275,83_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4276,83_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4277,83_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4278,83_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4279,83_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4280,83_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4281,83_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4282,83_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4283,83_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4284,83_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4285,83_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4286,83_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4287,83_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4288,83_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4289,83_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4290,83_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4291,83_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4292,83_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4293,83_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4294,83_0,2,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4295,83_0,2,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4296,83_0,2,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4297,83_0,2,left
4298,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4298,83_0,2,left
4299,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4299,83_0,2,left
4300,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4300,83_0,2,left
4301,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4301,83_0,2,left
4302,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4302,83_0,2,left
4303,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4303,83_0,2,left
4304,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4304,83_0,2,left
4305,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4305,83_0,2,left
4306,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4306,83_0,2,left
4307,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4307,83_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4308,83_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4309,83_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4310,83_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4311,83_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4312,83_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4313,83_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4314,83_0,2,left
4315,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4315,83_0,0,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4316,83_0,0,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4317,83_0,0,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4318,83_0,0,left
4319,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4319,83_0,0,left
4320,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4320,83_0,0,left
4321,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4321,83_0,0,left
4322,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4322,83_0,0,left
4323,0,0,0,1,1,1,1,0,1,1,123,233079,right,42,4323,83_0,0,left
4324,0,0,0,1,1,1,1,1,1,1,127,233463,right,42,4324,83_0,0,left
4325,0,0,1,0,1,1,0,1,1,1,183,235003,right,42,4325,83_0,0,left
4326,0,0,1,1,1,1,0,1,1,1,247,237051,right,42,4326,83_0,0,left
4327,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4327,83_0,0,left
4328,0,0,1,1,1,1,0,1,1,1,247,237047,right,42,4328,83_0,0,left
4329,0,0,1,1,1,1,0,1,1,1,247,237051,right,42,4329,83_0,0,left
4330,0,0,1,1,1,1,0,0,1,1,243,236795,right,42,4330,83_0,0,left
4331,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4331,83_0,0,left
4332,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4332,83_0,0,left
4333,0,0,1,1,1,1,0,0,1,1,243,236799,right,42,4333,83_0,0,left
4334,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4334,83_0,0,left
4335,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4335,83_0,0,left
4336,0,0,1,1,1,1,0,0,1,1,243,236663,right,42,4336,83_0,0,left
4337,1,0,1,1,1,1,0,0,1,1,755,253055,right,42,4337,83_0,0,left
4338,1,0,1,1,1,1,0,0,1,1,755,252991,right,42,4338,83_0,0,left
4339,1,1,1,1,1,1,0,0,1,1,1011,261183,right,42,4339,83_0,0,left
4340,1,1,1,1,1,1,0,0,1,1,1011,261183,right,42,4340,83_0,0,left
4341,0,1,1,1,1,1,1,0,1,1,507,245367,right,42,4341,83_0,0,left
4342,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4342,83_0,0,left
4343,0,0,1,1,1,1,0,0,1,1,243,236671,right,42,4343,83_0,0,left
4344,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4344,83_0,1,left
4345,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4345,83_0,1,left
4346,0,0,1,1,1,1,0,0,1,1,243,236791,right,42,4346,83_0,1,left
4347,0,0,1,1,1,1,0,0,1,1,243,171263,right,42,4347,83_0,1,left
4348,0,0,1,1,1,1,1,0,1,1,251,171767,right,42,4348,83_0,1,left
4349,0,0,1,1,1,1,1,0,1,1,251,170743,right,42,4349,83_0,1,left
4350,0,0,1,1,1,1,1,0,0,1,249,170741,right,42,4350,83_0,1,left
4351,0,0,1,1,1,1,1,0,0,1,249,170741,right,42,4351,83_0,1,left
4352,0,0,1,1,1,1,1,0,0,1,249,170741,right,42,4352,83_0,1,left
4353,0,0,0,1,1,1,1,0,0,1,121,166645,right,42,4353,83_0,1,left
4354,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4354,83_0,1,left
4355,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4355,83_0,1,left
4356,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4356,83_0,1,left
4357,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4357,83_0,1,left
4358,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4358,83_0,1,left
4359,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4359,83_0,1,left
4360,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4360,83_0,1,left
4361,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4361,83_0,1,left
4362,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4362,83_0,1,left
4363,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4363,83_0,1,left
4364,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4364,83_0,1,left
4365,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4365,83_0,1,left
4366,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4366,83_0,1,left
4367,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4367,83_0,1,left
4368,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4368,83_0,1,left
4369,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4369,83_0,1,left
4370,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4370,83_0,1,left
4371,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4371,83_0,1,left
4372,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4372,83_0,1,left
4373,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4373,83_0,1,left
4374,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4374,83_0,2,left
4375,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4375,83_0,2,left
4376,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4376,83_0,2,left
4377,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4377,83_0,2,left
4378,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4378,83_0,2,left
4379,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4379,83_0,2,left
4380,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4380,83_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,884,right,42,4381,83_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4382,83_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4383,83_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4384,83_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4385,83_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4386,83_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4387,83_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4388,83_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4389,83_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4390,83_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4391,83_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4392,83_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4393,83_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4394,83_0,2,left
