,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3627,1,1,1,1,1,1,1,0,1,1,1019,261751,right,38,3627,157_0,1,left
3628,1,1,1,1,1,0,0,0,1,1,995,261231,right,38,3628,157_0,1,left
3629,1,1,1,1,1,0,1,0,1,1,1003,196207,right,38,3629,157_0,1,left
3630,1,1,0,1,0,1,1,0,1,1,859,192087,right,38,3630,157_0,1,left
3631,1,1,1,1,0,1,1,0,1,1,987,195159,right,38,3631,157_0,1,left
3632,1,1,0,1,1,1,1,1,1,1,895,191351,right,38,3632,157_0,1,left
3633,0,1,0,1,1,1,1,0,1,1,379,174711,right,38,3633,157_0,1,left
3634,0,1,0,1,1,0,1,0,1,1,363,174695,right,38,3634,157_0,1,left
3635,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3635,157_0,1,left
3636,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3636,157_0,1,left
3637,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3637,157_0,1,left
3638,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3638,157_0,1,left
3639,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3639,157_0,1,left
3640,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3640,157_0,1,left
3641,0,0,0,1,1,1,1,1,0,1,125,166769,right,38,3641,157_0,1,left
3642,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3642,157_0,1,left
3643,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3643,157_0,1,left
3644,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3644,157_0,1,left
3645,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3645,157_0,1,left
3646,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3646,157_0,1,left
3647,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3647,157_0,1,left
3648,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3648,157_0,1,left
3649,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3649,157_0,1,left
3650,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3650,157_0,1,left
3651,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3651,157_0,1,left
3652,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3652,157_0,1,left
3653,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3653,157_0,1,left
3654,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3654,157_0,1,left
3655,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3655,157_0,1,left
3656,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3656,157_0,2,left
3657,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3657,157_0,2,left
3658,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3658,157_0,2,left
3659,0,0,0,1,1,1,1,0,0,1,121,2613,right,38,3659,157_0,2,left
3660,0,1,0,1,1,1,1,1,0,0,380,11060,right,38,3660,157_0,2,left
3661,0,1,0,1,1,1,1,0,0,0,376,10804,right,38,3661,157_0,2,left
3662,0,1,0,1,1,1,1,1,0,1,381,11061,right,38,3662,157_0,2,left
3663,0,1,0,0,1,1,1,1,0,1,317,9013,right,38,3663,157_0,2,left
3664,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3664,157_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,157_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,157_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,157_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,157_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,157_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,157_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,157_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,157_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,157_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,157_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,157_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,157_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,157_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3678,157_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3679,157_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3680,157_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3681,157_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3682,157_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,157_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,157_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,157_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,157_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3687,157_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3688,157_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3689,157_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,157_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,157_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,157_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3693,157_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3694,157_0,2,left
3695,0,0,0,0,1,1,1,0,0,0,56,564,right,38,3695,157_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3696,157_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3697,157_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3698,157_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,157_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,157_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,157_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,157_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,157_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,157_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,157_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,157_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,157_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,157_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,157_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,157_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3711,157_0,0,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3712,157_0,0,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,157_0,0,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3714,157_0,0,left
3715,0,0,0,0,1,1,1,1,0,0,60,66352,right,39,3715,157_0,0,left
3716,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3716,157_0,0,left
3717,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3717,157_0,0,left
3718,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3718,157_0,0,left
3719,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3719,157_0,0,left
3720,0,0,0,0,1,1,1,0,1,1,59,230967,right,39,3720,157_0,0,left
3721,1,1,0,1,0,1,1,0,1,1,859,257559,right,39,3721,157_0,0,left
3722,1,1,1,1,0,0,1,0,1,1,971,261639,right,39,3722,157_0,1,left
3723,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3723,157_0,1,left
3724,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3724,157_0,1,left
3725,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3725,157_0,1,left
3726,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3726,157_0,1,left
3727,1,1,1,1,1,0,1,0,1,1,1003,196199,right,39,3727,157_0,1,left
3728,1,1,1,1,1,1,1,0,1,1,1019,196215,right,39,3728,157_0,1,left
3729,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3729,157_0,1,left
3730,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3730,157_0,1,left
3731,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3731,157_0,1,left
3732,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3732,157_0,1,left
3733,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3733,157_0,1,left
3734,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3734,157_0,1,left
3735,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3735,157_0,1,left
3736,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3736,157_0,1,left
3737,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3737,157_0,1,left
3738,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3738,157_0,1,left
3739,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3739,157_0,1,left
3740,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3740,157_0,1,left
3741,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3741,157_0,1,left
3742,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3742,157_0,1,left
3743,0,1,0,1,1,1,1,0,0,1,377,175733,right,39,3743,157_0,1,left
3744,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3744,157_0,1,left
3745,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3745,157_0,1,left
3746,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3746,157_0,1,left
3747,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3747,157_0,1,left
3748,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3748,157_0,1,left
3749,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3749,157_0,1,left
3750,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3750,157_0,1,left
3751,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3751,157_0,1,left
3752,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3752,157_0,2,left
3753,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3753,157_0,2,left
3754,0,0,0,1,1,1,1,1,0,1,125,2933,right,39,3754,157_0,2,left
3755,0,1,0,0,1,1,1,1,0,1,317,9073,right,39,3755,157_0,2,left
3756,0,1,0,0,1,1,1,1,0,1,317,9073,right,39,3756,157_0,2,left
3757,0,1,0,0,1,1,1,1,0,1,317,9009,right,39,3757,157_0,2,left
3758,0,1,0,0,1,1,1,1,0,1,317,9009,right,39,3758,157_0,2,left
3759,0,0,0,0,1,1,1,1,0,1,61,817,right,39,3759,157_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,157_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,157_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,157_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,157_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,157_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,157_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,157_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,157_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,157_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,157_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,157_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,157_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,157_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,157_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,157_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3775,157_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3776,157_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3777,157_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3778,157_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,157_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,157_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,157_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,157_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3783,157_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3784,157_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3785,157_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3786,157_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3787,157_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3788,157_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3789,157_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3790,157_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3791,157_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3792,157_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3793,157_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3794,157_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3795,157_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3796,157_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3797,157_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3798,157_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3799,157_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3800,157_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3801,157_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3802,157_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3803,157_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3804,157_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3805,157_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3806,157_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3807,157_0,0,left
3808,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3808,157_0,0,left
3809,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3809,157_0,0,left
3810,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3810,157_0,0,left
3811,0,0,0,0,1,1,1,1,0,0,60,33648,right,40,3811,157_0,0,left
3812,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3812,157_0,0,left
3813,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3813,157_0,0,left
3814,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3814,157_0,0,left
3815,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3815,157_0,0,left
3816,0,1,0,1,1,0,1,0,1,1,363,241191,right,40,3816,157_0,0,left
3817,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3817,157_0,1,left
3818,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3818,157_0,1,left
3819,1,1,1,1,0,0,0,0,1,1,963,261199,right,40,3819,157_0,1,left
3820,1,1,1,1,1,0,1,0,1,1,1003,196207,right,40,3820,157_0,1,left
3821,1,1,1,1,1,1,1,0,1,1,1019,196343,right,40,3821,157_0,1,left
3822,0,1,1,1,1,1,1,0,1,1,507,179959,right,40,3822,157_0,1,left
3823,0,1,0,1,1,1,1,0,1,1,379,175863,right,40,3823,157_0,1,left
3824,0,1,0,1,1,1,1,0,0,1,377,175861,right,40,3824,157_0,1,left
3825,0,1,0,1,1,1,1,0,0,1,377,175861,right,40,3825,157_0,1,left
3826,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3826,157_0,1,left
3827,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3827,157_0,1,left
3828,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3828,157_0,1,left
3829,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3829,157_0,1,left
3830,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3830,157_0,1,left
3831,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3831,157_0,1,left
3832,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3832,157_0,1,left
3833,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3833,157_0,1,left
3834,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3834,157_0,1,left
3835,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3835,157_0,1,left
3836,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3836,157_0,1,left
3837,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3837,157_0,1,left
3838,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3838,157_0,1,left
3839,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3839,157_0,1,left
3840,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3840,157_0,1,left
3841,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3841,157_0,1,left
3842,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3842,157_0,1,left
3843,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3843,157_0,1,left
3844,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3844,157_0,1,left
3845,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3845,157_0,1,left
3846,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3846,157_0,1,left
3847,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3847,157_0,2,left
3848,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3848,157_0,2,left
3849,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3849,157_0,2,left
3850,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3850,157_0,2,left
3851,0,0,0,1,1,1,1,0,0,1,121,2677,right,40,3851,157_0,2,left
3852,0,0,0,1,1,1,1,1,0,0,124,2928,right,40,3852,157_0,2,left
3853,0,0,0,0,1,1,1,0,0,0,56,624,right,40,3853,157_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,157_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,157_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,157_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,157_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,157_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,157_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,157_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,157_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,157_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,157_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,157_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,157_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,157_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,157_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,157_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,157_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,157_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,157_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,157_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,157_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3874,157_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3875,157_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3876,157_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3877,157_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,157_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,157_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,157_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,157_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3882,157_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3883,157_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3884,157_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3885,157_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3886,157_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3887,157_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3888,157_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3889,157_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3890,157_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3891,157_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3892,157_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3893,157_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3894,157_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,157_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3896,157_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3897,157_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3898,157_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3899,157_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,157_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,157_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3902,157_0,0,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3903,157_0,0,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3904,157_0,0,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3905,157_0,0,left
3906,0,0,0,0,1,1,1,1,0,0,60,33584,left,41,3906,157_0,0,left
3907,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3907,157_0,0,left
3908,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3908,157_0,0,left
3909,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3909,157_0,0,left
3910,1,0,0,0,1,1,1,1,1,1,575,247603,left,41,3910,157_0,0,left
3911,1,0,1,0,0,1,0,1,1,1,663,251163,left,41,3911,157_0,1,left
3912,1,0,1,0,0,1,0,1,1,1,663,251163,left,41,3912,157_0,1,left
3913,1,1,1,1,0,1,0,1,1,1,983,261531,left,41,3913,157_0,1,left
3914,1,0,1,1,0,1,0,1,1,1,727,220571,left,41,3914,157_0,1,left
3915,1,1,1,0,0,1,0,1,1,1,919,226779,left,41,3915,157_0,1,left
3916,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3916,157_0,1,left
3917,1,0,1,0,0,1,0,1,1,1,663,217563,left,41,3917,157_0,1,left
3918,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3918,157_0,1,left
3919,1,0,1,0,0,1,0,1,1,0,662,218586,left,41,3919,157_0,1,left
3920,1,0,1,0,0,1,0,1,1,0,662,217562,left,41,3920,157_0,1,left
3921,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3921,157_0,1,left
3922,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3922,157_0,1,left
3923,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3923,157_0,1,left
3924,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3924,157_0,1,left
3925,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3925,157_0,1,left
3926,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3926,157_0,1,left
3927,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3927,157_0,1,left
3928,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3928,157_0,1,left
3929,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3929,157_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3930,157_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3931,157_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3932,157_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3933,157_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3934,157_0,1,left
3935,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3935,157_0,1,left
3936,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3936,157_0,1,left
3937,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3937,157_0,1,left
3938,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3938,157_0,1,left
3939,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3939,157_0,1,left
3940,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3940,157_0,1,left
3941,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3941,157_0,2,left
3942,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3942,157_0,2,left
3943,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3943,157_0,2,left
3944,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3944,157_0,2,left
3945,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3945,157_0,2,left
3946,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3946,157_0,2,left
3947,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3947,157_0,2,left
3948,1,0,1,0,0,1,1,1,1,0,670,21402,left,41,3948,157_0,2,left
3949,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3949,157_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3950,157_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3951,157_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,157_0,2,left
