,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3723,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3723,102_0,1,left
3724,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3724,102_0,1,left
3725,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3725,102_0,1,left
3726,0,0,0,1,1,1,1,1,0,1,125,166773,right,39,3726,102_0,1,left
3727,0,1,0,1,1,0,1,1,0,1,365,174945,right,39,3727,102_0,1,left
3728,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3728,102_0,1,left
3729,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3729,102_0,1,left
3730,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3730,102_0,1,left
3731,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3731,102_0,1,left
3732,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3732,102_0,1,left
3733,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3733,102_0,1,left
3734,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3734,102_0,1,left
3735,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3735,102_0,1,left
3736,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3736,102_0,1,left
3737,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3737,102_0,1,left
3738,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3738,102_0,1,left
3739,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3739,102_0,1,left
3740,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3740,102_0,1,left
3741,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3741,102_0,1,left
3742,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3742,102_0,1,left
3743,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3743,102_0,1,left
3744,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3744,102_0,1,left
3745,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3745,102_0,2,left
3746,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3746,102_0,2,left
3747,0,1,0,1,1,1,1,1,0,1,381,11125,right,39,3747,102_0,2,left
3748,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3748,102_0,2,left
3749,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3749,102_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3750,102_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3751,102_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3752,102_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,102_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,102_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,102_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,102_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,102_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,102_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,102_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3760,102_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3761,102_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3762,102_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3763,102_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3764,102_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3765,102_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3766,102_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,102_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,102_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,102_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,102_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,102_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,102_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,102_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,102_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3775,102_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3776,102_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3777,102_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3778,102_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,102_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,102_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,102_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,102_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3783,102_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3784,102_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3785,102_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3786,102_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3787,102_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3788,102_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3789,102_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3790,102_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3791,102_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3792,102_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3793,102_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3794,102_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3795,102_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3796,102_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3797,102_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3798,102_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3799,102_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3800,102_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3801,102_0,0,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3802,102_0,0,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3803,102_0,0,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3804,102_0,0,left
3805,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3805,102_0,0,left
3806,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3806,102_0,0,left
3807,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3807,102_0,0,left
3808,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3808,102_0,0,left
3809,0,1,0,0,1,1,1,1,1,1,319,239411,right,40,3809,102_0,0,left
3810,0,1,0,0,1,1,1,1,1,1,319,239479,right,40,3810,102_0,0,left
3811,1,1,0,1,0,0,1,1,1,1,847,257863,right,40,3811,102_0,1,left
3812,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3812,102_0,1,left
3813,1,1,1,1,0,0,0,0,1,1,963,261191,right,40,3813,102_0,1,left
3814,1,1,1,1,0,0,1,0,1,1,971,196303,right,40,3814,102_0,1,left
3815,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3815,102_0,1,left
3816,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3816,102_0,1,left
3817,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3817,102_0,1,left
3818,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3818,102_0,1,left
3819,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3819,102_0,1,left
3820,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3820,102_0,1,left
3821,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3821,102_0,1,left
3822,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3822,102_0,1,left
3823,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3823,102_0,1,left
3824,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3824,102_0,1,left
3825,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3825,102_0,1,left
3826,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3826,102_0,1,left
3827,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3827,102_0,1,left
3828,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3828,102_0,1,left
3829,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3829,102_0,1,left
3830,0,1,0,1,1,0,1,1,0,1,365,174949,right,40,3830,102_0,1,left
3831,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3831,102_0,1,left
3832,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3832,102_0,1,left
3833,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3833,102_0,1,left
3834,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3834,102_0,1,left
3835,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3835,102_0,1,left
3836,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3836,102_0,1,left
3837,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3837,102_0,1,left
3838,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3838,102_0,1,left
3839,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3839,102_0,1,left
3840,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3840,102_0,1,left
3841,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3841,102_0,2,left
3842,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,3842,102_0,2,left
3843,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3843,102_0,2,left
3844,0,1,0,1,1,0,1,1,0,1,365,11045,right,40,3844,102_0,2,left
3845,0,1,0,1,1,0,1,1,0,1,365,11045,right,40,3845,102_0,2,left
3846,0,1,0,1,1,0,1,1,0,1,365,11045,right,40,3846,102_0,2,left
3847,0,1,0,1,1,0,1,1,0,1,365,11041,right,40,3847,102_0,2,left
3848,0,1,0,0,1,0,1,1,0,1,301,8997,right,40,3848,102_0,2,left
3849,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3849,102_0,2,left
3850,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3850,102_0,2,left
3851,0,1,0,0,1,0,1,1,0,1,301,8997,right,40,3851,102_0,2,left
3852,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3852,102_0,2,left
3853,0,1,0,0,1,0,1,1,0,1,301,8997,right,40,3853,102_0,2,left
3854,0,0,0,0,1,1,1,1,0,1,61,821,right,40,3854,102_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,102_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,102_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,102_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,102_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,102_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,102_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,102_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,102_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,102_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3864,102_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,102_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,102_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,102_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,102_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,102_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,102_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,102_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,102_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3873,102_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3874,102_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3875,102_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3876,102_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3877,102_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,102_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,102_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,102_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,102_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3882,102_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3883,102_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3884,102_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3885,102_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3886,102_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3887,102_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3888,102_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3889,102_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3890,102_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3891,102_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3892,102_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3893,102_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3894,102_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,102_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3896,102_0,0,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3897,102_0,0,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3898,102_0,0,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3899,102_0,0,left
3900,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3900,102_0,0,left
3901,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3901,102_0,0,left
3902,0,0,0,0,1,1,1,1,1,0,62,100146,left,41,3902,102_0,0,left
3903,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3903,102_0,0,left
3904,1,0,0,0,1,1,1,1,1,1,575,247731,left,41,3904,102_0,0,left
3905,1,0,0,0,0,1,0,1,1,1,535,247195,left,41,3905,102_0,0,left
3906,1,0,1,0,0,1,1,1,1,1,671,251803,left,41,3906,102_0,0,left
3907,1,1,1,0,0,1,0,1,1,1,919,259483,left,41,3907,102_0,1,left
3908,1,1,1,1,0,0,0,1,1,1,967,261515,left,41,3908,102_0,1,left
3909,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3909,102_0,1,left
3910,1,1,1,0,0,1,0,1,1,1,919,226779,left,41,3910,102_0,1,left
3911,1,0,1,0,0,1,0,1,1,1,663,218587,left,41,3911,102_0,1,left
3912,1,0,1,0,0,1,0,1,1,1,663,217563,left,41,3912,102_0,1,left
3913,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3913,102_0,1,left
3914,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3914,102_0,1,left
3915,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3915,102_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3916,102_0,1,left
3917,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3917,102_0,1,left
3918,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3918,102_0,1,left
3919,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3919,102_0,1,left
3920,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3920,102_0,1,left
3921,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3921,102_0,1,left
3922,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3922,102_0,1,left
3923,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3923,102_0,1,left
3924,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3924,102_0,1,left
3925,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3925,102_0,1,left
3926,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3926,102_0,1,left
3927,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3927,102_0,1,left
3928,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3928,102_0,1,left
3929,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3929,102_0,1,left
3930,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3930,102_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3931,102_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3932,102_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3933,102_0,1,left
3934,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3934,102_0,1,left
3935,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3935,102_0,1,left
3936,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3936,102_0,1,left
3937,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3937,102_0,2,left
3938,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3938,102_0,2,left
3939,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3939,102_0,2,left
3940,1,0,1,0,1,1,1,1,1,0,702,21434,left,41,3940,102_0,2,left
3941,1,0,0,0,1,1,1,1,1,0,574,17202,left,41,3941,102_0,2,left
3942,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3942,102_0,2,left
3943,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3943,102_0,2,left
3944,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3944,102_0,2,left
3945,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3945,102_0,2,left
3946,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,3946,102_0,2,left
3947,0,0,0,0,1,1,1,1,1,0,62,946,left,41,3947,102_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3948,102_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3949,102_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,102_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,102_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,102_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,102_0,2,left
3954,0,0,0,0,1,1,0,1,0,0,52,312,left,41,3954,102_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,102_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,102_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,102_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,102_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,102_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,102_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3961,102_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,102_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,102_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,102_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,102_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,102_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,102_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,102_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,102_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,102_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,102_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,102_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,102_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,102_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,102_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,102_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,102_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,102_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,102_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,102_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,102_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,102_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,102_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,102_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,102_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,102_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,102_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,102_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,102_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,102_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,102_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3992,102_0,0,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3993,102_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3994,102_0,0,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3995,102_0,0,left
3996,0,0,0,0,1,1,1,1,0,0,60,33584,left,42,3996,102_0,0,left
3997,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3997,102_0,0,left
3998,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,3998,102_0,0,left
3999,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3999,102_0,0,left
4000,1,1,0,0,0,0,1,1,1,1,783,255747,left,42,4000,102_0,0,left
4001,1,1,0,0,0,0,1,1,1,1,783,255747,left,42,4001,102_0,0,left
4002,1,1,1,0,0,0,0,1,1,1,903,259403,left,42,4002,102_0,1,left
4003,1,1,1,0,0,0,0,1,1,1,903,259531,left,42,4003,102_0,1,left
4004,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4004,102_0,1,left
4005,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4005,102_0,1,left
4006,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,4006,102_0,1,left
4007,1,1,1,1,0,0,0,1,1,1,967,227723,left,42,4007,102_0,1,left
4008,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,4008,102_0,1,left
4009,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,4009,102_0,1,left
4010,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,4010,102_0,1,left
4011,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,4011,102_0,1,left
4012,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4012,102_0,1,left
4013,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4013,102_0,1,left
4014,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4014,102_0,1,left
4015,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4015,102_0,1,left
4016,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4016,102_0,1,left
4017,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4017,102_0,1,left
4018,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4018,102_0,1,left
4019,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4019,102_0,1,left
4020,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4020,102_0,1,left
4021,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4021,102_0,1,left
4022,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4022,102_0,1,left
4023,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4023,102_0,1,left
4024,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4024,102_0,1,left
4025,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4025,102_0,1,left
4026,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4026,102_0,1,left
4027,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4027,102_0,1,left
4028,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4028,102_0,1,left
4029,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4029,102_0,1,left
4030,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4030,102_0,1,left
4031,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4031,102_0,1,left
4032,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4032,102_0,2,left
4033,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4033,102_0,2,left
4034,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4034,102_0,2,left
4035,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4035,102_0,2,left
4036,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4036,102_0,2,left
4037,1,0,0,0,1,1,1,1,1,0,574,17330,left,42,4037,102_0,2,left
4038,1,0,0,0,1,1,1,1,1,0,574,17202,left,42,4038,102_0,2,left
4039,1,0,0,0,1,1,1,1,1,0,574,17202,left,42,4039,102_0,2,left
4040,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4040,102_0,2,left
4041,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4041,102_0,2,left
4042,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4042,102_0,2,left
4043,1,0,0,0,1,1,1,1,0,0,572,17200,left,42,4043,102_0,2,left
4044,1,0,0,0,1,1,1,1,0,0,572,17200,left,42,4044,102_0,2,left
4045,1,0,0,0,1,1,1,1,0,0,572,17200,left,42,4045,102_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,102_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,102_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,102_0,2,left
