,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4146,32_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4147,32_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4148,32_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4149,32_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4150,32_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4151,32_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4152,32_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4153,32_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4154,32_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4155,32_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4156,32_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4157,32_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4158,32_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4159,32_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4160,32_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4161,32_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4162,32_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4163,32_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4164,32_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4165,32_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4166,32_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4167,32_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4168,32_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4169,32_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4170,32_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4171,32_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4172,32_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4173,32_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4174,32_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4175,32_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4176,32_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4177,32_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4178,32_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4179,32_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4180,32_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4181,32_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4182,32_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4183,32_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4184,32_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4185,32_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4186,32_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4187,32_0,0,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4188,32_0,0,left
4189,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,4189,32_0,0,left
4190,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4190,32_0,0,left
4191,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,4191,32_0,0,left
4192,0,0,0,0,1,1,1,1,0,1,61,231217,left,41,4192,32_0,0,left
4193,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,4193,32_0,0,left
4194,0,0,0,0,1,0,1,1,1,1,47,231203,left,41,4194,32_0,0,left
4195,0,0,0,0,0,0,1,1,1,1,15,231171,left,41,4195,32_0,0,left
4196,1,0,0,0,0,1,1,1,1,1,543,247571,left,41,4196,32_0,0,left
4197,1,0,0,0,0,1,0,1,1,1,535,247131,left,41,4197,32_0,1,left
4198,1,0,1,0,0,1,0,1,1,1,663,251227,left,41,4198,32_0,1,left
4199,1,0,1,0,0,1,0,1,1,1,663,251355,left,41,4199,32_0,1,left
4200,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,4200,32_0,1,left
4201,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,4201,32_0,1,left
4202,1,1,1,0,0,1,0,1,1,1,919,225691,left,41,4202,32_0,1,left
4203,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,4203,32_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4204,32_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4205,32_0,1,left
4206,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4206,32_0,1,left
4207,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4207,32_0,1,left
4208,0,0,1,0,1,1,1,1,1,0,190,201658,left,41,4208,32_0,1,left
4209,0,0,1,0,1,1,0,1,1,0,182,201138,left,41,4209,32_0,1,left
4210,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4210,32_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4211,32_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4212,32_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4213,32_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4214,32_0,1,left
4215,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4215,32_0,1,left
4216,0,0,0,0,1,1,1,1,1,0,62,197554,left,41,4216,32_0,1,left
4217,1,0,0,0,1,1,1,1,1,0,574,213938,left,41,4217,32_0,1,left
4218,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4218,32_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4219,32_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4220,32_0,1,left
4221,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4221,32_0,1,left
4222,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4222,32_0,1,left
4223,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4223,32_0,1,left
4224,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4224,32_0,1,left
4225,0,0,1,0,1,1,0,1,1,0,182,135610,left,41,4225,32_0,1,left
4226,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,4226,32_0,1,left
4227,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,4227,32_0,2,left
4228,1,0,1,0,0,1,0,1,1,0,662,20882,left,41,4228,32_0,2,left
4229,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,4229,32_0,2,left
4230,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4230,32_0,2,left
4231,1,0,0,0,0,1,1,1,1,0,542,17298,left,41,4231,32_0,2,left
4232,1,0,0,0,0,1,0,1,0,0,532,16656,left,41,4232,32_0,2,left
4233,0,0,0,0,0,1,0,1,0,0,20,280,left,41,4233,32_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,824,left,41,4234,32_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4235,32_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4236,32_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4237,32_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4238,32_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4239,32_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4240,32_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4241,32_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4242,32_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4243,32_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4244,32_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4245,32_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4246,32_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4247,32_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4248,32_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4249,32_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4250,32_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4251,32_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4252,32_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4253,32_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4254,32_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4255,32_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4256,32_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4257,32_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4258,32_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4259,32_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4260,32_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4261,32_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4262,32_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4263,32_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4264,32_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4265,32_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4266,32_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4267,32_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4268,32_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4269,32_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4270,32_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4271,32_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4272,32_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4273,32_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4274,32_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4275,32_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4276,32_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4277,32_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4278,32_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4279,32_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4280,32_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4281,32_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4282,32_0,0,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4283,32_0,0,left
4284,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4284,32_0,0,left
4285,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4285,32_0,0,left
4286,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4286,32_0,0,left
4287,0,0,0,0,1,1,1,1,0,0,60,99248,left,42,4287,32_0,0,left
4288,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4288,32_0,0,left
4289,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4289,32_0,0,left
4290,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4290,32_0,0,left
4291,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4291,32_0,0,left
4292,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4292,32_0,0,left
4293,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4293,32_0,0,left
4294,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4294,32_0,0,left
4295,0,0,0,0,1,1,1,0,1,1,59,230967,left,42,4295,32_0,0,left
4296,0,0,0,0,1,1,1,1,1,1,63,231351,left,42,4296,32_0,0,left
4297,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4297,32_0,0,left
4298,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4298,32_0,0,left
4299,0,0,0,0,1,1,1,0,1,1,59,231091,left,42,4299,32_0,0,left
4300,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4300,32_0,0,left
4301,1,0,0,0,1,1,0,1,1,1,567,247099,left,42,4301,32_0,0,left
4302,1,0,0,0,1,1,0,1,1,1,567,247099,left,42,4302,32_0,0,left
4303,1,0,1,0,1,1,0,1,1,1,695,251195,left,42,4303,32_0,0,left
4304,1,0,1,0,1,1,0,1,1,1,695,251323,left,42,4304,32_0,0,left
4305,1,0,1,0,1,1,0,1,1,1,695,251323,left,42,4305,32_0,0,left
4306,0,0,1,0,1,1,0,1,1,1,183,234939,left,42,4306,32_0,0,left
4307,1,0,0,0,1,1,1,1,1,1,575,247731,left,42,4307,32_0,0,left
4308,1,0,1,0,1,1,0,1,1,1,695,251195,left,42,4308,32_0,0,left
4309,1,0,1,0,0,1,0,1,1,1,663,251163,left,42,4309,32_0,0,left
4310,1,0,1,0,0,1,0,1,1,1,663,251163,left,42,4310,32_0,1,left
4311,1,0,1,0,0,1,0,1,1,1,663,251291,left,42,4311,32_0,1,left
4312,1,0,1,0,0,1,0,1,1,1,663,251291,left,42,4312,32_0,1,left
4313,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4313,32_0,1,left
4314,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4314,32_0,1,left
4315,0,0,1,0,1,1,0,1,1,1,183,201147,left,42,4315,32_0,1,left
4316,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4316,32_0,1,left
4317,0,0,0,0,1,1,1,1,1,0,62,197562,left,42,4317,32_0,1,left
4318,1,0,0,0,0,1,1,1,1,0,542,213906,left,42,4318,32_0,1,left
4319,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4319,32_0,1,left
4320,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4320,32_0,1,left
4321,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4321,32_0,1,left
4322,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4322,32_0,1,left
4323,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4323,32_0,1,left
4324,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4324,32_0,1,left
4325,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4325,32_0,1,left
4326,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4326,32_0,1,left
4327,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4327,32_0,1,left
4328,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4328,32_0,1,left
4329,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4329,32_0,1,left
4330,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4330,32_0,1,left
4331,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4331,32_0,1,left
4332,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4332,32_0,1,left
4333,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4333,32_0,1,left
4334,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4334,32_0,1,left
4335,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4335,32_0,1,left
4336,1,0,1,0,1,1,0,1,1,0,694,86458,left,42,4336,32_0,1,left
4337,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4337,32_0,1,left
4338,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4338,32_0,1,left
4339,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4339,32_0,1,left
4340,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4340,32_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4341,32_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4342,32_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4343,32_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4344,32_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4345,32_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4346,32_0,2,left
4347,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4347,32_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4348,32_0,2,left
4349,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4349,32_0,2,left
4350,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4350,32_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4351,32_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4352,32_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4353,32_0,2,left
4354,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4354,32_0,2,left
4355,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4355,32_0,2,left
4356,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4356,32_0,2,left
4357,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4357,32_0,2,left
4358,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4358,32_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4359,32_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4360,32_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4361,32_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4362,32_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4363,32_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4364,32_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4365,32_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4366,32_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4367,32_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4368,32_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4369,32_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4370,32_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4371,32_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4372,32_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4373,32_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4374,32_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4375,32_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4376,32_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4377,32_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4378,32_0,2,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4379,32_0,2,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4380,32_0,2,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4381,32_0,2,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4382,32_0,2,left
4383,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4383,32_0,2,left
4384,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4384,32_0,2,left
4385,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4385,32_0,2,left
4386,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4386,32_0,2,left
4387,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4387,32_0,2,left
4388,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4388,32_0,2,left
4389,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4389,32_0,2,left
4390,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4390,32_0,2,left
4391,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4391,32_0,2,left
4392,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4392,32_0,2,left
4393,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4393,32_0,2,left
4394,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4394,32_0,2,left
4395,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4395,32_0,0,left
4396,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4396,32_0,0,left
4397,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4397,32_0,0,left
4398,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4398,32_0,0,left
4399,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4399,32_0,0,left
4400,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4400,32_0,0,left
4401,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4401,32_0,0,left
4402,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4402,32_0,0,left
4403,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4403,32_0,0,left
4404,0,0,0,0,0,1,1,1,1,0,30,231186,right,43,4404,32_0,0,left
4405,0,0,0,0,0,1,0,1,1,0,22,230674,right,43,4405,32_0,0,left
4406,0,0,0,0,0,1,0,1,1,1,23,230683,right,43,4406,32_0,0,left
4407,0,0,0,0,0,1,0,1,1,1,23,230811,right,43,4407,32_0,0,left
4408,0,0,0,0,0,1,1,1,1,1,31,231323,right,43,4408,32_0,0,left
4409,0,0,0,0,1,1,1,1,1,1,63,231347,right,43,4409,32_0,0,left
4410,0,0,0,0,1,1,1,1,1,1,63,231347,right,43,4410,32_0,0,left
4411,0,0,0,0,1,1,1,0,1,1,59,231159,right,43,4411,32_0,0,left
4412,0,0,0,0,1,1,1,1,1,1,63,231415,right,43,4412,32_0,0,left
4413,0,0,0,0,1,0,1,1,1,1,47,231267,right,43,4413,32_0,0,left
4414,0,0,0,1,1,1,1,0,1,1,123,233075,right,43,4414,32_0,1,left
4415,0,0,0,1,1,1,1,1,1,1,127,233335,right,43,4415,32_0,1,left
4416,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4416,32_0,1,left
4417,0,1,0,1,1,0,1,0,1,1,363,175715,right,43,4417,32_0,1,left
4418,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4418,32_0,1,left
4419,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4419,32_0,1,left
4420,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4420,32_0,1,left
4421,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4421,32_0,1,left
4422,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4422,32_0,1,left
4423,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4423,32_0,1,left
4424,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4424,32_0,1,left
4425,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4425,32_0,1,left
4426,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4426,32_0,1,left
4427,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4427,32_0,1,left
4428,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4428,32_0,1,left
4429,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4429,32_0,1,left
4430,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4430,32_0,1,left
4431,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4431,32_0,1,left
4432,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4432,32_0,1,left
4433,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4433,32_0,1,left
4434,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4434,32_0,1,left
4435,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4435,32_0,1,left
4436,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4436,32_0,1,left
4437,0,1,0,1,1,1,1,1,0,1,381,174961,right,43,4437,32_0,1,left
4438,0,1,0,1,1,1,1,0,0,1,377,174705,right,43,4438,32_0,1,left
4439,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4439,32_0,1,left
4440,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4440,32_0,1,left
4441,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4441,32_0,1,left
4442,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4442,32_0,1,left
4443,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4443,32_0,1,left
4444,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4444,32_0,2,left
4445,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4445,32_0,2,left
4446,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4446,32_0,2,left
4447,0,0,0,0,1,0,1,1,0,1,45,865,right,43,4447,32_0,2,left
4448,0,0,0,0,1,0,1,1,0,1,45,865,right,43,4448,32_0,2,left
4449,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4449,32_0,2,left
4450,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4450,32_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4451,32_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4452,32_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4453,32_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4454,32_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4455,32_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4456,32_0,2,left
4457,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4457,32_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4458,32_0,2,left
4459,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4459,32_0,2,left
4460,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4460,32_0,2,left
4461,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4461,32_0,2,left
4462,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4462,32_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4463,32_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4464,32_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4465,32_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4466,32_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4467,32_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4468,32_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4469,32_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4470,32_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4471,32_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4472,32_0,2,left
