,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,207_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,207_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,207_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,207_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,207_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,207_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,207_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,207_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,207_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,207_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,207_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,207_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,207_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,207_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,207_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,207_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,207_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,207_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3855,207_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3856,207_0,0,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3857,207_0,0,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3858,207_0,0,left
3859,0,0,0,0,1,1,1,1,0,0,60,34608,right,41,3859,207_0,0,left
3860,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3860,207_0,0,left
3861,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3861,207_0,0,left
3862,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3862,207_0,0,left
3863,0,0,0,0,0,1,1,0,1,1,27,230931,right,41,3863,207_0,0,left
3864,1,1,1,1,0,0,1,0,1,1,971,261639,right,41,3864,207_0,0,left
3865,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3865,207_0,1,left
3866,1,1,1,1,0,0,1,0,1,1,971,261711,right,41,3866,207_0,1,left
3867,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3867,207_0,1,left
3868,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3868,207_0,1,left
3869,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3869,207_0,1,left
3870,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3870,207_0,1,left
3871,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3871,207_0,1,left
3872,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3872,207_0,1,left
3873,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3873,207_0,1,left
3874,1,1,0,1,0,1,1,0,1,1,859,191063,right,41,3874,207_0,1,left
3875,0,1,0,1,0,1,1,0,1,1,347,174679,right,41,3875,207_0,1,left
3876,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3876,207_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,207_0,1,left
3878,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3878,207_0,1,left
3879,0,1,0,1,0,0,1,0,1,1,331,174663,right,41,3879,207_0,1,left
3880,0,1,0,1,0,0,1,0,1,1,331,174663,right,41,3880,207_0,1,left
3881,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3881,207_0,1,left
3882,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3882,207_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3883,207_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3884,207_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,207_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,207_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3887,207_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3888,207_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3889,207_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3890,207_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3891,207_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3892,207_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3893,207_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3894,207_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3895,207_0,2,left
3896,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3896,207_0,2,left
3897,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3897,207_0,2,left
3898,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3898,207_0,2,left
3899,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3899,207_0,2,left
3900,0,1,0,1,1,0,1,1,0,1,365,11041,right,41,3900,207_0,2,left
3901,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3901,207_0,2,left
3902,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3902,207_0,2,left
3903,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3903,207_0,2,left
3904,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3904,207_0,2,left
3905,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3905,207_0,2,left
3906,0,1,0,0,1,0,1,0,0,1,297,8801,right,41,3906,207_0,2,left
3907,0,0,0,0,1,0,1,1,0,1,45,865,right,41,3907,207_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3908,207_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3909,207_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,207_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,207_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,207_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,207_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,207_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,207_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,207_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,207_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,207_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,207_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,207_0,2,left
3921,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3921,207_0,2,left
3922,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3922,207_0,2,left
3923,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3923,207_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,207_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,207_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,207_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,207_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,207_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,207_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,207_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,207_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,207_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,207_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,207_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,207_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,207_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,207_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,207_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,207_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,207_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,207_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,207_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,207_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,207_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,207_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,207_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,207_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,207_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,207_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3950,207_0,0,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3951,207_0,0,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3952,207_0,0,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3953,207_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3954,207_0,0,left
3955,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,3955,207_0,0,left
3956,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3956,207_0,0,left
3957,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3957,207_0,0,left
3958,0,1,0,0,1,1,1,0,1,1,315,239283,left,42,3958,207_0,0,left
3959,1,1,1,0,1,0,0,1,1,1,935,259499,left,42,3959,207_0,1,left
3960,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3960,207_0,1,left
3961,1,1,1,1,0,0,0,1,1,1,967,261519,left,42,3961,207_0,1,left
3962,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3962,207_0,1,left
3963,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3963,207_0,1,left
3964,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3964,207_0,1,left
3965,1,1,1,1,0,0,0,1,1,1,967,227723,left,42,3965,207_0,1,left
3966,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,3966,207_0,1,left
3967,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,3967,207_0,1,left
3968,1,1,1,0,0,1,1,1,1,1,927,226203,left,42,3968,207_0,1,left
3969,1,0,1,0,0,1,0,1,1,1,663,217499,left,42,3969,207_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3970,207_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3971,207_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3972,207_0,1,left
3973,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3973,207_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3974,207_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3975,207_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3976,207_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3977,207_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3978,207_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3979,207_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,207_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3981,207_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3982,207_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,207_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3984,207_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3985,207_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3986,207_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3987,207_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3988,207_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3989,207_0,2,left
3990,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3990,207_0,2,left
3991,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,3991,207_0,2,left
3992,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,3992,207_0,2,left
3993,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3993,207_0,2,left
3994,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,3994,207_0,2,left
3995,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,3995,207_0,2,left
3996,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3996,207_0,2,left
3997,1,0,0,0,0,1,1,1,1,0,542,17298,left,42,3997,207_0,2,left
3998,0,0,0,0,0,1,1,1,1,0,30,914,left,42,3998,207_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,944,left,42,3999,207_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4000,207_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4001,207_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4002,207_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4003,207_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4004,207_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,207_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,207_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,207_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,207_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,207_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,207_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,207_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,207_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,207_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,207_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,207_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,207_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,207_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,207_0,2,left
4019,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4019,207_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,207_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,207_0,2,left
4022,0,0,0,0,0,1,1,1,0,0,28,848,left,42,4022,207_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4023,207_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4024,207_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,207_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,207_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,207_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4028,207_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4029,207_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,207_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,207_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,207_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,207_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,207_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,207_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,207_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,207_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,207_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,207_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,207_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,207_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,207_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,207_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4044,207_0,0,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4045,207_0,0,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4046,207_0,0,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4047,207_0,0,left
4048,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4048,207_0,0,left
4049,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4049,207_0,0,left
4050,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4050,207_0,0,left
4051,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4051,207_0,0,left
4052,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4052,207_0,0,left
4053,0,1,0,1,1,0,1,0,1,1,363,241191,right,43,4053,207_0,1,left
4054,0,1,0,1,1,0,1,0,1,1,363,241255,right,43,4054,207_0,1,left
4055,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4055,207_0,1,left
4056,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4056,207_0,1,left
4057,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4057,207_0,1,left
4058,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4058,207_0,1,left
4059,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4059,207_0,1,left
4060,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4060,207_0,1,left
4061,1,1,0,1,0,1,1,1,1,1,863,192343,right,43,4061,207_0,1,left
4062,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4062,207_0,1,left
4063,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4063,207_0,1,left
4064,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4064,207_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4065,207_0,1,left
4066,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4066,207_0,1,left
4067,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4067,207_0,1,left
4068,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4068,207_0,1,left
4069,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4069,207_0,1,left
4070,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4070,207_0,1,left
4071,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4071,207_0,1,left
4072,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4072,207_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4073,207_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4074,207_0,1,left
4075,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4075,207_0,1,left
4076,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4076,207_0,1,left
4077,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4077,207_0,1,left
4078,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4078,207_0,1,left
4079,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4079,207_0,1,left
4080,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4080,207_0,1,left
4081,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4081,207_0,1,left
4082,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4082,207_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4083,207_0,2,left
4084,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4084,207_0,2,left
4085,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4085,207_0,2,left
4086,0,1,0,1,1,1,1,0,0,1,377,10865,right,43,4086,207_0,2,left
4087,0,0,0,1,1,1,1,1,0,1,125,2933,right,43,4087,207_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4088,207_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4089,207_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,207_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4091,207_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4092,207_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4093,207_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4094,207_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4095,207_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4096,207_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4097,207_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,207_0,2,left
4099,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4099,207_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,207_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,207_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,207_0,2,left
4103,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4103,207_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,207_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,207_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,207_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,207_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,207_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,207_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,207_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4111,207_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4112,207_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4113,207_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4114,207_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4115,207_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,944,right,43,4116,207_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4117,207_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4118,207_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4119,207_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4120,207_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4121,207_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4122,207_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4123,207_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4124,207_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4125,207_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4126,207_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4127,207_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4128,207_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,207_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,207_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,207_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,207_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,207_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,207_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,207_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,207_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,207_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4138,207_0,0,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4139,207_0,0,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4140,207_0,0,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4141,207_0,0,left
4142,0,0,0,0,1,1,1,1,0,0,60,33584,right,44,4142,207_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4143,207_0,0,left
4144,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4144,207_0,0,left
4145,0,1,0,0,1,1,1,0,1,1,315,239159,right,44,4145,207_0,0,left
4146,0,1,0,1,1,1,1,0,1,1,379,241335,right,44,4146,207_0,0,left
4147,0,1,0,1,1,0,1,0,1,1,363,241319,right,44,4147,207_0,0,left
4148,1,1,0,1,1,0,1,0,1,1,875,257703,right,44,4148,207_0,1,left
4149,1,1,0,1,0,0,1,0,1,1,843,257671,right,44,4149,207_0,1,left
4150,1,1,1,1,0,0,1,0,1,1,971,261703,right,44,4150,207_0,1,left
4151,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4151,207_0,1,left
4152,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4152,207_0,1,left
4153,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4153,207_0,1,left
4154,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4154,207_0,1,left
4155,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4155,207_0,1,left
4156,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4156,207_0,1,left
4157,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4157,207_0,1,left
4158,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4158,207_0,1,left
4159,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4159,207_0,1,left
4160,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4160,207_0,1,left
4161,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4161,207_0,1,left
4162,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4162,207_0,1,left
4163,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4163,207_0,1,left
