,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3592,0,1,0,1,1,1,1,0,1,1,379,174711,right,37,3592,88_0,1,left
3593,0,1,0,1,1,1,1,0,1,1,379,174711,right,37,3593,88_0,1,left
3594,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3594,88_0,1,left
3595,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3595,88_0,1,left
3596,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3596,88_0,1,left
3597,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3597,88_0,1,left
3598,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3598,88_0,1,left
3599,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3599,88_0,1,left
3600,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3600,88_0,1,left
3601,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3601,88_0,1,left
3602,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3602,88_0,1,left
3603,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3603,88_0,1,left
3604,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3604,88_0,1,left
3605,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3605,88_0,1,left
3606,0,0,0,1,1,1,1,1,0,1,125,166773,right,37,3606,88_0,1,left
3607,0,0,0,1,1,1,1,0,0,1,121,166517,right,37,3607,88_0,1,left
3608,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3608,88_0,1,left
3609,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3609,88_0,1,left
3610,0,1,0,1,1,1,1,0,0,1,377,174709,right,37,3610,88_0,1,left
3611,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3611,88_0,1,left
3612,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3612,88_0,1,left
3613,0,1,0,1,1,1,1,0,0,1,377,10869,right,37,3613,88_0,1,left
3614,0,1,0,1,1,1,1,0,0,1,377,10869,right,37,3614,88_0,1,left
3615,0,1,0,1,1,1,1,0,0,1,377,10869,right,37,3615,88_0,2,left
3616,0,0,0,1,1,1,1,1,0,1,125,2929,right,37,3616,88_0,2,left
3617,0,0,0,1,1,1,1,0,0,1,121,2673,right,37,3617,88_0,2,left
3618,0,1,0,1,1,1,1,0,0,1,377,10865,right,37,3618,88_0,2,left
3619,0,0,0,1,1,1,1,0,0,0,120,2612,right,37,3619,88_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3620,88_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3621,88_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3622,88_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3623,88_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3624,88_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3625,88_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3626,88_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3627,88_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3628,88_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3629,88_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3630,88_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3631,88_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3632,88_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3633,88_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3634,88_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3635,88_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3636,88_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3637,88_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3638,88_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3639,88_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3640,88_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3641,88_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3642,88_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3643,88_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3644,88_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3645,88_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3646,88_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3647,88_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3648,88_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3649,88_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3650,88_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3651,88_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3652,88_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3653,88_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3654,88_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3655,88_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3656,88_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3657,88_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3658,88_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3659,88_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3660,88_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3661,88_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3662,88_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3663,88_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3664,88_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3665,88_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3666,88_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3667,88_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3668,88_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3669,88_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3670,88_0,0,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3671,88_0,0,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3672,88_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3673,88_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3674,88_0,0,left
3675,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3675,88_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3676,88_0,0,left
3677,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3677,88_0,0,left
3678,0,0,0,0,1,1,1,0,1,1,59,230963,left,38,3678,88_0,0,left
3679,0,1,0,0,1,1,1,1,1,1,319,239415,left,38,3679,88_0,0,left
3680,0,1,0,0,1,1,1,1,1,1,319,239415,left,38,3680,88_0,0,left
3681,1,1,0,1,1,1,1,0,1,1,891,257783,left,38,3681,88_0,0,left
3682,1,0,0,1,1,1,1,0,1,1,635,249591,left,38,3682,88_0,0,left
3683,1,0,0,1,1,1,1,1,1,1,639,249847,left,38,3683,88_0,0,left
3684,1,0,1,1,1,1,0,1,1,1,759,253427,left,38,3684,88_0,0,left
3685,1,1,0,1,0,1,1,0,1,1,859,257627,left,38,3685,88_0,1,left
3686,1,1,1,1,0,1,1,0,1,1,987,261719,left,38,3686,88_0,1,left
3687,1,1,1,1,0,1,0,1,1,1,983,228703,left,38,3687,88_0,1,left
3688,1,1,1,1,0,0,0,0,1,1,963,228495,left,38,3688,88_0,1,left
3689,1,1,1,1,0,0,0,1,1,1,967,228751,left,38,3689,88_0,1,left
3690,1,1,1,1,0,1,0,1,1,1,983,227743,left,38,3690,88_0,1,left
3691,1,0,1,1,0,1,0,1,1,1,727,219547,left,38,3691,88_0,1,left
3692,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3692,88_0,1,left
3693,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3693,88_0,1,left
3694,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3694,88_0,1,left
3695,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3695,88_0,1,left
3696,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3696,88_0,1,left
3697,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3697,88_0,1,left
3698,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3698,88_0,1,left
3699,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3699,88_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3700,88_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3701,88_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3702,88_0,1,left
3703,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3703,88_0,1,left
3704,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3704,88_0,1,left
3705,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3705,88_0,1,left
3706,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3706,88_0,1,left
3707,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3707,88_0,1,left
3708,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3708,88_0,1,left
3709,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3709,88_0,1,left
3710,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3710,88_0,1,left
3711,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3711,88_0,1,left
3712,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3712,88_0,1,left
3713,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3713,88_0,1,left
3714,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3714,88_0,1,left
3715,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3715,88_0,2,left
3716,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3716,88_0,2,left
3717,1,0,1,0,1,1,0,1,1,0,694,20922,left,38,3717,88_0,2,left
3718,1,0,1,0,1,1,0,1,1,0,694,20922,left,38,3718,88_0,2,left
3719,0,0,0,0,1,1,1,1,1,0,62,946,left,38,3719,88_0,2,left
3720,0,0,0,0,1,1,1,1,1,0,62,818,left,38,3720,88_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3721,88_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3722,88_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3723,88_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3724,88_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3725,88_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3726,88_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3727,88_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3728,88_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3729,88_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3730,88_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3731,88_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3732,88_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3733,88_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3734,88_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3735,88_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3736,88_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3737,88_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3738,88_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3739,88_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3740,88_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3741,88_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3742,88_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3743,88_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3744,88_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3745,88_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3746,88_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3747,88_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3748,88_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3749,88_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3750,88_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3751,88_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3752,88_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3753,88_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3754,88_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3755,88_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3756,88_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3757,88_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3758,88_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3759,88_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3760,88_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3761,88_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3762,88_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3763,88_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3764,88_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3765,88_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3766,88_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3767,88_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3768,88_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3769,88_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,88_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,88_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,88_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,88_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,99120,right,39,3774,88_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3775,88_0,0,left
3776,0,0,0,0,1,1,1,1,0,1,61,231217,right,39,3776,88_0,0,left
3777,0,1,0,0,1,1,1,1,1,1,319,239411,right,39,3777,88_0,0,left
3778,0,1,0,0,1,0,1,0,1,1,299,239143,right,39,3778,88_0,0,left
3779,0,1,0,1,1,0,1,0,1,1,363,241255,right,39,3779,88_0,1,left
3780,1,1,0,1,1,0,1,0,1,1,875,257639,right,39,3780,88_0,1,left
3781,1,1,0,1,1,0,1,0,1,1,875,257639,right,39,3781,88_0,1,left
3782,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3782,88_0,1,left
3783,1,1,0,1,1,0,1,0,1,1,875,192103,right,39,3783,88_0,1,left
3784,1,1,0,1,0,0,1,0,1,1,843,191047,right,39,3784,88_0,1,left
3785,1,1,0,1,1,0,1,0,1,1,875,191079,right,39,3785,88_0,1,left
3786,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3786,88_0,1,left
3787,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3787,88_0,1,left
3788,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3788,88_0,1,left
3789,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3789,88_0,1,left
3790,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3790,88_0,1,left
3791,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3791,88_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3792,88_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3793,88_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3794,88_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3795,88_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3796,88_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3797,88_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3798,88_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3799,88_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3800,88_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3801,88_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3802,88_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3803,88_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3804,88_0,1,left
3805,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3805,88_0,1,left
3806,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3806,88_0,1,left
3807,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3807,88_0,1,left
3808,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3808,88_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3809,88_0,2,left
3810,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3810,88_0,2,left
3811,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3811,88_0,2,left
3812,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3812,88_0,2,left
3813,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3813,88_0,2,left
3814,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3814,88_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3815,88_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3816,88_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3817,88_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3818,88_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3819,88_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3820,88_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3821,88_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3822,88_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3823,88_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3824,88_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3825,88_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3826,88_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,88_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,88_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,88_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,88_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,88_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,88_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3833,88_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3834,88_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3835,88_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3836,88_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3837,88_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3838,88_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3839,88_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3840,88_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3841,88_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3842,88_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3843,88_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3844,88_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3845,88_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3846,88_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3847,88_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3848,88_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3849,88_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,88_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,88_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,88_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,88_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3854,88_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3855,88_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3856,88_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3857,88_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3858,88_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3859,88_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3860,88_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3861,88_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3862,88_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3863,88_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,88_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,88_0,0,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,88_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,88_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,88_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3869,88_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3870,88_0,0,left
3871,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3871,88_0,0,left
3872,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3872,88_0,0,left
3873,0,0,0,0,1,1,1,1,1,1,63,231283,left,40,3873,88_0,0,left
3874,1,0,0,0,1,1,1,1,1,1,575,247667,left,40,3874,88_0,0,left
3875,1,0,1,0,1,1,0,1,1,1,695,251259,left,40,3875,88_0,0,left
3876,1,0,1,1,1,1,0,1,1,1,759,253243,left,40,3876,88_0,0,left
3877,1,1,1,0,0,1,0,1,1,1,919,259355,left,40,3877,88_0,1,left
3878,1,1,1,0,0,1,0,1,1,1,919,259355,left,40,3878,88_0,1,left
3879,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3879,88_0,1,left
3880,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3880,88_0,1,left
3881,1,1,1,1,0,0,0,1,1,1,967,227723,left,40,3881,88_0,1,left
3882,1,1,1,1,1,0,0,1,1,1,999,227755,left,40,3882,88_0,1,left
3883,1,1,1,0,1,0,0,1,1,1,935,225707,left,40,3883,88_0,1,left
3884,1,1,1,0,1,0,0,1,1,1,935,225707,left,40,3884,88_0,1,left
3885,1,1,1,0,1,1,0,1,1,1,951,225723,left,40,3885,88_0,1,left
3886,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3886,88_0,1,left
3887,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3887,88_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3888,88_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3889,88_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3890,88_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3891,88_0,1,left
3892,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3892,88_0,1,left
3893,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3893,88_0,1,left
3894,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3894,88_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3895,88_0,1,left
3896,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3896,88_0,1,left
3897,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,3897,88_0,1,left
3898,0,0,1,0,1,1,0,1,1,0,182,201138,left,40,3898,88_0,1,left
3899,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3899,88_0,1,left
3900,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3900,88_0,1,left
3901,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3901,88_0,1,left
3902,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3902,88_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3903,88_0,1,left
3904,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3904,88_0,1,left
3905,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3905,88_0,1,left
3906,1,0,0,0,1,1,1,1,1,0,574,148402,left,40,3906,88_0,1,left
3907,1,0,1,0,1,1,1,1,1,0,702,21426,left,40,3907,88_0,2,left
3908,1,0,0,0,1,1,0,1,1,0,566,16698,left,40,3908,88_0,2,left
3909,1,0,0,0,1,1,0,1,1,0,566,16826,left,40,3909,88_0,2,left
3910,1,0,0,0,1,1,1,1,1,0,574,17330,left,40,3910,88_0,2,left
3911,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3911,88_0,2,left
3912,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3912,88_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3913,88_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3914,88_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,88_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,88_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,88_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,88_0,2,left
