,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3806,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3806,262_0,1,left
3807,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3807,262_0,1,left
3808,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3808,262_0,2,left
3809,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3809,262_0,2,left
3810,0,0,0,0,0,1,1,1,1,0,30,914,left,40,3810,262_0,2,left
3811,1,0,1,0,0,1,1,1,1,0,670,21394,left,40,3811,262_0,2,left
3812,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3812,262_0,2,left
3813,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3813,262_0,2,left
3814,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3814,262_0,2,left
3815,1,0,1,0,0,1,0,1,1,0,662,20762,left,40,3815,262_0,2,left
3816,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3816,262_0,2,left
3817,0,0,1,0,1,1,1,1,1,0,190,4922,left,40,3817,262_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,262_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,262_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,262_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,262_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,262_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,262_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,262_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,262_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,262_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,262_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,262_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,262_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,262_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,262_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,262_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,262_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,262_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,262_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,262_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,262_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,262_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,262_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,262_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,262_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3842,262_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,262_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,262_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,262_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,262_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,262_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,262_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,262_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,262_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,262_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,262_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,262_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,262_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,262_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,262_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,262_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,262_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,262_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,262_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,262_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,262_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3863,262_0,0,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3864,262_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3865,262_0,0,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3866,262_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,100272,right,41,3867,262_0,0,left
3868,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3868,262_0,0,left
3869,0,0,0,0,1,1,1,1,1,0,62,231218,right,41,3869,262_0,0,left
3870,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3870,262_0,0,left
3871,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3871,262_0,0,left
3872,0,1,1,0,1,0,0,1,1,1,423,242987,right,41,3872,262_0,0,left
3873,1,1,1,1,1,0,0,0,1,1,995,261227,right,41,3873,262_0,1,left
3874,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3874,262_0,1,left
3875,1,1,1,1,0,0,1,0,1,1,971,261703,right,41,3875,262_0,1,left
3876,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3876,262_0,1,left
3877,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3877,262_0,1,left
3878,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3878,262_0,1,left
3879,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3879,262_0,1,left
3880,0,1,1,1,1,0,1,0,1,1,491,178791,right,41,3880,262_0,1,left
3881,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3881,262_0,1,left
3882,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3882,262_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3883,262_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3884,262_0,1,left
3885,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3885,262_0,1,left
3886,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3886,262_0,1,left
3887,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3887,262_0,1,left
3888,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3888,262_0,1,left
3889,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3889,262_0,1,left
3890,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3890,262_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3891,262_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,262_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,262_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,262_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,262_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,262_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3897,262_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3898,262_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3899,262_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3900,262_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3901,262_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3902,262_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3903,262_0,2,left
3904,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3904,262_0,2,left
3905,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3905,262_0,2,left
3906,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3906,262_0,2,left
3907,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3907,262_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3908,262_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3909,262_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,262_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,262_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,262_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,262_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,262_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,262_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,262_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,262_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,262_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3919,262_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3920,262_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3921,262_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3922,262_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3923,262_0,2,left
3924,0,0,0,0,1,1,1,0,0,0,56,564,right,41,3924,262_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,820,right,41,3925,262_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,262_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,262_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,262_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,262_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,262_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,262_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,262_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,262_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3934,262_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3935,262_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3936,262_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,262_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,262_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,262_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,262_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,262_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,262_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,262_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,262_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,262_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,262_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,262_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,262_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,262_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,262_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,262_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,262_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,262_0,2,left
3954,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3954,262_0,2,left
3955,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3955,262_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,262_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,262_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3958,262_0,0,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3959,262_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3960,262_0,0,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3961,262_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,3962,262_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3963,262_0,0,left
3964,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3964,262_0,0,left
3965,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3965,262_0,0,left
3966,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3966,262_0,0,left
3967,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,3967,262_0,0,left
3968,1,1,0,1,0,1,1,0,1,1,859,257559,right,42,3968,262_0,1,left
3969,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3969,262_0,1,left
3970,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3970,262_0,1,left
3971,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3971,262_0,1,left
3972,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3972,262_0,1,left
3973,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3973,262_0,1,left
3974,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3974,262_0,1,left
3975,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,3975,262_0,1,left
3976,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3976,262_0,1,left
3977,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3977,262_0,1,left
3978,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3978,262_0,1,left
3979,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3979,262_0,1,left
3980,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3980,262_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,262_0,1,left
3982,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3982,262_0,1,left
3983,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3983,262_0,1,left
3984,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,3984,262_0,1,left
3985,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,3985,262_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3986,262_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3987,262_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3988,262_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3989,262_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3990,262_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3991,262_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,262_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3993,262_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,262_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,262_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3996,262_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3997,262_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3998,262_0,2,left
3999,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,3999,262_0,2,left
4000,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4000,262_0,2,left
4001,0,0,0,0,1,1,1,1,0,1,61,881,right,42,4001,262_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,262_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,262_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,262_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,262_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,262_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,262_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,262_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,262_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,262_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,262_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,262_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,262_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,262_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,262_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4016,262_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4017,262_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4018,262_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,262_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4020,262_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4021,262_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4022,262_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,262_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,262_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,262_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,262_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,262_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,262_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,262_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,262_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,262_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,262_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,262_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,262_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,262_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,262_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,262_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,262_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,262_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,262_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,262_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,262_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,262_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,262_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,262_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,262_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,262_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,262_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,262_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,262_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,262_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,262_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,262_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4054,262_0,0,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4055,262_0,0,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4056,262_0,0,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4057,262_0,0,left
4058,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4058,262_0,0,left
4059,0,0,0,0,1,1,1,1,1,1,63,100147,left,43,4059,262_0,0,left
4060,0,0,0,0,1,1,1,1,1,1,63,231227,left,43,4060,262_0,0,left
4061,0,0,0,0,1,1,1,1,1,1,63,231227,left,43,4061,262_0,0,left
4062,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4062,262_0,0,left
4063,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4063,262_0,1,left
4064,1,1,1,0,0,1,0,1,1,1,919,259483,left,43,4064,262_0,1,left
4065,1,1,1,1,0,0,0,0,1,1,963,261259,left,43,4065,262_0,1,left
4066,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4066,262_0,1,left
4067,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4067,262_0,1,left
4068,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4068,262_0,1,left
4069,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4069,262_0,1,left
4070,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4070,262_0,1,left
4071,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4071,262_0,1,left
4072,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4072,262_0,1,left
4073,1,0,1,0,0,1,1,1,1,1,671,218011,left,43,4073,262_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,262_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,262_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,262_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4077,262_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4078,262_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4079,262_0,1,left
4080,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4080,262_0,1,left
4081,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4081,262_0,1,left
4082,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4082,262_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,262_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,262_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,262_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,262_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4087,262_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4088,262_0,1,left
4089,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4089,262_0,1,left
4090,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4090,262_0,1,left
4091,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4091,262_0,1,left
4092,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4092,262_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4093,262_0,2,left
4094,0,0,1,0,0,1,1,1,1,0,158,5018,left,43,4094,262_0,2,left
4095,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4095,262_0,2,left
4096,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4096,262_0,2,left
4097,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4097,262_0,2,left
4098,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4098,262_0,2,left
4099,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4099,262_0,2,left
4100,1,0,1,0,1,1,0,1,1,0,694,20794,left,43,4100,262_0,2,left
4101,1,0,0,0,0,1,0,1,1,0,534,16658,left,43,4101,262_0,2,left
4102,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4102,262_0,2,left
4103,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4103,262_0,2,left
4104,1,0,0,0,1,1,0,1,1,0,566,16698,left,43,4104,262_0,2,left
4105,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4105,262_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4106,262_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4107,262_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,262_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,262_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,262_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,262_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,262_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,262_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,262_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,262_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,262_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,262_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,262_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,262_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,262_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,262_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,262_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,262_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,262_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,262_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,262_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,262_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,262_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,262_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4130,262_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4131,262_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4132,262_0,2,left
