,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,234_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,234_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,234_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,234_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,234_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,234_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,234_0,2,left
3954,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3954,234_0,2,left
3955,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3955,234_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3956,234_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3957,234_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3958,234_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,234_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,234_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,234_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,234_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,234_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,234_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,234_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,234_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,234_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3968,234_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3969,234_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3970,234_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,234_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,234_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,234_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,234_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,234_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,234_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3977,234_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3978,234_0,0,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3979,234_0,0,left
3980,0,0,0,0,1,1,1,1,0,0,60,1840,right,42,3980,234_0,0,left
3981,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3981,234_0,0,left
3982,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3982,234_0,0,left
3983,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3983,234_0,0,left
3984,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3984,234_0,0,left
3985,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,3985,234_0,0,left
3986,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,3986,234_0,1,left
3987,1,1,0,1,0,0,1,0,1,1,843,257543,right,42,3987,234_0,1,left
3988,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3988,234_0,1,left
3989,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3989,234_0,1,left
3990,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3990,234_0,1,left
3991,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3991,234_0,1,left
3992,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3992,234_0,1,left
3993,0,1,0,1,0,0,1,1,1,1,335,175943,right,42,3993,234_0,1,left
3994,0,1,0,1,1,0,1,1,1,1,367,175971,right,42,3994,234_0,1,left
3995,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3995,234_0,1,left
3996,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3996,234_0,1,left
3997,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3997,234_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3998,234_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3999,234_0,1,left
4000,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4000,234_0,1,left
4001,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4001,234_0,1,left
4002,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4002,234_0,1,left
4003,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4003,234_0,1,left
4004,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4004,234_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4005,234_0,1,left
4006,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4006,234_0,1,left
4007,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4007,234_0,1,left
4008,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4008,234_0,1,left
4009,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4009,234_0,1,left
4010,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4010,234_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4011,234_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4012,234_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4013,234_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4014,234_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4015,234_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4016,234_0,2,left
4017,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4017,234_0,2,left
4018,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4018,234_0,2,left
4019,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,4019,234_0,2,left
4020,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4020,234_0,2,left
4021,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4021,234_0,2,left
4022,0,1,0,1,1,0,1,0,0,1,361,10785,right,42,4022,234_0,2,left
4023,0,1,0,0,1,0,1,1,0,1,301,8997,right,42,4023,234_0,2,left
4024,0,1,0,0,1,0,1,1,0,1,301,8993,right,42,4024,234_0,2,left
4025,0,0,0,0,1,0,1,1,0,1,45,801,right,42,4025,234_0,2,left
4026,0,0,0,0,1,1,1,1,0,1,61,817,right,42,4026,234_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,234_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,234_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,234_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,234_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,234_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,234_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,234_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,234_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4035,234_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4036,234_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4037,234_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4038,234_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4039,234_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,234_0,2,left
4041,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4041,234_0,2,left
4042,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4042,234_0,2,left
4043,0,1,0,0,1,0,1,1,0,0,300,8992,right,42,4043,234_0,2,left
4044,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4044,234_0,2,left
4045,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4045,234_0,2,left
4046,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4046,234_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,234_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,234_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,234_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,234_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,234_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,234_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,234_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,234_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,234_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,234_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,234_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,234_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,234_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,234_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,234_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,234_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,234_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,234_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,234_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,234_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,234_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,234_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,234_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,234_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4071,234_0,0,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4072,234_0,0,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4073,234_0,0,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4074,234_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4075,234_0,0,left
4076,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4076,234_0,0,left
4077,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4077,234_0,0,left
4078,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4078,234_0,0,left
4079,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4079,234_0,0,left
4080,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4080,234_0,0,left
4081,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4081,234_0,0,left
4082,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4082,234_0,0,left
4083,0,1,0,1,1,0,1,0,1,1,363,241191,left,43,4083,234_0,1,left
4084,1,1,1,1,0,0,1,1,1,1,975,261895,left,43,4084,234_0,1,left
4085,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4085,234_0,1,left
4086,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4086,234_0,1,left
4087,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4087,234_0,1,left
4088,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4088,234_0,1,left
4089,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4089,234_0,1,left
4090,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4090,234_0,1,left
4091,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4091,234_0,1,left
4092,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4092,234_0,1,left
4093,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4093,234_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4094,234_0,1,left
4095,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4095,234_0,1,left
4096,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4096,234_0,1,left
4097,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4097,234_0,1,left
4098,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4098,234_0,1,left
4099,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4099,234_0,1,left
4100,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4100,234_0,1,left
4101,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4101,234_0,1,left
4102,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4102,234_0,1,left
4103,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4103,234_0,1,left
4104,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4104,234_0,1,left
4105,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4105,234_0,1,left
4106,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4106,234_0,1,left
4107,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4107,234_0,1,left
4108,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4108,234_0,1,left
4109,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4109,234_0,1,left
4110,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4110,234_0,1,left
4111,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4111,234_0,1,left
4112,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4112,234_0,1,left
4113,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4113,234_0,2,left
4114,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4114,234_0,2,left
4115,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4115,234_0,2,left
4116,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4116,234_0,2,left
4117,1,0,0,0,1,1,1,1,1,0,574,17202,left,43,4117,234_0,2,left
4118,1,0,0,0,0,1,1,1,1,0,542,17178,left,43,4118,234_0,2,left
4119,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4119,234_0,2,left
4120,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4120,234_0,2,left
4121,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4121,234_0,2,left
4122,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4122,234_0,2,left
4123,0,0,0,0,1,1,0,1,1,0,54,442,left,43,4123,234_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,234_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,234_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,234_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4127,234_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4128,234_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4129,234_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4130,234_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,234_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,234_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,234_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,234_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,234_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,234_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,234_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,234_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4139,234_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4140,234_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,234_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,234_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,234_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4144,234_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4145,234_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4146,234_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,234_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,234_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,234_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,234_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,234_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,234_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,234_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,234_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,234_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,234_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4157,234_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,234_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,234_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,234_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,234_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,234_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,234_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,234_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,234_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,234_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,234_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4168,234_0,0,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4169,234_0,0,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4170,234_0,0,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4171,234_0,0,left
4172,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4172,234_0,0,left
4173,0,0,0,0,1,1,1,1,1,0,62,100146,left,44,4173,234_0,0,left
4174,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4174,234_0,0,left
4175,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4175,234_0,0,left
4176,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4176,234_0,0,left
4177,0,1,0,0,1,0,1,1,1,1,303,239395,left,44,4177,234_0,0,left
4178,1,1,0,0,0,0,1,1,1,1,783,255755,left,44,4178,234_0,1,left
4179,1,1,0,0,0,0,1,0,1,1,779,255495,left,44,4179,234_0,1,left
4180,1,1,1,1,0,0,0,1,1,1,967,261383,left,44,4180,234_0,1,left
4181,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4181,234_0,1,left
4182,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4182,234_0,1,left
4183,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4183,234_0,1,left
4184,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4184,234_0,1,left
4185,1,1,1,0,0,0,0,1,1,1,903,226699,left,44,4185,234_0,1,left
4186,1,0,1,0,0,0,0,1,1,1,647,218507,left,44,4186,234_0,1,left
4187,1,0,1,0,1,1,0,1,1,1,695,218555,left,44,4187,234_0,1,left
4188,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4188,234_0,1,left
4189,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4189,234_0,1,left
4190,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4190,234_0,1,left
4191,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4191,234_0,1,left
4192,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4192,234_0,1,left
4193,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4193,234_0,1,left
4194,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4194,234_0,1,left
4195,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4195,234_0,1,left
4196,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4196,234_0,1,left
4197,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4197,234_0,1,left
4198,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4198,234_0,1,left
4199,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4199,234_0,1,left
4200,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4200,234_0,1,left
4201,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4201,234_0,1,left
4202,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4202,234_0,1,left
4203,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4203,234_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4204,234_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4205,234_0,1,left
4206,1,0,1,0,0,1,1,1,1,0,670,152474,left,44,4206,234_0,1,left
4207,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4207,234_0,1,left
4208,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4208,234_0,2,left
4209,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4209,234_0,2,left
4210,1,0,1,0,0,1,0,1,1,0,662,20762,left,44,4210,234_0,2,left
4211,1,0,1,0,0,1,1,1,1,0,670,21274,left,44,4211,234_0,2,left
4212,1,0,1,0,0,1,1,1,1,0,670,21274,left,44,4212,234_0,2,left
4213,1,0,0,0,0,1,1,1,1,0,542,17178,left,44,4213,234_0,2,left
4214,0,0,0,0,0,1,1,1,1,0,30,786,left,44,4214,234_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4215,234_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4216,234_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4217,234_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4218,234_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4219,234_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4220,234_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4221,234_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4222,234_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4223,234_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4224,234_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4225,234_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4226,234_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4227,234_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4228,234_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4229,234_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4230,234_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4231,234_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4232,234_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4233,234_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4234,234_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4235,234_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,234_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,234_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,234_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4239,234_0,2,left
4240,0,0,0,0,0,1,1,1,0,0,28,784,left,44,4240,234_0,2,left
4241,0,0,0,0,1,1,0,1,0,0,52,304,left,44,4241,234_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,234_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,234_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4244,234_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,234_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,234_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,234_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,234_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,234_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,234_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,234_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,234_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,234_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,234_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,234_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,234_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,234_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,234_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,234_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,234_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,234_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,234_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4263,234_0,0,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4264,234_0,0,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4265,234_0,0,left
4266,0,0,0,0,1,1,1,1,0,0,60,1840,left,45,4266,234_0,0,left
4267,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4267,234_0,0,left
4268,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4268,234_0,0,left
4269,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4269,234_0,0,left
4270,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4270,234_0,0,left
4271,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4271,234_0,0,left
4272,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4272,234_0,0,left
4273,1,1,0,0,0,0,1,1,1,1,783,255747,left,45,4273,234_0,1,left
