,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3687,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3687,107_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3688,107_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3689,107_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3690,107_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3691,107_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3692,107_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3693,107_0,0,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3694,107_0,0,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3695,107_0,0,left
3696,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3696,107_0,0,left
3697,0,0,0,0,1,0,1,1,0,0,44,99104,left,37,3697,107_0,0,left
3698,0,0,0,0,1,1,1,1,0,1,61,100145,left,37,3698,107_0,0,left
3699,0,0,0,0,1,1,1,1,0,1,61,231217,left,37,3699,107_0,0,left
3700,0,0,0,0,1,0,1,1,1,1,47,231203,left,37,3700,107_0,0,left
3701,0,0,1,0,1,1,1,0,1,1,187,235063,left,37,3701,107_0,0,left
3702,0,0,1,1,1,1,0,1,1,1,247,236863,left,37,3702,107_0,0,left
3703,0,1,1,1,1,1,0,1,1,1,503,245055,left,37,3703,107_0,0,left
3704,0,0,1,1,1,1,0,1,1,1,247,237055,left,37,3704,107_0,0,left
3705,0,0,1,1,1,1,0,1,1,1,247,237055,left,37,3705,107_0,0,left
3706,0,0,1,1,1,1,0,1,1,1,247,237055,left,37,3706,107_0,0,left
3707,0,0,1,1,1,1,0,1,1,1,247,237051,left,37,3707,107_0,0,left
3708,0,0,1,1,1,1,1,0,1,1,251,237311,left,37,3708,107_0,0,left
3709,0,0,1,1,1,1,0,1,1,1,247,237055,left,37,3709,107_0,0,left
3710,0,0,1,1,1,1,0,1,1,1,247,236923,left,37,3710,107_0,0,left
3711,1,0,1,1,1,1,0,1,1,1,759,253307,left,37,3711,107_0,0,left
3712,1,0,1,1,1,1,0,1,1,1,759,253435,left,37,3712,107_0,0,left
3713,1,0,1,1,1,1,0,1,1,1,759,253371,left,37,3713,107_0,0,left
3714,1,0,1,1,1,1,0,1,1,1,759,253371,left,37,3714,107_0,1,left
3715,1,0,1,1,1,1,0,1,1,1,759,253371,left,37,3715,107_0,1,left
3716,1,0,1,1,1,1,0,1,1,1,759,220603,left,37,3716,107_0,1,left
3717,1,0,1,1,0,1,0,1,1,1,727,220571,left,37,3717,107_0,1,left
3718,1,0,1,1,1,1,0,1,1,1,759,220603,left,37,3718,107_0,1,left
3719,1,0,1,1,1,1,0,1,1,1,759,219579,left,37,3719,107_0,1,left
3720,1,0,1,1,1,1,0,1,1,1,759,219579,left,37,3720,107_0,1,left
3721,1,0,1,1,1,1,0,1,1,1,759,219583,left,37,3721,107_0,1,left
3722,0,0,1,1,1,1,0,1,1,1,247,203195,left,37,3722,107_0,1,left
3723,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3723,107_0,1,left
3724,0,0,1,0,1,1,1,1,1,0,190,201658,left,37,3724,107_0,1,left
3725,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3725,107_0,1,left
3726,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3726,107_0,1,left
3727,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3727,107_0,1,left
3728,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3728,107_0,1,left
3729,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3729,107_0,1,left
3730,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3730,107_0,1,left
3731,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3731,107_0,1,left
3732,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3732,107_0,1,left
3733,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3733,107_0,1,left
3734,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3734,107_0,1,left
3735,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3735,107_0,1,left
3736,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3736,107_0,1,left
3737,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3737,107_0,1,left
3738,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3738,107_0,1,left
3739,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3739,107_0,1,left
3740,1,0,1,0,1,1,0,1,1,0,694,151994,left,37,3740,107_0,1,left
3741,0,0,1,0,1,1,0,1,1,0,182,4538,left,37,3741,107_0,1,left
3742,0,0,1,0,1,1,0,1,1,0,182,4538,left,37,3742,107_0,1,left
3743,0,0,1,0,1,1,0,1,1,0,182,4538,left,37,3743,107_0,1,left
3744,0,0,1,0,1,1,0,1,0,0,180,4536,left,37,3744,107_0,2,left
3745,0,0,1,0,1,1,1,1,0,0,188,5040,left,37,3745,107_0,2,left
3746,0,0,1,0,1,1,1,1,0,0,188,5040,left,37,3746,107_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3747,107_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3748,107_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3749,107_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3750,107_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3751,107_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3752,107_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3753,107_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3754,107_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3755,107_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3756,107_0,2,left
3757,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3757,107_0,2,left
3758,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3758,107_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3759,107_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3760,107_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3761,107_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3762,107_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3763,107_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3764,107_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3765,107_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3766,107_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3767,107_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3768,107_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3769,107_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3770,107_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3771,107_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3772,107_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3773,107_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3774,107_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3775,107_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3776,107_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3777,107_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3778,107_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3779,107_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3780,107_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3781,107_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3782,107_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3783,107_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3784,107_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3785,107_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3786,107_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3787,107_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3788,107_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3789,107_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3790,107_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3791,107_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3792,107_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3793,107_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3794,107_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3795,107_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3796,107_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3797,107_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3798,107_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3799,107_0,0,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3800,107_0,0,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3801,107_0,0,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3802,107_0,0,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3803,107_0,0,left
3804,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3804,107_0,0,left
3805,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3805,107_0,0,left
3806,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3806,107_0,0,left
3807,0,0,0,0,1,1,1,1,1,1,63,231219,right,38,3807,107_0,0,left
3808,0,0,1,1,1,1,1,0,1,1,251,237239,right,38,3808,107_0,0,left
3809,0,0,1,1,1,1,1,0,1,1,251,237175,right,38,3809,107_0,0,left
3810,0,1,1,1,1,1,1,0,1,1,507,245367,right,38,3810,107_0,0,left
3811,1,1,1,1,1,1,0,0,1,1,1011,261247,right,38,3811,107_0,0,left
3812,1,1,1,1,1,1,0,0,1,1,1011,261247,right,38,3812,107_0,1,left
3813,1,1,1,1,1,1,0,0,1,1,1011,261247,right,38,3813,107_0,1,left
3814,1,1,1,1,1,1,0,0,1,1,1011,195711,right,38,3814,107_0,1,left
3815,1,1,1,1,1,1,0,0,1,1,1011,195711,right,38,3815,107_0,1,left
3816,1,1,1,1,1,1,1,0,1,1,1019,196215,right,38,3816,107_0,1,left
3817,1,1,1,1,1,1,1,0,1,1,1019,195191,right,38,3817,107_0,1,left
3818,1,1,1,1,1,1,1,0,1,1,1019,195191,right,38,3818,107_0,1,left
3819,1,1,1,1,0,1,1,0,1,1,987,195159,right,38,3819,107_0,1,left
3820,1,1,0,1,0,1,1,0,1,1,859,191063,right,38,3820,107_0,1,left
3821,1,0,0,1,0,1,1,0,1,1,603,182871,right,38,3821,107_0,1,left
3822,1,0,0,1,0,1,1,0,1,1,603,182871,right,38,3822,107_0,1,left
3823,1,0,0,1,0,1,1,0,1,1,603,182871,right,38,3823,107_0,1,left
3824,0,0,0,1,0,1,1,0,1,1,91,166487,right,38,3824,107_0,1,left
3825,0,0,0,1,0,1,1,0,0,1,89,166485,right,38,3825,107_0,1,left
3826,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3826,107_0,1,left
3827,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3827,107_0,1,left
3828,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3828,107_0,1,left
3829,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3829,107_0,1,left
3830,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3830,107_0,1,left
3831,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3831,107_0,1,left
3832,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3832,107_0,1,left
3833,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3833,107_0,1,left
3834,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3834,107_0,1,left
3835,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3835,107_0,1,left
3836,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3836,107_0,1,left
3837,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3837,107_0,1,left
3838,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3838,107_0,1,left
3839,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3839,107_0,1,left
3840,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3840,107_0,1,left
3841,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3841,107_0,1,left
3842,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3842,107_0,2,left
3843,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3843,107_0,2,left
3844,0,0,0,1,1,1,1,1,0,1,125,2929,right,38,3844,107_0,2,left
3845,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3845,107_0,2,left
3846,0,0,0,1,1,1,1,0,0,0,120,2676,right,38,3846,107_0,2,left
3847,0,0,0,1,1,1,1,1,0,0,124,2928,right,38,3847,107_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3848,107_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3849,107_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3850,107_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3851,107_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3852,107_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3853,107_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3854,107_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3855,107_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3856,107_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3857,107_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3858,107_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3859,107_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3860,107_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3861,107_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3862,107_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3863,107_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3864,107_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3865,107_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3866,107_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3867,107_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3868,107_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3869,107_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3870,107_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3871,107_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3872,107_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3873,107_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3874,107_0,2,left
3875,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3875,107_0,2,left
3876,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3876,107_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3877,107_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3878,107_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3879,107_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3880,107_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3881,107_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3882,107_0,2,left
3883,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3883,107_0,2,left
3884,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3884,107_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3885,107_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3886,107_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3887,107_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3888,107_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3889,107_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3890,107_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3891,107_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3892,107_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3893,107_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3894,107_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3895,107_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3896,107_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3897,107_0,0,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3898,107_0,0,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3899,107_0,0,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3900,107_0,0,left
3901,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3901,107_0,0,left
3902,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3902,107_0,0,left
3903,0,0,0,0,1,1,0,1,1,0,54,230706,left,39,3903,107_0,0,left
3904,0,0,0,0,1,1,0,1,1,1,55,230715,left,39,3904,107_0,0,left
3905,1,0,1,0,0,1,1,1,1,1,671,251803,left,39,3905,107_0,0,left
3906,1,0,1,0,0,0,0,1,1,1,647,251275,left,39,3906,107_0,0,left
3907,1,1,1,0,0,0,0,1,1,1,903,259467,left,39,3907,107_0,0,left
3908,1,1,1,1,0,0,1,0,1,1,971,261775,left,39,3908,107_0,1,left
3909,1,1,1,1,0,0,1,0,1,1,971,261839,left,39,3909,107_0,1,left
3910,1,1,1,1,0,0,0,0,1,1,963,261327,left,39,3910,107_0,1,left
3911,1,1,1,1,1,0,0,1,1,1,999,228847,left,39,3911,107_0,1,left
3912,1,1,1,1,1,1,0,1,1,1,1015,228863,left,39,3912,107_0,1,left
3913,1,0,1,1,1,1,0,1,1,1,759,219643,left,39,3913,107_0,1,left
3914,1,0,1,0,1,1,0,1,1,1,695,217595,left,39,3914,107_0,1,left
3915,1,0,1,0,1,1,0,1,1,0,694,217594,left,39,3915,107_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3916,107_0,1,left
3917,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3917,107_0,1,left
3918,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3918,107_0,1,left
3919,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3919,107_0,1,left
3920,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3920,107_0,1,left
3921,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3921,107_0,1,left
3922,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3922,107_0,1,left
3923,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3923,107_0,1,left
3924,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3924,107_0,1,left
3925,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3925,107_0,1,left
3926,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3926,107_0,1,left
3927,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3927,107_0,1,left
3928,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3928,107_0,1,left
3929,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3929,107_0,1,left
3930,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3930,107_0,1,left
3931,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3931,107_0,1,left
3932,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3932,107_0,1,left
3933,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3933,107_0,1,left
3934,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3934,107_0,1,left
3935,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3935,107_0,1,left
3936,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3936,107_0,1,left
3937,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3937,107_0,1,left
3938,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3938,107_0,2,left
3939,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3939,107_0,2,left
3940,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3940,107_0,2,left
3941,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3941,107_0,2,left
3942,0,0,1,0,1,1,0,1,0,0,180,4528,left,39,3942,107_0,2,left
3943,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3943,107_0,2,left
3944,0,0,1,0,1,1,0,1,0,0,180,4536,left,39,3944,107_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3945,107_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3946,107_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3947,107_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3948,107_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3949,107_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3950,107_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3951,107_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3952,107_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3953,107_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3954,107_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3955,107_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3956,107_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3957,107_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3958,107_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3959,107_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3960,107_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3961,107_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3962,107_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3963,107_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3964,107_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3965,107_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3966,107_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3967,107_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3968,107_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3969,107_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3970,107_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3971,107_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3972,107_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3973,107_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3974,107_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3975,107_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3976,107_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3977,107_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3978,107_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3979,107_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3980,107_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3981,107_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3982,107_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3983,107_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3984,107_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3985,107_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3986,107_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3987,107_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3988,107_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3989,107_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3990,107_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3991,107_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3992,107_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3993,107_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3994,107_0,0,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3995,107_0,0,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3996,107_0,0,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3997,107_0,0,left
3998,0,0,0,0,1,0,1,1,0,1,45,100129,left,40,3998,107_0,0,left
3999,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3999,107_0,0,left
4000,0,0,0,0,1,0,1,1,1,1,47,231203,left,40,4000,107_0,0,left
4001,1,0,0,0,1,1,1,1,1,1,575,247675,left,40,4001,107_0,0,left
4002,1,0,1,1,1,1,1,1,1,1,767,253823,left,40,4002,107_0,0,left
4003,1,0,1,1,0,1,1,0,1,1,731,253535,left,40,4003,107_0,0,left
4004,1,1,1,1,0,1,0,0,1,1,979,261343,left,40,4004,107_0,1,left
4005,1,0,1,1,1,1,0,1,1,1,759,253439,left,40,4005,107_0,1,left
4006,1,0,1,1,1,1,0,1,1,1,759,220667,left,40,4006,107_0,1,left
4007,1,1,1,1,1,1,0,1,1,1,1015,228859,left,40,4007,107_0,1,left
4008,1,1,1,1,0,1,0,0,1,1,979,228575,left,40,4008,107_0,1,left
4009,1,0,1,1,0,1,0,1,1,1,727,220639,left,40,4009,107_0,1,left
4010,1,0,1,1,0,1,0,1,1,1,727,219611,left,40,4010,107_0,1,left
4011,1,0,1,0,0,1,0,1,1,1,663,217563,left,40,4011,107_0,1,left
4012,1,0,1,0,0,1,0,1,1,1,663,217563,left,40,4012,107_0,1,left
4013,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4013,107_0,1,left
