,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3889,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3889,200_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3890,200_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3891,200_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3892,200_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,200_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,200_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3895,200_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3896,200_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3897,200_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3898,200_0,2,left
3899,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3899,200_0,2,left
3900,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3900,200_0,2,left
3901,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3901,200_0,2,left
3902,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3902,200_0,2,left
3903,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3903,200_0,2,left
3904,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3904,200_0,2,left
3905,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3905,200_0,2,left
3906,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3906,200_0,2,left
3907,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3907,200_0,2,left
3908,0,0,0,0,1,1,1,1,0,1,61,817,right,41,3908,200_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,200_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,200_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,200_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,200_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,200_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,200_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,200_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,200_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,200_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,200_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,200_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,200_0,2,left
3921,0,0,0,0,1,1,1,0,0,0,56,624,right,41,3921,200_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3922,200_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,200_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,200_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,200_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,200_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,200_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,200_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,200_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,200_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,200_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,200_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,200_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,200_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,200_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,200_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,200_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,200_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,200_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,200_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,200_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3942,200_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3943,200_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3944,200_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,200_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,200_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,200_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,200_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,200_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,200_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,200_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3952,200_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3953,200_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,880,right,42,3954,200_0,0,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3955,200_0,0,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3956,200_0,0,left
3957,0,0,0,0,1,1,1,1,0,0,60,67376,right,42,3957,200_0,0,left
3958,0,0,0,0,1,1,1,1,1,0,62,100146,right,42,3958,200_0,0,left
3959,0,0,0,0,1,1,1,1,1,0,62,231218,right,42,3959,200_0,0,left
3960,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3960,200_0,0,left
3961,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3961,200_0,0,left
3962,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,3962,200_0,1,left
3963,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3963,200_0,1,left
3964,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,3964,200_0,1,left
3965,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3965,200_0,1,left
3966,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3966,200_0,1,left
3967,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3967,200_0,1,left
3968,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3968,200_0,1,left
3969,1,1,0,1,1,0,1,0,1,1,875,192103,right,42,3969,200_0,1,left
3970,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3970,200_0,1,left
3971,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3971,200_0,1,left
3972,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3972,200_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3973,200_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3974,200_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3975,200_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3976,200_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3977,200_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3978,200_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3979,200_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3980,200_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3981,200_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3982,200_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3983,200_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3984,200_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3985,200_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3986,200_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3987,200_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3988,200_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3989,200_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3990,200_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3991,200_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3992,200_0,2,left
3993,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3993,200_0,2,left
3994,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3994,200_0,2,left
3995,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3995,200_0,2,left
3996,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,3996,200_0,2,left
3997,0,0,0,1,1,1,1,0,0,1,121,2613,right,42,3997,200_0,2,left
3998,0,0,0,1,1,1,1,1,0,1,125,2933,right,42,3998,200_0,2,left
3999,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,3999,200_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,200_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,200_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,200_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,200_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,200_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,200_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,200_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,200_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,200_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,200_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,200_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,200_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,200_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,200_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,200_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,200_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,200_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,200_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,200_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,200_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,200_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,200_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,200_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,200_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,200_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4025,200_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4026,200_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4027,200_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,200_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,200_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,200_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,200_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,200_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,200_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,200_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,200_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4036,200_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,200_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,200_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4039,200_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4040,200_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4041,200_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4042,200_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4043,200_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,200_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,200_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,200_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,200_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4048,200_0,0,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4049,200_0,0,left
4050,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4050,200_0,0,left
4051,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4051,200_0,0,left
4052,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4052,200_0,0,left
4053,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4053,200_0,0,left
4054,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4054,200_0,0,left
4055,0,0,0,0,1,1,1,0,1,1,59,230967,left,43,4055,200_0,0,left
4056,0,1,0,0,1,0,1,1,1,1,303,239463,left,43,4056,200_0,0,left
4057,1,1,1,1,0,0,0,0,1,1,963,261199,left,43,4057,200_0,1,left
4058,1,1,1,1,0,0,0,0,1,1,963,261199,left,43,4058,200_0,1,left
4059,1,1,1,1,0,0,0,1,1,1,967,228815,left,43,4059,200_0,1,left
4060,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4060,200_0,1,left
4061,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4061,200_0,1,left
4062,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4062,200_0,1,left
4063,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4063,200_0,1,left
4064,1,1,1,0,0,0,0,1,1,1,903,225675,left,43,4064,200_0,1,left
4065,1,1,1,0,0,0,0,1,1,1,903,226699,left,43,4065,200_0,1,left
4066,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4066,200_0,1,left
4067,1,0,1,0,0,0,0,1,1,1,647,218507,left,43,4067,200_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4068,200_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4069,200_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4070,200_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,200_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4072,200_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4073,200_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,200_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,200_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4076,200_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4077,200_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4078,200_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4079,200_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4080,200_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4081,200_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4082,200_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,200_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4084,200_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4085,200_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4086,200_0,1,left
4087,1,0,1,0,1,1,1,1,1,0,702,21434,left,43,4087,200_0,2,left
4088,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4088,200_0,2,left
4089,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4089,200_0,2,left
4090,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4090,200_0,2,left
4091,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4091,200_0,2,left
4092,1,0,1,0,0,1,1,1,1,0,670,21274,left,43,4092,200_0,2,left
4093,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4093,200_0,2,left
4094,1,0,1,0,0,1,1,1,1,0,670,21266,left,43,4094,200_0,2,left
4095,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4095,200_0,2,left
4096,1,0,0,0,0,1,1,1,1,0,542,17178,left,43,4096,200_0,2,left
4097,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4097,200_0,2,left
4098,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4098,200_0,2,left
4099,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4099,200_0,2,left
4100,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4100,200_0,2,left
4101,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4101,200_0,2,left
4102,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4102,200_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4103,200_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4104,200_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4105,200_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4106,200_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4107,200_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4108,200_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4109,200_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,200_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,200_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,200_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,200_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,200_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,200_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,200_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,200_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,200_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,200_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,200_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,200_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,200_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,200_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,200_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,200_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,200_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,200_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,200_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4129,200_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4130,200_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,200_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,200_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,200_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,200_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,200_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,200_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,200_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,200_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,200_0,2,left
4140,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4140,200_0,2,left
4141,0,0,0,0,1,0,1,1,0,0,44,800,left,43,4141,200_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4142,200_0,0,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4143,200_0,0,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4144,200_0,0,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4145,200_0,0,left
4146,0,0,0,0,1,1,1,1,0,0,60,100208,right,44,4146,200_0,0,left
4147,0,0,0,0,1,1,1,1,0,0,60,100208,right,44,4147,200_0,0,left
4148,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4148,200_0,0,left
4149,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4149,200_0,0,left
4150,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4150,200_0,0,left
4151,0,1,0,0,0,0,1,1,1,1,271,239363,right,44,4151,200_0,1,left
4152,1,1,0,1,0,0,1,0,1,1,843,257607,right,44,4152,200_0,1,left
4153,1,1,1,1,0,0,1,0,1,1,971,261703,right,44,4153,200_0,1,left
4154,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4154,200_0,1,left
4155,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4155,200_0,1,left
4156,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4156,200_0,1,left
4157,1,1,1,1,0,0,1,0,1,1,971,196167,right,44,4157,200_0,1,left
4158,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4158,200_0,1,left
4159,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4159,200_0,1,left
4160,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4160,200_0,1,left
4161,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4161,200_0,1,left
4162,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4162,200_0,1,left
4163,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4163,200_0,1,left
4164,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4164,200_0,1,left
4165,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4165,200_0,1,left
4166,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4166,200_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4167,200_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4168,200_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4169,200_0,1,left
4170,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4170,200_0,1,left
4171,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4171,200_0,1,left
4172,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4172,200_0,1,left
4173,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4173,200_0,1,left
4174,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4174,200_0,1,left
4175,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4175,200_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4176,200_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4177,200_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4178,200_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4179,200_0,1,left
4180,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4180,200_0,1,left
4181,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4181,200_0,2,left
4182,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4182,200_0,2,left
4183,0,0,0,1,1,0,1,1,0,1,109,2917,right,44,4183,200_0,2,left
4184,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4184,200_0,2,left
4185,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4185,200_0,2,left
4186,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4186,200_0,2,left
4187,0,0,0,0,1,0,1,1,0,1,45,865,right,44,4187,200_0,2,left
4188,0,1,0,0,1,0,1,1,0,1,301,9057,right,44,4188,200_0,2,left
4189,0,1,0,0,1,0,1,0,0,1,297,8741,right,44,4189,200_0,2,left
4190,0,1,0,0,1,0,1,1,0,1,301,8997,right,44,4190,200_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4191,200_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4192,200_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4193,200_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4194,200_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4195,200_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4196,200_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4197,200_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4198,200_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4199,200_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4200,200_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4201,200_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4202,200_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4203,200_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,200_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,200_0,2,left
4206,0,0,0,0,1,0,1,1,0,0,44,928,right,44,4206,200_0,2,left
4207,0,0,0,0,1,0,1,1,0,0,44,928,right,44,4207,200_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4208,200_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4209,200_0,2,left
4210,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4210,200_0,2,left
4211,0,0,0,0,0,1,1,1,0,0,28,784,right,44,4211,200_0,2,left
4212,1,0,0,0,0,1,1,1,0,0,540,17168,right,44,4212,200_0,2,left
4213,1,0,0,0,0,1,1,1,0,0,540,17168,right,44,4213,200_0,2,left
4214,1,0,0,0,0,1,1,1,0,0,540,17168,right,44,4214,200_0,2,left
4215,1,0,0,0,0,1,1,1,0,0,540,17168,right,44,4215,200_0,2,left
