,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3597,1,1,1,1,0,0,1,0,1,1,971,195143,right,38,3597,123_0,1,left
3598,1,1,0,1,0,0,1,0,1,1,843,191047,right,38,3598,123_0,1,left
3599,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3599,123_0,1,left
3600,0,1,0,1,0,0,1,0,1,1,331,174663,right,38,3600,123_0,1,left
3601,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3601,123_0,1,left
3602,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3602,123_0,1,left
3603,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3603,123_0,1,left
3604,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3604,123_0,1,left
3605,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3605,123_0,1,left
3606,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3606,123_0,1,left
3607,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3607,123_0,1,left
3608,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3608,123_0,1,left
3609,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3609,123_0,1,left
3610,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3610,123_0,1,left
3611,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3611,123_0,1,left
3612,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3612,123_0,1,left
3613,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3613,123_0,1,left
3614,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3614,123_0,1,left
3615,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3615,123_0,1,left
3616,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3616,123_0,1,left
3617,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3617,123_0,1,left
3618,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3618,123_0,1,left
3619,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3619,123_0,1,left
3620,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3620,123_0,1,left
3621,0,0,0,0,1,1,1,1,0,1,61,881,right,38,3621,123_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3622,123_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3623,123_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3624,123_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3625,123_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3626,123_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3627,123_0,2,left
3628,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3628,123_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3629,123_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3630,123_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3631,123_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3632,123_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3633,123_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3634,123_0,2,left
3635,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3635,123_0,2,left
3636,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3636,123_0,2,left
3637,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3637,123_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3638,123_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3639,123_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3640,123_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3641,123_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3642,123_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3643,123_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3644,123_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3645,123_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3646,123_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3647,123_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3648,123_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3649,123_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3650,123_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3651,123_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3652,123_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,123_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,123_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,123_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,123_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,123_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,123_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,123_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,123_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,123_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,123_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,123_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,123_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,123_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,123_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,123_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3668,123_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3669,123_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3670,123_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3671,123_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,123_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,123_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,123_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,123_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3676,123_0,0,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3677,123_0,0,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3678,123_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3679,123_0,0,left
3680,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3680,123_0,0,left
3681,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3681,123_0,0,left
3682,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3682,123_0,0,left
3683,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3683,123_0,0,left
3684,1,1,0,0,0,0,1,0,1,1,779,255491,right,39,3684,123_0,0,left
3685,1,1,0,1,0,0,1,0,1,1,843,257543,right,39,3685,123_0,1,left
3686,1,1,0,1,0,0,1,0,1,1,843,257543,right,39,3686,123_0,1,left
3687,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3687,123_0,1,left
3688,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3688,123_0,1,left
3689,1,1,1,1,0,0,1,0,1,1,971,196175,right,39,3689,123_0,1,left
3690,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3690,123_0,1,left
3691,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3691,123_0,1,left
3692,1,1,1,1,0,0,1,1,1,1,975,196551,right,39,3692,123_0,1,left
3693,0,1,0,1,0,0,1,0,1,1,331,175815,right,39,3693,123_0,1,left
3694,0,1,0,1,1,0,1,0,1,1,363,175847,right,39,3694,123_0,1,left
3695,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3695,123_0,1,left
3696,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3696,123_0,1,left
3697,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3697,123_0,1,left
3698,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3698,123_0,1,left
3699,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3699,123_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3700,123_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3701,123_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3702,123_0,1,left
3703,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3703,123_0,1,left
3704,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3704,123_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3705,123_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3706,123_0,1,left
3707,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3707,123_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3708,123_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3709,123_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,123_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3711,123_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3712,123_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3713,123_0,1,left
3714,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3714,123_0,1,left
3715,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3715,123_0,2,left
3716,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3716,123_0,2,left
3717,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3717,123_0,2,left
3718,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3718,123_0,2,left
3719,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3719,123_0,2,left
3720,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3720,123_0,2,left
3721,0,0,0,1,1,0,1,1,0,1,109,2913,right,39,3721,123_0,2,left
3722,0,0,0,0,1,0,1,1,0,1,45,865,right,39,3722,123_0,2,left
3723,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3723,123_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3724,123_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3725,123_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3726,123_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3727,123_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,123_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3729,123_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3730,123_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,123_0,2,left
3732,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3732,123_0,2,left
3733,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3733,123_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,123_0,2,left
3735,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3735,123_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,123_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3737,123_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,123_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,123_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,123_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,123_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,123_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,123_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3744,123_0,2,left
3745,0,0,0,0,1,1,0,1,0,0,52,368,right,39,3745,123_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,123_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,123_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,123_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,123_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,123_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,123_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,123_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,123_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,123_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,123_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,123_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,123_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,123_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,123_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,123_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,123_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,123_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,123_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,123_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,123_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,123_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,123_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,123_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,123_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3770,123_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3771,123_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3772,123_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3773,123_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,33648,left,40,3774,123_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,100208,left,40,3775,123_0,0,left
3776,0,0,0,0,1,1,1,1,0,0,60,100208,left,40,3776,123_0,0,left
3777,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3777,123_0,0,left
3778,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3778,123_0,0,left
3779,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3779,123_0,0,left
3780,1,1,1,0,0,0,0,1,1,1,903,259339,left,40,3780,123_0,0,left
3781,1,1,1,1,0,0,0,1,1,1,967,261519,left,40,3781,123_0,1,left
3782,1,1,1,1,0,0,0,0,1,1,963,261263,left,40,3782,123_0,1,left
3783,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3783,123_0,1,left
3784,1,1,1,1,0,0,0,0,1,1,963,228559,left,40,3784,123_0,1,left
3785,1,1,1,1,0,0,0,0,1,1,963,228559,left,40,3785,123_0,1,left
3786,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3786,123_0,1,left
3787,1,1,1,1,0,0,0,1,1,1,967,227787,left,40,3787,123_0,1,left
3788,1,0,1,1,0,0,0,1,1,1,711,220555,left,40,3788,123_0,1,left
3789,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3789,123_0,1,left
3790,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3790,123_0,1,left
3791,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3791,123_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,123_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3793,123_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3794,123_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3795,123_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3796,123_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3797,123_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3798,123_0,1,left
3799,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3799,123_0,1,left
3800,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3800,123_0,1,left
3801,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3801,123_0,1,left
3802,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3802,123_0,1,left
3803,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3803,123_0,1,left
3804,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3804,123_0,1,left
3805,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3805,123_0,1,left
3806,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3806,123_0,1,left
3807,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3807,123_0,1,left
3808,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3808,123_0,1,left
3809,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3809,123_0,1,left
3810,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3810,123_0,1,left
3811,1,0,1,0,0,1,1,1,1,0,670,21402,left,40,3811,123_0,2,left
3812,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3812,123_0,2,left
3813,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3813,123_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3814,123_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,123_0,2,left
3816,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3816,123_0,2,left
3817,1,0,0,0,0,1,0,1,1,0,534,16658,left,40,3817,123_0,2,left
3818,1,0,0,0,0,1,1,1,0,0,540,17168,left,40,3818,123_0,2,left
3819,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3819,123_0,2,left
3820,0,0,0,0,1,1,0,1,1,0,54,306,left,40,3820,123_0,2,left
3821,0,0,0,0,1,1,0,1,0,0,52,312,left,40,3821,123_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3822,123_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,123_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,123_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,123_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,123_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,123_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,123_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,123_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,123_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,123_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,123_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,123_0,2,left
3834,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3834,123_0,2,left
3835,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3835,123_0,2,left
3836,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3836,123_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,123_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,123_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,123_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,123_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,123_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,123_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,123_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,123_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,123_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,123_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,123_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,123_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,123_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,123_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,123_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,123_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,123_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,123_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,123_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,123_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,123_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,123_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,123_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,123_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,123_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,123_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3863,123_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3864,123_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3865,123_0,2,left
3866,0,0,0,0,0,1,1,1,0,0,28,848,left,41,3866,123_0,0,left
3867,0,0,0,0,0,1,1,1,0,0,28,848,left,41,3867,123_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3868,123_0,0,left
3869,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3869,123_0,0,left
3870,0,0,0,0,0,1,1,1,1,0,30,100114,left,41,3870,123_0,0,left
3871,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,3871,123_0,0,left
3872,1,0,0,0,0,0,1,1,1,1,527,247555,left,41,3872,123_0,0,left
3873,1,1,0,0,0,0,1,1,1,1,783,255747,left,41,3873,123_0,0,left
3874,1,1,1,0,0,0,0,1,1,1,903,259339,left,41,3874,123_0,1,left
3875,1,1,1,0,0,0,0,1,1,1,903,259467,left,41,3875,123_0,1,left
3876,1,1,1,0,0,0,0,1,1,1,903,226763,left,41,3876,123_0,1,left
3877,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3877,123_0,1,left
3878,1,1,1,0,0,0,0,1,1,1,903,226763,left,41,3878,123_0,1,left
3879,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3879,123_0,1,left
3880,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3880,123_0,1,left
3881,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3881,123_0,1,left
3882,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3882,123_0,1,left
3883,1,1,1,0,0,0,0,1,1,1,903,226699,left,41,3883,123_0,1,left
3884,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3884,123_0,1,left
3885,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3885,123_0,1,left
3886,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3886,123_0,1,left
3887,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3887,123_0,1,left
3888,1,0,1,0,0,0,0,1,1,1,647,218507,left,41,3888,123_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3889,123_0,1,left
3890,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3890,123_0,1,left
3891,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3891,123_0,1,left
3892,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3892,123_0,1,left
3893,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3893,123_0,1,left
3894,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3894,123_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3895,123_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3896,123_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3897,123_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3898,123_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3899,123_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3900,123_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3901,123_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3902,123_0,1,left
3903,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3903,123_0,1,left
3904,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3904,123_0,2,left
3905,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3905,123_0,2,left
3906,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3906,123_0,2,left
3907,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3907,123_0,2,left
3908,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3908,123_0,2,left
3909,1,0,1,0,0,1,1,1,1,0,670,21274,left,41,3909,123_0,2,left
3910,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3910,123_0,2,left
3911,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3911,123_0,2,left
3912,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,3912,123_0,2,left
3913,1,0,0,0,0,1,0,1,1,0,534,16658,left,41,3913,123_0,2,left
3914,1,0,0,0,0,1,1,1,0,0,540,17176,left,41,3914,123_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,824,left,41,3915,123_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3916,123_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3917,123_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,123_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,123_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,123_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,123_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3922,123_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3923,123_0,2,left
