,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,95_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,95_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,95_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,95_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,95_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,95_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,95_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,95_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,95_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,95_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,95_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,95_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,95_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3963,95_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3964,95_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3965,95_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3966,95_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3967,95_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3968,95_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3969,95_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3970,95_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3971,95_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,95_0,0,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,95_0,0,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,95_0,0,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,95_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,99120,left,41,3976,95_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3977,95_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,231216,left,41,3978,95_0,0,left
3979,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3979,95_0,0,left
3980,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3980,95_0,0,left
3981,1,0,0,0,1,1,1,1,1,1,575,247603,left,41,3981,95_0,0,left
3982,1,1,1,0,0,0,1,0,1,1,907,259587,left,41,3982,95_0,0,left
3983,1,1,1,1,0,1,0,0,1,1,979,261151,left,41,3983,95_0,1,left
3984,1,1,1,1,0,0,0,1,1,1,967,261579,left,41,3984,95_0,1,left
3985,1,1,1,1,0,0,0,1,1,1,967,228811,left,41,3985,95_0,1,left
3986,1,1,1,1,0,1,0,1,1,1,983,228827,left,41,3986,95_0,1,left
3987,1,1,1,1,0,1,0,1,1,1,983,227803,left,41,3987,95_0,1,left
3988,1,0,1,1,1,1,0,1,1,1,759,219579,left,41,3988,95_0,1,left
3989,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3989,95_0,1,left
3990,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3990,95_0,1,left
3991,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3991,95_0,1,left
3992,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3992,95_0,1,left
3993,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3993,95_0,1,left
3994,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3994,95_0,1,left
3995,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3995,95_0,1,left
3996,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3996,95_0,1,left
3997,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3997,95_0,1,left
3998,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3998,95_0,1,left
3999,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3999,95_0,1,left
4000,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4000,95_0,1,left
4001,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4001,95_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4002,95_0,1,left
4003,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4003,95_0,1,left
4004,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4004,95_0,1,left
4005,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4005,95_0,1,left
4006,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4006,95_0,1,left
4007,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4007,95_0,1,left
4008,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4008,95_0,1,left
4009,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4009,95_0,1,left
4010,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,4010,95_0,1,left
4011,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4011,95_0,1,left
4012,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,4012,95_0,1,left
4013,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4013,95_0,2,left
4014,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4014,95_0,2,left
4015,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4015,95_0,2,left
4016,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,4016,95_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4017,95_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,95_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,95_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,95_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,95_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,95_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,95_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,95_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,95_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,95_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,95_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,95_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,95_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,95_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,95_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,95_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,95_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,95_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,95_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,95_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,95_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,95_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,95_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,95_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,95_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,95_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,95_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,95_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,95_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,95_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,95_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,95_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,95_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,95_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,95_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,95_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4053,95_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4054,95_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4055,95_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4056,95_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4057,95_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4058,95_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,95_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4060,95_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4061,95_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4062,95_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4063,95_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4064,95_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4065,95_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4066,95_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4067,95_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,95_0,0,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,95_0,0,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,95_0,0,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,95_0,0,left
4072,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4072,95_0,0,left
4073,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4073,95_0,0,left
4074,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4074,95_0,0,left
4075,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4075,95_0,0,left
4076,1,0,0,0,1,1,1,1,1,0,574,247602,left,42,4076,95_0,0,left
4077,1,0,0,0,0,1,0,1,1,1,535,247067,left,42,4077,95_0,0,left
4078,1,0,1,0,0,1,0,1,1,1,663,251163,left,42,4078,95_0,0,left
4079,1,0,1,0,0,1,1,0,1,1,667,251547,left,42,4079,95_0,1,left
4080,1,1,1,1,0,1,1,0,1,1,987,261783,left,42,4080,95_0,1,left
4081,1,1,1,1,0,0,1,1,1,1,975,262023,left,42,4081,95_0,1,left
4082,1,1,1,1,1,0,1,0,1,1,1003,229035,left,42,4082,95_0,1,left
4083,1,1,1,1,1,0,1,0,1,1,1003,229039,left,42,4083,95_0,1,left
4084,0,1,1,1,1,0,0,1,1,1,487,211375,left,42,4084,95_0,1,left
4085,1,1,1,1,1,0,0,1,1,1,999,227755,left,42,4085,95_0,1,left
4086,1,0,1,0,1,0,0,1,1,1,679,217515,left,42,4086,95_0,1,left
4087,1,0,1,0,1,1,0,1,1,1,695,217531,left,42,4087,95_0,1,left
4088,0,0,1,0,1,1,0,1,1,1,183,201147,left,42,4088,95_0,1,left
4089,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4089,95_0,1,left
4090,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4090,95_0,1,left
4091,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4091,95_0,1,left
4092,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4092,95_0,1,left
4093,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4093,95_0,1,left
4094,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4094,95_0,1,left
4095,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4095,95_0,1,left
4096,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4096,95_0,1,left
4097,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4097,95_0,1,left
4098,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4098,95_0,1,left
4099,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4099,95_0,1,left
4100,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4100,95_0,1,left
4101,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4101,95_0,1,left
4102,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4102,95_0,1,left
4103,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4103,95_0,1,left
4104,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4104,95_0,1,left
4105,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4105,95_0,1,left
4106,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4106,95_0,1,left
4107,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4107,95_0,1,left
4108,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4108,95_0,1,left
4109,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4109,95_0,2,left
4110,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4110,95_0,2,left
4111,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4111,95_0,2,left
4112,1,0,0,0,1,1,1,1,1,0,574,17210,left,42,4112,95_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,95_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,95_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,95_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4116,95_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4117,95_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4118,95_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4119,95_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4120,95_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4121,95_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4122,95_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4123,95_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4124,95_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4125,95_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4126,95_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4127,95_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4128,95_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4129,95_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4130,95_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4131,95_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4132,95_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,95_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4134,95_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,95_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,95_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,95_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,95_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,95_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,95_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,95_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,95_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,95_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,95_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,95_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,95_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4147,95_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,95_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,95_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,95_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,95_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4152,95_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4153,95_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4154,95_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4155,95_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4156,95_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4157,95_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4158,95_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4159,95_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4160,95_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4161,95_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4162,95_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4163,95_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4164,95_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,95_0,0,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,95_0,0,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,95_0,0,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,95_0,0,left
4169,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4169,95_0,0,left
4170,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4170,95_0,0,left
4171,0,0,0,0,1,1,1,1,0,0,60,231216,right,43,4171,95_0,0,left
4172,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4172,95_0,0,left
4173,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4173,95_0,0,left
4174,1,0,0,0,1,1,1,1,1,1,575,247603,right,43,4174,95_0,0,left
4175,1,1,0,1,1,0,1,0,1,1,875,257579,right,43,4175,95_0,0,left
4176,1,1,0,1,1,0,1,0,1,1,875,257703,right,43,4176,95_0,1,left
4177,1,1,0,1,0,0,1,0,1,1,843,257671,right,43,4177,95_0,1,left
4178,1,1,0,1,0,0,1,0,1,1,843,257735,right,43,4178,95_0,1,left
4179,1,1,1,1,0,0,1,0,1,1,971,196167,right,43,4179,95_0,1,left
4180,1,1,1,1,0,1,1,0,1,1,987,196183,right,43,4180,95_0,1,left
4181,1,1,1,1,0,1,1,0,1,1,987,195159,right,43,4181,95_0,1,left
4182,1,1,0,1,0,1,1,0,1,1,859,191063,right,43,4182,95_0,1,left
4183,1,1,0,1,0,1,1,0,1,1,859,191063,right,43,4183,95_0,1,left
4184,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4184,95_0,1,left
4185,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4185,95_0,1,left
4186,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4186,95_0,1,left
4187,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4187,95_0,1,left
4188,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4188,95_0,1,left
4189,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4189,95_0,1,left
4190,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4190,95_0,1,left
4191,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4191,95_0,1,left
4192,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4192,95_0,1,left
4193,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4193,95_0,1,left
4194,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4194,95_0,1,left
4195,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4195,95_0,1,left
4196,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4196,95_0,1,left
4197,0,0,0,1,1,1,1,1,0,1,125,166773,right,43,4197,95_0,1,left
4198,0,0,0,1,1,1,1,1,0,1,125,166769,right,43,4198,95_0,1,left
4199,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4199,95_0,1,left
4200,0,1,0,1,1,1,1,0,0,1,377,174645,right,43,4200,95_0,1,left
4201,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4201,95_0,1,left
4202,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4202,95_0,1,left
4203,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4203,95_0,1,left
4204,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4204,95_0,1,left
4205,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4205,95_0,1,left
4206,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4206,95_0,2,left
4207,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4207,95_0,2,left
4208,0,1,0,1,1,1,1,1,0,1,381,11253,right,43,4208,95_0,2,left
4209,0,1,0,0,1,0,1,1,0,1,301,9185,right,43,4209,95_0,2,left
4210,0,1,0,0,1,0,1,1,0,1,301,9185,right,43,4210,95_0,2,left
4211,0,0,0,0,1,1,1,1,0,1,61,1009,right,43,4211,95_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,1008,right,43,4212,95_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,1008,right,43,4213,95_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4214,95_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,95_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,95_0,2,left
4217,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4217,95_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,95_0,2,left
4219,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4219,95_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,95_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,95_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,95_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,95_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,95_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,95_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,95_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,95_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,95_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,95_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,95_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,95_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,95_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,95_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,95_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,95_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,95_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,95_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,95_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,95_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,95_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,95_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,95_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4243,95_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4244,95_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4245,95_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4246,95_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4247,95_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4248,95_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,95_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4250,95_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4251,95_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4252,95_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4253,95_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4254,95_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4255,95_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4256,95_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4257,95_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4258,95_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4259,95_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4260,95_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,95_0,0,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,95_0,0,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,95_0,0,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,95_0,0,left
4265,0,0,0,0,1,1,1,1,0,0,60,66352,right,44,4265,95_0,0,left
4266,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4266,95_0,0,left
4267,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4267,95_0,0,left
4268,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4268,95_0,0,left
4269,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4269,95_0,0,left
4270,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4270,95_0,0,left
4271,0,1,0,0,1,1,1,1,1,1,319,239411,right,44,4271,95_0,0,left
4272,1,1,0,1,1,1,1,0,1,1,891,257591,right,44,4272,95_0,0,left
4273,1,1,0,1,0,1,1,0,1,1,859,257623,right,44,4273,95_0,0,left
4274,1,1,1,1,0,1,1,0,1,1,987,261719,right,44,4274,95_0,1,left
4275,1,1,1,1,0,1,0,1,1,1,983,261471,right,44,4275,95_0,1,left
4276,1,1,1,1,0,1,0,1,1,1,983,195931,right,44,4276,95_0,1,left
