,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3761,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3761,3_0,2,left
3762,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3762,3_0,2,left
3763,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3763,3_0,2,left
3764,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3764,3_0,2,left
3765,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3765,3_0,2,left
3766,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3766,3_0,2,left
3767,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3767,3_0,2,left
3768,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3768,3_0,2,left
3769,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3769,3_0,2,left
3770,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3770,3_0,2,left
3771,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3771,3_0,2,left
3772,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3772,3_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3773,3_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3774,3_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3775,3_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3776,3_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3777,3_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3778,3_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3779,3_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3780,3_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3781,3_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3782,3_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3783,3_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3784,3_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3785,3_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3786,3_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3787,3_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3788,3_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3789,3_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3790,3_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3791,3_0,2,left
3792,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3792,3_0,2,left
3793,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3793,3_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3794,3_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3795,3_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3796,3_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3797,3_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3798,3_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3799,3_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3800,3_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3801,3_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3802,3_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3803,3_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3804,3_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3805,3_0,0,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3806,3_0,0,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3807,3_0,0,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3808,3_0,0,left
3809,0,0,0,0,1,1,1,1,0,0,60,99120,left,38,3809,3_0,0,left
3810,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3810,3_0,0,left
3811,0,0,0,0,1,1,1,1,0,0,60,231216,left,38,3811,3_0,0,left
3812,0,0,0,0,1,1,1,1,0,0,60,231216,left,38,3812,3_0,0,left
3813,0,0,0,0,1,1,1,1,0,1,61,231217,left,38,3813,3_0,0,left
3814,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3814,3_0,0,left
3815,0,0,0,0,1,0,1,1,1,1,47,231203,left,38,3815,3_0,0,left
3816,0,0,0,0,1,0,1,0,1,1,43,230951,left,38,3816,3_0,0,left
3817,0,0,0,0,0,0,1,0,1,1,11,230983,left,38,3817,3_0,0,left
3818,0,0,0,0,0,0,1,0,1,1,11,230983,left,38,3818,3_0,0,left
3819,0,0,0,0,0,0,1,1,1,1,15,231239,left,38,3819,3_0,0,left
3820,1,0,0,0,0,0,0,1,1,1,519,247115,left,38,3820,3_0,0,left
3821,0,0,0,0,0,1,1,1,1,1,31,231387,left,38,3821,3_0,0,left
3822,0,0,0,0,0,1,0,1,1,1,23,230875,left,38,3822,3_0,1,left
3823,0,0,0,0,1,0,0,1,1,1,39,230891,left,38,3823,3_0,1,left
3824,0,0,0,0,1,0,1,1,1,1,47,231395,left,38,3824,3_0,1,left
3825,0,1,0,0,0,0,1,1,1,1,271,206723,left,38,3825,3_0,1,left
3826,0,1,0,0,0,0,1,1,1,1,271,205571,left,38,3826,3_0,1,left
3827,0,1,0,0,0,0,1,1,1,1,271,205571,left,38,3827,3_0,1,left
3828,1,0,0,0,0,0,1,1,1,1,527,213827,left,38,3828,3_0,1,left
3829,1,0,0,0,0,0,0,1,1,1,519,213259,left,38,3829,3_0,1,left
3830,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3830,3_0,1,left
3831,1,0,1,0,0,0,0,1,1,0,646,217482,left,38,3831,3_0,1,left
3832,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3832,3_0,1,left
3833,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3833,3_0,1,left
3834,0,0,1,0,0,1,0,1,1,0,150,201114,left,38,3834,3_0,1,left
3835,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3835,3_0,1,left
3836,0,0,0,0,1,1,1,1,1,0,62,197562,left,38,3836,3_0,1,left
3837,0,0,0,0,1,1,1,1,1,0,62,197554,left,38,3837,3_0,1,left
3838,0,0,0,0,1,1,1,1,1,0,62,197554,left,38,3838,3_0,1,left
3839,0,0,0,0,1,1,1,1,1,0,62,197554,left,38,3839,3_0,1,left
3840,0,0,0,0,1,1,1,1,1,0,62,197554,left,38,3840,3_0,1,left
3841,0,0,0,0,1,1,1,1,1,0,62,197554,left,38,3841,3_0,1,left
3842,0,0,0,0,0,1,0,1,1,0,22,197018,left,38,3842,3_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3843,3_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3844,3_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3845,3_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3846,3_0,1,left
3847,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3847,3_0,1,left
3848,0,0,1,0,1,1,0,1,1,0,182,135610,left,38,3848,3_0,1,left
3849,0,0,1,0,1,1,1,1,1,0,190,136122,left,38,3849,3_0,1,left
3850,0,0,0,0,0,1,1,1,1,0,30,914,left,38,3850,3_0,1,left
3851,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3851,3_0,1,left
3852,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3852,3_0,2,left
3853,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3853,3_0,2,left
3854,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3854,3_0,2,left
3855,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3855,3_0,2,left
3856,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3856,3_0,2,left
3857,0,0,0,0,0,1,1,1,0,0,28,792,left,38,3857,3_0,2,left
3858,0,0,0,0,0,1,1,1,0,0,28,792,left,38,3858,3_0,2,left
3859,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3859,3_0,2,left
3860,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3860,3_0,2,left
3861,0,0,0,0,0,1,1,1,0,0,28,920,left,38,3861,3_0,2,left
3862,0,0,0,0,0,1,1,1,0,0,28,912,left,38,3862,3_0,2,left
3863,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3863,3_0,2,left
3864,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3864,3_0,2,left
3865,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3865,3_0,2,left
3866,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3866,3_0,2,left
3867,0,0,0,0,0,1,1,1,0,0,28,912,left,38,3867,3_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3868,3_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3869,3_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3870,3_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3871,3_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3872,3_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3873,3_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3874,3_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3875,3_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3876,3_0,2,left
3877,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3877,3_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3878,3_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3879,3_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3880,3_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3881,3_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3882,3_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3883,3_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3884,3_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3885,3_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3886,3_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3887,3_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3888,3_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3889,3_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3890,3_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3891,3_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3892,3_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3893,3_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3894,3_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3895,3_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3896,3_0,2,left
3897,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3897,3_0,2,left
3898,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3898,3_0,2,left
3899,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3899,3_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3900,3_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3901,3_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3902,3_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3903,3_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3904,3_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3905,3_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3906,3_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3907,3_0,0,left
3908,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3908,3_0,0,left
3909,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3909,3_0,0,left
3910,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3910,3_0,0,left
3911,0,0,0,0,0,1,1,1,0,0,28,33552,left,39,3911,3_0,0,left
3912,0,0,0,0,0,1,1,1,0,0,28,100112,left,39,3912,3_0,0,left
3913,0,0,0,0,0,1,1,1,1,0,30,231186,left,39,3913,3_0,0,left
3914,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3914,3_0,0,left
3915,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3915,3_0,0,left
3916,0,0,0,0,1,0,1,1,1,1,47,231203,left,39,3916,3_0,0,left
3917,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3917,3_0,0,left
3918,0,0,0,0,0,1,1,1,1,1,31,231187,left,39,3918,3_0,0,left
3919,0,0,0,0,0,1,1,1,1,1,31,231187,left,39,3919,3_0,0,left
3920,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3920,3_0,0,left
3921,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3921,3_0,0,left
3922,1,0,1,0,0,0,1,1,1,1,655,251651,left,39,3922,3_0,1,left
3923,1,0,1,0,0,0,0,1,1,1,647,251147,left,39,3923,3_0,1,left
3924,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3924,3_0,1,left
3925,1,1,1,1,0,0,0,0,1,1,963,228491,left,39,3925,3_0,1,left
3926,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3926,3_0,1,left
3927,1,1,1,1,0,0,0,1,1,1,967,227723,left,39,3927,3_0,1,left
3928,0,0,1,0,1,0,0,1,1,1,167,201131,left,39,3928,3_0,1,left
3929,0,0,0,0,1,1,1,1,1,1,63,197555,left,39,3929,3_0,1,left
3930,0,0,0,0,1,1,1,1,1,0,62,197554,left,39,3930,3_0,1,left
3931,0,0,0,0,1,1,0,1,1,0,54,197042,left,39,3931,3_0,1,left
3932,0,0,0,0,1,1,0,1,0,0,52,197048,left,39,3932,3_0,1,left
3933,0,0,0,0,1,1,0,1,0,0,52,197048,left,39,3933,3_0,1,left
3934,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3934,3_0,1,left
3935,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3935,3_0,1,left
3936,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3936,3_0,1,left
3937,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3937,3_0,1,left
3938,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3938,3_0,1,left
3939,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3939,3_0,1,left
3940,0,0,0,0,1,1,1,1,1,0,62,197562,left,39,3940,3_0,1,left
3941,0,0,1,0,0,1,0,1,1,0,150,201114,left,39,3941,3_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3942,3_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3943,3_0,1,left
3944,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3944,3_0,1,left
3945,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3945,3_0,1,left
3946,0,0,1,0,0,1,0,1,1,0,150,201114,left,39,3946,3_0,1,left
3947,0,0,1,0,1,1,1,1,1,0,190,201658,left,39,3947,3_0,1,left
3948,0,0,0,0,1,1,1,1,1,0,62,132018,left,39,3948,3_0,1,left
3949,0,0,0,0,1,1,1,1,0,0,60,132016,left,39,3949,3_0,1,left
3950,0,0,0,0,1,1,1,1,1,0,62,132018,left,39,3950,3_0,1,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3951,3_0,1,left
3952,1,0,1,0,0,1,1,1,1,0,670,21266,left,39,3952,3_0,2,left
3953,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3953,3_0,2,left
3954,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3954,3_0,2,left
3955,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3955,3_0,2,left
3956,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3956,3_0,2,left
3957,1,0,0,0,0,1,1,1,1,0,542,17178,left,39,3957,3_0,2,left
3958,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3958,3_0,2,left
3959,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3959,3_0,2,left
3960,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3960,3_0,2,left
3961,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3961,3_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3962,3_0,2,left
3963,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3963,3_0,2,left
3964,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3964,3_0,2,left
3965,0,0,0,0,1,0,1,1,0,0,44,928,left,39,3965,3_0,2,left
3966,0,0,0,0,1,0,1,1,0,0,44,928,left,39,3966,3_0,2,left
3967,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3967,3_0,2,left
3968,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3968,3_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3969,3_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3970,3_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3971,3_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3972,3_0,2,left
3973,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3973,3_0,2,left
3974,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3974,3_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3975,3_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3976,3_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3977,3_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3978,3_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3979,3_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3980,3_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3981,3_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3982,3_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3983,3_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3984,3_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3985,3_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3986,3_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3987,3_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3988,3_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3989,3_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3990,3_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3991,3_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3992,3_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3993,3_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3994,3_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3995,3_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3996,3_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3997,3_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3998,3_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3999,3_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4000,3_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4001,3_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4002,3_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4003,3_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4004,3_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4005,3_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,39,4006,3_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4007,3_0,0,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4008,3_0,0,left
4009,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4009,3_0,0,left
4010,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4010,3_0,0,left
4011,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,4011,3_0,0,left
4012,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,4012,3_0,0,left
4013,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,4013,3_0,0,left
4014,0,0,0,0,1,1,1,1,0,1,61,231217,left,40,4014,3_0,0,left
4015,0,0,0,0,1,1,1,1,0,1,61,231217,left,40,4015,3_0,0,left
4016,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,4016,3_0,0,left
4017,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,4017,3_0,0,left
4018,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,4018,3_0,0,left
4019,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,4019,3_0,0,left
4020,0,0,0,0,0,1,1,1,1,1,31,231315,left,40,4020,3_0,0,left
4021,0,0,0,0,0,1,1,1,1,1,31,231315,left,40,4021,3_0,0,left
4022,0,0,0,0,1,1,1,1,1,1,63,231355,left,40,4022,3_0,0,left
4023,0,0,0,0,1,1,1,1,1,1,63,231347,left,40,4023,3_0,0,left
4024,0,0,0,0,0,1,1,1,1,1,31,231315,left,40,4024,3_0,0,left
4025,0,0,0,0,0,1,1,1,1,1,31,231195,left,40,4025,3_0,0,left
4026,1,0,0,0,0,1,1,1,1,1,543,247579,left,40,4026,3_0,1,left
4027,1,0,1,0,0,1,1,1,1,1,671,251675,left,40,4027,3_0,1,left
4028,1,0,1,0,0,1,0,1,1,1,663,251227,left,40,4028,3_0,1,left
4029,1,0,1,0,0,0,0,1,1,1,647,218571,left,40,4029,3_0,1,left
4030,1,0,1,1,0,0,0,1,1,1,711,220619,left,40,4030,3_0,1,left
4031,1,0,1,0,0,1,0,1,1,1,663,217563,left,40,4031,3_0,1,left
4032,1,0,1,0,0,1,0,1,1,0,662,217562,left,40,4032,3_0,1,left
4033,0,0,1,0,0,0,0,1,1,0,134,201162,left,40,4033,3_0,1,left
4034,0,0,0,0,1,0,1,1,1,0,46,197546,left,40,4034,3_0,1,left
4035,0,0,0,0,1,0,1,1,1,0,46,197538,left,40,4035,3_0,1,left
4036,0,0,0,0,1,1,1,1,1,0,62,197558,left,40,4036,3_0,1,left
4037,0,0,0,0,1,0,1,1,1,0,46,197538,left,40,4037,3_0,1,left
4038,0,0,0,0,1,1,1,1,0,0,60,197552,left,40,4038,3_0,1,left
4039,0,0,0,0,1,1,1,1,0,0,60,197552,left,40,4039,3_0,1,left
4040,0,0,0,0,1,1,1,1,0,0,60,197552,left,40,4040,3_0,1,left
4041,0,0,0,0,1,1,1,1,1,0,62,197426,left,40,4041,3_0,1,left
4042,0,0,0,0,1,1,0,1,1,0,54,197050,left,40,4042,3_0,1,left
4043,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4043,3_0,1,left
4044,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4044,3_0,1,left
4045,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4045,3_0,1,left
4046,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4046,3_0,1,left
4047,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4047,3_0,1,left
4048,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4048,3_0,1,left
4049,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4049,3_0,1,left
4050,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,4050,3_0,1,left
4051,0,0,1,0,0,1,1,1,1,0,158,201626,left,40,4051,3_0,1,left
4052,0,0,1,0,0,1,1,1,1,0,158,201618,left,40,4052,3_0,1,left
4053,0,0,1,0,0,1,1,1,1,0,158,136082,left,40,4053,3_0,1,left
4054,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,4054,3_0,1,left
4055,1,0,1,0,0,1,1,1,1,0,670,21274,left,40,4055,3_0,1,left
4056,0,0,1,0,0,1,1,1,1,0,158,4882,left,40,4056,3_0,2,left
4057,1,0,1,0,0,1,1,1,1,0,670,21266,left,40,4057,3_0,2,left
4058,1,0,0,0,0,1,1,1,1,0,542,17178,left,40,4058,3_0,2,left
4059,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,4059,3_0,2,left
4060,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,4060,3_0,2,left
4061,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,4061,3_0,2,left
4062,1,0,0,0,0,1,1,1,1,0,542,17178,left,40,4062,3_0,2,left
4063,0,0,0,0,0,1,1,1,1,0,30,914,left,40,4063,3_0,2,left
4064,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4064,3_0,2,left
4065,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4065,3_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4066,3_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4067,3_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4068,3_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4069,3_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4070,3_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4071,3_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4072,3_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4073,3_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4074,3_0,2,left
4075,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4075,3_0,2,left
4076,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4076,3_0,2,left
4077,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4077,3_0,2,left
4078,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4078,3_0,2,left
4079,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4079,3_0,2,left
4080,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4080,3_0,2,left
4081,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4081,3_0,2,left
4082,0,0,0,0,0,1,1,1,0,0,28,784,left,40,4082,3_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4083,3_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4084,3_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4085,3_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4086,3_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4087,3_0,2,left
