,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3662,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3662,250_0,1,left
3663,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3663,250_0,1,left
3664,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3664,250_0,1,left
3665,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3665,250_0,1,left
3666,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3666,250_0,1,left
3667,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3667,250_0,1,left
3668,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3668,250_0,1,left
3669,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3669,250_0,1,left
3670,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3670,250_0,1,left
3671,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3671,250_0,1,left
3672,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3672,250_0,1,left
3673,0,0,0,1,1,1,1,1,0,1,125,2933,right,38,3673,250_0,1,left
3674,0,0,0,1,1,1,1,1,0,1,125,2929,right,38,3674,250_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3675,250_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,250_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,250_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,250_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,250_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,250_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,250_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,250_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,250_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,250_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,250_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,250_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,250_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,250_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,250_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,250_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,250_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,250_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3693,250_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3694,250_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3695,250_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3696,250_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3697,250_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3698,250_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3699,250_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3700,250_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3701,250_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3702,250_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3703,250_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3704,250_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3705,250_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3706,250_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3707,250_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3708,250_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3709,250_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3710,250_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3711,250_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3712,250_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3713,250_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3714,250_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3715,250_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3716,250_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3717,250_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3718,250_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3719,250_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3720,250_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,250_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3722,250_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,250_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3724,250_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3725,250_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3726,250_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3727,250_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3728,250_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,250_0,0,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,250_0,0,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,250_0,0,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,250_0,0,left
3733,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3733,250_0,0,left
3734,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3734,250_0,0,left
3735,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3735,250_0,0,left
3736,0,0,0,0,0,1,1,1,1,1,31,231187,left,39,3736,250_0,0,left
3737,1,0,0,0,0,1,1,1,1,1,543,247575,left,39,3737,250_0,0,left
3738,1,1,1,1,0,0,0,1,1,1,967,261387,left,39,3738,250_0,1,left
3739,1,1,1,1,0,0,0,1,1,1,967,261515,left,39,3739,250_0,1,left
3740,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3740,250_0,1,left
3741,1,1,1,1,0,0,0,0,1,1,963,228495,left,39,3741,250_0,1,left
3742,1,1,1,1,1,0,0,1,1,1,999,228783,left,39,3742,250_0,1,left
3743,1,1,1,1,1,0,1,0,1,1,1003,228015,left,39,3743,250_0,1,left
3744,1,1,1,1,0,0,0,1,1,1,967,227727,left,39,3744,250_0,1,left
3745,1,1,1,1,0,0,0,1,1,1,967,227787,left,39,3745,250_0,1,left
3746,1,0,1,0,0,0,0,1,1,1,647,217547,left,39,3746,250_0,1,left
3747,1,0,1,0,0,1,0,1,1,1,663,217499,left,39,3747,250_0,1,left
3748,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3748,250_0,1,left
3749,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3749,250_0,1,left
3750,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3750,250_0,1,left
3751,1,0,1,0,1,1,1,1,1,0,702,218042,left,39,3751,250_0,1,left
3752,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3752,250_0,1,left
3753,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3753,250_0,1,left
3754,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3754,250_0,1,left
3755,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3755,250_0,1,left
3756,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3756,250_0,1,left
3757,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3757,250_0,1,left
3758,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3758,250_0,1,left
3759,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3759,250_0,1,left
3760,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3760,250_0,1,left
3761,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3761,250_0,1,left
3762,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3762,250_0,1,left
3763,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3763,250_0,1,left
3764,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3764,250_0,1,left
3765,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3765,250_0,1,left
3766,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3766,250_0,1,left
3767,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3767,250_0,1,left
3768,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3768,250_0,2,left
3769,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3769,250_0,2,left
3770,1,0,1,0,0,1,1,1,1,0,670,21274,left,39,3770,250_0,2,left
3771,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3771,250_0,2,left
3772,1,0,1,0,0,1,0,1,1,0,662,20882,left,39,3772,250_0,2,left
3773,1,0,1,0,0,1,0,1,1,0,662,20882,left,39,3773,250_0,2,left
3774,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3774,250_0,2,left
3775,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3775,250_0,2,left
3776,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3776,250_0,2,left
3777,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3777,250_0,2,left
3778,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3778,250_0,2,left
3779,0,0,1,0,1,1,0,1,1,0,182,4410,left,39,3779,250_0,2,left
3780,0,0,1,0,1,1,1,1,0,0,188,4920,left,39,3780,250_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,250_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,250_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,250_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,250_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,250_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,250_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,250_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,250_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,250_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3790,250_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3791,250_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3792,250_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3793,250_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3794,250_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3795,250_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,250_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,250_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,250_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,250_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3800,250_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,250_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3802,250_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,250_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,250_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,250_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,250_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,250_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,250_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,250_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,250_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3811,250_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3812,250_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3813,250_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3814,250_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3815,250_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3816,250_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3817,250_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3818,250_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3819,250_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3820,250_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,250_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,250_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,250_0,0,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,250_0,0,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,250_0,0,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,250_0,0,left
3827,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3827,250_0,0,left
3828,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3828,250_0,0,left
3829,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,3829,250_0,0,left
3830,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,3830,250_0,0,left
3831,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3831,250_0,0,left
3832,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3832,250_0,0,left
3833,1,0,1,0,0,1,0,1,1,1,663,251155,left,40,3833,250_0,1,left
3834,1,1,1,0,0,0,0,1,1,1,903,259467,left,40,3834,250_0,1,left
3835,1,1,1,1,0,0,0,1,1,1,967,261515,left,40,3835,250_0,1,left
3836,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3836,250_0,1,left
3837,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3837,250_0,1,left
3838,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3838,250_0,1,left
3839,1,1,1,1,1,0,0,1,1,1,999,227819,left,40,3839,250_0,1,left
3840,1,1,1,0,1,1,0,1,1,1,951,225787,left,40,3840,250_0,1,left
3841,1,0,1,0,1,1,1,1,1,1,703,218107,left,40,3841,250_0,1,left
3842,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3842,250_0,1,left
3843,1,0,1,0,1,1,0,1,1,0,694,217594,left,40,3843,250_0,1,left
3844,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3844,250_0,1,left
3845,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3845,250_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3846,250_0,1,left
3847,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3847,250_0,1,left
3848,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3848,250_0,1,left
3849,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3849,250_0,1,left
3850,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3850,250_0,1,left
3851,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3851,250_0,1,left
3852,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3852,250_0,1,left
3853,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3853,250_0,1,left
3854,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3854,250_0,1,left
3855,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3855,250_0,1,left
3856,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3856,250_0,1,left
3857,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3857,250_0,1,left
3858,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3858,250_0,1,left
3859,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3859,250_0,1,left
3860,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3860,250_0,1,left
3861,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3861,250_0,1,left
3862,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3862,250_0,1,left
3863,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3863,250_0,2,left
3864,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3864,250_0,2,left
3865,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3865,250_0,2,left
3866,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3866,250_0,2,left
3867,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3867,250_0,2,left
3868,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3868,250_0,2,left
3869,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3869,250_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3870,250_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3871,250_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3872,250_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,250_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,250_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,250_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,250_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,250_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,250_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,250_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,250_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,250_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,250_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,250_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,250_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,250_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,250_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,250_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,250_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,250_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,250_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,250_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,250_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,250_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,250_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,250_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,250_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,250_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,250_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,250_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,250_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,250_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3902,250_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3903,250_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3904,250_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3905,250_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3906,250_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3907,250_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3908,250_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3909,250_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3910,250_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,250_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,250_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3913,250_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3914,250_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,250_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,250_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,250_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3918,250_0,0,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3919,250_0,0,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3920,250_0,0,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3921,250_0,0,left
3922,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3922,250_0,0,left
3923,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3923,250_0,0,left
3924,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3924,250_0,0,left
3925,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3925,250_0,0,left
3926,1,0,0,0,0,1,0,1,1,1,535,247067,left,41,3926,250_0,0,left
3927,1,0,1,0,0,1,0,1,1,1,663,251163,left,41,3927,250_0,0,left
3928,1,0,1,0,0,1,0,1,1,1,663,251291,left,41,3928,250_0,1,left
3929,1,0,1,1,0,1,0,1,1,1,727,253339,left,41,3929,250_0,1,left
3930,1,1,1,1,0,1,0,1,1,1,983,228763,left,41,3930,250_0,1,left
3931,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3931,250_0,1,left
3932,1,1,1,1,0,0,0,1,1,1,967,228747,left,41,3932,250_0,1,left
3933,1,1,1,1,0,1,0,1,1,1,983,228763,left,41,3933,250_0,1,left
3934,1,1,1,0,1,1,0,1,1,1,951,225723,left,41,3934,250_0,1,left
3935,0,1,1,0,1,1,0,1,1,1,439,209403,left,41,3935,250_0,1,left
3936,0,0,0,0,1,1,1,1,1,1,63,197619,left,41,3936,250_0,1,left
3937,1,0,1,0,1,1,1,1,1,0,702,218098,left,41,3937,250_0,1,left
3938,1,0,1,0,0,1,0,1,1,0,662,217562,left,41,3938,250_0,1,left
3939,1,0,1,0,0,1,0,1,1,0,662,217562,left,41,3939,250_0,1,left
3940,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3940,250_0,1,left
3941,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3941,250_0,1,left
3942,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3942,250_0,1,left
3943,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3943,250_0,1,left
3944,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3944,250_0,1,left
3945,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3945,250_0,1,left
3946,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3946,250_0,1,left
3947,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3947,250_0,1,left
3948,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3948,250_0,1,left
3949,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3949,250_0,1,left
3950,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3950,250_0,1,left
3951,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3951,250_0,1,left
3952,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3952,250_0,1,left
3953,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3953,250_0,1,left
3954,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3954,250_0,1,left
3955,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3955,250_0,1,left
3956,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3956,250_0,1,left
3957,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3957,250_0,1,left
3958,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3958,250_0,2,left
3959,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3959,250_0,2,left
3960,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3960,250_0,2,left
3961,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3961,250_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3962,250_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,250_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,250_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,250_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,250_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,250_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,250_0,2,left
3969,0,0,0,0,1,1,0,1,0,0,52,304,left,41,3969,250_0,2,left
3970,0,0,0,0,1,1,0,1,0,0,52,304,left,41,3970,250_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,250_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,250_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,250_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,250_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,250_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,250_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,250_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3978,250_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,250_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,250_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,250_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,250_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,250_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,250_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,250_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,250_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,250_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,250_0,2,left
