,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3838,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3838,73_0,1,left
3839,1,1,1,1,1,1,0,1,1,1,1015,227771,left,39,3839,73_0,1,left
3840,1,0,1,0,1,1,0,1,1,1,695,217531,left,39,3840,73_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3841,73_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3842,73_0,1,left
3843,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3843,73_0,1,left
3844,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3844,73_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3845,73_0,1,left
3846,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3846,73_0,1,left
3847,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3847,73_0,1,left
3848,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3848,73_0,1,left
3849,0,0,1,0,1,1,0,1,1,0,182,201146,left,39,3849,73_0,1,left
3850,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3850,73_0,1,left
3851,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3851,73_0,1,left
3852,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3852,73_0,1,left
3853,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3853,73_0,1,left
3854,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3854,73_0,1,left
3855,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3855,73_0,1,left
3856,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3856,73_0,1,left
3857,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3857,73_0,1,left
3858,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3858,73_0,1,left
3859,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3859,73_0,1,left
3860,0,0,0,0,1,1,1,1,1,0,62,132026,left,39,3860,73_0,1,left
3861,0,0,0,0,1,1,1,1,1,0,62,132018,left,39,3861,73_0,1,left
3862,1,0,0,0,1,1,1,1,1,0,574,17330,left,39,3862,73_0,1,left
3863,1,0,1,0,1,1,0,1,1,0,694,20794,left,39,3863,73_0,2,left
3864,1,0,0,0,1,1,1,1,1,0,574,17210,left,39,3864,73_0,2,left
3865,1,0,0,0,0,1,1,1,1,0,542,17178,left,39,3865,73_0,2,left
3866,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3866,73_0,2,left
3867,1,0,0,0,0,1,1,1,1,0,542,17178,left,39,3867,73_0,2,left
3868,1,0,0,0,1,1,0,1,1,0,566,16698,left,39,3868,73_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3869,73_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3870,73_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3871,73_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3872,73_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3873,73_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3874,73_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3875,73_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3876,73_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3877,73_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3878,73_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3879,73_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3880,73_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3881,73_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3882,73_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3883,73_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3884,73_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3885,73_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3886,73_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3887,73_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3888,73_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3889,73_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3890,73_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3891,73_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3892,73_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3893,73_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3894,73_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3895,73_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3896,73_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3897,73_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3898,73_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3899,73_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3900,73_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3901,73_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3902,73_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3903,73_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3904,73_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3905,73_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3906,73_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3907,73_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3908,73_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3909,73_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3910,73_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3911,73_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3912,73_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3913,73_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3914,73_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3915,73_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3916,73_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3917,73_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3918,73_0,0,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3919,73_0,0,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3920,73_0,0,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3921,73_0,0,left
3922,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3922,73_0,0,left
3923,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3923,73_0,0,left
3924,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3924,73_0,0,left
3925,0,0,0,0,1,1,1,1,1,0,62,231218,right,40,3925,73_0,0,left
3926,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3926,73_0,0,left
3927,0,1,0,0,1,1,1,1,1,1,319,239411,right,40,3927,73_0,0,left
3928,1,1,0,1,1,1,1,0,1,1,891,257591,right,40,3928,73_0,0,left
3929,1,1,1,1,1,1,1,0,1,1,1019,261751,right,40,3929,73_0,1,left
3930,1,1,1,1,1,0,0,0,1,1,995,261231,right,40,3930,73_0,1,left
3931,1,1,1,1,1,1,1,0,1,1,1019,196215,right,40,3931,73_0,1,left
3932,1,1,1,1,1,1,1,0,1,1,1019,196215,right,40,3932,73_0,1,left
3933,1,0,1,1,1,1,1,0,1,1,763,188023,right,40,3933,73_0,1,left
3934,1,0,0,1,1,1,1,1,1,1,639,183159,right,40,3934,73_0,1,left
3935,1,0,0,1,1,1,1,1,1,1,639,183155,right,40,3935,73_0,1,left
3936,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3936,73_0,1,left
3937,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3937,73_0,1,left
3938,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3938,73_0,1,left
3939,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3939,73_0,1,left
3940,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3940,73_0,1,left
3941,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3941,73_0,1,left
3942,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3942,73_0,1,left
3943,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3943,73_0,1,left
3944,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3944,73_0,1,left
3945,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3945,73_0,1,left
3946,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3946,73_0,1,left
3947,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3947,73_0,1,left
3948,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3948,73_0,1,left
3949,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3949,73_0,1,left
3950,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3950,73_0,1,left
3951,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3951,73_0,1,left
3952,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3952,73_0,1,left
3953,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3953,73_0,1,left
3954,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3954,73_0,1,left
3955,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3955,73_0,1,left
3956,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3956,73_0,1,left
3957,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3957,73_0,1,left
3958,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3958,73_0,1,left
3959,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3959,73_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3960,73_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3961,73_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3962,73_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3963,73_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3964,73_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3965,73_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3966,73_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3967,73_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3968,73_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3969,73_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3970,73_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3971,73_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3972,73_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3973,73_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3974,73_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3975,73_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3976,73_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3977,73_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3978,73_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3979,73_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3980,73_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3981,73_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3982,73_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3983,73_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3984,73_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3985,73_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3986,73_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3987,73_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3988,73_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3989,73_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3990,73_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3991,73_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3992,73_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3993,73_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3994,73_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3995,73_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3996,73_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3997,73_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3998,73_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3999,73_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4000,73_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4001,73_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4002,73_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4003,73_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4004,73_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4005,73_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4006,73_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4007,73_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4008,73_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4009,73_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4010,73_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4011,73_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4012,73_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4013,73_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,73_0,0,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,73_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,73_0,0,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,73_0,0,left
4018,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,4018,73_0,0,left
4019,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4019,73_0,0,left
4020,0,0,0,0,1,1,1,1,1,0,62,231218,right,41,4020,73_0,0,left
4021,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4021,73_0,0,left
4022,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4022,73_0,0,left
4023,1,1,0,0,1,1,1,1,1,1,831,255795,right,41,4023,73_0,0,left
4024,1,1,0,0,1,1,1,0,1,1,827,255543,right,41,4024,73_0,0,left
4025,1,1,0,1,1,1,1,0,1,1,891,257591,right,41,4025,73_0,0,left
4026,1,1,0,1,1,0,1,0,1,1,875,257575,right,41,4026,73_0,1,left
4027,1,1,0,1,1,0,1,0,1,1,875,257575,right,41,4027,73_0,1,left
4028,1,1,1,1,1,0,1,0,1,1,1003,196199,right,41,4028,73_0,1,left
4029,1,1,1,1,1,0,1,0,1,1,1003,196199,right,41,4029,73_0,1,left
4030,1,1,1,1,1,0,0,0,1,1,995,195687,right,41,4030,73_0,1,left
4031,1,1,1,1,1,0,1,0,1,1,1003,195175,right,41,4031,73_0,1,left
4032,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,4032,73_0,1,left
4033,0,1,0,1,1,1,1,0,0,1,377,174837,right,41,4033,73_0,1,left
4034,0,1,0,1,1,1,1,1,0,1,381,175093,right,41,4034,73_0,1,left
4035,0,1,0,1,1,1,1,0,0,1,377,174837,right,41,4035,73_0,1,left
4036,0,1,0,1,1,1,1,0,0,1,377,174837,right,41,4036,73_0,1,left
4037,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4037,73_0,1,left
4038,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4038,73_0,1,left
4039,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4039,73_0,1,left
4040,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4040,73_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4041,73_0,1,left
4042,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4042,73_0,1,left
4043,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4043,73_0,1,left
4044,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4044,73_0,1,left
4045,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4045,73_0,1,left
4046,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4046,73_0,1,left
4047,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4047,73_0,1,left
4048,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4048,73_0,1,left
4049,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4049,73_0,1,left
4050,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4050,73_0,1,left
4051,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4051,73_0,1,left
4052,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4052,73_0,1,left
4053,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4053,73_0,1,left
4054,0,1,0,1,1,1,1,1,0,1,381,142197,right,41,4054,73_0,1,left
4055,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4055,73_0,1,left
4056,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4056,73_0,2,left
4057,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4057,73_0,2,left
4058,0,0,0,1,1,1,1,1,0,0,124,2932,right,41,4058,73_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4059,73_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4060,73_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4061,73_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4062,73_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4063,73_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4064,73_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4065,73_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4066,73_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4067,73_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4068,73_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4069,73_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4070,73_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4071,73_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4072,73_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4073,73_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4074,73_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4075,73_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4076,73_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4077,73_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4078,73_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4079,73_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4080,73_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4081,73_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4082,73_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4083,73_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4084,73_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4085,73_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4086,73_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4087,73_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4088,73_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4089,73_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4090,73_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4091,73_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4092,73_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4093,73_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4094,73_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4095,73_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4096,73_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4097,73_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4098,73_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4099,73_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4100,73_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4101,73_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4102,73_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4103,73_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4104,73_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4105,73_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4106,73_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4107,73_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4108,73_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4109,73_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4110,73_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,73_0,0,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,73_0,0,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,73_0,0,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,73_0,0,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4115,73_0,0,left
4116,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4116,73_0,0,left
4117,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4117,73_0,0,left
4118,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,4118,73_0,0,left
4119,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,4119,73_0,0,left
4120,0,1,0,0,1,1,1,1,0,1,317,239409,left,42,4120,73_0,0,left
4121,0,1,0,0,1,1,1,0,1,1,315,239159,left,42,4121,73_0,0,left
4122,0,1,0,1,1,1,1,0,1,1,379,241271,left,42,4122,73_0,0,left
4123,0,1,0,1,1,1,1,0,1,1,379,241271,left,42,4123,73_0,0,left
4124,1,1,0,0,1,1,0,1,1,1,823,255347,left,42,4124,73_0,0,left
4125,1,1,1,1,1,1,0,1,1,1,1015,261435,left,42,4125,73_0,0,left
4126,1,1,1,1,0,1,0,1,1,1,983,261403,left,42,4126,73_0,0,left
4127,1,1,1,0,0,1,0,1,1,1,919,259355,left,42,4127,73_0,1,left
4128,1,1,1,0,0,1,0,1,1,1,919,259483,left,42,4128,73_0,1,left
4129,1,1,1,1,0,1,0,1,1,1,983,261531,left,42,4129,73_0,1,left
4130,1,1,1,1,0,1,0,1,1,1,983,228763,left,42,4130,73_0,1,left
4131,1,1,1,0,0,1,0,1,1,1,919,226715,left,42,4131,73_0,1,left
4132,1,1,1,0,0,1,0,1,1,1,919,225691,left,42,4132,73_0,1,left
4133,1,0,1,0,0,1,0,1,1,1,663,217563,left,42,4133,73_0,1,left
4134,1,0,1,0,0,1,0,1,1,0,662,217562,left,42,4134,73_0,1,left
4135,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4135,73_0,1,left
4136,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4136,73_0,1,left
4137,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4137,73_0,1,left
4138,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4138,73_0,1,left
4139,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4139,73_0,1,left
4140,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4140,73_0,1,left
4141,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4141,73_0,1,left
4142,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4142,73_0,1,left
4143,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4143,73_0,1,left
4144,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4144,73_0,1,left
4145,1,0,1,0,1,1,1,1,1,0,702,218042,left,42,4145,73_0,1,left
4146,1,0,1,0,1,1,0,1,1,0,694,217522,left,42,4146,73_0,1,left
4147,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4147,73_0,1,left
4148,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4148,73_0,1,left
4149,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4149,73_0,1,left
4150,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4150,73_0,1,left
4151,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4151,73_0,1,left
4152,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4152,73_0,1,left
4153,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4153,73_0,1,left
4154,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4154,73_0,1,left
4155,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4155,73_0,1,left
4156,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4156,73_0,1,left
4157,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4157,73_0,2,left
4158,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4158,73_0,2,left
4159,1,0,1,0,1,1,1,1,0,0,700,21432,left,42,4159,73_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4160,73_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4161,73_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4162,73_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4163,73_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4164,73_0,2,left
