,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4186,0,1,0,0,1,0,1,1,1,1,303,239459,right,39,4186,2_0,0,left
4187,0,1,0,0,1,0,1,1,1,1,303,239467,right,39,4187,2_0,0,left
4188,0,1,0,1,1,0,1,0,1,1,363,241255,right,39,4188,2_0,1,left
4189,0,1,0,0,1,1,1,1,1,1,319,239479,right,39,4189,2_0,1,left
4190,1,0,0,0,1,1,0,1,1,1,567,181627,right,39,4190,2_0,1,left
4191,1,0,0,0,1,1,1,1,1,1,575,182131,right,39,4191,2_0,1,left
4192,0,0,0,0,1,1,1,1,1,1,63,164723,right,39,4192,2_0,1,left
4193,0,0,0,0,1,1,1,1,1,0,62,164722,right,39,4193,2_0,1,left
4194,0,0,0,0,1,1,1,1,0,0,60,164720,right,39,4194,2_0,1,left
4195,0,0,0,0,1,1,1,1,0,0,60,164720,right,39,4195,2_0,1,left
4196,0,0,0,0,1,1,1,0,0,0,56,164400,right,39,4196,2_0,1,left
4197,0,0,0,0,1,1,1,0,0,0,56,164404,right,39,4197,2_0,1,left
4198,0,0,0,0,1,1,1,0,0,1,57,164405,right,39,4198,2_0,1,left
4199,0,0,0,0,1,1,1,0,0,1,57,164469,right,39,4199,2_0,1,left
4200,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,4200,2_0,1,left
4201,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,4201,2_0,1,left
4202,0,0,0,0,1,1,1,1,0,1,61,164725,right,39,4202,2_0,1,left
4203,0,0,0,0,1,1,1,0,0,1,57,164469,right,39,4203,2_0,1,left
4204,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4204,2_0,1,left
4205,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4205,2_0,1,left
4206,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4206,2_0,1,left
4207,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,4207,2_0,1,left
4208,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4208,2_0,1,left
4209,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4209,2_0,1,left
4210,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4210,2_0,1,left
4211,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,4211,2_0,1,left
4212,0,1,0,1,1,0,1,0,0,1,361,174629,right,39,4212,2_0,1,left
4213,0,1,0,1,1,1,1,0,0,1,377,174645,right,39,4213,2_0,1,left
4214,0,1,0,1,1,1,1,0,0,1,377,141877,right,39,4214,2_0,1,left
4215,0,1,0,1,1,0,1,0,0,1,361,141861,right,39,4215,2_0,1,left
4216,0,1,0,1,1,0,1,0,0,1,361,141861,right,39,4216,2_0,1,left
4217,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,4217,2_0,1,left
4218,0,1,0,1,1,1,1,0,0,1,377,10805,right,39,4218,2_0,2,left
4219,0,0,0,1,1,1,1,0,0,1,121,2613,right,39,4219,2_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4220,2_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4221,2_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4222,2_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4223,2_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4224,2_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4225,2_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4226,2_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4227,2_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4228,2_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4229,2_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4230,2_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4231,2_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4232,2_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4233,2_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4234,2_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4235,2_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4236,2_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4237,2_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4238,2_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4239,2_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4240,2_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4241,2_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4242,2_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4243,2_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4244,2_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4245,2_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4246,2_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4247,2_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4248,2_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4249,2_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4250,2_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4251,2_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4252,2_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4253,2_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4254,2_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4255,2_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4256,2_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4257,2_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4258,2_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4259,2_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4260,2_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4261,2_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4262,2_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4263,2_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4264,2_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4265,2_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4266,2_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4267,2_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4268,2_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4269,2_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4270,2_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4271,2_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,39,4272,2_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4273,2_0,0,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4274,2_0,0,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4275,2_0,0,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4276,2_0,0,left
4277,0,0,0,0,1,1,1,1,0,0,60,33584,right,40,4277,2_0,0,left
4278,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,4278,2_0,0,left
4279,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,4279,2_0,0,left
4280,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,4280,2_0,0,left
4281,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,4281,2_0,0,left
4282,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,4282,2_0,0,left
4283,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,4283,2_0,0,left
4284,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,4284,2_0,0,left
4285,0,0,0,0,1,1,1,1,1,1,63,231283,right,40,4285,2_0,0,left
4286,0,0,0,0,1,1,1,1,1,1,63,231283,right,40,4286,2_0,0,left
4287,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,4287,2_0,0,left
4288,0,0,0,0,1,1,1,1,1,1,63,231227,right,40,4288,2_0,0,left
4289,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,4289,2_0,0,left
4290,0,0,0,0,0,1,1,0,1,1,27,230935,right,40,4290,2_0,0,left
4291,0,0,0,0,1,1,1,1,1,1,63,231223,right,40,4291,2_0,0,left
4292,1,0,0,0,1,1,1,1,1,1,575,247611,right,40,4292,2_0,1,left
4293,1,1,0,0,1,1,1,0,1,1,827,255543,right,40,4293,2_0,1,left
4294,1,1,0,1,0,1,1,0,1,1,859,257559,right,40,4294,2_0,1,left
4295,0,1,0,1,1,1,1,0,1,1,379,175671,right,40,4295,2_0,1,left
4296,0,1,0,1,1,1,1,0,1,1,379,175671,right,40,4296,2_0,1,left
4297,0,1,0,1,1,1,1,0,1,1,379,174647,right,40,4297,2_0,1,left
4298,0,1,0,1,1,1,1,0,0,1,377,174645,right,40,4298,2_0,1,left
4299,0,1,0,1,1,1,1,0,0,1,377,174645,right,40,4299,2_0,1,left
4300,0,1,0,1,1,1,1,0,0,1,377,174645,right,40,4300,2_0,1,left
4301,0,1,0,1,1,1,1,0,0,1,377,174645,right,40,4301,2_0,1,left
4302,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4302,2_0,1,left
4303,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4303,2_0,1,left
4304,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4304,2_0,1,left
4305,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4305,2_0,1,left
4306,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4306,2_0,1,left
4307,0,0,0,0,1,1,1,1,0,1,61,164721,right,40,4307,2_0,1,left
4308,0,1,0,0,1,1,1,0,0,1,313,172657,right,40,4308,2_0,1,left
4309,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4309,2_0,1,left
4310,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,4310,2_0,1,left
4311,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4311,2_0,1,left
4312,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4312,2_0,1,left
4313,0,1,0,1,1,1,1,1,0,1,381,174965,right,40,4313,2_0,1,left
4314,0,1,0,1,1,0,1,1,0,1,365,174949,right,40,4314,2_0,1,left
4315,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,4315,2_0,1,left
4316,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,4316,2_0,1,left
4317,0,0,0,0,1,1,1,1,0,1,61,164725,right,40,4317,2_0,1,left
4318,0,1,0,1,1,0,1,1,0,1,365,142177,right,40,4318,2_0,1,left
4319,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,4319,2_0,1,left
4320,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,4320,2_0,1,left
4321,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,4321,2_0,1,left
4322,0,1,0,1,1,0,1,1,0,1,365,11109,right,40,4322,2_0,2,left
4323,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,4323,2_0,2,left
4324,0,1,0,1,1,1,1,0,0,1,377,10805,right,40,4324,2_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,820,right,40,4325,2_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4326,2_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4327,2_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4328,2_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4329,2_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4330,2_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4331,2_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4332,2_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4333,2_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4334,2_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4335,2_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4336,2_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4337,2_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4338,2_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4339,2_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4340,2_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4341,2_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4342,2_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4343,2_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4344,2_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4345,2_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4346,2_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4347,2_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4348,2_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4349,2_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4350,2_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4351,2_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4352,2_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4353,2_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4354,2_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4355,2_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4356,2_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4357,2_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4358,2_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4359,2_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4360,2_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4361,2_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4362,2_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4363,2_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4364,2_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4365,2_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4366,2_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4367,2_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4368,2_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4369,2_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4370,2_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4371,2_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4372,2_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4373,2_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4374,2_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4375,2_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4376,2_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4377,2_0,0,left
4378,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4378,2_0,0,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4379,2_0,0,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4380,2_0,0,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4381,2_0,0,left
4382,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4382,2_0,0,left
4383,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4383,2_0,0,left
4384,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4384,2_0,0,left
4385,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4385,2_0,0,left
4386,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,4386,2_0,0,left
4387,0,1,0,0,1,0,1,1,0,1,301,239393,right,41,4387,2_0,0,left
4388,0,1,0,0,1,0,1,1,1,1,303,239395,right,41,4388,2_0,0,left
4389,0,1,0,0,1,0,1,1,1,1,303,239459,right,41,4389,2_0,0,left
4390,1,1,0,0,1,0,1,1,1,1,815,255843,right,41,4390,2_0,1,left
4391,1,1,0,1,0,0,1,1,1,1,847,257859,right,41,4391,2_0,1,left
4392,1,1,1,1,0,1,0,0,1,1,979,261215,right,41,4392,2_0,1,left
4393,1,0,1,1,0,1,0,1,1,1,727,187871,right,41,4393,2_0,1,left
4394,1,0,1,1,1,1,1,0,1,1,763,188095,right,41,4394,2_0,1,left
4395,1,0,0,1,1,1,1,0,1,1,635,182967,right,41,4395,2_0,1,left
4396,0,0,0,1,1,1,1,0,1,1,123,166455,right,41,4396,2_0,1,left
4397,0,0,0,1,1,1,1,0,1,1,123,166455,right,41,4397,2_0,1,left
4398,0,0,0,1,1,1,1,0,0,1,121,166453,right,41,4398,2_0,1,left
4399,0,1,0,1,0,1,1,0,0,1,345,174677,right,41,4399,2_0,1,left
4400,0,0,0,1,0,1,1,0,0,1,89,166485,right,41,4400,2_0,1,left
4401,0,0,0,1,0,1,1,0,0,1,89,166485,right,41,4401,2_0,1,left
4402,0,0,0,0,1,1,1,0,0,1,57,164405,right,41,4402,2_0,1,left
4403,0,1,0,1,1,1,1,0,0,1,377,174645,right,41,4403,2_0,1,left
4404,0,1,0,1,1,1,1,0,0,1,377,174645,right,41,4404,2_0,1,left
4405,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4405,2_0,1,left
4406,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4406,2_0,1,left
4407,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4407,2_0,1,left
4408,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4408,2_0,1,left
4409,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4409,2_0,1,left
4410,0,0,0,0,1,1,1,1,0,1,61,164721,right,41,4410,2_0,1,left
4411,0,0,0,0,1,1,1,0,0,1,57,164465,right,41,4411,2_0,1,left
4412,0,1,0,0,1,1,1,0,0,1,313,172661,right,41,4412,2_0,1,left
4413,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4413,2_0,1,left
4414,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4414,2_0,1,left
4415,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4415,2_0,1,left
4416,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4416,2_0,1,left
4417,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4417,2_0,1,left
4418,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,4418,2_0,1,left
4419,0,0,0,0,1,1,1,1,0,1,61,881,right,41,4419,2_0,1,left
4420,0,0,0,0,1,1,1,0,0,0,56,624,right,41,4420,2_0,2,left
4421,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,4421,2_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,884,right,41,4422,2_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4423,2_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4424,2_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4425,2_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4426,2_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4427,2_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4428,2_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4429,2_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4430,2_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4431,2_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4432,2_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4433,2_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4434,2_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4435,2_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4436,2_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4437,2_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4438,2_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4439,2_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4440,2_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4441,2_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4442,2_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4443,2_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4444,2_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4445,2_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4446,2_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4447,2_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4448,2_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4449,2_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4450,2_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4451,2_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4452,2_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4453,2_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4454,2_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4455,2_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4456,2_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4457,2_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4458,2_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4459,2_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4460,2_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4461,2_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4462,2_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4463,2_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4464,2_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4465,2_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4466,2_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4467,2_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4468,2_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4469,2_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4470,2_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4471,2_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4472,2_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4473,2_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4474,2_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4475,2_0,0,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4476,2_0,0,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4477,2_0,0,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4478,2_0,0,left
4479,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4479,2_0,0,left
4480,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4480,2_0,0,left
4481,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4481,2_0,0,left
4482,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4482,2_0,0,left
4483,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4483,2_0,0,left
4484,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4484,2_0,0,left
4485,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4485,2_0,0,left
4486,0,0,0,0,1,1,1,1,0,1,61,231221,right,42,4486,2_0,0,left
4487,0,0,0,0,1,1,1,1,0,1,61,231221,right,42,4487,2_0,0,left
4488,0,0,0,0,1,1,1,1,0,1,61,231221,right,42,4488,2_0,0,left
4489,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4489,2_0,0,left
4490,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4490,2_0,0,left
4491,0,0,0,0,1,1,1,1,1,1,63,231347,right,42,4491,2_0,0,left
4492,0,0,0,0,1,1,1,1,1,0,62,231346,right,42,4492,2_0,0,left
4493,1,0,0,0,1,1,1,1,1,1,575,247731,right,42,4493,2_0,0,left
4494,1,0,0,0,1,1,1,1,1,1,575,247731,right,42,4494,2_0,0,left
4495,1,1,0,0,1,1,1,1,1,1,831,255795,right,42,4495,2_0,0,left
4496,1,1,1,0,0,1,1,1,1,1,927,259867,right,42,4496,2_0,0,left
4497,1,1,1,0,0,0,0,1,1,1,903,259339,right,42,4497,2_0,0,left
4498,1,1,1,0,1,0,0,1,1,1,935,259435,right,42,4498,2_0,0,left
4499,1,0,1,0,1,1,0,1,1,1,695,251387,right,42,4499,2_0,0,left
4500,1,0,1,0,1,1,0,1,1,1,695,251387,right,42,4500,2_0,0,left
4501,0,0,1,0,1,1,1,1,1,1,191,235515,right,42,4501,2_0,0,left
4502,0,0,0,0,1,1,1,1,1,1,63,231411,right,42,4502,2_0,0,left
4503,0,0,1,0,1,1,1,1,1,1,191,235379,right,42,4503,2_0,0,left
4504,0,0,1,0,1,1,1,1,1,1,191,235387,right,42,4504,2_0,0,left
4505,0,0,1,0,1,1,1,1,1,1,191,235387,right,42,4505,2_0,0,left
4506,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4506,2_0,0,left
4507,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4507,2_0,0,left
4508,0,0,1,0,1,1,0,1,1,1,183,234811,right,42,4508,2_0,0,left
4509,0,1,0,0,1,1,1,1,1,1,319,239419,right,42,4509,2_0,0,left
4510,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,4510,2_0,0,left
4511,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,4511,2_0,0,left
4512,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4512,2_0,1,left
