,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3497,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3497,222_0,0,left
3498,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3498,222_0,0,left
3499,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3499,222_0,0,left
3500,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3500,222_0,0,left
3501,1,0,0,0,0,1,1,1,1,1,543,247571,left,37,3501,222_0,0,left
3502,1,0,1,0,0,1,0,1,1,1,663,251163,left,37,3502,222_0,1,left
3503,1,0,1,0,0,1,0,1,1,1,663,251163,left,37,3503,222_0,1,left
3504,1,0,1,0,0,1,0,1,1,1,663,251291,left,37,3504,222_0,1,left
3505,1,1,1,0,0,1,0,1,1,1,919,226715,left,37,3505,222_0,1,left
3506,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3506,222_0,1,left
3507,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3507,222_0,1,left
3508,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3508,222_0,1,left
3509,1,1,1,0,1,0,0,1,1,1,935,226731,left,37,3509,222_0,1,left
3510,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3510,222_0,1,left
3511,1,1,1,0,0,0,0,1,1,1,903,226699,left,37,3511,222_0,1,left
3512,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3512,222_0,1,left
3513,1,0,1,0,0,1,0,1,1,1,663,218523,left,37,3513,222_0,1,left
3514,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3514,222_0,1,left
3515,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3515,222_0,1,left
3516,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3516,222_0,1,left
3517,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3517,222_0,1,left
3518,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3518,222_0,1,left
3519,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3519,222_0,1,left
3520,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3520,222_0,1,left
3521,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3521,222_0,1,left
3522,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3522,222_0,1,left
3523,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3523,222_0,1,left
3524,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3524,222_0,1,left
3525,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3525,222_0,1,left
3526,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3526,222_0,1,left
3527,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3527,222_0,1,left
3528,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3528,222_0,1,left
3529,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3529,222_0,1,left
3530,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3530,222_0,1,left
3531,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3531,222_0,1,left
3532,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3532,222_0,2,left
3533,1,0,1,0,0,1,1,1,1,0,670,21394,left,37,3533,222_0,2,left
3534,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3534,222_0,2,left
3535,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3535,222_0,2,left
3536,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3536,222_0,2,left
3537,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3537,222_0,2,left
3538,1,0,0,0,0,1,1,1,1,0,542,17170,left,37,3538,222_0,2,left
3539,1,0,0,0,0,1,1,1,1,0,542,17170,left,37,3539,222_0,2,left
3540,0,0,0,0,0,1,1,1,1,0,30,786,left,37,3540,222_0,2,left
3541,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3541,222_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3542,222_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3543,222_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3544,222_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3545,222_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3546,222_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3547,222_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3548,222_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3549,222_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3550,222_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3551,222_0,2,left
3552,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3552,222_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3553,222_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3554,222_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3555,222_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3556,222_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3557,222_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3558,222_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3559,222_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3560,222_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3561,222_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3562,222_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3563,222_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3564,222_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3565,222_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3566,222_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3567,222_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3568,222_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3569,222_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3570,222_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3571,222_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3572,222_0,2,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3573,222_0,2,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3574,222_0,2,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3575,222_0,2,left
3576,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3576,222_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3577,222_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3578,222_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3579,222_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3580,222_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3581,222_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3582,222_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3583,222_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3584,222_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3585,222_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3586,222_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3587,222_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3588,222_0,0,left
3589,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3589,222_0,0,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3590,222_0,0,left
3591,0,0,0,0,1,1,1,1,0,0,60,66352,left,38,3591,222_0,0,left
3592,0,0,0,0,0,1,1,1,1,0,30,100114,left,38,3592,222_0,0,left
3593,0,0,0,0,0,1,1,1,1,1,31,231187,left,38,3593,222_0,0,left
3594,0,0,0,0,1,1,1,1,1,1,63,231411,left,38,3594,222_0,0,left
3595,0,0,0,0,1,1,1,1,1,1,63,231411,left,38,3595,222_0,0,left
3596,0,0,0,0,1,1,1,0,1,1,59,231155,left,38,3596,222_0,0,left
3597,0,0,1,1,1,1,1,0,1,1,251,237175,left,38,3597,222_0,0,left
3598,1,0,1,1,1,1,0,0,1,1,755,253055,left,38,3598,222_0,1,left
3599,1,0,1,1,1,1,0,1,1,1,759,253307,left,38,3599,222_0,1,left
3600,1,0,1,1,1,1,0,1,1,1,759,253435,left,38,3600,222_0,1,left
3601,1,0,1,1,0,1,0,1,1,1,727,220635,left,38,3601,222_0,1,left
3602,1,0,1,0,0,1,0,1,1,1,663,218587,left,38,3602,222_0,1,left
3603,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3603,222_0,1,left
3604,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3604,222_0,1,left
3605,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3605,222_0,1,left
3606,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3606,222_0,1,left
3607,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3607,222_0,1,left
3608,1,0,1,0,0,1,0,1,1,1,663,218523,left,38,3608,222_0,1,left
3609,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3609,222_0,1,left
3610,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3610,222_0,1,left
3611,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3611,222_0,1,left
3612,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3612,222_0,1,left
3613,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3613,222_0,1,left
3614,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3614,222_0,1,left
3615,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3615,222_0,1,left
3616,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3616,222_0,1,left
3617,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3617,222_0,1,left
3618,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3618,222_0,1,left
3619,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3619,222_0,1,left
3620,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3620,222_0,1,left
3621,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3621,222_0,1,left
3622,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3622,222_0,1,left
3623,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3623,222_0,1,left
3624,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3624,222_0,1,left
3625,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3625,222_0,1,left
3626,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3626,222_0,1,left
3627,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3627,222_0,1,left
3628,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3628,222_0,2,left
3629,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3629,222_0,2,left
3630,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3630,222_0,2,left
3631,0,0,1,0,1,1,0,1,1,0,182,4538,left,38,3631,222_0,2,left
3632,0,0,1,0,1,1,1,1,1,0,190,5050,left,38,3632,222_0,2,left
3633,0,0,1,0,1,1,1,1,1,0,190,5042,left,38,3633,222_0,2,left
3634,0,0,0,0,1,1,1,1,1,0,62,946,left,38,3634,222_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3635,222_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3636,222_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,222_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3638,222_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3639,222_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3640,222_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3641,222_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3642,222_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3643,222_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,222_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,222_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,222_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,222_0,2,left
3648,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3648,222_0,2,left
3649,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3649,222_0,2,left
3650,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3650,222_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,222_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3652,222_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3653,222_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3654,222_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3655,222_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,222_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,222_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,222_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3659,222_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3660,222_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3661,222_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,222_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,222_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,222_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,222_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3666,222_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3667,222_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3668,222_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3669,222_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3670,222_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3671,222_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3672,222_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3673,222_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3674,222_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3675,222_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3676,222_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3677,222_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3678,222_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3679,222_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3680,222_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3681,222_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3682,222_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3683,222_0,0,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3684,222_0,0,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3685,222_0,0,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3686,222_0,0,left
3687,0,0,0,0,1,1,1,1,0,0,60,99120,right,39,3687,222_0,0,left
3688,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3688,222_0,0,left
3689,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3689,222_0,0,left
3690,0,0,0,0,1,0,1,1,1,1,47,231203,right,39,3690,222_0,0,left
3691,0,1,0,0,1,0,1,1,1,1,303,239395,right,39,3691,222_0,0,left
3692,1,1,0,0,0,0,1,0,1,1,779,255559,right,39,3692,222_0,1,left
3693,1,1,1,1,0,0,1,0,1,1,971,261703,right,39,3693,222_0,1,left
3694,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3694,222_0,1,left
3695,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3695,222_0,1,left
3696,1,1,1,1,0,1,1,0,1,1,987,196183,right,39,3696,222_0,1,left
3697,1,1,1,1,0,0,1,0,1,1,971,195271,right,39,3697,222_0,1,left
3698,1,1,1,1,0,1,1,0,1,1,987,195287,right,39,3698,222_0,1,left
3699,0,1,0,1,0,1,1,0,1,1,347,174807,right,39,3699,222_0,1,left
3700,0,1,0,1,0,1,1,0,1,1,347,174679,right,39,3700,222_0,1,left
3701,0,1,0,1,1,1,1,0,1,1,379,174711,right,39,3701,222_0,1,left
3702,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3702,222_0,1,left
3703,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3703,222_0,1,left
3704,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3704,222_0,1,left
3705,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3705,222_0,1,left
3706,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3706,222_0,1,left
3707,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3707,222_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3708,222_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3709,222_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,222_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3711,222_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3712,222_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3713,222_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3714,222_0,1,left
3715,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3715,222_0,1,left
3716,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3716,222_0,1,left
3717,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3717,222_0,1,left
3718,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3718,222_0,1,left
3719,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3719,222_0,1,left
3720,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3720,222_0,1,left
3721,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3721,222_0,1,left
3722,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3722,222_0,2,left
3723,0,0,0,1,1,1,1,1,0,1,125,2929,right,39,3723,222_0,2,left
3724,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3724,222_0,2,left
3725,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3725,222_0,2,left
3726,0,0,0,0,1,1,1,1,0,1,61,817,right,39,3726,222_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3727,222_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,222_0,2,left
3729,0,0,0,0,1,1,1,0,0,0,56,564,right,39,3729,222_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,820,right,39,3730,222_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,222_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3732,222_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3733,222_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,222_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,222_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,222_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3737,222_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3738,222_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3739,222_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3740,222_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3741,222_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3742,222_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3743,222_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,222_0,2,left
3745,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3745,222_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,222_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,222_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,222_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,222_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,222_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,222_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,222_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,222_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3754,222_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3755,222_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3756,222_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,222_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,222_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,222_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,222_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3761,222_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3762,222_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3763,222_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3764,222_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,222_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,222_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,222_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,222_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,222_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,222_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,222_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,222_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,222_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,222_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3775,222_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3776,222_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3777,222_0,0,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3778,222_0,0,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3779,222_0,0,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3780,222_0,0,left
3781,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3781,222_0,0,left
3782,0,0,0,0,1,1,1,1,0,1,61,100145,right,40,3782,222_0,0,left
3783,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3783,222_0,0,left
3784,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3784,222_0,0,left
3785,0,1,0,0,1,0,1,0,1,1,299,239143,right,40,3785,222_0,0,left
3786,1,1,0,1,0,0,1,0,1,1,843,257543,right,40,3786,222_0,1,left
3787,1,1,0,1,0,0,1,0,1,1,843,257543,right,40,3787,222_0,1,left
3788,1,1,0,1,0,0,1,0,1,1,843,257607,right,40,3788,222_0,1,left
3789,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3789,222_0,1,left
3790,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3790,222_0,1,left
3791,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3791,222_0,1,left
3792,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3792,222_0,1,left
3793,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3793,222_0,1,left
3794,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3794,222_0,1,left
3795,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3795,222_0,1,left
3796,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3796,222_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3797,222_0,1,left
3798,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3798,222_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3799,222_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3800,222_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3801,222_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3802,222_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3803,222_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3804,222_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3805,222_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3806,222_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3807,222_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3808,222_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3809,222_0,1,left
3810,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3810,222_0,1,left
3811,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3811,222_0,1,left
3812,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3812,222_0,1,left
3813,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3813,222_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3814,222_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3815,222_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3816,222_0,2,left
3817,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3817,222_0,2,left
3818,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3818,222_0,2,left
3819,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3819,222_0,2,left
3820,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3820,222_0,2,left
3821,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3821,222_0,2,left
3822,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3822,222_0,2,left
3823,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3823,222_0,2,left
