,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3941,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,3941,71_0,2,left
3942,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,3942,71_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,71_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3944,71_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3945,71_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3946,71_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3947,71_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3948,71_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3949,71_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3950,71_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3951,71_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3952,71_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,71_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,71_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,71_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,71_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,71_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,71_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,71_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3960,71_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3961,71_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3962,71_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,71_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,71_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,71_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,71_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,71_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,71_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,71_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,71_0,2,left
3971,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3971,71_0,2,left
3972,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3972,71_0,2,left
3973,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3973,71_0,2,left
3974,0,0,0,0,0,1,1,1,0,0,28,784,left,41,3974,71_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,71_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3976,71_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,71_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,71_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,71_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,71_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,71_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,71_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3983,71_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3984,71_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,71_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,71_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,71_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,71_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,71_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,71_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,71_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3992,71_0,0,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3993,71_0,0,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,71_0,0,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3995,71_0,0,left
3996,0,0,0,0,1,1,1,1,0,0,60,33584,right,42,3996,71_0,0,left
3997,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3997,71_0,0,left
3998,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,3998,71_0,0,left
3999,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3999,71_0,0,left
4000,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4000,71_0,0,left
4001,1,1,0,0,1,0,1,1,1,1,815,255779,right,42,4001,71_0,0,left
4002,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,4002,71_0,1,left
4003,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4003,71_0,1,left
4004,1,1,1,1,0,0,1,0,1,1,971,261703,right,42,4004,71_0,1,left
4005,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4005,71_0,1,left
4006,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4006,71_0,1,left
4007,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4007,71_0,1,left
4008,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4008,71_0,1,left
4009,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4009,71_0,1,left
4010,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4010,71_0,1,left
4011,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4011,71_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4012,71_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4013,71_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4014,71_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4015,71_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4016,71_0,1,left
4017,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4017,71_0,1,left
4018,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4018,71_0,1,left
4019,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4019,71_0,1,left
4020,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4020,71_0,1,left
4021,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4021,71_0,1,left
4022,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4022,71_0,1,left
4023,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4023,71_0,1,left
4024,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4024,71_0,1,left
4025,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4025,71_0,1,left
4026,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4026,71_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4027,71_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4028,71_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4029,71_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4030,71_0,1,left
4031,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,4031,71_0,1,left
4032,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4032,71_0,2,left
4033,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4033,71_0,2,left
4034,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4034,71_0,2,left
4035,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,4035,71_0,2,left
4036,0,1,0,1,1,0,1,0,0,1,361,10785,right,42,4036,71_0,2,left
4037,0,1,0,1,1,0,1,0,0,1,361,10785,right,42,4037,71_0,2,left
4038,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4038,71_0,2,left
4039,0,1,0,1,1,0,1,1,0,1,365,11041,right,42,4039,71_0,2,left
4040,0,1,0,0,1,1,1,1,0,1,317,9073,right,42,4040,71_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4041,71_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,71_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,71_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,71_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4045,71_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4046,71_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4047,71_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4048,71_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4049,71_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4050,71_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4051,71_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4052,71_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4053,71_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4054,71_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4055,71_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4056,71_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4057,71_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4058,71_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4059,71_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4060,71_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4061,71_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4062,71_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4063,71_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4064,71_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4065,71_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4066,71_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4067,71_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4068,71_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,71_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,824,right,42,4070,71_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,71_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,71_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,71_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,71_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,71_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,71_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,71_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,71_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,71_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,71_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,71_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,71_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,71_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,71_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,71_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,71_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,71_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4088,71_0,0,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4089,71_0,0,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4090,71_0,0,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4091,71_0,0,left
4092,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4092,71_0,0,left
4093,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4093,71_0,0,left
4094,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4094,71_0,0,left
4095,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4095,71_0,0,left
4096,1,1,0,1,0,1,1,0,1,1,859,257683,left,43,4096,71_0,0,left
4097,1,1,1,1,0,0,1,0,1,1,971,261767,left,43,4097,71_0,1,left
4098,1,1,1,1,0,0,0,0,1,1,963,261263,left,43,4098,71_0,1,left
4099,1,1,1,1,0,0,0,0,1,1,963,261263,left,43,4099,71_0,1,left
4100,1,1,1,1,0,0,0,0,1,1,963,228559,left,43,4100,71_0,1,left
4101,1,1,1,1,0,0,0,1,1,1,967,228815,left,43,4101,71_0,1,left
4102,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4102,71_0,1,left
4103,1,1,1,1,0,0,0,1,1,1,967,228811,left,43,4103,71_0,1,left
4104,1,1,1,0,0,0,0,1,1,1,903,225675,left,43,4104,71_0,1,left
4105,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4105,71_0,1,left
4106,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4106,71_0,1,left
4107,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4107,71_0,1,left
4108,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4108,71_0,1,left
4109,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4109,71_0,1,left
4110,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4110,71_0,1,left
4111,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4111,71_0,1,left
4112,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4112,71_0,1,left
4113,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4113,71_0,1,left
4114,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4114,71_0,1,left
4115,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4115,71_0,1,left
4116,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4116,71_0,1,left
4117,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4117,71_0,1,left
4118,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4118,71_0,1,left
4119,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4119,71_0,1,left
4120,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4120,71_0,1,left
4121,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4121,71_0,1,left
4122,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4122,71_0,1,left
4123,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4123,71_0,1,left
4124,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4124,71_0,1,left
4125,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4125,71_0,1,left
4126,0,0,1,0,1,1,1,1,1,0,190,136114,left,43,4126,71_0,1,left
4127,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4127,71_0,2,left
4128,1,0,1,0,1,1,1,1,1,0,702,21298,left,43,4128,71_0,2,left
4129,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4129,71_0,2,left
4130,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4130,71_0,2,left
4131,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4131,71_0,2,left
4132,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4132,71_0,2,left
4133,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4133,71_0,2,left
4134,1,0,0,0,0,1,1,1,1,0,542,17178,left,43,4134,71_0,2,left
4135,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4135,71_0,2,left
4136,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4136,71_0,2,left
4137,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4137,71_0,2,left
4138,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4138,71_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,71_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,71_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,71_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,71_0,2,left
4143,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4143,71_0,2,left
4144,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4144,71_0,2,left
4145,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4145,71_0,2,left
4146,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4146,71_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4147,71_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4148,71_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4149,71_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4150,71_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4151,71_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4152,71_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4153,71_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4154,71_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4155,71_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4156,71_0,2,left
4157,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4157,71_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4158,71_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4159,71_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4160,71_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4161,71_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4162,71_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4163,71_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4164,71_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,71_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,71_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,71_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,71_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,71_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,71_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4171,71_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4172,71_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,71_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,71_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,71_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,71_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,71_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,71_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,71_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,71_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,71_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4182,71_0,0,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4183,71_0,0,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4184,71_0,0,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4185,71_0,0,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4186,71_0,0,left
4187,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4187,71_0,0,left
4188,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4188,71_0,0,left
4189,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4189,71_0,0,left
4190,1,0,0,0,1,1,0,1,1,1,567,247099,left,44,4190,71_0,0,left
4191,1,1,0,0,0,1,0,1,1,1,791,255259,left,44,4191,71_0,0,left
4192,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4192,71_0,1,left
4193,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4193,71_0,1,left
4194,1,1,1,0,0,0,0,1,1,1,903,259467,left,44,4194,71_0,1,left
4195,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4195,71_0,1,left
4196,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4196,71_0,1,left
4197,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4197,71_0,1,left
4198,1,1,1,1,0,0,0,1,1,1,967,228747,left,44,4198,71_0,1,left
4199,1,1,1,1,0,0,0,1,1,1,967,227723,left,44,4199,71_0,1,left
4200,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4200,71_0,1,left
4201,1,0,1,0,0,1,0,1,1,1,663,217499,left,44,4201,71_0,1,left
4202,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4202,71_0,1,left
4203,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4203,71_0,1,left
4204,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4204,71_0,1,left
4205,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4205,71_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4206,71_0,1,left
4207,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4207,71_0,1,left
4208,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4208,71_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4209,71_0,1,left
4210,1,0,1,0,0,1,0,1,1,0,662,218522,left,44,4210,71_0,1,left
4211,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4211,71_0,1,left
4212,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4212,71_0,1,left
4213,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4213,71_0,1,left
4214,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4214,71_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4215,71_0,1,left
4216,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4216,71_0,1,left
4217,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4217,71_0,1,left
4218,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4218,71_0,1,left
4219,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4219,71_0,1,left
4220,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4220,71_0,1,left
4221,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4221,71_0,1,left
4222,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4222,71_0,2,left
4223,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4223,71_0,2,left
4224,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4224,71_0,2,left
4225,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4225,71_0,2,left
4226,1,0,1,0,0,1,1,1,1,0,670,21394,left,44,4226,71_0,2,left
4227,1,0,1,0,0,1,1,1,1,0,670,21274,left,44,4227,71_0,2,left
4228,1,0,1,0,0,1,1,1,1,0,670,21402,left,44,4228,71_0,2,left
4229,1,0,0,0,0,1,1,1,1,0,542,17306,left,44,4229,71_0,2,left
4230,1,0,0,0,0,1,1,1,1,0,542,17298,left,44,4230,71_0,2,left
4231,0,0,0,0,0,1,1,1,1,0,30,914,left,44,4231,71_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,952,left,44,4232,71_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4233,71_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4234,71_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4235,71_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4236,71_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4237,71_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4238,71_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4239,71_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4240,71_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4241,71_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4242,71_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4243,71_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4244,71_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4245,71_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4246,71_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4247,71_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4248,71_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4249,71_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4250,71_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4251,71_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4252,71_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4253,71_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4254,71_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4255,71_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4256,71_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4257,71_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4258,71_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4259,71_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4260,71_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4261,71_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4262,71_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4263,71_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4264,71_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4265,71_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4266,71_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4267,71_0,2,left
