,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4482,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4482,60_0,2,left
4483,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4483,60_0,2,left
4484,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4484,60_0,2,left
4485,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4485,60_0,2,left
4486,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4486,60_0,2,left
4487,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4487,60_0,2,left
4488,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4488,60_0,2,left
4489,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4489,60_0,2,left
4490,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4490,60_0,2,left
4491,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4491,60_0,2,left
4492,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4492,60_0,2,left
4493,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4493,60_0,2,left
4494,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4494,60_0,2,left
4495,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4495,60_0,2,left
4496,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4496,60_0,2,left
4497,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4497,60_0,2,left
4498,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4498,60_0,2,left
4499,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4499,60_0,2,left
4500,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4500,60_0,2,left
4501,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4501,60_0,2,left
4502,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4502,60_0,2,left
4503,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4503,60_0,2,left
4504,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4504,60_0,2,left
4505,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4505,60_0,2,left
4506,0,0,0,0,1,1,1,1,0,0,60,816,right,40,4506,60_0,2,left
4507,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4507,60_0,0,left
4508,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4508,60_0,0,left
4509,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4509,60_0,0,left
4510,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4510,60_0,0,left
4511,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,4511,60_0,0,left
4512,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4512,60_0,0,left
4513,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,4513,60_0,0,left
4514,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4514,60_0,0,left
4515,0,0,0,0,1,1,0,1,1,1,55,230715,right,41,4515,60_0,0,left
4516,0,0,1,0,1,1,1,0,1,1,187,235071,right,41,4516,60_0,0,left
4517,0,0,1,0,1,1,0,1,1,1,183,235003,right,41,4517,60_0,0,left
4518,0,0,1,0,1,1,0,1,1,1,183,235003,right,41,4518,60_0,0,left
4519,0,0,1,0,1,1,0,1,1,1,183,235003,right,41,4519,60_0,0,left
4520,0,0,1,1,1,1,0,1,1,1,247,237051,right,41,4520,60_0,0,left
4521,0,0,1,1,1,1,0,1,1,1,247,237051,right,41,4521,60_0,0,left
4522,0,0,1,1,1,1,0,1,1,1,247,236859,right,41,4522,60_0,0,left
4523,0,1,1,1,1,1,0,0,1,1,499,244799,right,41,4523,60_0,0,left
4524,0,1,1,1,1,1,0,0,1,1,499,244799,right,41,4524,60_0,0,left
4525,0,1,1,1,1,1,0,0,1,1,499,244991,right,41,4525,60_0,0,left
4526,0,1,1,1,1,1,1,0,1,1,507,245503,right,41,4526,60_0,0,left
4527,0,1,1,1,1,1,1,0,1,1,507,245495,right,41,4527,60_0,0,left
4528,0,1,1,1,1,1,0,0,1,1,499,244991,right,41,4528,60_0,0,left
4529,0,0,1,1,1,1,0,0,1,1,243,236799,right,41,4529,60_0,0,left
4530,0,0,1,1,1,1,1,0,1,1,251,237311,right,41,4530,60_0,0,left
4531,0,0,1,1,1,1,0,0,1,1,243,236799,right,41,4531,60_0,0,left
4532,0,0,1,1,1,1,0,1,1,1,247,236923,right,41,4532,60_0,0,left
4533,1,0,1,1,1,1,0,1,1,1,759,253307,right,41,4533,60_0,0,left
4534,1,0,1,1,1,1,0,0,1,1,755,253115,right,41,4534,60_0,0,left
4535,1,0,1,1,1,1,0,0,1,1,755,253119,right,41,4535,60_0,0,left
4536,0,0,1,1,1,1,0,1,1,1,247,236991,right,41,4536,60_0,0,left
4537,0,0,1,1,1,1,0,0,1,1,243,236735,right,41,4537,60_0,0,left
4538,0,1,1,1,1,1,0,0,1,1,499,244927,right,41,4538,60_0,0,left
4539,0,0,1,1,1,1,0,0,1,1,243,236727,right,41,4539,60_0,0,left
4540,0,1,1,1,1,1,1,0,1,1,507,245431,right,41,4540,60_0,0,left
4541,0,1,1,1,1,1,0,0,1,1,499,244983,right,41,4541,60_0,0,left
4542,0,1,1,1,1,0,0,0,1,1,483,244975,right,41,4542,60_0,0,left
4543,0,1,1,1,1,1,0,0,1,1,499,244991,right,41,4543,60_0,1,left
4544,0,1,1,1,1,0,0,0,1,1,483,244847,right,41,4544,60_0,1,left
4545,0,1,1,1,1,1,0,0,1,1,499,244863,right,41,4545,60_0,1,left
4546,0,1,1,1,1,1,1,0,1,1,507,179839,right,41,4546,60_0,1,left
4547,0,1,1,1,1,1,1,0,1,1,507,179831,right,41,4547,60_0,1,left
4548,0,1,1,1,1,1,1,0,1,1,507,178807,right,41,4548,60_0,1,left
4549,0,0,1,1,1,1,1,0,0,1,249,170613,right,41,4549,60_0,1,left
4550,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4550,60_0,1,left
4551,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4551,60_0,1,left
4552,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4552,60_0,1,left
4553,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4553,60_0,1,left
4554,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4554,60_0,1,left
4555,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4555,60_0,1,left
4556,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4556,60_0,1,left
4557,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4557,60_0,1,left
4558,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4558,60_0,1,left
4559,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4559,60_0,1,left
4560,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4560,60_0,1,left
4561,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4561,60_0,1,left
4562,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4562,60_0,1,left
4563,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4563,60_0,1,left
4564,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4564,60_0,1,left
4565,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4565,60_0,1,left
4566,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4566,60_0,1,left
4567,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4567,60_0,1,left
4568,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4568,60_0,1,left
4569,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4569,60_0,1,left
4570,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4570,60_0,1,left
4571,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4571,60_0,1,left
4572,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,4572,60_0,1,left
4573,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,4573,60_0,2,left
4574,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,4574,60_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4575,60_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4576,60_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4577,60_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4578,60_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4579,60_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4580,60_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4581,60_0,2,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4582,60_0,2,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4583,60_0,2,left
4584,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4584,60_0,2,left
4585,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4585,60_0,2,left
4586,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4586,60_0,2,left
4587,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4587,60_0,2,left
4588,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4588,60_0,2,left
4589,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4589,60_0,2,left
4590,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4590,60_0,2,left
4591,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4591,60_0,2,left
4592,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4592,60_0,2,left
4593,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4593,60_0,2,left
4594,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4594,60_0,2,left
4595,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4595,60_0,2,left
4596,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4596,60_0,2,left
4597,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4597,60_0,2,left
4598,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4598,60_0,2,left
4599,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4599,60_0,2,left
4600,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4600,60_0,2,left
4601,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4601,60_0,2,left
4602,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4602,60_0,2,left
4603,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4603,60_0,2,left
4604,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4604,60_0,2,left
4605,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4605,60_0,2,left
4606,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4606,60_0,2,left
4607,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4607,60_0,2,left
4608,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4608,60_0,2,left
4609,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4609,60_0,2,left
4610,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4610,60_0,2,left
4611,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4611,60_0,2,left
4612,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4612,60_0,2,left
4613,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4613,60_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4614,60_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4615,60_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4616,60_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4617,60_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4618,60_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4619,60_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4620,60_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4621,60_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4622,60_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4623,60_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4624,60_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4625,60_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4626,60_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4627,60_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4628,60_0,0,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4629,60_0,0,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4630,60_0,0,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4631,60_0,0,left
4632,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,4632,60_0,0,left
4633,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4633,60_0,0,left
4634,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4634,60_0,0,left
4635,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4635,60_0,0,left
4636,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4636,60_0,0,left
4637,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4637,60_0,0,left
4638,0,0,1,0,1,1,0,1,1,1,183,234811,left,42,4638,60_0,0,left
4639,0,0,1,1,1,1,0,1,1,1,247,236859,left,42,4639,60_0,0,left
4640,0,0,1,1,1,1,0,1,1,1,247,236987,left,42,4640,60_0,0,left
4641,0,0,1,1,1,1,0,1,1,1,247,236991,left,42,4641,60_0,0,left
4642,0,0,1,1,1,1,0,0,1,1,243,236735,left,42,4642,60_0,0,left
4643,0,0,1,1,1,1,0,1,1,1,247,236991,left,42,4643,60_0,0,left
4644,0,0,1,1,1,1,1,0,1,1,251,237247,left,42,4644,60_0,0,left
4645,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4645,60_0,0,left
4646,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4646,60_0,0,left
4647,0,0,1,1,1,1,0,1,1,1,247,237055,left,42,4647,60_0,0,left
4648,0,1,1,1,1,1,0,0,1,1,499,244991,left,42,4648,60_0,0,left
4649,0,1,1,1,1,1,1,0,1,1,507,245495,left,42,4649,60_0,0,left
4650,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4650,60_0,0,left
4651,0,0,1,1,1,1,0,1,1,1,247,237055,left,42,4651,60_0,0,left
4652,0,0,1,1,1,1,1,0,1,1,251,237311,left,42,4652,60_0,0,left
4653,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4653,60_0,0,left
4654,0,0,1,1,1,1,0,1,1,1,247,237047,left,42,4654,60_0,0,left
4655,0,0,1,1,1,1,0,1,1,1,247,237055,left,42,4655,60_0,0,left
4656,0,0,1,1,1,1,0,0,1,1,243,236799,left,42,4656,60_0,0,left
4657,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4657,60_0,0,left
4658,0,1,1,1,1,1,0,0,1,1,499,244991,left,42,4658,60_0,0,left
4659,0,1,1,1,1,1,1,0,1,1,507,245503,left,42,4659,60_0,0,left
4660,0,1,1,1,1,1,1,0,1,1,507,245375,left,42,4660,60_0,0,left
4661,1,1,1,1,1,1,0,0,1,1,1011,261247,left,42,4661,60_0,0,left
4662,1,1,1,1,1,1,0,1,1,1,1015,261499,left,42,4662,60_0,0,left
4663,1,1,1,1,1,1,0,1,1,1,1015,261627,left,42,4663,60_0,0,left
4664,1,1,1,1,1,1,0,1,1,1,1015,261627,left,42,4664,60_0,0,left
4665,0,1,1,1,1,1,0,1,1,1,503,245179,left,42,4665,60_0,0,left
4666,0,1,1,1,1,1,0,0,1,1,499,244927,left,42,4666,60_0,0,left
4667,0,0,1,1,1,1,1,0,1,1,251,237247,left,42,4667,60_0,0,left
4668,0,0,1,1,1,1,0,0,1,1,243,236799,left,42,4668,60_0,0,left
4669,0,0,1,1,1,1,0,0,1,1,243,236799,left,42,4669,60_0,0,left
4670,0,0,1,1,1,1,0,0,1,1,243,236799,left,42,4670,60_0,0,left
4671,0,0,1,1,1,1,0,1,1,1,247,237055,left,42,4671,60_0,0,left
4672,1,1,1,1,1,1,0,1,1,1,1015,261627,left,42,4672,60_0,0,left
4673,0,1,1,1,1,1,0,1,1,1,503,245179,left,42,4673,60_0,0,left
4674,0,1,1,1,1,1,0,1,1,1,503,245179,left,42,4674,60_0,0,left
4675,0,1,1,1,1,1,0,1,1,1,503,245179,left,42,4675,60_0,0,left
4676,0,1,1,1,1,1,1,0,1,1,507,245439,left,42,4676,60_0,0,left
4677,1,1,1,1,1,1,0,0,1,1,1011,261375,left,42,4677,60_0,0,left
4678,1,1,1,1,1,1,0,1,1,1,1015,261631,left,42,4678,60_0,1,left
4679,1,1,1,1,1,0,0,1,1,1,999,261611,left,42,4679,60_0,1,left
4680,0,1,1,1,1,1,0,0,1,1,499,212159,left,42,4680,60_0,1,left
4681,1,1,1,1,1,1,0,0,1,1,1011,228543,left,42,4681,60_0,1,left
4682,0,1,1,1,1,1,0,1,1,1,503,211391,left,42,4682,60_0,1,left
4683,1,1,1,1,1,1,0,1,1,1,1015,227771,left,42,4683,60_0,1,left
4684,1,0,1,1,1,1,0,1,1,1,759,219579,left,42,4684,60_0,1,left
4685,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4685,60_0,1,left
4686,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4686,60_0,1,left
4687,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4687,60_0,1,left
4688,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4688,60_0,1,left
4689,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4689,60_0,1,left
4690,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4690,60_0,1,left
4691,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4691,60_0,1,left
4692,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4692,60_0,1,left
4693,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4693,60_0,1,left
4694,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4694,60_0,1,left
4695,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4695,60_0,1,left
4696,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4696,60_0,1,left
4697,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4697,60_0,1,left
4698,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4698,60_0,1,left
4699,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4699,60_0,1,left
4700,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4700,60_0,1,left
4701,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4701,60_0,1,left
4702,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4702,60_0,1,left
4703,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4703,60_0,1,left
4704,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,4704,60_0,1,left
4705,0,0,1,0,1,1,1,1,1,0,190,136114,left,42,4705,60_0,1,left
4706,0,0,1,0,1,1,1,1,0,0,188,5040,left,42,4706,60_0,1,left
4707,0,0,1,0,1,1,0,1,0,0,180,4528,left,42,4707,60_0,1,left
4708,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4708,60_0,2,left
4709,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4709,60_0,2,left
4710,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4710,60_0,2,left
4711,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4711,60_0,2,left
4712,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4712,60_0,2,left
4713,0,0,0,0,1,1,1,1,0,0,60,952,left,42,4713,60_0,2,left
4714,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4714,60_0,2,left
4715,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4715,60_0,2,left
4716,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4716,60_0,2,left
4717,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4717,60_0,2,left
4718,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4718,60_0,2,left
4719,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4719,60_0,2,left
4720,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4720,60_0,2,left
4721,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4721,60_0,2,left
4722,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4722,60_0,2,left
4723,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4723,60_0,2,left
4724,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4724,60_0,2,left
4725,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4725,60_0,2,left
4726,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4726,60_0,2,left
4727,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4727,60_0,2,left
4728,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4728,60_0,2,left
4729,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4729,60_0,2,left
4730,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4730,60_0,2,left
4731,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4731,60_0,2,left
4732,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4732,60_0,2,left
4733,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4733,60_0,2,left
4734,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4734,60_0,2,left
4735,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4735,60_0,2,left
4736,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4736,60_0,2,left
4737,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4737,60_0,2,left
4738,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4738,60_0,2,left
4739,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4739,60_0,2,left
4740,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4740,60_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4741,60_0,2,left
4742,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4742,60_0,2,left
4743,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4743,60_0,2,left
4744,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4744,60_0,2,left
4745,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4745,60_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4746,60_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4747,60_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4748,60_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4749,60_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4750,60_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4751,60_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4752,60_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4753,60_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4754,60_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4755,60_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4756,60_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4757,60_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4758,60_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4759,60_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4760,60_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4761,60_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4762,60_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4763,60_0,0,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4764,60_0,0,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4765,60_0,0,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4766,60_0,0,left
4767,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4767,60_0,0,left
4768,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4768,60_0,0,left
4769,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4769,60_0,0,left
4770,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4770,60_0,0,left
4771,0,0,0,0,1,1,0,1,1,1,55,230707,left,43,4771,60_0,0,left
4772,0,0,0,0,1,1,0,1,1,1,55,230715,left,43,4772,60_0,0,left
4773,0,0,1,0,1,1,1,1,1,1,191,235323,left,43,4773,60_0,0,left
4774,0,0,1,0,1,1,0,1,1,1,183,234875,left,43,4774,60_0,0,left
4775,0,0,1,0,1,1,0,1,1,1,183,234875,left,43,4775,60_0,0,left
4776,0,0,1,0,1,1,0,1,1,1,183,235003,left,43,4776,60_0,0,left
4777,0,0,1,1,1,1,0,1,1,1,247,237051,left,43,4777,60_0,0,left
4778,0,0,1,1,1,1,1,0,1,1,251,237311,left,43,4778,60_0,0,left
4779,0,0,1,1,1,1,0,0,1,1,243,236799,left,43,4779,60_0,0,left
4780,0,0,1,1,1,1,0,0,1,1,243,236799,left,43,4780,60_0,0,left
4781,0,0,1,1,1,1,1,0,1,1,251,237303,left,43,4781,60_0,0,left
4782,0,0,1,1,1,1,0,0,1,1,243,236791,left,43,4782,60_0,0,left
4783,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4783,60_0,0,left
4784,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4784,60_0,0,left
4785,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4785,60_0,0,left
4786,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4786,60_0,0,left
4787,0,0,1,1,1,1,1,0,1,1,251,237247,left,43,4787,60_0,0,left
4788,0,0,1,1,1,1,1,0,1,1,251,237111,left,43,4788,60_0,0,left
4789,0,0,1,1,1,1,0,0,1,1,243,236607,left,43,4789,60_0,0,left
4790,1,1,1,1,1,1,0,1,1,1,1015,261439,left,43,4790,60_0,0,left
4791,1,1,1,1,1,1,1,0,1,1,1019,261695,left,43,4791,60_0,0,left
4792,1,1,1,1,1,1,1,0,1,1,1019,261695,left,43,4792,60_0,0,left
4793,1,1,1,1,1,1,0,0,1,1,1011,261375,left,43,4793,60_0,0,left
4794,1,1,1,1,1,1,0,0,1,1,1011,261375,left,43,4794,60_0,0,left
4795,0,0,1,1,1,1,1,0,1,1,251,237311,left,43,4795,60_0,0,left
4796,0,0,1,1,1,1,0,1,1,1,247,237055,left,43,4796,60_0,0,left
4797,0,0,1,1,1,1,0,0,1,1,243,236799,left,43,4797,60_0,0,left
4798,0,0,1,1,1,1,0,1,1,1,247,237051,left,43,4798,60_0,0,left
4799,1,0,1,1,1,1,0,1,1,1,759,253435,left,43,4799,60_0,0,left
4800,1,0,1,1,1,1,0,1,1,1,759,253435,left,43,4800,60_0,0,left
4801,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4801,60_0,0,left
4802,0,0,1,1,1,1,0,0,1,1,243,236731,left,43,4802,60_0,0,left
4803,0,0,1,1,1,1,0,0,1,1,243,236735,left,43,4803,60_0,0,left
4804,1,0,1,1,1,1,0,0,1,1,755,253119,left,43,4804,60_0,0,left
4805,1,0,1,1,1,1,0,0,1,1,755,253183,left,43,4805,60_0,0,left
4806,1,0,1,1,1,1,0,1,1,1,759,253439,left,43,4806,60_0,1,left
4807,1,0,1,1,1,1,0,1,1,1,759,253435,left,43,4807,60_0,1,left
