,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4327,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4327,89_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4328,89_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4329,89_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4330,89_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4331,89_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4332,89_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4333,89_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4334,89_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4335,89_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4336,89_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4337,89_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4338,89_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4339,89_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4340,89_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4341,89_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4342,89_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4343,89_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4344,89_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4345,89_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4346,89_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4347,89_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4348,89_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4349,89_0,0,left
4350,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4350,89_0,0,left
4351,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4351,89_0,0,left
4352,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4352,89_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4353,89_0,0,left
4354,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4354,89_0,0,left
4355,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4355,89_0,0,left
4356,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4356,89_0,0,left
4357,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4357,89_0,0,left
4358,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,4358,89_0,0,left
4359,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4359,89_0,0,left
4360,0,0,0,0,1,1,1,0,1,1,59,231031,right,42,4360,89_0,0,left
4361,0,0,0,0,1,1,0,1,1,1,55,230771,right,42,4361,89_0,0,left
4362,1,0,0,0,1,1,0,1,1,1,567,247163,right,42,4362,89_0,0,left
4363,1,0,0,0,1,1,1,1,1,1,575,247795,right,42,4363,89_0,0,left
4364,1,0,0,0,1,1,1,0,1,1,571,247543,right,42,4364,89_0,0,left
4365,1,0,1,0,1,1,0,1,1,1,695,251387,right,42,4365,89_0,0,left
4366,0,0,1,0,1,1,1,1,1,1,191,235515,right,42,4366,89_0,0,left
4367,0,0,0,0,1,1,1,1,1,1,63,231411,right,42,4367,89_0,0,left
4368,0,0,1,0,1,1,1,1,1,1,191,235511,right,42,4368,89_0,0,left
4369,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,4369,89_0,0,left
4370,0,1,1,1,1,0,1,0,1,1,491,245351,right,42,4370,89_0,1,left
4371,0,1,1,1,1,0,1,0,1,1,491,245351,right,42,4371,89_0,1,left
4372,0,1,1,1,1,0,1,0,1,1,491,245351,right,42,4372,89_0,1,left
4373,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,4373,89_0,1,left
4374,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,4374,89_0,1,left
4375,0,1,1,1,1,1,1,0,1,1,507,178807,right,42,4375,89_0,1,left
4376,0,1,0,1,1,1,1,1,0,1,381,174973,right,42,4376,89_0,1,left
4377,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4377,89_0,1,left
4378,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4378,89_0,1,left
4379,0,0,0,0,1,1,1,1,0,1,61,164725,right,42,4379,89_0,1,left
4380,0,0,0,0,1,1,1,1,0,1,61,164721,right,42,4380,89_0,1,left
4381,0,0,0,1,1,1,1,0,0,1,121,166513,right,42,4381,89_0,1,left
4382,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4382,89_0,1,left
4383,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4383,89_0,1,left
4384,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4384,89_0,1,left
4385,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4385,89_0,1,left
4386,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4386,89_0,1,left
4387,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4387,89_0,1,left
4388,0,0,0,1,1,1,1,1,0,1,125,166773,right,42,4388,89_0,1,left
4389,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4389,89_0,1,left
4390,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4390,89_0,1,left
4391,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4391,89_0,1,left
4392,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4392,89_0,1,left
4393,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4393,89_0,1,left
4394,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4394,89_0,1,left
4395,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4395,89_0,1,left
4396,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4396,89_0,1,left
4397,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4397,89_0,1,left
4398,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4398,89_0,1,left
4399,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4399,89_0,1,left
4400,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4400,89_0,2,left
4401,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4401,89_0,2,left
4402,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4402,89_0,2,left
4403,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4403,89_0,2,left
4404,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4404,89_0,2,left
4405,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4405,89_0,2,left
4406,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4406,89_0,2,left
4407,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4407,89_0,2,left
4408,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4408,89_0,2,left
4409,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4409,89_0,2,left
4410,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4410,89_0,2,left
4411,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4411,89_0,2,left
4412,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4412,89_0,2,left
4413,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4413,89_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4414,89_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4415,89_0,2,left
4416,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4416,89_0,2,left
4417,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4417,89_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4418,89_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4419,89_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4420,89_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4421,89_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4422,89_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4423,89_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4424,89_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4425,89_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4426,89_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4427,89_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4428,89_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4429,89_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4430,89_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4431,89_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4432,89_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4433,89_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4434,89_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4435,89_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4436,89_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4437,89_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4438,89_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4439,89_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4440,89_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4441,89_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4442,89_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4443,89_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4444,89_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4445,89_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4446,89_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4447,89_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4448,89_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4449,89_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4450,89_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4451,89_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4452,89_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4453,89_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4454,89_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4455,89_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4456,89_0,0,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4457,89_0,0,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4458,89_0,0,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4459,89_0,0,left
4460,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4460,89_0,0,left
4461,0,0,0,0,1,1,0,1,0,0,52,99640,left,43,4461,89_0,0,left
4462,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4462,89_0,0,left
4463,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4463,89_0,0,left
4464,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4464,89_0,0,left
4465,0,0,0,0,1,1,1,1,1,1,63,231347,left,43,4465,89_0,0,left
4466,0,0,0,0,1,1,1,0,1,1,59,231027,left,43,4466,89_0,0,left
4467,0,0,0,0,1,1,1,0,1,1,59,231031,left,43,4467,89_0,0,left
4468,0,0,0,0,1,1,1,1,1,1,63,231287,left,43,4468,89_0,0,left
4469,0,0,0,0,1,1,0,1,1,1,55,230779,left,43,4469,89_0,0,left
4470,1,0,0,0,1,1,1,0,1,1,571,247411,left,43,4470,89_0,0,left
4471,1,0,1,0,0,1,1,1,1,1,671,251667,left,43,4471,89_0,0,left
4472,1,0,1,0,0,1,0,1,1,1,663,251163,left,43,4472,89_0,1,left
4473,1,0,1,0,0,1,0,1,1,1,663,251291,left,43,4473,89_0,1,left
4474,1,0,1,0,1,1,0,1,1,1,695,251323,left,43,4474,89_0,1,left
4475,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4475,89_0,1,left
4476,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4476,89_0,1,left
4477,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4477,89_0,1,left
4478,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4478,89_0,1,left
4479,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4479,89_0,1,left
4480,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4480,89_0,1,left
4481,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4481,89_0,1,left
4482,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4482,89_0,1,left
4483,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4483,89_0,1,left
4484,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4484,89_0,1,left
4485,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4485,89_0,1,left
4486,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4486,89_0,1,left
4487,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4487,89_0,1,left
4488,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4488,89_0,1,left
4489,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4489,89_0,1,left
4490,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4490,89_0,1,left
4491,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4491,89_0,1,left
4492,1,0,1,0,1,1,0,1,1,0,694,217402,left,43,4492,89_0,1,left
4493,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4493,89_0,1,left
4494,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4494,89_0,1,left
4495,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4495,89_0,1,left
4496,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4496,89_0,1,left
4497,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4497,89_0,1,left
4498,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4498,89_0,1,left
4499,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4499,89_0,1,left
4500,1,0,1,0,1,1,1,1,1,0,702,152506,left,43,4500,89_0,1,left
4501,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4501,89_0,1,left
4502,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4502,89_0,2,left
4503,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4503,89_0,2,left
4504,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4504,89_0,2,left
4505,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4505,89_0,2,left
4506,1,0,1,0,0,1,0,1,1,0,662,20762,left,43,4506,89_0,2,left
4507,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4507,89_0,2,left
4508,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4508,89_0,2,left
4509,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4509,89_0,2,left
4510,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4510,89_0,2,left
4511,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4511,89_0,2,left
4512,1,0,0,0,0,1,1,1,0,0,540,17168,left,43,4512,89_0,2,left
4513,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4513,89_0,2,left
4514,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4514,89_0,2,left
4515,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4515,89_0,2,left
4516,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4516,89_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4517,89_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4518,89_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4519,89_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4520,89_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4521,89_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4522,89_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4523,89_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4524,89_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4525,89_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4526,89_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4527,89_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4528,89_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4529,89_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4530,89_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4531,89_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4532,89_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4533,89_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4534,89_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4535,89_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4536,89_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4537,89_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4538,89_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4539,89_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4540,89_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4541,89_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4542,89_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4543,89_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4544,89_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4545,89_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4546,89_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4547,89_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4548,89_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4549,89_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4550,89_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4551,89_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4552,89_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4553,89_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4554,89_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4555,89_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4556,89_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4557,89_0,0,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4558,89_0,0,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4559,89_0,0,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4560,89_0,0,left
4561,0,0,0,0,1,1,1,1,0,0,60,66352,left,44,4561,89_0,0,left
4562,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4562,89_0,0,left
4563,0,0,0,0,1,1,1,1,0,0,60,231216,left,44,4563,89_0,0,left
4564,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4564,89_0,0,left
4565,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4565,89_0,0,left
4566,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4566,89_0,0,left
4567,1,0,0,0,0,1,1,1,1,1,543,247635,left,44,4567,89_0,0,left
4568,1,0,0,0,0,1,1,1,1,1,543,247635,left,44,4568,89_0,0,left
4569,1,0,0,0,0,1,1,0,1,1,539,247379,left,44,4569,89_0,0,left
4570,1,0,1,0,1,1,0,1,1,1,695,251251,left,44,4570,89_0,0,left
4571,0,0,1,0,1,1,1,1,1,1,191,235323,left,44,4571,89_0,0,left
4572,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4572,89_0,0,left
4573,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4573,89_0,0,left
4574,1,0,0,0,1,1,1,0,1,1,571,247347,left,44,4574,89_0,0,left
4575,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4575,89_0,0,left
4576,1,0,0,1,1,1,1,1,1,1,639,249651,left,44,4576,89_0,0,left
4577,1,0,0,1,1,1,1,0,1,1,635,249399,left,44,4577,89_0,0,left
4578,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4578,89_0,0,left
4579,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4579,89_0,0,left
4580,1,1,1,1,0,1,1,1,1,1,991,261907,left,44,4580,89_0,0,left
4581,1,1,1,1,0,0,1,0,1,1,971,261639,left,44,4581,89_0,0,left
4582,1,1,1,1,0,0,0,1,1,1,967,261391,left,44,4582,89_0,1,left
4583,1,1,1,1,0,0,0,1,1,1,967,261387,left,44,4583,89_0,1,left
4584,1,1,1,1,0,0,0,0,1,1,963,261263,left,44,4584,89_0,1,left
4585,1,1,1,1,1,0,1,0,1,1,1003,229103,left,44,4585,89_0,1,left
4586,1,1,1,1,1,0,0,0,1,1,995,228591,left,44,4586,89_0,1,left
4587,0,0,1,1,1,1,0,1,1,1,247,203263,left,44,4587,89_0,1,left
4588,0,0,1,1,1,1,1,1,1,1,255,203771,left,44,4588,89_0,1,left
4589,1,0,1,0,1,1,0,1,1,0,694,217594,left,44,4589,89_0,1,left
4590,1,0,1,0,1,1,0,1,1,0,694,217594,left,44,4590,89_0,1,left
4591,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4591,89_0,1,left
4592,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4592,89_0,1,left
4593,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4593,89_0,1,left
4594,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4594,89_0,1,left
4595,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4595,89_0,1,left
4596,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4596,89_0,1,left
4597,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4597,89_0,1,left
4598,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4598,89_0,1,left
4599,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4599,89_0,1,left
4600,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4600,89_0,1,left
4601,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4601,89_0,1,left
4602,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4602,89_0,1,left
4603,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4603,89_0,1,left
4604,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4604,89_0,1,left
4605,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4605,89_0,1,left
4606,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4606,89_0,1,left
4607,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4607,89_0,1,left
4608,1,0,1,0,0,1,0,1,1,0,662,217498,left,44,4608,89_0,1,left
4609,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4609,89_0,1,left
4610,1,0,1,0,0,1,0,1,1,0,662,151962,left,44,4610,89_0,1,left
4611,1,0,1,0,0,1,0,1,1,0,662,20890,left,44,4611,89_0,1,left
4612,0,0,1,0,1,1,0,1,1,0,182,4538,left,44,4612,89_0,2,left
4613,0,0,0,0,1,1,1,1,1,0,62,946,left,44,4613,89_0,2,left
4614,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4614,89_0,2,left
4615,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4615,89_0,2,left
4616,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4616,89_0,2,left
4617,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4617,89_0,2,left
4618,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4618,89_0,2,left
4619,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4619,89_0,2,left
4620,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4620,89_0,2,left
4621,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4621,89_0,2,left
4622,0,0,0,0,1,1,1,1,0,0,60,824,left,44,4622,89_0,2,left
4623,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4623,89_0,2,left
4624,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4624,89_0,2,left
4625,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4625,89_0,2,left
4626,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4626,89_0,2,left
4627,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4627,89_0,2,left
4628,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4628,89_0,2,left
4629,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4629,89_0,2,left
4630,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4630,89_0,2,left
4631,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4631,89_0,2,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4632,89_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4633,89_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4634,89_0,2,left
4635,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4635,89_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4636,89_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4637,89_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4638,89_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4639,89_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4640,89_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4641,89_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4642,89_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4643,89_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4644,89_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4645,89_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4646,89_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4647,89_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4648,89_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4649,89_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4650,89_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4651,89_0,2,left
4652,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4652,89_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4653,89_0,2,left
