,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4337,1,1,1,1,1,1,0,1,1,1,1015,261627,left,40,4337,51_0,0,left
4338,1,0,1,1,1,1,0,0,1,1,755,253183,left,40,4338,51_0,0,left
4339,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4339,51_0,0,left
4340,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4340,51_0,0,left
4341,0,0,1,1,1,1,0,0,1,1,243,236795,left,40,4341,51_0,0,left
4342,0,0,1,1,1,1,1,0,1,1,251,237303,left,40,4342,51_0,0,left
4343,0,0,1,1,1,1,0,0,1,1,243,236791,left,40,4343,51_0,0,left
4344,0,0,1,1,1,1,0,0,1,1,243,236799,left,40,4344,51_0,0,left
4345,0,0,1,1,1,1,0,0,1,1,243,236799,left,40,4345,51_0,0,left
4346,0,0,1,1,1,1,0,0,1,1,243,236799,left,40,4346,51_0,0,left
4347,0,0,1,1,1,1,0,1,1,1,247,237055,left,40,4347,51_0,0,left
4348,0,0,1,1,1,1,0,1,1,1,247,237051,left,40,4348,51_0,0,left
4349,0,0,1,1,1,1,1,0,1,1,251,237311,left,40,4349,51_0,0,left
4350,0,0,1,1,1,1,0,0,1,1,243,236671,left,40,4350,51_0,0,left
4351,0,0,1,1,1,1,0,1,1,1,247,236927,left,40,4351,51_0,0,left
4352,1,0,1,1,1,1,0,1,1,1,759,253307,left,40,4352,51_0,0,left
4353,1,0,1,1,1,1,0,1,1,1,759,253307,left,40,4353,51_0,0,left
4354,0,0,1,1,1,1,0,1,1,1,247,237055,left,40,4354,51_0,0,left
4355,0,0,1,1,1,1,0,1,1,1,247,237051,left,40,4355,51_0,0,left
4356,0,0,1,1,1,1,0,1,1,1,247,237051,left,40,4356,51_0,0,left
4357,0,1,1,1,1,1,1,0,1,1,507,245503,left,40,4357,51_0,0,left
4358,0,1,1,1,1,1,1,0,1,1,507,245495,left,40,4358,51_0,0,left
4359,0,1,1,1,1,1,1,0,1,1,507,245495,left,40,4359,51_0,0,left
4360,0,1,1,1,1,1,1,0,1,1,507,245367,left,40,4360,51_0,0,left
4361,0,1,1,1,1,1,1,0,1,1,507,245367,left,40,4361,51_0,0,left
4362,0,1,1,1,1,1,1,0,1,1,507,245367,left,40,4362,51_0,0,left
4363,1,0,1,1,1,1,1,0,1,1,763,253559,left,40,4363,51_0,0,left
4364,1,0,1,1,1,1,0,1,1,1,759,253307,left,40,4364,51_0,0,left
4365,1,0,1,1,1,1,0,1,1,1,759,253307,left,40,4365,51_0,0,left
4366,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4366,51_0,0,left
4367,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4367,51_0,0,left
4368,1,0,1,1,1,1,0,1,1,1,759,253371,left,40,4368,51_0,0,left
4369,1,1,1,1,1,1,0,1,1,1,1015,261563,left,40,4369,51_0,0,left
4370,1,1,1,1,1,1,0,0,1,1,1011,261311,left,40,4370,51_0,0,left
4371,1,1,1,1,1,1,0,0,1,1,1011,261375,left,40,4371,51_0,0,left
4372,1,1,1,1,1,1,0,0,1,1,1011,261375,left,40,4372,51_0,0,left
4373,1,1,1,1,1,1,1,0,1,1,1019,261887,left,40,4373,51_0,0,left
4374,1,0,1,1,1,1,1,0,1,1,763,253687,left,40,4374,51_0,0,left
4375,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4375,51_0,0,left
4376,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4376,51_0,0,left
4377,1,0,1,1,1,1,0,1,1,1,759,253435,left,40,4377,51_0,0,left
4378,1,1,1,1,1,1,0,1,1,1,1015,261563,left,40,4378,51_0,0,left
4379,1,1,1,1,1,1,0,0,1,1,1011,261311,left,40,4379,51_0,0,left
4380,1,1,1,1,1,1,0,0,1,1,1011,261311,left,40,4380,51_0,0,left
4381,1,1,1,1,1,1,0,0,1,1,1011,261375,left,40,4381,51_0,1,left
4382,1,1,1,1,1,1,0,1,1,1,1015,261627,left,40,4382,51_0,1,left
4383,0,0,1,1,1,1,0,1,1,1,247,204283,left,40,4383,51_0,1,left
4384,0,0,1,1,1,1,0,1,1,1,247,203263,left,40,4384,51_0,1,left
4385,0,0,1,1,1,1,0,1,1,0,246,203258,left,40,4385,51_0,1,left
4386,0,0,1,0,1,1,0,1,1,0,182,135674,left,40,4386,51_0,1,left
4387,0,0,1,1,1,1,0,1,1,0,246,137722,left,40,4387,51_0,1,left
4388,0,0,1,0,1,1,0,1,1,0,182,135610,left,40,4388,51_0,1,left
4389,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4389,51_0,1,left
4390,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4390,51_0,1,left
4391,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4391,51_0,1,left
4392,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4392,51_0,1,left
4393,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4393,51_0,1,left
4394,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4394,51_0,1,left
4395,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4395,51_0,1,left
4396,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4396,51_0,1,left
4397,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4397,51_0,1,left
4398,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4398,51_0,1,left
4399,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4399,51_0,1,left
4400,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4400,51_0,1,left
4401,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4401,51_0,1,left
4402,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,4402,51_0,1,left
4403,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4403,51_0,1,left
4404,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4404,51_0,1,left
4405,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4405,51_0,1,left
4406,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,4406,51_0,1,left
4407,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,4407,51_0,1,left
4408,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,4408,51_0,1,left
4409,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,4409,51_0,1,left
4410,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,4410,51_0,1,left
4411,1,0,1,0,1,1,1,1,1,0,702,21434,left,40,4411,51_0,2,left
4412,1,0,1,0,1,1,1,1,0,0,700,21424,left,40,4412,51_0,2,left
4413,1,0,1,0,1,1,0,1,0,0,692,20920,left,40,4413,51_0,2,left
4414,0,0,0,0,1,1,1,1,0,0,60,952,left,40,4414,51_0,2,left
4415,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4415,51_0,2,left
4416,0,0,0,0,1,1,0,1,0,0,52,304,left,40,4416,51_0,2,left
4417,0,0,0,0,1,1,0,1,0,0,52,312,left,40,4417,51_0,2,left
4418,0,0,0,0,1,1,1,1,0,0,60,824,left,40,4418,51_0,2,left
4419,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4419,51_0,2,left
4420,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4420,51_0,2,left
4421,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4421,51_0,2,left
4422,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4422,51_0,2,left
4423,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4423,51_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4424,51_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4425,51_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4426,51_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4427,51_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4428,51_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4429,51_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4430,51_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4431,51_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4432,51_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4433,51_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4434,51_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4435,51_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4436,51_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4437,51_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4438,51_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4439,51_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4440,51_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4441,51_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4442,51_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4443,51_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4444,51_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4445,51_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4446,51_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4447,51_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4448,51_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4449,51_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4450,51_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4451,51_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4452,51_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4453,51_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4454,51_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,880,left,40,4455,51_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4456,51_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4457,51_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4458,51_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4459,51_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4460,51_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4461,51_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4462,51_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4463,51_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4464,51_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4465,51_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4466,51_0,0,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4467,51_0,0,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4468,51_0,0,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4469,51_0,0,left
4470,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,4470,51_0,0,left
4471,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4471,51_0,0,left
4472,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4472,51_0,0,left
4473,0,0,0,0,1,1,1,1,1,1,63,231283,right,41,4473,51_0,0,left
4474,0,0,0,0,1,1,0,1,1,1,55,230779,right,41,4474,51_0,0,left
4475,0,0,1,1,1,1,0,1,1,1,247,236923,right,41,4475,51_0,0,left
4476,0,0,1,1,1,1,0,1,1,1,247,237051,right,41,4476,51_0,0,left
4477,0,0,1,1,1,1,0,1,1,1,247,237051,right,41,4477,51_0,0,left
4478,0,0,1,1,1,1,0,1,1,1,247,236987,right,41,4478,51_0,0,left
4479,0,1,1,1,1,1,0,0,1,1,499,244923,right,41,4479,51_0,0,left
4480,0,1,1,1,1,1,0,0,1,1,499,244927,right,41,4480,51_0,0,left
4481,1,1,1,1,1,1,0,0,1,1,1011,261375,right,41,4481,51_0,0,left
4482,0,1,1,1,1,1,0,0,1,1,499,244991,right,41,4482,51_0,0,left
4483,0,1,1,1,1,1,1,0,1,1,507,245495,right,41,4483,51_0,0,left
4484,0,1,1,1,1,1,1,0,1,1,507,245495,right,41,4484,51_0,1,left
4485,0,1,1,1,1,1,1,0,1,1,507,245367,right,41,4485,51_0,1,left
4486,0,1,1,1,1,1,0,1,1,1,503,179583,right,41,4486,51_0,1,left
4487,0,1,1,1,1,1,1,0,1,1,507,179831,right,41,4487,51_0,1,left
4488,0,1,1,1,1,1,1,0,1,1,507,178807,right,41,4488,51_0,1,left
4489,0,1,1,1,1,1,1,0,0,1,505,178805,right,41,4489,51_0,1,left
4490,0,1,1,1,1,1,1,0,0,1,505,178805,right,41,4490,51_0,1,left
4491,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4491,51_0,1,left
4492,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4492,51_0,1,left
4493,0,0,0,1,1,1,1,1,0,0,124,166772,right,41,4493,51_0,1,left
4494,0,0,0,1,1,1,1,1,0,0,124,166768,right,41,4494,51_0,1,left
4495,0,0,0,1,1,1,1,0,0,0,120,166516,right,41,4495,51_0,1,left
4496,0,0,0,1,1,1,1,0,0,0,120,166516,right,41,4496,51_0,1,left
4497,0,0,0,1,1,1,1,0,0,0,120,166516,right,41,4497,51_0,1,left
4498,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4498,51_0,1,left
4499,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4499,51_0,1,left
4500,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4500,51_0,1,left
4501,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4501,51_0,1,left
4502,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4502,51_0,1,left
4503,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4503,51_0,1,left
4504,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4504,51_0,1,left
4505,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4505,51_0,1,left
4506,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4506,51_0,1,left
4507,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4507,51_0,1,left
4508,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4508,51_0,1,left
4509,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4509,51_0,1,left
4510,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,4510,51_0,1,left
4511,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,4511,51_0,1,left
4512,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,4512,51_0,1,left
4513,0,0,0,1,1,1,1,1,0,0,124,2932,right,41,4513,51_0,1,left
4514,0,0,0,1,1,1,1,1,0,0,124,2928,right,41,4514,51_0,2,left
4515,0,0,0,1,1,1,1,0,0,0,120,2672,right,41,4515,51_0,2,left
4516,0,0,0,1,1,1,1,1,0,0,124,2868,right,41,4516,51_0,2,left
4517,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4517,51_0,2,left
4518,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4518,51_0,2,left
4519,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4519,51_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4520,51_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4521,51_0,2,left
4522,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4522,51_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4523,51_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4524,51_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4525,51_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4526,51_0,2,left
4527,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4527,51_0,2,left
4528,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4528,51_0,2,left
4529,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4529,51_0,2,left
4530,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4530,51_0,2,left
4531,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4531,51_0,2,left
4532,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4532,51_0,2,left
4533,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4533,51_0,2,left
4534,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4534,51_0,2,left
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4535,51_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4536,51_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4537,51_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4538,51_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4539,51_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4540,51_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4541,51_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4542,51_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4543,51_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4544,51_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4545,51_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4546,51_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4547,51_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4548,51_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4549,51_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4550,51_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4551,51_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4552,51_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4553,51_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4554,51_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4555,51_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4556,51_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4557,51_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4558,51_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4559,51_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4560,51_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4561,51_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4562,51_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4563,51_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4564,51_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4565,51_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4566,51_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4567,51_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4568,51_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4569,51_0,0,left
4570,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4570,51_0,0,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4571,51_0,0,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4572,51_0,0,left
4573,0,0,0,0,1,1,1,1,0,0,60,33584,right,42,4573,51_0,0,left
4574,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4574,51_0,0,left
4575,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4575,51_0,0,left
4576,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4576,51_0,0,left
4577,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4577,51_0,0,left
4578,0,0,0,0,1,1,1,1,1,1,63,231283,right,42,4578,51_0,0,left
4579,0,0,1,0,1,1,0,1,1,1,183,234875,right,42,4579,51_0,0,left
4580,0,0,1,0,1,1,0,1,1,1,183,234811,right,42,4580,51_0,0,left
4581,0,0,1,1,1,1,0,1,1,1,247,236987,right,42,4581,51_0,0,left
4582,0,0,1,1,1,1,1,0,1,1,251,237239,right,42,4582,51_0,0,left
4583,0,0,1,1,1,1,0,0,1,1,243,236787,right,42,4583,51_0,0,left
4584,0,0,1,1,1,1,0,0,1,1,243,236795,right,42,4584,51_0,0,left
4585,0,0,1,1,1,1,1,0,1,1,251,237311,right,42,4585,51_0,0,left
4586,0,0,1,1,1,1,1,0,1,1,251,237303,right,42,4586,51_0,0,left
4587,0,0,1,1,1,1,0,0,1,1,243,236799,right,42,4587,51_0,0,left
4588,0,1,1,1,1,1,0,0,1,1,499,244991,right,42,4588,51_0,0,left
4589,0,1,1,1,1,1,1,0,1,1,507,245503,right,42,4589,51_0,0,left
4590,0,1,1,1,1,1,1,0,1,1,507,245495,right,42,4590,51_0,0,left
4591,0,1,1,1,1,1,1,0,1,1,507,245495,right,42,4591,51_0,0,left
4592,0,1,1,1,1,1,1,0,1,1,507,245367,right,42,4592,51_0,0,left
4593,0,1,1,1,1,1,0,0,1,1,499,244855,right,42,4593,51_0,0,left
4594,0,1,1,1,1,1,0,0,1,1,499,244863,right,42,4594,51_0,0,left
4595,0,1,1,1,1,1,0,0,1,1,499,244863,right,42,4595,51_0,0,left
4596,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4596,51_0,0,left
4597,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4597,51_0,0,left
4598,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4598,51_0,0,left
4599,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4599,51_0,0,left
4600,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4600,51_0,0,left
4601,1,1,1,1,1,1,0,0,1,1,1011,261375,right,42,4601,51_0,0,left
4602,1,1,1,1,1,1,0,1,1,1,1015,261627,right,42,4602,51_0,0,left
4603,1,1,1,1,1,1,0,0,1,1,1011,261307,right,42,4603,51_0,0,left
4604,1,1,1,1,1,1,1,0,1,1,1019,261815,right,42,4604,51_0,1,left
4605,1,1,1,1,1,1,0,0,1,1,1011,261367,right,42,4605,51_0,1,left
4606,1,1,1,1,1,1,0,0,1,1,1011,261247,right,42,4606,51_0,1,left
4607,1,1,1,1,1,1,1,0,1,1,1019,196223,right,42,4607,51_0,1,left
4608,1,1,1,1,1,1,1,0,1,1,1019,196215,right,42,4608,51_0,1,left
4609,0,1,1,1,1,1,1,0,1,1,507,178807,right,42,4609,51_0,1,left
4610,0,1,1,1,1,1,1,0,0,1,505,178805,right,42,4610,51_0,1,left
4611,0,1,1,1,1,1,1,0,0,1,505,178805,right,42,4611,51_0,1,left
4612,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4612,51_0,1,left
4613,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4613,51_0,1,left
4614,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4614,51_0,1,left
4615,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4615,51_0,1,left
4616,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4616,51_0,1,left
4617,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4617,51_0,1,left
4618,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4618,51_0,1,left
4619,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4619,51_0,1,left
4620,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4620,51_0,1,left
4621,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4621,51_0,1,left
4622,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4622,51_0,1,left
4623,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4623,51_0,1,left
4624,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4624,51_0,1,left
4625,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4625,51_0,1,left
4626,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4626,51_0,1,left
4627,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4627,51_0,1,left
4628,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4628,51_0,1,left
4629,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4629,51_0,1,left
4630,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4630,51_0,1,left
4631,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4631,51_0,1,left
4632,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4632,51_0,1,left
4633,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4633,51_0,1,left
4634,0,1,0,1,1,1,1,0,0,0,376,10868,right,42,4634,51_0,2,left
4635,0,1,0,1,1,1,1,1,0,0,380,11124,right,42,4635,51_0,2,left
4636,0,1,0,1,1,1,1,0,0,0,376,10864,right,42,4636,51_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4637,51_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4638,51_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4639,51_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4640,51_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4641,51_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4642,51_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4643,51_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4644,51_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4645,51_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4646,51_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4647,51_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4648,51_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4649,51_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4650,51_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4651,51_0,2,left
4652,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4652,51_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4653,51_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4654,51_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4655,51_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4656,51_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4657,51_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4658,51_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4659,51_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4660,51_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4661,51_0,2,left
