,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3786,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3786,244_0,1,left
3787,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3787,244_0,1,left
3788,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3788,244_0,2,left
3789,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3789,244_0,2,left
3790,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3790,244_0,2,left
3791,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3791,244_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,952,left,39,3792,244_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3793,244_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3794,244_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3795,244_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3796,244_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3797,244_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3798,244_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3799,244_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3800,244_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3801,244_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3802,244_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3803,244_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3804,244_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3805,244_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3806,244_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3807,244_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3808,244_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3809,244_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3810,244_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3811,244_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3812,244_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3813,244_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3814,244_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3815,244_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3816,244_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3817,244_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3818,244_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3819,244_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3820,244_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,244_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,244_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3823,244_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3824,244_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3825,244_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3826,244_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3827,244_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3828,244_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3829,244_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3830,244_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3831,244_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,244_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,244_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,244_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,244_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,244_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,244_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,244_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,244_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,244_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,244_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,244_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,244_0,0,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,244_0,0,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,244_0,0,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,244_0,0,left
3847,0,0,0,0,1,1,1,1,0,0,60,34608,right,40,3847,244_0,0,left
3848,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3848,244_0,0,left
3849,0,0,0,0,1,1,1,1,0,1,61,231345,right,40,3849,244_0,0,left
3850,0,0,0,0,1,1,1,1,1,1,63,231347,right,40,3850,244_0,0,left
3851,0,0,0,0,1,1,1,1,1,1,63,231347,right,40,3851,244_0,0,left
3852,0,0,0,0,1,1,1,1,1,1,63,231347,right,40,3852,244_0,0,left
3853,0,0,0,0,1,1,1,0,1,1,59,231091,right,40,3853,244_0,1,left
3854,0,1,0,1,1,1,1,0,1,1,379,241335,right,40,3854,244_0,1,left
3855,0,1,0,1,1,1,1,0,1,1,379,241271,right,40,3855,244_0,1,left
3856,0,1,0,1,1,1,1,0,1,1,379,175735,right,40,3856,244_0,1,left
3857,0,1,0,1,1,1,1,0,1,1,379,175735,right,40,3857,244_0,1,left
3858,0,1,1,1,1,1,1,0,1,1,507,179839,right,40,3858,244_0,1,left
3859,0,1,1,1,1,1,1,0,1,1,507,179839,right,40,3859,244_0,1,left
3860,0,1,1,1,1,1,1,0,1,1,507,179839,right,40,3860,244_0,1,left
3861,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3861,244_0,1,left
3862,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3862,244_0,1,left
3863,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3863,244_0,1,left
3864,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3864,244_0,1,left
3865,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3865,244_0,1,left
3866,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3866,244_0,1,left
3867,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3867,244_0,1,left
3868,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3868,244_0,1,left
3869,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3869,244_0,1,left
3870,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3870,244_0,1,left
3871,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3871,244_0,1,left
3872,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3872,244_0,1,left
3873,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3873,244_0,1,left
3874,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3874,244_0,1,left
3875,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3875,244_0,1,left
3876,0,0,0,1,1,1,1,0,0,1,121,167541,right,40,3876,244_0,1,left
3877,0,1,0,1,1,1,1,0,0,1,377,175733,right,40,3877,244_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3878,244_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3879,244_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3880,244_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3881,244_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3882,244_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3883,244_0,2,left
3884,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3884,244_0,2,left
3885,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3885,244_0,2,left
3886,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3886,244_0,2,left
3887,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3887,244_0,2,left
3888,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3888,244_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3889,244_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3890,244_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3891,244_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3892,244_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3893,244_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3894,244_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,244_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3896,244_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3897,244_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3898,244_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3899,244_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,244_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,244_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3902,244_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3903,244_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3904,244_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3905,244_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3906,244_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3907,244_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,244_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3909,244_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,244_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,244_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,244_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,244_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,244_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3915,244_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3916,244_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3917,244_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3918,244_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3919,244_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3920,244_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3921,244_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3922,244_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3923,244_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,244_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3925,244_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3926,244_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3927,244_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3928,244_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3929,244_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3930,244_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3931,244_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3932,244_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3933,244_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3934,244_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3935,244_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3936,244_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3937,244_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3938,244_0,0,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3939,244_0,0,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,244_0,0,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,244_0,0,left
3942,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3942,244_0,0,left
3943,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3943,244_0,0,left
3944,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3944,244_0,0,left
3945,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3945,244_0,0,left
3946,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3946,244_0,0,left
3947,0,0,0,0,1,1,1,1,1,1,63,231219,left,41,3947,244_0,0,left
3948,1,0,0,0,1,1,0,1,1,1,567,247099,left,41,3948,244_0,1,left
3949,1,0,1,0,1,1,0,1,1,1,695,251195,left,41,3949,244_0,1,left
3950,1,0,1,0,0,1,0,1,1,1,663,251291,left,41,3950,244_0,1,left
3951,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3951,244_0,1,left
3952,1,0,1,0,0,1,0,1,1,1,663,218523,left,41,3952,244_0,1,left
3953,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3953,244_0,1,left
3954,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3954,244_0,1,left
3955,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3955,244_0,1,left
3956,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3956,244_0,1,left
3957,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3957,244_0,1,left
3958,1,0,1,0,1,1,0,1,1,1,695,218555,left,41,3958,244_0,1,left
3959,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3959,244_0,1,left
3960,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3960,244_0,1,left
3961,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3961,244_0,1,left
3962,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3962,244_0,1,left
3963,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3963,244_0,1,left
3964,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3964,244_0,1,left
3965,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3965,244_0,1,left
3966,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3966,244_0,1,left
3967,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3967,244_0,1,left
3968,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3968,244_0,1,left
3969,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3969,244_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,218522,left,41,3970,244_0,1,left
3971,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3971,244_0,1,left
3972,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3972,244_0,1,left
3973,1,0,1,0,1,1,0,1,1,0,694,218554,left,41,3973,244_0,1,left
3974,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3974,244_0,1,left
3975,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3975,244_0,1,left
3976,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,3976,244_0,1,left
3977,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3977,244_0,1,left
3978,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3978,244_0,2,left
3979,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3979,244_0,2,left
3980,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,3980,244_0,2,left
3981,0,0,1,0,1,1,1,1,1,0,190,5050,left,41,3981,244_0,2,left
3982,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,3982,244_0,2,left
3983,0,0,1,0,1,1,0,1,0,0,180,4400,left,41,3983,244_0,2,left
3984,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,3984,244_0,2,left
3985,0,0,1,0,1,1,0,1,0,0,180,4408,left,41,3985,244_0,2,left
3986,0,0,0,0,1,1,0,1,0,0,52,312,left,41,3986,244_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3987,244_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3988,244_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3989,244_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3990,244_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3991,244_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3992,244_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3993,244_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,244_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,244_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,244_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,244_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,244_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,244_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,244_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,244_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,244_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,244_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,244_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,244_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,244_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,244_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,244_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4009,244_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,244_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,244_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,244_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,244_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,244_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,244_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,244_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4017,244_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,244_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4019,244_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4020,244_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4021,244_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,244_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,244_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,244_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,244_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,244_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,244_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,244_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,244_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,244_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,244_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,244_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,244_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,244_0,0,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,244_0,0,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,244_0,0,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,244_0,0,left
4038,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4038,244_0,0,left
4039,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4039,244_0,0,left
4040,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4040,244_0,0,left
4041,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4041,244_0,0,left
4042,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4042,244_0,0,left
4043,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4043,244_0,0,left
4044,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4044,244_0,0,left
4045,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4045,244_0,0,left
4046,1,1,0,0,0,1,1,1,1,1,799,255955,left,42,4046,244_0,1,left
4047,1,1,0,1,0,0,1,1,1,1,847,257987,left,42,4047,244_0,1,left
4048,1,1,1,1,0,0,0,1,1,1,967,261583,left,42,4048,244_0,1,left
4049,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4049,244_0,1,left
4050,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,4050,244_0,1,left
4051,1,1,1,1,0,1,0,1,1,1,983,228827,left,42,4051,244_0,1,left
4052,1,0,1,0,0,1,0,1,1,1,663,218587,left,42,4052,244_0,1,left
4053,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4053,244_0,1,left
4054,0,0,1,0,1,1,0,1,1,1,183,202171,left,42,4054,244_0,1,left
4055,0,0,0,0,1,1,1,1,1,1,63,198579,left,42,4055,244_0,1,left
4056,1,0,1,0,1,1,0,1,1,0,694,218546,left,42,4056,244_0,1,left
4057,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,4057,244_0,1,left
4058,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4058,244_0,1,left
4059,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4059,244_0,1,left
4060,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4060,244_0,1,left
4061,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4061,244_0,1,left
4062,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4062,244_0,1,left
4063,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4063,244_0,1,left
4064,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4064,244_0,1,left
4065,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4065,244_0,1,left
4066,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4066,244_0,1,left
4067,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4067,244_0,1,left
4068,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4068,244_0,1,left
4069,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4069,244_0,1,left
4070,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4070,244_0,1,left
4071,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4071,244_0,1,left
4072,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4072,244_0,1,left
4073,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4073,244_0,1,left
4074,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4074,244_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4075,244_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4076,244_0,2,left
4077,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4077,244_0,2,left
4078,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4078,244_0,2,left
4079,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4079,244_0,2,left
4080,0,0,1,0,1,1,1,1,1,0,190,4922,left,42,4080,244_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,244_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,244_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,244_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,244_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,888,left,42,4085,244_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4086,244_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,244_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4088,244_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,244_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,244_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,244_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,244_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,244_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,244_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,244_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,244_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,244_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,244_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,244_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,244_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,244_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,244_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,244_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,244_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,244_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,244_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,244_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,244_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,244_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,244_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,244_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,244_0,2,left
