,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3777,152_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3778,152_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,152_0,0,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,152_0,0,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,152_0,0,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,152_0,0,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3783,152_0,0,left
3784,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3784,152_0,0,left
3785,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3785,152_0,0,left
3786,0,0,0,0,1,1,1,1,0,0,60,231216,right,39,3786,152_0,0,left
3787,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3787,152_0,0,left
3788,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3788,152_0,0,left
3789,1,1,0,0,1,1,0,1,1,1,823,255291,right,39,3789,152_0,0,left
3790,1,1,1,0,1,1,0,1,1,1,951,259387,right,39,3790,152_0,0,left
3791,1,1,1,0,1,1,0,1,1,1,951,259387,right,39,3791,152_0,0,left
3792,1,1,1,0,1,1,1,1,1,1,959,260027,right,39,3792,152_0,0,left
3793,1,1,1,1,1,1,1,0,1,1,1019,261811,right,39,3793,152_0,1,left
3794,1,1,1,1,1,0,1,0,1,1,1003,261799,right,39,3794,152_0,1,left
3795,1,1,0,1,1,0,1,0,1,1,875,192231,right,39,3795,152_0,1,left
3796,1,1,0,1,1,0,1,0,1,1,875,192231,right,39,3796,152_0,1,left
3797,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3797,152_0,1,left
3798,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3798,152_0,1,left
3799,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3799,152_0,1,left
3800,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3800,152_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3801,152_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3802,152_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3803,152_0,1,left
3804,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3804,152_0,1,left
3805,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3805,152_0,1,left
3806,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3806,152_0,1,left
3807,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3807,152_0,1,left
3808,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3808,152_0,1,left
3809,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3809,152_0,1,left
3810,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3810,152_0,1,left
3811,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3811,152_0,1,left
3812,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3812,152_0,1,left
3813,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3813,152_0,1,left
3814,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3814,152_0,1,left
3815,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3815,152_0,1,left
3816,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3816,152_0,1,left
3817,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3817,152_0,1,left
3818,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3818,152_0,1,left
3819,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3819,152_0,1,left
3820,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3820,152_0,1,left
3821,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3821,152_0,1,left
3822,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3822,152_0,1,left
3823,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3823,152_0,2,left
3824,0,1,0,0,1,1,1,1,0,1,317,9077,right,39,3824,152_0,2,left
3825,0,0,0,0,1,1,1,1,0,1,61,881,right,39,3825,152_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3826,152_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,152_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,152_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,152_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,152_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,152_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,152_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3833,152_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3834,152_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3835,152_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3836,152_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3837,152_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3838,152_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3839,152_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3840,152_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3841,152_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3842,152_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3843,152_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3844,152_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3845,152_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3846,152_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3847,152_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3848,152_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3849,152_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,152_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,152_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,152_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,152_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3854,152_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3855,152_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3856,152_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3857,152_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3858,152_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3859,152_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3860,152_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3861,152_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3862,152_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3863,152_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3864,152_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3865,152_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3866,152_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3867,152_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3868,152_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3869,152_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3870,152_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3871,152_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3872,152_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3873,152_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3874,152_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3875,152_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3876,152_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3877,152_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,152_0,0,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,152_0,0,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,152_0,0,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,152_0,0,left
3882,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3882,152_0,0,left
3883,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3883,152_0,0,left
3884,0,0,0,0,1,1,1,1,0,0,60,231344,left,40,3884,152_0,0,left
3885,0,0,0,0,1,1,1,1,1,0,62,231346,left,40,3885,152_0,0,left
3886,0,0,0,0,1,1,1,1,1,1,63,231347,left,40,3886,152_0,0,left
3887,1,0,0,0,1,1,1,1,1,1,575,247731,left,40,3887,152_0,0,left
3888,1,0,0,0,1,1,1,0,1,1,571,247479,left,40,3888,152_0,0,left
3889,1,1,0,1,1,1,1,0,1,1,891,257719,left,40,3889,152_0,0,left
3890,1,1,1,1,1,1,0,1,1,1,1015,261559,left,40,3890,152_0,1,left
3891,1,1,1,1,1,1,0,1,1,1,1015,261567,left,40,3891,152_0,1,left
3892,1,1,1,1,1,1,1,0,1,1,1019,261815,left,40,3892,152_0,1,left
3893,1,1,1,1,1,0,0,1,1,1,999,228775,left,40,3893,152_0,1,left
3894,1,1,1,1,1,0,0,1,1,1,999,228779,left,40,3894,152_0,1,left
3895,1,1,1,1,1,1,0,1,1,1,1015,227771,left,40,3895,152_0,1,left
3896,1,1,1,1,1,1,0,1,1,1,1015,227771,left,40,3896,152_0,1,left
3897,1,1,1,0,0,1,0,1,1,1,919,225691,left,40,3897,152_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3898,152_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3899,152_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3900,152_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3901,152_0,1,left
3902,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3902,152_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3903,152_0,1,left
3904,0,0,1,0,1,1,0,1,1,0,182,201146,left,40,3904,152_0,1,left
3905,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,3905,152_0,1,left
3906,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,3906,152_0,1,left
3907,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3907,152_0,1,left
3908,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3908,152_0,1,left
3909,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3909,152_0,1,left
3910,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3910,152_0,1,left
3911,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3911,152_0,1,left
3912,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3912,152_0,1,left
3913,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3913,152_0,1,left
3914,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3914,152_0,1,left
3915,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3915,152_0,1,left
3916,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3916,152_0,1,left
3917,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3917,152_0,1,left
3918,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3918,152_0,1,left
3919,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3919,152_0,1,left
3920,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3920,152_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3921,152_0,2,left
3922,1,0,0,0,1,1,1,1,0,0,572,17328,left,40,3922,152_0,2,left
3923,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3923,152_0,2,left
3924,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3924,152_0,2,left
3925,1,0,0,0,1,1,0,1,0,0,564,16688,left,40,3925,152_0,2,left
3926,1,0,0,0,1,1,0,1,0,0,564,16696,left,40,3926,152_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,824,left,40,3927,152_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3928,152_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,152_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,152_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,152_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,152_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,152_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,152_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,152_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,152_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,152_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,152_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,152_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,152_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,152_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,152_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,152_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,152_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,152_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,152_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,152_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,152_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,152_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,152_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,152_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,152_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,152_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,152_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,152_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,152_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,152_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,152_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,152_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,152_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,152_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,152_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3963,152_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3964,152_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3965,152_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3966,152_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3967,152_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3968,152_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3969,152_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3970,152_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3971,152_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3972,152_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3973,152_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3974,152_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,152_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,152_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3977,152_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3978,152_0,0,left
3979,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,3979,152_0,0,left
3980,0,0,0,0,1,1,1,1,0,0,60,100272,right,41,3980,152_0,0,left
3981,0,0,0,0,1,1,1,1,0,0,60,231344,right,41,3981,152_0,0,left
3982,0,0,0,0,1,1,1,1,0,1,61,231345,right,41,3982,152_0,0,left
3983,0,0,0,0,1,1,1,1,0,1,61,231345,right,41,3983,152_0,0,left
3984,0,0,0,0,1,1,1,1,1,1,63,231347,right,41,3984,152_0,0,left
3985,0,0,0,0,1,1,1,0,1,1,59,230963,right,41,3985,152_0,0,left
3986,1,1,0,0,1,1,1,1,1,1,831,255859,right,41,3986,152_0,0,left
3987,1,1,0,1,1,1,1,1,1,1,895,257915,right,41,3987,152_0,0,left
3988,1,1,1,1,1,1,1,0,1,1,1019,261751,right,41,3988,152_0,0,left
3989,1,1,1,1,1,1,0,1,1,1,1015,261503,right,41,3989,152_0,0,left
3990,1,1,1,1,1,1,0,1,1,1,1015,261435,right,41,3990,152_0,1,left
3991,1,1,1,1,1,0,0,1,1,1,999,261547,right,41,3991,152_0,1,left
3992,1,1,1,1,1,0,1,0,1,1,1003,261799,right,41,3992,152_0,1,left
3993,0,1,1,1,1,0,1,0,1,1,491,179943,right,41,3993,152_0,1,left
3994,0,1,1,1,1,0,1,0,1,1,491,179943,right,41,3994,152_0,1,left
3995,0,1,0,1,1,0,1,0,1,1,363,174823,right,41,3995,152_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,174821,right,41,3996,152_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3997,152_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3998,152_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3999,152_0,1,left
4000,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4000,152_0,1,left
4001,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4001,152_0,1,left
4002,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4002,152_0,1,left
4003,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4003,152_0,1,left
4004,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4004,152_0,1,left
4005,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4005,152_0,1,left
4006,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4006,152_0,1,left
4007,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4007,152_0,1,left
4008,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4008,152_0,1,left
4009,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4009,152_0,1,left
4010,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4010,152_0,1,left
4011,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4011,152_0,1,left
4012,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4012,152_0,1,left
4013,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4013,152_0,1,left
4014,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4014,152_0,1,left
4015,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4015,152_0,1,left
4016,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4016,152_0,1,left
4017,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4017,152_0,1,left
4018,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,4018,152_0,1,left
4019,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,4019,152_0,1,left
4020,0,0,0,1,1,1,1,1,0,1,125,2929,right,41,4020,152_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4021,152_0,2,left
4022,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,4022,152_0,2,left
4023,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,4023,152_0,2,left
4024,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,4024,152_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4025,152_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4026,152_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4027,152_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4028,152_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4029,152_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4030,152_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4031,152_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4032,152_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4033,152_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4034,152_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4035,152_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4036,152_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4037,152_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4038,152_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4039,152_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4040,152_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4041,152_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4042,152_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4043,152_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4044,152_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4045,152_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,944,right,41,4046,152_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4047,152_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4048,152_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4049,152_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4050,152_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4051,152_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4052,152_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4053,152_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4054,152_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4055,152_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4056,152_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4057,152_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4058,152_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4059,152_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4060,152_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4061,152_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4062,152_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4063,152_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4064,152_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4065,152_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4066,152_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4067,152_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4068,152_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4069,152_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4070,152_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4071,152_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4072,152_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4073,152_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4074,152_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,152_0,0,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4076,152_0,0,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,152_0,0,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,152_0,0,left
4079,0,0,0,0,1,1,1,1,0,0,60,66352,right,42,4079,152_0,0,left
4080,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4080,152_0,0,left
4081,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4081,152_0,0,left
4082,0,0,0,0,1,1,1,1,0,0,60,231216,right,42,4082,152_0,0,left
4083,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4083,152_0,0,left
4084,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4084,152_0,0,left
4085,0,1,0,0,1,1,1,1,1,1,319,239411,right,42,4085,152_0,0,left
4086,1,1,0,0,1,0,1,1,1,1,815,255779,right,42,4086,152_0,0,left
4087,1,1,0,1,1,0,1,1,1,1,879,257827,right,42,4087,152_0,1,left
4088,1,1,1,1,1,0,1,0,1,1,1003,261671,right,42,4088,152_0,1,left
4089,1,1,1,1,1,0,1,0,1,1,1003,261735,right,42,4089,152_0,1,left
4090,1,1,1,1,1,0,1,0,1,1,1003,196199,right,42,4090,152_0,1,left
4091,1,1,1,1,1,1,1,0,1,1,1019,196215,right,42,4091,152_0,1,left
4092,1,1,0,1,1,1,1,0,1,1,891,191095,right,42,4092,152_0,1,left
4093,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4093,152_0,1,left
4094,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4094,152_0,1,left
4095,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4095,152_0,1,left
4096,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4096,152_0,1,left
4097,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4097,152_0,1,left
4098,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4098,152_0,1,left
4099,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4099,152_0,1,left
4100,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4100,152_0,1,left
4101,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4101,152_0,1,left
4102,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4102,152_0,1,left
