,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3513,0,0,0,1,1,1,1,1,0,1,125,2865,right,37,3513,298_0,2,left
3514,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3514,298_0,2,left
3515,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3515,298_0,2,left
3516,0,0,0,0,1,1,1,0,0,0,56,560,right,37,3516,298_0,2,left
3517,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3517,298_0,2,left
3518,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3518,298_0,2,left
3519,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3519,298_0,2,left
3520,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3520,298_0,2,left
3521,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3521,298_0,2,left
3522,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3522,298_0,2,left
3523,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3523,298_0,2,left
3524,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3524,298_0,2,left
3525,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3525,298_0,2,left
3526,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3526,298_0,2,left
3527,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3527,298_0,2,left
3528,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3528,298_0,2,left
3529,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3529,298_0,2,left
3530,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3530,298_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3531,298_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3532,298_0,2,left
3533,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3533,298_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3534,298_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3535,298_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3536,298_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3537,298_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3538,298_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3539,298_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3540,298_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3541,298_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3542,298_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3543,298_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3544,298_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3545,298_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3546,298_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3547,298_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3548,298_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3549,298_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3550,298_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3551,298_0,2,left
3552,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3552,298_0,2,left
3553,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3553,298_0,2,left
3554,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3554,298_0,2,left
3555,0,0,0,0,0,1,1,1,0,0,28,784,right,37,3555,298_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3556,298_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3557,298_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3558,298_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3559,298_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3560,298_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3561,298_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3562,298_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3563,298_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3564,298_0,0,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3565,298_0,0,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3566,298_0,0,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3567,298_0,0,left
3568,0,0,0,0,1,1,1,1,0,0,60,99120,right,38,3568,298_0,0,left
3569,0,0,0,0,1,0,1,1,1,1,47,100131,right,38,3569,298_0,0,left
3570,0,1,0,0,1,0,1,1,1,1,303,239395,right,38,3570,298_0,0,left
3571,1,1,0,1,0,0,1,0,1,1,843,257543,right,38,3571,298_0,0,left
3572,1,1,1,1,0,0,1,0,1,1,971,261703,right,38,3572,298_0,1,left
3573,1,1,1,1,0,0,0,0,1,1,963,261199,right,38,3573,298_0,1,left
3574,1,1,1,1,0,0,1,0,1,1,971,261703,right,38,3574,298_0,1,left
3575,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3575,298_0,1,left
3576,1,1,1,1,0,0,0,0,1,1,963,195663,right,38,3576,298_0,1,left
3577,1,1,1,1,0,0,1,0,1,1,971,196175,right,38,3577,298_0,1,left
3578,1,1,1,1,0,0,1,0,1,1,971,196295,right,38,3578,298_0,1,left
3579,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3579,298_0,1,left
3580,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3580,298_0,1,left
3581,0,1,0,1,1,0,1,0,1,1,363,174695,right,38,3581,298_0,1,left
3582,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3582,298_0,1,left
3583,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3583,298_0,1,left
3584,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3584,298_0,1,left
3585,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3585,298_0,1,left
3586,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3586,298_0,1,left
3587,0,1,0,1,0,0,1,0,0,1,329,174661,right,38,3587,298_0,1,left
3588,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3588,298_0,1,left
3589,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3589,298_0,1,left
3590,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3590,298_0,1,left
3591,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3591,298_0,1,left
3592,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3592,298_0,1,left
3593,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3593,298_0,1,left
3594,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3594,298_0,1,left
3595,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3595,298_0,1,left
3596,0,0,0,1,1,1,1,0,0,1,121,166517,right,38,3596,298_0,1,left
3597,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3597,298_0,1,left
3598,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3598,298_0,1,left
3599,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3599,298_0,1,left
3600,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3600,298_0,1,left
3601,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3601,298_0,1,left
3602,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3602,298_0,2,left
3603,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3603,298_0,2,left
3604,0,0,0,1,1,1,1,0,0,0,120,2676,right,38,3604,298_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3605,298_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3606,298_0,2,left
3607,0,0,0,0,1,1,1,0,0,0,56,560,right,38,3607,298_0,2,left
3608,0,0,0,1,1,1,1,0,0,0,120,2612,right,38,3608,298_0,2,left
3609,0,0,0,1,1,1,1,0,0,0,120,2676,right,38,3609,298_0,2,left
3610,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3610,298_0,2,left
3611,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3611,298_0,2,left
3612,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3612,298_0,2,left
3613,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3613,298_0,2,left
3614,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3614,298_0,2,left
3615,0,0,0,0,1,0,1,1,0,0,44,928,right,38,3615,298_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3616,298_0,2,left
3617,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3617,298_0,2,left
3618,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3618,298_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3619,298_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3620,298_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3621,298_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3622,298_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3623,298_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3624,298_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3625,298_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3626,298_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3627,298_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3628,298_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3629,298_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3630,298_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3631,298_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3632,298_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3633,298_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3634,298_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3635,298_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3636,298_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3637,298_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3638,298_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3639,298_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3640,298_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3641,298_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3642,298_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3643,298_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3644,298_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3645,298_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3646,298_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3647,298_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3648,298_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3649,298_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3650,298_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3651,298_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3652,298_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,298_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,298_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,298_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,298_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3657,298_0,0,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3658,298_0,0,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3659,298_0,0,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3660,298_0,0,left
3661,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3661,298_0,0,left
3662,0,0,0,0,1,1,1,1,1,1,63,100147,right,39,3662,298_0,0,left
3663,0,0,0,0,1,0,1,1,1,1,47,231203,right,39,3663,298_0,0,left
3664,1,1,0,1,0,0,1,0,1,1,843,257539,right,39,3664,298_0,0,left
3665,1,1,1,1,0,0,1,0,1,1,971,261639,right,39,3665,298_0,1,left
3666,1,1,1,1,0,0,0,0,1,1,963,261199,right,39,3666,298_0,1,left
3667,1,1,1,1,0,0,0,0,1,1,963,261327,right,39,3667,298_0,1,left
3668,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3668,298_0,1,left
3669,1,1,1,1,0,0,1,0,1,1,971,196303,right,39,3669,298_0,1,left
3670,1,1,1,1,0,1,1,0,1,1,987,196319,right,39,3670,298_0,1,left
3671,0,1,1,1,1,1,1,0,1,1,507,179959,right,39,3671,298_0,1,left
3672,0,1,0,1,1,1,1,0,1,1,379,174839,right,39,3672,298_0,1,left
3673,0,1,0,1,1,1,1,0,0,1,377,174837,right,39,3673,298_0,1,left
3674,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3674,298_0,1,left
3675,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3675,298_0,1,left
3676,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3676,298_0,1,left
3677,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3677,298_0,1,left
3678,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3678,298_0,1,left
3679,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3679,298_0,1,left
3680,0,1,0,1,0,0,1,0,1,1,331,174663,right,39,3680,298_0,1,left
3681,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3681,298_0,1,left
3682,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3682,298_0,1,left
3683,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3683,298_0,1,left
3684,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3684,298_0,1,left
3685,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3685,298_0,1,left
3686,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3686,298_0,1,left
3687,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3687,298_0,1,left
3688,0,1,0,1,1,1,1,0,0,1,377,175733,right,39,3688,298_0,1,left
3689,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3689,298_0,1,left
3690,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3690,298_0,1,left
3691,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3691,298_0,1,left
3692,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3692,298_0,1,left
3693,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3693,298_0,1,left
3694,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3694,298_0,1,left
3695,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3695,298_0,2,left
3696,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3696,298_0,2,left
3697,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3697,298_0,2,left
3698,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3698,298_0,2,left
3699,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3699,298_0,2,left
3700,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3700,298_0,2,left
3701,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3701,298_0,2,left
3702,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3702,298_0,2,left
3703,0,1,0,1,1,0,1,1,0,1,365,11041,right,39,3703,298_0,2,left
3704,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3704,298_0,2,left
3705,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3705,298_0,2,left
3706,0,0,0,0,1,1,1,0,0,0,56,564,right,39,3706,298_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3707,298_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3708,298_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3709,298_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3710,298_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3711,298_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3712,298_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,298_0,2,left
3714,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3714,298_0,2,left
3715,0,1,0,0,1,0,1,1,0,0,300,8992,right,39,3715,298_0,2,left
3716,0,1,0,0,1,0,1,1,0,0,300,8992,right,39,3716,298_0,2,left
3717,0,1,0,0,1,0,1,1,0,0,300,8992,right,39,3717,298_0,2,left
3718,0,1,0,0,1,0,1,1,0,0,300,8992,right,39,3718,298_0,2,left
3719,0,1,0,0,1,0,1,1,0,0,300,8992,right,39,3719,298_0,2,left
3720,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3720,298_0,2,left
3721,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3721,298_0,2,left
3722,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3722,298_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3723,298_0,2,left
3724,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3724,298_0,2,left
3725,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3725,298_0,2,left
3726,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3726,298_0,2,left
3727,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3727,298_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,298_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3729,298_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3730,298_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,298_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3732,298_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3733,298_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,298_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,298_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,298_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3737,298_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,298_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,298_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,298_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,298_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,298_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,298_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,298_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3745,298_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,298_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,298_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,298_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,298_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3750,298_0,0,left
3751,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3751,298_0,0,left
3752,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3752,298_0,0,left
3753,0,0,0,0,1,1,1,1,0,0,60,33648,right,40,3753,298_0,0,left
3754,0,0,0,0,1,1,1,1,0,0,60,100208,right,40,3754,298_0,0,left
3755,0,0,0,0,1,1,1,1,1,1,63,100211,right,40,3755,298_0,0,left
3756,0,0,0,0,1,0,1,1,1,1,47,231267,right,40,3756,298_0,0,left
3757,0,1,0,0,0,0,1,1,1,1,271,239427,right,40,3757,298_0,0,left
3758,1,1,0,0,0,0,1,1,1,1,783,255811,right,40,3758,298_0,0,left
3759,1,1,1,1,0,0,1,0,1,1,971,261831,right,40,3759,298_0,1,left
3760,1,1,1,1,0,0,0,0,1,1,963,261327,right,40,3760,298_0,1,left
3761,1,1,1,1,0,0,0,0,1,1,963,261327,right,40,3761,298_0,1,left
3762,1,1,1,1,0,0,1,0,1,1,971,196303,right,40,3762,298_0,1,left
3763,1,1,1,1,0,0,1,0,1,1,971,196303,right,40,3763,298_0,1,left
3764,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3764,298_0,1,left
3765,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3765,298_0,1,left
3766,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3766,298_0,1,left
3767,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3767,298_0,1,left
3768,1,0,0,1,0,1,1,0,1,1,603,182871,right,40,3768,298_0,1,left
3769,1,1,0,1,0,1,1,0,1,1,859,191063,right,40,3769,298_0,1,left
3770,1,1,0,1,0,1,1,0,1,1,859,191063,right,40,3770,298_0,1,left
3771,0,1,0,1,0,1,1,0,1,1,347,175703,right,40,3771,298_0,1,left
3772,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3772,298_0,1,left
3773,0,1,0,1,0,0,1,0,1,1,331,175687,right,40,3773,298_0,1,left
3774,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3774,298_0,1,left
3775,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3775,298_0,1,left
3776,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3776,298_0,1,left
3777,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3777,298_0,1,left
3778,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3778,298_0,1,left
3779,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3779,298_0,1,left
3780,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3780,298_0,1,left
3781,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3781,298_0,1,left
3782,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3782,298_0,1,left
3783,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3783,298_0,1,left
3784,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3784,298_0,1,left
3785,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3785,298_0,1,left
3786,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3786,298_0,1,left
3787,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3787,298_0,1,left
3788,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3788,298_0,1,left
3789,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3789,298_0,2,left
3790,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3790,298_0,2,left
3791,0,0,0,0,1,1,1,1,0,1,61,881,right,40,3791,298_0,2,left
3792,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3792,298_0,2,left
3793,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3793,298_0,2,left
3794,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3794,298_0,2,left
3795,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3795,298_0,2,left
3796,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3796,298_0,2,left
3797,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3797,298_0,2,left
3798,0,0,0,1,1,1,1,0,0,1,121,2613,right,40,3798,298_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3799,298_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3800,298_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3801,298_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3802,298_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3803,298_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3804,298_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3805,298_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3806,298_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3807,298_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3808,298_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3809,298_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3810,298_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3811,298_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3812,298_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3813,298_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3814,298_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3815,298_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,298_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,298_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,298_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,298_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,298_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,298_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,298_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,298_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,298_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,298_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,298_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,298_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,298_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,298_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,298_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,298_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,298_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,298_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,298_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,298_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,298_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,298_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,298_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,298_0,2,left
