,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,296_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3644,296_0,0,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3645,296_0,0,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3646,296_0,0,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3647,296_0,0,left
3648,0,0,0,0,1,0,1,1,0,1,45,100129,right,39,3648,296_0,0,left
3649,0,0,0,0,0,0,1,1,1,1,15,100099,right,39,3649,296_0,0,left
3650,0,0,0,0,0,0,1,0,1,1,11,230915,right,39,3650,296_0,0,left
3651,1,1,1,1,0,0,0,0,1,1,963,261187,right,39,3651,296_0,0,left
3652,1,1,1,1,0,0,0,1,1,1,967,261451,right,39,3652,296_0,1,left
3653,1,1,1,1,0,0,0,1,1,1,967,261579,right,39,3653,296_0,1,left
3654,1,1,1,1,0,0,0,0,1,1,963,261327,right,39,3654,296_0,1,left
3655,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3655,296_0,1,left
3656,1,1,1,1,0,0,0,0,1,1,963,195791,right,39,3656,296_0,1,left
3657,1,1,1,1,0,0,1,0,1,1,971,196295,right,39,3657,296_0,1,left
3658,0,1,0,1,0,0,1,0,1,1,331,174791,right,39,3658,296_0,1,left
3659,0,1,0,1,0,0,1,0,1,1,331,174791,right,39,3659,296_0,1,left
3660,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3660,296_0,1,left
3661,0,1,0,1,0,1,1,0,1,1,347,175703,right,39,3661,296_0,1,left
3662,0,1,0,1,0,1,1,0,1,1,347,175703,right,39,3662,296_0,1,left
3663,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3663,296_0,1,left
3664,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3664,296_0,1,left
3665,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3665,296_0,1,left
3666,0,1,0,1,0,0,1,0,0,1,329,174661,right,39,3666,296_0,1,left
3667,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3667,296_0,1,left
3668,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3668,296_0,1,left
3669,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3669,296_0,1,left
3670,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3670,296_0,1,left
3671,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3671,296_0,1,left
3672,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3672,296_0,1,left
3673,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3673,296_0,1,left
3674,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3674,296_0,1,left
3675,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3675,296_0,1,left
3676,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3676,296_0,1,left
3677,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3677,296_0,1,left
3678,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3678,296_0,1,left
3679,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3679,296_0,1,left
3680,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3680,296_0,1,left
3681,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3681,296_0,1,left
3682,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3682,296_0,2,left
3683,0,0,0,1,0,1,1,0,0,1,89,2645,right,39,3683,296_0,2,left
3684,0,1,0,1,0,0,1,0,0,1,329,10821,right,39,3684,296_0,2,left
3685,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3685,296_0,2,left
3686,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3686,296_0,2,left
3687,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3687,296_0,2,left
3688,0,1,0,1,1,0,1,0,0,1,361,10789,right,39,3688,296_0,2,left
3689,0,1,0,1,1,0,1,1,0,1,365,11041,right,39,3689,296_0,2,left
3690,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3690,296_0,2,left
3691,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3691,296_0,2,left
3692,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3692,296_0,2,left
3693,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3693,296_0,2,left
3694,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3694,296_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3695,296_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,820,right,39,3696,296_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3697,296_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3698,296_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3699,296_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3700,296_0,2,left
3701,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3701,296_0,2,left
3702,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3702,296_0,2,left
3703,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3703,296_0,2,left
3704,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3704,296_0,2,left
3705,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3705,296_0,2,left
3706,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3706,296_0,2,left
3707,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3707,296_0,2,left
3708,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3708,296_0,2,left
3709,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3709,296_0,2,left
3710,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3710,296_0,2,left
3711,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3711,296_0,2,left
3712,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3712,296_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,296_0,2,left
3714,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3714,296_0,2,left
3715,0,0,0,0,0,1,1,1,0,0,28,784,right,39,3715,296_0,2,left
3716,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3716,296_0,2,left
3717,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3717,296_0,2,left
3718,0,0,0,0,1,0,1,1,0,0,44,928,right,39,3718,296_0,2,left
3719,0,0,0,0,1,0,1,1,0,0,44,928,right,39,3719,296_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3720,296_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3721,296_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3722,296_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3723,296_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3724,296_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3725,296_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3726,296_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3727,296_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3728,296_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3729,296_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3730,296_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3731,296_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3732,296_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3733,296_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,296_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3735,296_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,296_0,2,left
3737,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3737,296_0,0,left
3738,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3738,296_0,0,left
3739,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3739,296_0,0,left
3740,0,0,0,0,0,1,1,1,1,0,30,99218,left,40,3740,296_0,0,left
3741,0,0,0,0,0,1,1,1,1,1,31,100243,left,40,3741,296_0,0,left
3742,0,0,0,0,0,1,1,1,1,1,31,231315,left,40,3742,296_0,0,left
3743,0,0,1,0,0,0,0,1,1,1,135,234891,left,40,3743,296_0,0,left
3744,0,0,1,1,1,1,0,1,1,1,247,236987,left,40,3744,296_0,1,left
3745,0,0,1,1,1,0,0,1,1,1,231,236975,left,40,3745,296_0,1,left
3746,0,0,1,1,1,0,0,0,1,1,227,236719,left,40,3746,296_0,1,left
3747,0,1,1,1,1,0,0,0,1,1,483,212143,left,40,3747,296_0,1,left
3748,0,1,1,1,1,0,0,1,1,1,487,212463,left,40,3748,296_0,1,left
3749,1,1,1,1,1,0,0,0,1,1,995,228591,left,40,3749,296_0,1,left
3750,1,1,1,1,0,0,0,1,1,1,967,227787,left,40,3750,296_0,1,left
3751,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3751,296_0,1,left
3752,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3752,296_0,1,left
3753,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3753,296_0,1,left
3754,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3754,296_0,1,left
3755,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3755,296_0,1,left
3756,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3756,296_0,1,left
3757,1,0,1,0,1,1,0,1,1,1,695,218555,left,40,3757,296_0,1,left
3758,1,0,1,0,1,1,0,1,1,0,694,218554,left,40,3758,296_0,1,left
3759,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3759,296_0,1,left
3760,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3760,296_0,1,left
3761,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3761,296_0,1,left
3762,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3762,296_0,1,left
3763,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3763,296_0,1,left
3764,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3764,296_0,1,left
3765,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3765,296_0,1,left
3766,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3766,296_0,1,left
3767,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3767,296_0,1,left
3768,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3768,296_0,1,left
3769,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3769,296_0,1,left
3770,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3770,296_0,1,left
3771,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3771,296_0,1,left
3772,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3772,296_0,1,left
3773,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3773,296_0,1,left
3774,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3774,296_0,2,left
3775,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3775,296_0,2,left
3776,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3776,296_0,2,left
3777,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3777,296_0,2,left
3778,0,0,1,0,0,1,1,1,1,0,158,4882,left,40,3778,296_0,2,left
3779,0,0,1,0,0,1,0,1,1,0,150,4370,left,40,3779,296_0,2,left
3780,0,0,1,0,0,1,0,1,1,0,150,4378,left,40,3780,296_0,2,left
3781,0,0,1,0,0,1,1,1,1,0,158,4890,left,40,3781,296_0,2,left
3782,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3782,296_0,2,left
3783,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3783,296_0,2,left
3784,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3784,296_0,2,left
3785,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3785,296_0,2,left
3786,0,0,0,0,0,1,1,1,1,0,30,786,left,40,3786,296_0,2,left
3787,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3787,296_0,2,left
3788,0,0,0,0,0,1,1,1,1,0,30,794,left,40,3788,296_0,2,left
3789,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3789,296_0,2,left
3790,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3790,296_0,2,left
3791,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3791,296_0,2,left
3792,1,0,0,0,0,1,1,1,1,0,542,17170,left,40,3792,296_0,2,left
3793,1,0,0,0,0,0,1,1,1,0,526,17154,left,40,3793,296_0,2,left
3794,0,0,0,0,0,0,1,1,0,0,12,896,left,40,3794,296_0,2,left
3795,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3795,296_0,2,left
3796,0,0,0,0,0,0,1,1,0,0,12,768,left,40,3796,296_0,2,left
3797,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3797,296_0,2,left
3798,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3798,296_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3799,296_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3800,296_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3801,296_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3802,296_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3803,296_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3804,296_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3805,296_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3806,296_0,2,left
3807,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3807,296_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3808,296_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3809,296_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3810,296_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3811,296_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3812,296_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3813,296_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3814,296_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3815,296_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3816,296_0,2,left
3817,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3817,296_0,2,left
3818,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3818,296_0,2,left
3819,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3819,296_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,296_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,296_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,296_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,296_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,296_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,296_0,2,left
3826,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3826,296_0,2,left
3827,0,0,0,0,1,0,1,1,0,0,44,800,left,40,3827,296_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,296_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3829,296_0,0,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3830,296_0,0,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3831,296_0,0,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3832,296_0,0,left
3833,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,3833,296_0,0,left
3834,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3834,296_0,0,left
3835,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3835,296_0,0,left
3836,0,0,0,0,1,0,1,1,1,1,47,231203,right,41,3836,296_0,0,left
3837,1,1,1,1,0,0,1,0,1,1,971,261643,right,41,3837,296_0,0,left
3838,1,1,1,1,0,0,1,0,1,1,971,261647,right,41,3838,296_0,1,left
3839,1,1,1,1,0,0,0,0,1,1,963,261135,right,41,3839,296_0,1,left
3840,1,1,1,1,0,0,0,0,1,1,963,261327,right,41,3840,296_0,1,left
3841,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3841,296_0,1,left
3842,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3842,296_0,1,left
3843,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3843,296_0,1,left
3844,1,1,1,1,0,0,1,0,1,1,971,196303,right,41,3844,296_0,1,left
3845,1,1,1,1,0,1,1,0,1,1,987,196183,right,41,3845,296_0,1,left
3846,0,1,1,1,0,1,1,0,1,1,475,179799,right,41,3846,296_0,1,left
3847,0,1,0,1,0,1,1,0,1,1,347,175703,right,41,3847,296_0,1,left
3848,0,1,0,1,0,1,1,0,1,1,347,175703,right,41,3848,296_0,1,left
3849,0,1,0,1,0,1,1,0,1,1,347,175703,right,41,3849,296_0,1,left
3850,0,1,0,1,0,0,1,0,1,1,331,175687,right,41,3850,296_0,1,left
3851,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,3851,296_0,1,left
3852,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3852,296_0,1,left
3853,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3853,296_0,1,left
3854,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3854,296_0,1,left
3855,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3855,296_0,1,left
3856,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3856,296_0,1,left
3857,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3857,296_0,1,left
3858,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3858,296_0,1,left
3859,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3859,296_0,1,left
3860,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3860,296_0,1,left
3861,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3861,296_0,1,left
3862,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3862,296_0,1,left
3863,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3863,296_0,1,left
3864,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3864,296_0,1,left
3865,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3865,296_0,1,left
3866,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3866,296_0,1,left
3867,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3867,296_0,1,left
3868,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3868,296_0,2,left
3869,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3869,296_0,2,left
3870,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3870,296_0,2,left
3871,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3871,296_0,2,left
3872,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3872,296_0,2,left
3873,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3873,296_0,2,left
3874,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3874,296_0,2,left
3875,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3875,296_0,2,left
3876,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3876,296_0,2,left
3877,0,0,0,0,1,0,1,1,0,1,45,805,right,41,3877,296_0,2,left
3878,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3878,296_0,2,left
3879,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3879,296_0,2,left
3880,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3880,296_0,2,left
3881,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3881,296_0,2,left
3882,0,0,0,0,0,0,1,1,0,0,12,768,right,41,3882,296_0,2,left
3883,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3883,296_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3884,296_0,2,left
3885,0,0,0,0,1,0,1,1,0,0,44,808,right,41,3885,296_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3886,296_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3887,296_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3888,296_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3889,296_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3890,296_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3891,296_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3892,296_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3893,296_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3894,296_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3895,296_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3896,296_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3897,296_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3898,296_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3899,296_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3900,296_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3901,296_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,296_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,296_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,296_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,296_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,296_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,296_0,2,left
3908,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3908,296_0,2,left
3909,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3909,296_0,2,left
3910,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3910,296_0,2,left
3911,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3911,296_0,2,left
3912,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3912,296_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,296_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3914,296_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3915,296_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3916,296_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3917,296_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3918,296_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3919,296_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,296_0,2,left
3921,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3921,296_0,2,left
3922,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3922,296_0,2,left
3923,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3923,296_0,0,left
3924,0,0,0,0,1,0,1,1,0,0,44,800,left,42,3924,296_0,0,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3925,296_0,0,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3926,296_0,0,left
3927,0,0,0,0,1,1,1,1,0,1,61,100145,left,42,3927,296_0,0,left
3928,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,3928,296_0,0,left
3929,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3929,296_0,0,left
3930,0,0,0,1,1,1,1,0,1,1,123,233015,left,42,3930,296_0,0,left
3931,1,0,1,1,0,1,0,0,1,1,723,252951,left,42,3931,296_0,0,left
3932,1,0,1,1,1,1,0,1,1,1,759,253311,left,42,3932,296_0,1,left
3933,1,1,1,1,0,1,0,0,1,1,979,261343,left,42,3933,296_0,1,left
3934,1,1,1,1,1,0,0,1,1,1,999,261615,left,42,3934,296_0,1,left
3935,1,1,1,1,0,1,0,1,1,1,983,228831,left,42,3935,296_0,1,left
3936,1,1,1,1,0,1,0,1,1,1,983,228827,left,42,3936,296_0,1,left
3937,1,1,1,1,1,1,0,1,1,1,1015,228859,left,42,3937,296_0,1,left
3938,1,1,1,1,1,1,0,1,1,1,1015,228795,left,42,3938,296_0,1,left
3939,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3939,296_0,1,left
3940,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3940,296_0,1,left
3941,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3941,296_0,1,left
3942,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3942,296_0,1,left
3943,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3943,296_0,1,left
3944,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3944,296_0,1,left
3945,1,0,1,0,1,0,0,1,1,1,679,217515,left,42,3945,296_0,1,left
3946,0,0,1,0,1,0,0,1,1,1,167,201131,left,42,3946,296_0,1,left
3947,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,3947,296_0,1,left
3948,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3948,296_0,1,left
3949,1,0,1,0,1,0,0,1,1,0,678,217514,left,42,3949,296_0,1,left
3950,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3950,296_0,1,left
3951,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3951,296_0,1,left
3952,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3952,296_0,1,left
3953,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3953,296_0,1,left
3954,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3954,296_0,1,left
3955,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3955,296_0,1,left
3956,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3956,296_0,1,left
3957,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3957,296_0,1,left
3958,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3958,296_0,1,left
3959,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3959,296_0,1,left
3960,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3960,296_0,1,left
3961,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3961,296_0,1,left
3962,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,3962,296_0,2,left
3963,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,3963,296_0,2,left
3964,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,3964,296_0,2,left
3965,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,3965,296_0,2,left
3966,0,0,1,0,0,1,1,1,1,0,158,5010,left,42,3966,296_0,2,left
3967,0,0,1,0,0,1,1,1,1,0,158,5010,left,42,3967,296_0,2,left
3968,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,3968,296_0,2,left
