,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3532,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3532,212_0,1,left
3533,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3533,212_0,1,left
3534,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3534,212_0,1,left
3535,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3535,212_0,1,left
3536,0,0,0,1,1,1,1,0,0,1,121,167541,right,37,3536,212_0,1,left
3537,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3537,212_0,1,left
3538,0,1,0,1,1,1,1,0,0,1,377,175733,right,37,3538,212_0,1,left
3539,0,1,0,1,1,0,1,0,0,1,361,175717,right,37,3539,212_0,1,left
3540,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3540,212_0,1,left
3541,0,1,0,1,1,0,1,0,0,1,361,174693,right,37,3541,212_0,1,left
3542,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3542,212_0,1,left
3543,0,1,0,1,1,0,1,0,0,1,361,141925,right,37,3543,212_0,1,left
3544,0,1,0,1,1,1,1,0,0,1,377,10869,right,37,3544,212_0,1,left
3545,0,0,0,1,1,1,1,0,0,1,121,2677,right,37,3545,212_0,2,left
3546,0,0,0,1,1,1,1,1,0,1,125,2933,right,37,3546,212_0,2,left
3547,0,0,0,1,1,1,1,1,0,1,125,2929,right,37,3547,212_0,2,left
3548,0,0,0,1,1,1,1,1,0,0,124,2928,right,37,3548,212_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3549,212_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3550,212_0,2,left
3551,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3551,212_0,2,left
3552,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3552,212_0,2,left
3553,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3553,212_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3554,212_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3555,212_0,2,left
3556,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3556,212_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3557,212_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3558,212_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3559,212_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3560,212_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3561,212_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3562,212_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3563,212_0,2,left
3564,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3564,212_0,2,left
3565,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3565,212_0,2,left
3566,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3566,212_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3567,212_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3568,212_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,880,right,37,3569,212_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3570,212_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3571,212_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3572,212_0,2,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3573,212_0,2,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3574,212_0,2,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3575,212_0,2,left
3576,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3576,212_0,2,left
3577,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3577,212_0,2,left
3578,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3578,212_0,2,left
3579,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3579,212_0,2,left
3580,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3580,212_0,2,left
3581,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3581,212_0,2,left
3582,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3582,212_0,2,left
3583,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3583,212_0,2,left
3584,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3584,212_0,2,left
3585,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3585,212_0,2,left
3586,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3586,212_0,2,left
3587,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3587,212_0,2,left
3588,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3588,212_0,2,left
3589,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3589,212_0,2,left
3590,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3590,212_0,2,left
3591,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3591,212_0,2,left
3592,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3592,212_0,2,left
3593,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3593,212_0,2,left
3594,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3594,212_0,2,left
3595,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3595,212_0,2,left
3596,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3596,212_0,2,left
3597,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3597,212_0,2,left
3598,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3598,212_0,2,left
3599,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3599,212_0,2,left
3600,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3600,212_0,0,left
3601,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3601,212_0,0,left
3602,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3602,212_0,0,left
3603,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3603,212_0,0,left
3604,0,0,0,0,1,1,1,1,0,0,60,34608,right,38,3604,212_0,0,left
3605,0,0,0,0,1,1,1,1,0,1,61,100145,right,38,3605,212_0,0,left
3606,0,0,0,0,1,1,1,1,0,1,61,231217,right,38,3606,212_0,0,left
3607,0,0,0,0,1,0,1,1,0,1,45,231201,right,38,3607,212_0,0,left
3608,0,1,0,0,1,0,1,1,1,1,303,239395,right,38,3608,212_0,0,left
3609,0,1,0,0,1,0,1,0,1,1,299,239143,right,38,3609,212_0,1,left
3610,0,1,0,1,1,0,1,0,1,1,363,241255,right,38,3610,212_0,1,left
3611,0,1,0,1,1,0,1,0,1,1,363,241255,right,38,3611,212_0,1,left
3612,0,1,0,1,1,0,1,0,1,1,363,175719,right,38,3612,212_0,1,left
3613,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3613,212_0,1,left
3614,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3614,212_0,1,left
3615,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3615,212_0,1,left
3616,0,1,0,1,1,1,1,1,1,1,383,174967,right,38,3616,212_0,1,left
3617,0,1,0,1,1,1,1,0,1,1,379,174711,right,38,3617,212_0,1,left
3618,0,1,0,1,1,1,1,0,0,1,377,175733,right,38,3618,212_0,1,left
3619,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3619,212_0,1,left
3620,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3620,212_0,1,left
3621,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3621,212_0,1,left
3622,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3622,212_0,1,left
3623,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3623,212_0,1,left
3624,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3624,212_0,1,left
3625,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3625,212_0,1,left
3626,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3626,212_0,1,left
3627,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3627,212_0,1,left
3628,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3628,212_0,1,left
3629,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3629,212_0,1,left
3630,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3630,212_0,1,left
3631,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3631,212_0,1,left
3632,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3632,212_0,1,left
3633,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3633,212_0,1,left
3634,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3634,212_0,1,left
3635,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3635,212_0,1,left
3636,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3636,212_0,1,left
3637,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3637,212_0,1,left
3638,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3638,212_0,1,left
3639,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3639,212_0,2,left
3640,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3640,212_0,2,left
3641,0,1,0,1,1,0,1,1,0,1,365,11045,right,38,3641,212_0,2,left
3642,0,1,0,1,1,0,1,1,0,1,365,11041,right,38,3642,212_0,2,left
3643,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3643,212_0,2,left
3644,0,1,0,0,1,0,1,0,0,1,297,8741,right,38,3644,212_0,2,left
3645,0,1,0,1,1,0,1,0,0,1,361,10789,right,38,3645,212_0,2,left
3646,0,1,0,0,1,0,1,0,0,1,297,8741,right,38,3646,212_0,2,left
3647,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3647,212_0,2,left
3648,0,1,0,0,1,0,1,1,0,1,301,8993,right,38,3648,212_0,2,left
3649,0,0,0,0,1,0,1,1,0,1,45,801,right,38,3649,212_0,2,left
3650,0,0,0,0,1,0,1,1,0,1,45,801,right,38,3650,212_0,2,left
3651,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3651,212_0,2,left
3652,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3652,212_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3653,212_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3654,212_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3655,212_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3656,212_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3657,212_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3658,212_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3659,212_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3660,212_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3661,212_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3662,212_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3663,212_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3664,212_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3665,212_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3666,212_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3667,212_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3668,212_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3669,212_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3670,212_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3671,212_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,212_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,212_0,2,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,212_0,2,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,212_0,2,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,212_0,2,left
3677,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3677,212_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3678,212_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3679,212_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3680,212_0,2,left
3681,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3681,212_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3682,212_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3683,212_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3684,212_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3685,212_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3686,212_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3687,212_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3688,212_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3689,212_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3690,212_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3691,212_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3692,212_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3693,212_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3694,212_0,0,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3695,212_0,0,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3696,212_0,0,left
3697,0,0,0,0,1,1,1,1,0,0,60,1840,left,39,3697,212_0,0,left
3698,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3698,212_0,0,left
3699,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3699,212_0,0,left
3700,0,0,0,0,1,1,1,1,0,1,61,231217,left,39,3700,212_0,0,left
3701,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3701,212_0,0,left
3702,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3702,212_0,0,left
3703,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3703,212_0,0,left
3704,1,0,0,0,0,0,1,1,1,1,527,247555,left,39,3704,212_0,0,left
3705,1,0,0,0,0,0,1,1,1,1,527,247555,left,39,3705,212_0,1,left
3706,1,1,1,0,0,0,0,1,1,1,903,259403,left,39,3706,212_0,1,left
3707,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3707,212_0,1,left
3708,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3708,212_0,1,left
3709,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3709,212_0,1,left
3710,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3710,212_0,1,left
3711,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3711,212_0,1,left
3712,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3712,212_0,1,left
3713,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3713,212_0,1,left
3714,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3714,212_0,1,left
3715,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3715,212_0,1,left
3716,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3716,212_0,1,left
3717,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3717,212_0,1,left
3718,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3718,212_0,1,left
3719,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3719,212_0,1,left
3720,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3720,212_0,1,left
3721,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3721,212_0,1,left
3722,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3722,212_0,1,left
3723,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3723,212_0,1,left
3724,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3724,212_0,1,left
3725,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3725,212_0,1,left
3726,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3726,212_0,1,left
3727,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3727,212_0,1,left
3728,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3728,212_0,1,left
3729,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3729,212_0,1,left
3730,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3730,212_0,1,left
3731,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3731,212_0,1,left
3732,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3732,212_0,1,left
3733,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3733,212_0,1,left
3734,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3734,212_0,1,left
3735,0,0,1,0,1,1,1,1,1,0,190,5050,left,39,3735,212_0,2,left
3736,0,0,1,0,1,1,1,1,1,0,190,5042,left,39,3736,212_0,2,left
3737,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3737,212_0,2,left
3738,0,0,0,0,1,1,1,1,1,0,62,946,left,39,3738,212_0,2,left
3739,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3739,212_0,2,left
3740,0,0,0,0,1,1,1,1,1,0,62,818,left,39,3740,212_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,824,left,39,3741,212_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,212_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,212_0,2,left
3744,0,0,0,0,1,1,0,1,0,0,52,312,left,39,3744,212_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,952,left,39,3745,212_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3746,212_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3747,212_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3748,212_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,212_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,212_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,212_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,212_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,212_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,212_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,212_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,212_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,212_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,212_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,212_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3760,212_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3761,212_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3762,212_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3763,212_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3764,212_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3765,212_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3766,212_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3767,212_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3768,212_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,212_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,212_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,212_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,212_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3773,212_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3774,212_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3775,212_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3776,212_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3777,212_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3778,212_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3779,212_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3780,212_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3781,212_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3782,212_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3783,212_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3784,212_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3785,212_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3786,212_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3787,212_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3788,212_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3789,212_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3790,212_0,0,left
3791,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3791,212_0,0,left
3792,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3792,212_0,0,left
3793,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3793,212_0,0,left
3794,0,0,0,0,1,1,1,1,0,0,60,34672,right,40,3794,212_0,0,left
3795,0,0,0,0,1,1,1,1,0,0,60,100208,right,40,3795,212_0,0,left
3796,0,0,0,0,1,1,1,1,0,0,60,231216,right,40,3796,212_0,0,left
3797,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3797,212_0,0,left
3798,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3798,212_0,0,left
3799,0,0,0,0,1,1,1,0,1,1,59,231031,right,40,3799,212_0,0,left
3800,0,0,0,0,1,0,1,1,1,1,47,231271,right,40,3800,212_0,1,left
3801,1,0,1,1,0,0,0,1,1,1,711,253259,right,40,3801,212_0,1,left
3802,1,1,1,1,0,0,0,0,1,1,963,261327,right,40,3802,212_0,1,left
3803,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3803,212_0,1,left
3804,1,1,1,1,0,0,0,0,1,1,963,195791,right,40,3804,212_0,1,left
3805,1,1,1,1,0,0,0,0,1,1,963,195791,right,40,3805,212_0,1,left
3806,0,1,1,1,1,0,1,0,1,1,491,179951,right,40,3806,212_0,1,left
3807,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3807,212_0,1,left
3808,0,1,0,1,1,0,1,0,1,1,363,175719,right,40,3808,212_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3809,212_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3810,212_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3811,212_0,1,left
3812,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3812,212_0,1,left
3813,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3813,212_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3814,212_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3815,212_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3816,212_0,1,left
3817,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3817,212_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3818,212_0,1,left
3819,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3819,212_0,1,left
3820,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3820,212_0,1,left
3821,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3821,212_0,1,left
3822,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3822,212_0,1,left
3823,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3823,212_0,1,left
3824,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3824,212_0,1,left
3825,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3825,212_0,1,left
3826,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3826,212_0,1,left
3827,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3827,212_0,1,left
3828,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3828,212_0,1,left
3829,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3829,212_0,1,left
3830,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3830,212_0,2,left
3831,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3831,212_0,2,left
3832,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3832,212_0,2,left
3833,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3833,212_0,2,left
3834,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3834,212_0,2,left
3835,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3835,212_0,2,left
3836,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3836,212_0,2,left
3837,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3837,212_0,2,left
3838,0,1,0,1,1,0,1,1,0,1,365,11045,right,40,3838,212_0,2,left
3839,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3839,212_0,2,left
3840,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3840,212_0,2,left
3841,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3841,212_0,2,left
3842,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3842,212_0,2,left
3843,0,0,0,0,1,1,1,1,0,1,61,817,right,40,3843,212_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,212_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,212_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,212_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,212_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,212_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,212_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,212_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3851,212_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3852,212_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3853,212_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3854,212_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3855,212_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3856,212_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,212_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,212_0,2,left
