,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3953,57_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3954,57_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3955,57_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3956,57_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3957,57_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3958,57_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3959,57_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3960,57_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3961,57_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3962,57_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3963,57_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,880,left,41,3964,57_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3965,57_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3966,57_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3967,57_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3968,57_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3969,57_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3970,57_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3971,57_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3972,57_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,57_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,57_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,57_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,57_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3977,57_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3978,57_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3979,57_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3980,57_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3981,57_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3982,57_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3983,57_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3984,57_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3985,57_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3986,57_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3987,57_0,0,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3988,57_0,0,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3989,57_0,0,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3990,57_0,0,left
3991,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3991,57_0,0,left
3992,0,0,0,0,1,1,1,1,0,1,61,100145,left,42,3992,57_0,0,left
3993,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3993,57_0,0,left
3994,1,0,0,0,1,1,1,1,1,1,575,247667,left,42,3994,57_0,0,left
3995,1,0,0,0,0,1,0,1,1,1,535,247123,left,42,3995,57_0,0,left
3996,1,1,0,0,0,0,0,1,1,1,775,255307,left,42,3996,57_0,1,left
3997,1,1,1,0,0,0,0,1,1,1,903,259339,left,42,3997,57_0,1,left
3998,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3998,57_0,1,left
3999,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3999,57_0,1,left
4000,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,4000,57_0,1,left
4001,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,4001,57_0,1,left
4002,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,4002,57_0,1,left
4003,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4003,57_0,1,left
4004,1,1,1,0,1,1,0,1,1,1,951,225723,left,42,4004,57_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4005,57_0,1,left
4006,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4006,57_0,1,left
4007,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4007,57_0,1,left
4008,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4008,57_0,1,left
4009,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4009,57_0,1,left
4010,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4010,57_0,1,left
4011,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4011,57_0,1,left
4012,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4012,57_0,1,left
4013,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4013,57_0,1,left
4014,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4014,57_0,1,left
4015,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4015,57_0,1,left
4016,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4016,57_0,1,left
4017,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4017,57_0,1,left
4018,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4018,57_0,1,left
4019,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4019,57_0,1,left
4020,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4020,57_0,1,left
4021,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4021,57_0,1,left
4022,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4022,57_0,1,left
4023,1,0,1,0,1,1,1,1,1,0,702,152506,left,42,4023,57_0,1,left
4024,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4024,57_0,1,left
4025,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4025,57_0,1,left
4026,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4026,57_0,2,left
4027,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4027,57_0,2,left
4028,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4028,57_0,2,left
4029,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4029,57_0,2,left
4030,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4030,57_0,2,left
4031,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4031,57_0,2,left
4032,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4032,57_0,2,left
4033,1,0,1,0,0,1,0,1,1,0,662,20762,left,42,4033,57_0,2,left
4034,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4034,57_0,2,left
4035,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4035,57_0,2,left
4036,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4036,57_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,57_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,57_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,57_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,57_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,57_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,57_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,57_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,57_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,57_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,57_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,57_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,57_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,57_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,57_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,57_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,57_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,57_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,57_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,57_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,57_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4057,57_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,57_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,57_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,57_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,57_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,57_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,57_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,57_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,57_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,57_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,57_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,57_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,57_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,57_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,57_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,57_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,57_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,57_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,57_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,57_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,57_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,57_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4079,57_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4080,57_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4081,57_0,0,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,57_0,0,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,57_0,0,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4084,57_0,0,left
4085,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4085,57_0,0,left
4086,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4086,57_0,0,left
4087,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4087,57_0,0,left
4088,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4088,57_0,0,left
4089,0,0,0,0,1,0,1,1,1,1,47,231203,right,43,4089,57_0,0,left
4090,1,1,0,0,1,0,0,1,1,1,807,255275,right,43,4090,57_0,0,left
4091,1,1,1,0,1,0,1,1,1,1,943,259947,right,43,4091,57_0,1,left
4092,1,1,0,0,0,0,1,0,1,1,779,255683,right,43,4092,57_0,1,left
4093,1,1,1,1,0,0,1,0,1,1,971,261831,right,43,4093,57_0,1,left
4094,1,1,1,1,0,0,0,1,1,1,967,196043,right,43,4094,57_0,1,left
4095,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4095,57_0,1,left
4096,1,1,0,1,0,0,1,0,1,1,843,192199,right,43,4096,57_0,1,left
4097,1,1,0,1,0,0,1,0,1,1,843,191047,right,43,4097,57_0,1,left
4098,1,1,0,1,0,0,1,0,1,1,843,191047,right,43,4098,57_0,1,left
4099,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4099,57_0,1,left
4100,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4100,57_0,1,left
4101,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4101,57_0,1,left
4102,0,1,0,1,1,1,1,1,0,1,381,174965,right,43,4102,57_0,1,left
4103,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4103,57_0,1,left
4104,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4104,57_0,1,left
4105,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4105,57_0,1,left
4106,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4106,57_0,1,left
4107,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4107,57_0,1,left
4108,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4108,57_0,1,left
4109,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4109,57_0,1,left
4110,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4110,57_0,1,left
4111,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4111,57_0,1,left
4112,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4112,57_0,1,left
4113,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4113,57_0,1,left
4114,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4114,57_0,1,left
4115,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4115,57_0,1,left
4116,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4116,57_0,1,left
4117,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4117,57_0,1,left
4118,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4118,57_0,1,left
4119,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4119,57_0,1,left
4120,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4120,57_0,1,left
4121,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4121,57_0,2,left
4122,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4122,57_0,2,left
4123,0,1,0,0,1,1,1,1,0,1,317,9073,right,43,4123,57_0,2,left
4124,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4124,57_0,2,left
4125,0,1,0,0,1,1,1,0,0,1,313,8821,right,43,4125,57_0,2,left
4126,0,1,0,0,1,1,1,1,0,0,316,9072,right,43,4126,57_0,2,left
4127,0,1,0,0,1,1,1,1,0,0,316,9072,right,43,4127,57_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4128,57_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4129,57_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4130,57_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4131,57_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4132,57_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4133,57_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4134,57_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4135,57_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4136,57_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4137,57_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4138,57_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4139,57_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4140,57_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4141,57_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4142,57_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4143,57_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4144,57_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4145,57_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4146,57_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4147,57_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4148,57_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4149,57_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4150,57_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4151,57_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4152,57_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4153,57_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4154,57_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4155,57_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4156,57_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4157,57_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,57_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,57_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,57_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,57_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,57_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,57_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,57_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,57_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,57_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,57_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,57_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,57_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,57_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,57_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,57_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,57_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,57_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,57_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4176,57_0,0,left
4177,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4177,57_0,0,left
4178,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4178,57_0,0,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4179,57_0,0,left
4180,0,0,0,0,1,1,1,1,0,0,60,33584,right,44,4180,57_0,0,left
4181,0,0,0,0,1,1,1,1,0,1,61,100145,right,44,4181,57_0,0,left
4182,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4182,57_0,0,left
4183,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4183,57_0,0,left
4184,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4184,57_0,0,left
4185,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4185,57_0,0,left
4186,0,1,0,0,1,1,1,0,1,1,315,239155,right,44,4186,57_0,1,left
4187,0,1,0,1,1,0,1,0,1,1,363,241319,right,44,4187,57_0,1,left
4188,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4188,57_0,1,left
4189,0,1,0,1,1,0,1,0,1,1,363,175655,right,44,4189,57_0,1,left
4190,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4190,57_0,1,left
4191,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4191,57_0,1,left
4192,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4192,57_0,1,left
4193,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4193,57_0,1,left
4194,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4194,57_0,1,left
4195,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4195,57_0,1,left
4196,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4196,57_0,1,left
4197,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4197,57_0,1,left
4198,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4198,57_0,1,left
4199,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4199,57_0,1,left
4200,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4200,57_0,1,left
4201,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4201,57_0,1,left
4202,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4202,57_0,1,left
4203,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4203,57_0,1,left
4204,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4204,57_0,1,left
4205,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4205,57_0,1,left
4206,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4206,57_0,1,left
4207,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4207,57_0,1,left
4208,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4208,57_0,1,left
4209,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4209,57_0,1,left
4210,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4210,57_0,1,left
4211,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4211,57_0,1,left
4212,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4212,57_0,1,left
4213,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4213,57_0,1,left
4214,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4214,57_0,1,left
4215,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4215,57_0,1,left
4216,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4216,57_0,2,left
4217,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4217,57_0,2,left
4218,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4218,57_0,2,left
4219,0,1,0,1,1,0,1,1,0,1,365,11045,right,44,4219,57_0,2,left
4220,0,1,0,1,1,0,1,0,0,1,361,10789,right,44,4220,57_0,2,left
4221,0,1,0,1,1,1,1,1,0,1,381,11061,right,44,4221,57_0,2,left
4222,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4222,57_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4223,57_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4224,57_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4225,57_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4226,57_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4227,57_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4228,57_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4229,57_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4230,57_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4231,57_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4232,57_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4233,57_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4234,57_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4235,57_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4236,57_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4237,57_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4238,57_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4239,57_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4240,57_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4241,57_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4242,57_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4243,57_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4244,57_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4245,57_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4246,57_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4247,57_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4248,57_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4249,57_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4250,57_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4251,57_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4252,57_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4253,57_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4254,57_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,57_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,57_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,57_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,57_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4259,57_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4260,57_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,57_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,57_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,57_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,57_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,57_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,57_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,57_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,57_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,57_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,57_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4271,57_0,0,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4272,57_0,0,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4273,57_0,0,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4274,57_0,0,left
4275,0,0,0,0,1,1,1,1,0,0,60,66352,right,45,4275,57_0,0,left
4276,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4276,57_0,0,left
4277,0,0,0,0,1,1,1,1,1,0,62,231218,right,45,4277,57_0,0,left
4278,0,0,0,0,1,1,1,1,1,1,63,231219,right,45,4278,57_0,0,left
4279,0,0,0,0,1,1,0,1,1,1,55,230707,right,45,4279,57_0,0,left
