,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3433,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3433,167_0,0,left
3434,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3434,167_0,0,left
3435,0,0,0,0,0,1,1,1,1,0,30,100114,left,37,3435,167_0,0,left
3436,0,0,0,0,0,0,1,1,1,1,15,231171,left,37,3436,167_0,0,left
3437,0,0,0,0,0,0,1,1,1,1,15,231171,left,37,3437,167_0,0,left
3438,1,1,0,1,0,0,1,0,1,1,843,257671,left,37,3438,167_0,0,left
3439,1,1,1,1,0,0,0,0,1,1,963,261255,left,37,3439,167_0,1,left
3440,1,1,1,1,0,0,0,0,1,1,963,261263,left,37,3440,167_0,1,left
3441,1,1,1,1,0,0,0,0,1,1,963,261263,left,37,3441,167_0,1,left
3442,1,1,1,1,0,0,0,1,1,1,967,228751,left,37,3442,167_0,1,left
3443,1,1,1,1,0,0,0,1,1,1,967,228747,left,37,3443,167_0,1,left
3444,1,1,1,1,0,0,0,1,1,1,967,228751,left,37,3444,167_0,1,left
3445,1,1,1,1,0,0,0,1,1,1,967,228747,left,37,3445,167_0,1,left
3446,1,1,1,1,0,0,0,1,1,1,967,228811,left,37,3446,167_0,1,left
3447,1,0,1,0,0,0,0,1,1,1,647,218571,left,37,3447,167_0,1,left
3448,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3448,167_0,1,left
3449,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3449,167_0,1,left
3450,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3450,167_0,1,left
3451,1,0,1,0,0,0,0,1,1,1,647,218507,left,37,3451,167_0,1,left
3452,1,0,1,0,0,0,0,1,1,1,647,217483,left,37,3452,167_0,1,left
3453,1,0,1,0,0,0,0,1,1,1,647,217483,left,37,3453,167_0,1,left
3454,1,0,1,0,0,0,0,1,1,1,647,217483,left,37,3454,167_0,1,left
3455,1,0,1,0,0,0,0,1,1,0,646,217482,left,37,3455,167_0,1,left
3456,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3456,167_0,1,left
3457,1,0,1,0,0,0,0,1,1,0,646,217482,left,37,3457,167_0,1,left
3458,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3458,167_0,1,left
3459,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3459,167_0,1,left
3460,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3460,167_0,1,left
3461,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3461,167_0,1,left
3462,1,0,1,0,0,0,0,1,1,0,646,218506,left,37,3462,167_0,1,left
3463,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3463,167_0,1,left
3464,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3464,167_0,1,left
3465,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3465,167_0,1,left
3466,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3466,167_0,1,left
3467,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3467,167_0,1,left
3468,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3468,167_0,1,left
3469,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3469,167_0,2,left
3470,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3470,167_0,2,left
3471,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3471,167_0,2,left
3472,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3472,167_0,2,left
3473,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3473,167_0,2,left
3474,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3474,167_0,2,left
3475,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3475,167_0,2,left
3476,1,0,1,0,0,0,0,1,1,0,646,20874,left,37,3476,167_0,2,left
3477,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3477,167_0,2,left
3478,1,0,1,0,0,0,0,1,1,0,646,20746,left,37,3478,167_0,2,left
3479,1,0,1,0,0,0,0,1,1,0,646,20746,left,37,3479,167_0,2,left
3480,1,0,1,0,0,1,1,1,1,0,670,21266,left,37,3480,167_0,2,left
3481,0,0,1,0,0,1,1,1,1,0,158,4882,left,37,3481,167_0,2,left
3482,0,0,0,0,0,1,1,1,1,0,30,794,left,37,3482,167_0,2,left
3483,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3483,167_0,2,left
3484,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3484,167_0,2,left
3485,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3485,167_0,2,left
3486,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3486,167_0,2,left
3487,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3487,167_0,2,left
3488,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3488,167_0,2,left
3489,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3489,167_0,2,left
3490,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3490,167_0,2,left
3491,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3491,167_0,2,left
3492,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3492,167_0,2,left
3493,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3493,167_0,2,left
3494,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3494,167_0,2,left
3495,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3495,167_0,2,left
3496,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3496,167_0,2,left
3497,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3497,167_0,2,left
3498,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3498,167_0,2,left
3499,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3499,167_0,2,left
3500,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3500,167_0,2,left
3501,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3501,167_0,2,left
3502,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3502,167_0,2,left
3503,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3503,167_0,2,left
3504,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3504,167_0,2,left
3505,0,0,0,0,0,1,1,1,1,0,30,786,left,37,3505,167_0,2,left
3506,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3506,167_0,2,left
3507,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3507,167_0,2,left
3508,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3508,167_0,2,left
3509,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3509,167_0,2,left
3510,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3510,167_0,2,left
3511,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3511,167_0,2,left
3512,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3512,167_0,2,left
3513,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3513,167_0,2,left
3514,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3514,167_0,2,left
3515,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3515,167_0,2,left
3516,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3516,167_0,2,left
3517,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3517,167_0,2,left
3518,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3518,167_0,2,left
3519,0,0,0,0,0,0,1,1,0,0,12,832,left,37,3519,167_0,2,left
3520,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3520,167_0,2,left
3521,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3521,167_0,2,left
3522,0,0,0,0,0,0,1,1,0,0,12,768,left,37,3522,167_0,2,left
3523,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3523,167_0,2,left
3524,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3524,167_0,0,left
3525,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3525,167_0,0,left
3526,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3526,167_0,0,left
3527,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3527,167_0,0,left
3528,0,0,0,0,0,0,1,1,1,1,15,100099,right,38,3528,167_0,0,left
3529,0,0,0,0,0,0,1,0,1,1,11,230919,right,38,3529,167_0,0,left
3530,0,0,0,1,0,0,1,0,1,1,75,232967,right,38,3530,167_0,0,left
3531,1,1,1,1,0,0,0,0,1,1,963,261191,right,38,3531,167_0,1,left
3532,1,1,1,1,0,0,0,0,1,1,963,261199,right,38,3532,167_0,1,left
3533,1,1,1,1,0,0,0,0,1,1,963,261199,right,38,3533,167_0,1,left
3534,1,1,1,1,0,0,0,0,1,1,963,195663,right,38,3534,167_0,1,left
3535,1,1,1,1,0,0,0,0,1,1,963,195663,right,38,3535,167_0,1,left
3536,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3536,167_0,1,left
3537,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3537,167_0,1,left
3538,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3538,167_0,1,left
3539,1,1,1,1,0,0,1,0,1,1,971,196167,right,38,3539,167_0,1,left
3540,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3540,167_0,1,left
3541,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3541,167_0,1,left
3542,1,1,0,1,0,0,1,0,1,1,843,192071,right,38,3542,167_0,1,left
3543,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3543,167_0,1,left
3544,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3544,167_0,1,left
3545,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3545,167_0,1,left
3546,0,1,0,1,0,0,1,0,1,1,331,175687,right,38,3546,167_0,1,left
3547,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3547,167_0,1,left
3548,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3548,167_0,1,left
3549,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3549,167_0,1,left
3550,0,1,0,1,0,0,1,0,0,1,329,175685,right,38,3550,167_0,1,left
3551,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3551,167_0,1,left
3552,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3552,167_0,1,left
3553,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3553,167_0,1,left
3554,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3554,167_0,1,left
3555,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3555,167_0,1,left
3556,0,1,0,1,1,0,1,0,0,1,361,175717,right,38,3556,167_0,1,left
3557,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3557,167_0,1,left
3558,0,1,0,1,0,0,1,0,0,1,329,174661,right,38,3558,167_0,1,left
3559,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3559,167_0,1,left
3560,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3560,167_0,1,left
3561,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3561,167_0,2,left
3562,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3562,167_0,2,left
3563,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3563,167_0,2,left
3564,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3564,167_0,2,left
3565,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3565,167_0,2,left
3566,0,1,0,1,0,0,1,0,0,1,329,10821,right,38,3566,167_0,2,left
3567,0,1,0,1,1,0,1,0,0,1,361,10853,right,38,3567,167_0,2,left
3568,0,0,0,1,1,0,1,1,0,1,109,2917,right,38,3568,167_0,2,left
3569,0,0,0,1,1,0,1,1,0,1,109,2853,right,38,3569,167_0,2,left
3570,0,0,0,1,1,0,1,1,0,1,109,2853,right,38,3570,167_0,2,left
3571,0,0,0,0,1,0,1,1,0,1,45,801,right,38,3571,167_0,2,left
3572,0,0,0,0,1,0,1,1,0,1,45,801,right,38,3572,167_0,2,left
3573,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3573,167_0,2,left
3574,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3574,167_0,2,left
3575,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3575,167_0,2,left
3576,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3576,167_0,2,left
3577,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3577,167_0,2,left
3578,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3578,167_0,2,left
3579,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3579,167_0,2,left
3580,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3580,167_0,2,left
3581,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3581,167_0,2,left
3582,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3582,167_0,2,left
3583,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3583,167_0,2,left
3584,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3584,167_0,2,left
3585,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3585,167_0,2,left
3586,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3586,167_0,2,left
3587,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3587,167_0,2,left
3588,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3588,167_0,2,left
3589,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3589,167_0,2,left
3590,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3590,167_0,2,left
3591,0,0,0,0,1,0,1,1,0,0,44,928,right,38,3591,167_0,2,left
3592,0,0,0,0,1,0,1,1,0,0,44,928,right,38,3592,167_0,2,left
3593,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3593,167_0,2,left
3594,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3594,167_0,2,left
3595,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3595,167_0,2,left
3596,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3596,167_0,2,left
3597,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3597,167_0,2,left
3598,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3598,167_0,2,left
3599,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3599,167_0,2,left
3600,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3600,167_0,2,left
3601,0,0,0,0,0,0,1,1,0,0,12,896,right,38,3601,167_0,2,left
3602,0,0,0,0,0,1,1,1,0,0,28,912,right,38,3602,167_0,2,left
3603,0,0,0,0,0,1,1,1,0,0,28,912,right,38,3603,167_0,2,left
3604,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3604,167_0,2,left
3605,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3605,167_0,2,left
3606,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3606,167_0,2,left
3607,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3607,167_0,2,left
3608,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3608,167_0,2,left
3609,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3609,167_0,2,left
3610,0,0,0,0,0,1,1,1,0,0,28,784,right,38,3610,167_0,2,left
3611,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3611,167_0,2,left
3612,0,0,0,0,0,0,1,1,0,0,12,896,right,38,3612,167_0,2,left
3613,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3613,167_0,2,left
3614,0,0,0,0,0,0,1,1,0,0,12,768,right,38,3614,167_0,2,left
3615,0,0,0,0,1,0,1,1,0,0,44,800,right,38,3615,167_0,2,left
3616,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3616,167_0,0,left
3617,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3617,167_0,0,left
3618,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3618,167_0,0,left
3619,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3619,167_0,0,left
3620,0,0,0,0,0,1,1,1,1,1,31,100115,left,39,3620,167_0,0,left
3621,0,0,0,0,0,0,1,1,1,1,15,231171,left,39,3621,167_0,0,left
3622,1,0,0,0,0,0,1,1,1,1,527,247555,left,39,3622,167_0,0,left
3623,1,0,1,0,0,0,0,1,1,1,647,251275,left,39,3623,167_0,1,left
3624,1,1,1,1,0,0,0,1,1,1,967,261515,left,39,3624,167_0,1,left
3625,1,1,1,1,0,0,0,0,1,1,963,228491,left,39,3625,167_0,1,left
3626,1,1,1,1,0,0,0,1,1,1,967,228751,left,39,3626,167_0,1,left
3627,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3627,167_0,1,left
3628,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3628,167_0,1,left
3629,1,0,1,1,0,0,0,1,1,1,711,219595,left,39,3629,167_0,1,left
3630,1,0,1,1,0,0,0,1,1,1,711,219595,left,39,3630,167_0,1,left
3631,1,0,1,0,0,0,0,1,1,1,647,217547,left,39,3631,167_0,1,left
3632,1,0,1,0,0,0,0,1,1,1,647,217483,left,39,3632,167_0,1,left
3633,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3633,167_0,1,left
3634,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3634,167_0,1,left
3635,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3635,167_0,1,left
3636,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3636,167_0,1,left
3637,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3637,167_0,1,left
3638,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3638,167_0,1,left
3639,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3639,167_0,1,left
3640,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3640,167_0,1,left
3641,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3641,167_0,1,left
3642,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3642,167_0,1,left
3643,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3643,167_0,1,left
3644,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3644,167_0,1,left
3645,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3645,167_0,1,left
3646,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3646,167_0,1,left
3647,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3647,167_0,1,left
3648,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3648,167_0,1,left
3649,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3649,167_0,1,left
3650,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3650,167_0,1,left
3651,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3651,167_0,1,left
3652,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3652,167_0,1,left
3653,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3653,167_0,2,left
3654,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3654,167_0,2,left
3655,1,0,1,0,0,0,0,1,1,0,646,20874,left,39,3655,167_0,2,left
3656,1,0,1,0,0,1,1,1,1,0,670,21402,left,39,3656,167_0,2,left
3657,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3657,167_0,2,left
3658,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3658,167_0,2,left
3659,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3659,167_0,2,left
3660,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3660,167_0,2,left
3661,1,0,1,0,0,1,0,1,1,0,662,20954,left,39,3661,167_0,2,left
3662,1,0,1,0,0,1,0,1,1,0,662,20954,left,39,3662,167_0,2,left
3663,0,0,1,0,0,1,1,1,1,0,158,5018,left,39,3663,167_0,2,left
3664,0,0,0,0,0,1,1,1,1,0,30,914,left,39,3664,167_0,2,left
3665,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3665,167_0,2,left
3666,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3666,167_0,2,left
3667,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3667,167_0,2,left
3668,0,0,0,0,0,1,1,1,1,0,30,786,left,39,3668,167_0,2,left
3669,0,0,0,0,0,1,1,1,1,0,30,914,left,39,3669,167_0,2,left
3670,0,0,0,0,0,1,1,1,0,0,28,912,left,39,3670,167_0,2,left
3671,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3671,167_0,2,left
3672,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3672,167_0,2,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3673,167_0,2,left
3674,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3674,167_0,2,left
3675,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3675,167_0,2,left
3676,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3676,167_0,2,left
3677,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3677,167_0,2,left
3678,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3678,167_0,2,left
3679,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3679,167_0,2,left
3680,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3680,167_0,2,left
3681,0,0,0,0,0,1,1,1,0,0,28,788,left,39,3681,167_0,2,left
3682,0,0,0,0,0,1,1,1,0,0,28,788,left,39,3682,167_0,2,left
3683,0,0,0,0,0,1,1,1,0,0,28,788,left,39,3683,167_0,2,left
3684,0,0,0,0,0,1,1,1,0,0,28,788,left,39,3684,167_0,2,left
3685,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3685,167_0,2,left
3686,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3686,167_0,2,left
3687,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3687,167_0,2,left
3688,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3688,167_0,2,left
3689,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3689,167_0,2,left
3690,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3690,167_0,2,left
3691,0,0,0,0,0,0,1,1,0,0,12,768,left,39,3691,167_0,2,left
3692,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3692,167_0,2,left
3693,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3693,167_0,2,left
3694,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3694,167_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3695,167_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3696,167_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3697,167_0,2,left
3698,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3698,167_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3699,167_0,2,left
3700,0,0,0,0,1,0,1,1,0,0,44,800,left,39,3700,167_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3701,167_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3702,167_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3703,167_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3704,167_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3705,167_0,2,left
3706,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3706,167_0,2,left
3707,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3707,167_0,2,left
3708,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3708,167_0,0,left
3709,0,0,0,0,0,1,1,1,0,0,28,784,left,40,3709,167_0,0,left
3710,0,0,0,0,0,1,1,1,0,0,28,912,left,40,3710,167_0,0,left
3711,0,0,0,0,0,1,1,1,0,0,28,912,left,40,3711,167_0,0,left
3712,0,0,0,0,0,1,1,1,1,0,30,100242,left,40,3712,167_0,0,left
3713,0,0,0,0,0,0,1,1,1,1,15,100099,left,40,3713,167_0,0,left
3714,0,0,0,0,0,0,1,1,1,1,15,231179,left,40,3714,167_0,0,left
3715,0,0,0,0,0,0,1,1,1,1,15,231171,left,40,3715,167_0,0,left
3716,0,0,1,1,0,0,0,1,1,1,199,236811,left,40,3716,167_0,1,left
3717,1,1,1,1,0,0,0,0,1,1,963,261135,left,40,3717,167_0,1,left
3718,1,1,1,1,0,0,0,0,1,1,963,261263,left,40,3718,167_0,1,left
3719,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3719,167_0,1,left
3720,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3720,167_0,1,left
3721,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3721,167_0,1,left
3722,1,1,1,1,0,0,0,1,1,1,967,228747,left,40,3722,167_0,1,left
3723,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3723,167_0,1,left
3724,1,1,1,1,1,0,0,1,1,1,999,228779,left,40,3724,167_0,1,left
3725,1,1,1,0,1,0,0,1,1,1,935,226731,left,40,3725,167_0,1,left
3726,1,1,1,0,1,0,0,1,1,1,935,225707,left,40,3726,167_0,1,left
3727,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3727,167_0,1,left
3728,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3728,167_0,1,left
3729,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3729,167_0,1,left
3730,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3730,167_0,1,left
3731,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3731,167_0,1,left
3732,1,0,1,0,0,0,0,1,1,1,647,218507,left,40,3732,167_0,1,left
3733,1,0,1,0,0,1,0,1,1,1,663,218523,left,40,3733,167_0,1,left
3734,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3734,167_0,1,left
3735,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3735,167_0,1,left
3736,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3736,167_0,1,left
3737,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3737,167_0,1,left
3738,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3738,167_0,1,left
3739,1,0,1,0,0,0,0,1,1,0,646,218506,left,40,3739,167_0,1,left
3740,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3740,167_0,1,left
3741,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3741,167_0,1,left
3742,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3742,167_0,1,left
3743,1,0,1,0,0,0,0,1,1,0,646,151946,left,40,3743,167_0,1,left
3744,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3744,167_0,1,left
3745,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3745,167_0,1,left
3746,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3746,167_0,2,left
3747,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3747,167_0,2,left
3748,0,0,1,0,0,1,1,1,1,0,158,5018,left,40,3748,167_0,2,left
3749,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3749,167_0,2,left
3750,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3750,167_0,2,left
3751,1,0,1,0,0,0,0,1,1,0,646,20746,left,40,3751,167_0,2,left
3752,1,0,1,0,0,0,0,1,1,0,646,20746,left,40,3752,167_0,2,left
3753,1,0,1,0,0,0,0,1,1,0,646,20746,left,40,3753,167_0,2,left
3754,1,0,1,0,0,0,1,1,1,0,654,21386,left,40,3754,167_0,2,left
3755,1,0,1,0,0,0,1,1,1,0,654,21250,left,40,3755,167_0,2,left
3756,1,0,1,0,0,0,1,1,1,0,654,21258,left,40,3756,167_0,2,left
3757,0,0,1,0,0,0,1,1,1,0,142,4874,left,40,3757,167_0,2,left
3758,0,0,0,0,0,0,1,1,1,0,14,770,left,40,3758,167_0,2,left
