,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4535,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4535,191_0,2,left
4536,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4536,191_0,2,left
4537,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4537,191_0,2,left
4538,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4538,191_0,2,left
4539,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4539,191_0,2,left
4540,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4540,191_0,2,left
4541,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4541,191_0,2,left
4542,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4542,191_0,2,left
4543,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4543,191_0,2,left
4544,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4544,191_0,2,left
4545,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4545,191_0,2,left
4546,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4546,191_0,2,left
4547,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4547,191_0,2,left
4548,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4548,191_0,2,left
4549,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4549,191_0,2,left
4550,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4550,191_0,2,left
4551,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4551,191_0,2,left
4552,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4552,191_0,2,left
4553,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4553,191_0,2,left
4554,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4554,191_0,2,left
4555,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4555,191_0,2,left
4556,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4556,191_0,2,left
4557,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4557,191_0,2,left
4558,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4558,191_0,2,left
4559,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4559,191_0,2,left
4560,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4560,191_0,2,left
4561,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4561,191_0,2,left
4562,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4562,191_0,2,left
4563,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4563,191_0,2,left
4564,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4564,191_0,2,left
4565,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4565,191_0,2,left
4566,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4566,191_0,2,left
4567,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4567,191_0,2,left
4568,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4568,191_0,2,left
4569,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4569,191_0,2,left
4570,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4570,191_0,2,left
4571,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4571,191_0,2,left
4572,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4572,191_0,2,left
4573,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4573,191_0,2,left
4574,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4574,191_0,2,left
4575,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4575,191_0,2,left
4576,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4576,191_0,2,left
4577,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4577,191_0,2,left
4578,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4578,191_0,2,left
4579,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4579,191_0,2,left
4580,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4580,191_0,2,left
4581,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4581,191_0,0,left
4582,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4582,191_0,0,left
4583,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4583,191_0,0,left
4584,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4584,191_0,0,left
4585,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4585,191_0,0,left
4586,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4586,191_0,0,left
4587,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4587,191_0,0,left
4588,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4588,191_0,0,left
4589,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4589,191_0,0,left
4590,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4590,191_0,0,left
4591,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4591,191_0,0,left
4592,0,0,0,0,1,1,1,0,1,1,59,230963,left,43,4592,191_0,0,left
4593,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4593,191_0,0,left
4594,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4594,191_0,0,left
4595,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4595,191_0,0,left
4596,0,1,0,0,1,1,1,1,1,1,319,239411,left,43,4596,191_0,0,left
4597,1,1,0,0,1,1,1,1,1,1,831,255795,left,43,4597,191_0,0,left
4598,1,1,0,0,1,1,1,1,1,1,831,255795,left,43,4598,191_0,0,left
4599,1,1,0,0,1,1,1,1,1,1,831,255795,left,43,4599,191_0,0,left
4600,1,1,0,0,1,1,1,1,1,1,831,255795,left,43,4600,191_0,0,left
4601,1,1,0,0,0,1,1,1,1,1,799,255763,left,43,4601,191_0,0,left
4602,1,1,1,0,0,1,1,0,1,1,923,259603,left,43,4602,191_0,1,left
4603,1,1,1,0,0,1,0,1,1,1,919,259355,left,43,4603,191_0,1,left
4604,1,1,1,0,0,1,0,1,1,1,919,259355,left,43,4604,191_0,1,left
4605,1,1,1,1,0,1,0,1,1,1,983,228635,left,43,4605,191_0,1,left
4606,1,1,1,1,0,1,0,1,1,1,983,228767,left,43,4606,191_0,1,left
4607,1,1,1,0,0,1,0,1,1,1,919,226715,left,43,4607,191_0,1,left
4608,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4608,191_0,1,left
4609,1,1,1,0,0,1,0,1,1,1,919,225691,left,43,4609,191_0,1,left
4610,1,1,1,0,1,1,0,1,1,0,950,225722,left,43,4610,191_0,1,left
4611,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4611,191_0,1,left
4612,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4612,191_0,1,left
4613,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4613,191_0,1,left
4614,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4614,191_0,1,left
4615,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4615,191_0,1,left
4616,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4616,191_0,1,left
4617,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4617,191_0,1,left
4618,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4618,191_0,1,left
4619,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4619,191_0,1,left
4620,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4620,191_0,1,left
4621,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4621,191_0,1,left
4622,1,0,1,0,1,1,0,1,0,0,692,217528,left,43,4622,191_0,1,left
4623,1,0,1,0,1,1,1,1,1,0,702,218034,left,43,4623,191_0,1,left
4624,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4624,191_0,1,left
4625,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4625,191_0,1,left
4626,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4626,191_0,1,left
4627,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4627,191_0,1,left
4628,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4628,191_0,1,left
4629,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4629,191_0,1,left
4630,1,0,0,0,1,1,1,1,1,0,574,17338,left,43,4630,191_0,1,left
4631,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4631,191_0,1,left
4632,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4632,191_0,2,left
4633,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4633,191_0,2,left
4634,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4634,191_0,2,left
4635,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4635,191_0,2,left
4636,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4636,191_0,2,left
4637,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4637,191_0,2,left
4638,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4638,191_0,2,left
4639,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4639,191_0,2,left
4640,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4640,191_0,2,left
4641,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4641,191_0,2,left
4642,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4642,191_0,2,left
4643,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4643,191_0,2,left
4644,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4644,191_0,2,left
4645,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4645,191_0,2,left
4646,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4646,191_0,2,left
4647,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4647,191_0,2,left
4648,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4648,191_0,2,left
4649,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4649,191_0,2,left
4650,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4650,191_0,2,left
4651,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4651,191_0,2,left
4652,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4652,191_0,2,left
4653,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4653,191_0,2,left
4654,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4654,191_0,2,left
4655,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4655,191_0,2,left
4656,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4656,191_0,2,left
4657,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4657,191_0,2,left
4658,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4658,191_0,2,left
4659,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4659,191_0,2,left
4660,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4660,191_0,2,left
4661,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4661,191_0,2,left
4662,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4662,191_0,2,left
4663,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4663,191_0,2,left
4664,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4664,191_0,2,left
4665,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4665,191_0,2,left
4666,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4666,191_0,2,left
4667,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4667,191_0,2,left
4668,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4668,191_0,2,left
4669,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4669,191_0,2,left
4670,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4670,191_0,2,left
4671,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4671,191_0,2,left
4672,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4672,191_0,2,left
4673,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4673,191_0,2,left
4674,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4674,191_0,2,left
4675,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4675,191_0,2,left
4676,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4676,191_0,2,left
4677,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4677,191_0,2,left
4678,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4678,191_0,2,left
4679,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4679,191_0,2,left
4680,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4680,191_0,2,left
4681,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4681,191_0,2,left
4682,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4682,191_0,2,left
4683,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4683,191_0,2,left
4684,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4684,191_0,2,left
4685,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4685,191_0,2,left
4686,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4686,191_0,2,left
4687,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4687,191_0,0,left
4688,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4688,191_0,0,left
4689,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4689,191_0,0,left
4690,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4690,191_0,0,left
4691,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4691,191_0,0,left
4692,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4692,191_0,0,left
4693,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4693,191_0,0,left
4694,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4694,191_0,0,left
4695,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4695,191_0,0,left
4696,0,0,0,0,1,1,1,1,0,0,60,231216,right,44,4696,191_0,0,left
4697,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4697,191_0,0,left
4698,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4698,191_0,0,left
4699,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4699,191_0,0,left
4700,0,1,0,1,1,1,1,0,1,1,379,241271,right,44,4700,191_0,0,left
4701,0,0,0,0,1,1,1,1,1,1,63,231287,right,44,4701,191_0,0,left
4702,0,0,0,0,1,1,1,1,1,1,63,231283,right,44,4702,191_0,0,left
4703,0,0,0,0,1,1,1,1,1,1,63,231415,right,44,4703,191_0,0,left
4704,1,1,0,1,1,1,1,0,1,1,891,257783,right,44,4704,191_0,0,left
4705,1,1,0,1,1,1,1,1,1,1,895,258039,right,44,4705,191_0,0,left
4706,1,1,0,0,1,1,0,1,1,1,823,255475,right,44,4706,191_0,0,left
4707,1,1,0,1,1,1,0,1,1,1,887,257467,right,44,4707,191_0,0,left
4708,1,1,0,1,1,0,1,0,1,1,875,257707,right,44,4708,191_0,1,left
4709,1,1,0,1,0,0,1,0,1,1,843,257735,right,44,4709,191_0,1,left
4710,1,1,1,1,0,0,1,0,1,1,971,261831,right,44,4710,191_0,1,left
4711,1,1,0,1,1,0,1,0,1,1,875,192231,right,44,4711,191_0,1,left
4712,0,1,0,1,1,0,1,1,1,1,367,176103,right,44,4712,191_0,1,left
4713,1,1,0,1,1,1,1,0,1,1,891,191095,right,44,4713,191_0,1,left
4714,1,0,0,1,1,1,1,1,0,1,637,183157,right,44,4714,191_0,1,left
4715,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4715,191_0,1,left
4716,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4716,191_0,1,left
4717,0,0,0,0,1,1,1,1,0,1,61,164721,right,44,4717,191_0,1,left
4718,0,0,0,0,1,1,1,0,0,1,57,164401,right,44,4718,191_0,1,left
4719,0,1,0,0,1,1,1,1,0,1,317,172849,right,44,4719,191_0,1,left
4720,0,1,0,1,1,1,1,0,0,1,377,174645,right,44,4720,191_0,1,left
4721,0,1,0,1,1,0,1,0,0,1,361,174629,right,44,4721,191_0,1,left
4722,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4722,191_0,1,left
4723,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4723,191_0,1,left
4724,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4724,191_0,1,left
4725,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4725,191_0,1,left
4726,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4726,191_0,1,left
4727,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4727,191_0,1,left
4728,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4728,191_0,1,left
4729,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4729,191_0,1,left
4730,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4730,191_0,1,left
4731,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4731,191_0,1,left
4732,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4732,191_0,1,left
4733,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4733,191_0,1,left
4734,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4734,191_0,1,left
4735,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4735,191_0,1,left
4736,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4736,191_0,1,left
4737,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4737,191_0,1,left
4738,0,1,0,1,1,1,1,1,0,1,381,11125,right,44,4738,191_0,2,left
4739,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4739,191_0,2,left
4740,0,0,0,1,1,1,1,0,0,0,120,2676,right,44,4740,191_0,2,left
4741,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4741,191_0,2,left
4742,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4742,191_0,2,left
4743,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4743,191_0,2,left
4744,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4744,191_0,2,left
4745,0,1,0,0,1,1,1,1,0,0,316,9008,right,44,4745,191_0,2,left
4746,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4746,191_0,2,left
4747,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4747,191_0,2,left
4748,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4748,191_0,2,left
4749,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4749,191_0,2,left
4750,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4750,191_0,2,left
4751,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4751,191_0,2,left
4752,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4752,191_0,2,left
4753,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4753,191_0,2,left
4754,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4754,191_0,2,left
4755,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4755,191_0,2,left
4756,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4756,191_0,2,left
4757,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4757,191_0,2,left
4758,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4758,191_0,2,left
4759,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4759,191_0,2,left
4760,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4760,191_0,2,left
4761,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4761,191_0,2,left
4762,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4762,191_0,2,left
4763,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4763,191_0,2,left
4764,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4764,191_0,2,left
4765,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4765,191_0,2,left
4766,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4766,191_0,2,left
4767,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4767,191_0,2,left
4768,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4768,191_0,2,left
4769,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4769,191_0,2,left
4770,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4770,191_0,2,left
4771,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4771,191_0,2,left
4772,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4772,191_0,2,left
4773,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4773,191_0,2,left
4774,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4774,191_0,2,left
4775,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4775,191_0,2,left
4776,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4776,191_0,2,left
4777,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4777,191_0,2,left
4778,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4778,191_0,2,left
4779,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4779,191_0,2,left
4780,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4780,191_0,2,left
4781,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4781,191_0,2,left
4782,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4782,191_0,2,left
4783,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4783,191_0,2,left
4784,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4784,191_0,2,left
4785,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4785,191_0,2,left
4786,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4786,191_0,2,left
4787,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4787,191_0,2,left
4788,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4788,191_0,2,left
4789,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4789,191_0,2,left
4790,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4790,191_0,2,left
4791,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4791,191_0,2,left
4792,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4792,191_0,2,left
4793,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4793,191_0,0,left
4794,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4794,191_0,0,left
4795,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4795,191_0,0,left
4796,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4796,191_0,0,left
4797,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4797,191_0,0,left
4798,0,0,0,0,1,1,1,1,0,0,60,99120,right,45,4798,191_0,0,left
4799,0,0,0,0,1,1,1,1,0,0,60,100144,right,45,4799,191_0,0,left
4800,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4800,191_0,0,left
4801,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4801,191_0,0,left
4802,0,0,0,0,1,1,1,1,0,0,60,231216,right,45,4802,191_0,0,left
4803,0,0,0,0,1,1,1,1,0,1,61,231217,right,45,4803,191_0,0,left
4804,0,1,0,0,1,1,1,1,1,1,319,239411,right,45,4804,191_0,0,left
4805,1,1,0,0,1,1,1,1,1,1,831,255795,right,45,4805,191_0,0,left
4806,1,1,0,1,1,0,1,0,1,1,875,257575,right,45,4806,191_0,0,left
4807,1,1,0,1,1,0,1,0,1,1,875,257575,right,45,4807,191_0,1,left
4808,1,1,0,1,1,0,1,0,1,1,875,257575,right,45,4808,191_0,1,left
4809,1,1,0,1,1,0,1,0,1,1,875,257575,right,45,4809,191_0,1,left
4810,1,1,0,1,1,0,1,0,1,1,875,192039,right,45,4810,191_0,1,left
4811,1,1,0,1,1,0,1,0,1,1,875,191015,right,45,4811,191_0,1,left
4812,1,1,0,1,1,0,1,0,1,1,875,191079,right,45,4812,191_0,1,left
4813,1,1,0,1,1,0,1,1,1,1,879,191335,right,45,4813,191_0,1,left
4814,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4814,191_0,1,left
4815,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4815,191_0,1,left
4816,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4816,191_0,1,left
4817,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4817,191_0,1,left
4818,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4818,191_0,1,left
4819,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4819,191_0,1,left
4820,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4820,191_0,1,left
4821,0,1,0,1,1,1,1,1,0,1,381,174965,right,45,4821,191_0,1,left
4822,0,1,0,1,1,1,1,1,0,1,381,174961,right,45,4822,191_0,1,left
4823,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4823,191_0,1,left
4824,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4824,191_0,1,left
4825,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4825,191_0,1,left
4826,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4826,191_0,1,left
4827,0,1,0,1,1,0,1,0,0,1,361,174693,right,45,4827,191_0,1,left
4828,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4828,191_0,1,left
4829,0,0,0,1,1,1,1,1,0,1,125,166773,right,45,4829,191_0,1,left
4830,0,0,0,0,1,1,1,1,0,1,61,164721,right,45,4830,191_0,1,left
4831,0,0,0,1,1,1,1,0,0,1,121,166517,right,45,4831,191_0,1,left
4832,0,1,0,1,1,1,1,0,0,1,377,174709,right,45,4832,191_0,1,left
4833,0,1,0,1,1,1,1,0,0,1,377,174645,right,45,4833,191_0,1,left
4834,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4834,191_0,1,left
4835,0,1,0,1,1,1,1,0,0,1,377,141941,right,45,4835,191_0,1,left
4836,0,1,0,1,1,0,1,0,0,1,361,10853,right,45,4836,191_0,1,left
4837,0,1,0,1,1,1,1,0,0,1,377,10869,right,45,4837,191_0,2,left
4838,0,1,0,1,1,0,1,1,0,1,365,11105,right,45,4838,191_0,2,left
4839,0,1,0,0,1,0,1,1,0,1,301,9057,right,45,4839,191_0,2,left
4840,0,1,0,0,1,0,1,0,0,1,297,8801,right,45,4840,191_0,2,left
4841,0,1,0,0,1,1,1,1,0,0,316,9076,right,45,4841,191_0,2,left
4842,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4842,191_0,2,left
4843,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4843,191_0,2,left
4844,0,0,0,0,1,1,1,1,0,0,60,820,right,45,4844,191_0,2,left
4845,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4845,191_0,2,left
4846,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4846,191_0,2,left
4847,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4847,191_0,2,left
4848,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4848,191_0,2,left
4849,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4849,191_0,2,left
4850,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4850,191_0,2,left
4851,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4851,191_0,2,left
4852,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4852,191_0,2,left
4853,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4853,191_0,2,left
4854,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4854,191_0,2,left
4855,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4855,191_0,2,left
4856,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4856,191_0,2,left
4857,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4857,191_0,2,left
4858,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4858,191_0,2,left
4859,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4859,191_0,2,left
4860,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4860,191_0,2,left
4861,0,0,0,0,1,1,1,1,0,0,60,816,right,45,4861,191_0,2,left
