,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3447,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3447,186_0,2,left
3448,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3448,186_0,2,left
3449,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3449,186_0,2,left
3450,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3450,186_0,2,left
3451,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3451,186_0,2,left
3452,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3452,186_0,2,left
3453,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3453,186_0,2,left
3454,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3454,186_0,2,left
3455,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3455,186_0,2,left
3456,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3456,186_0,2,left
3457,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3457,186_0,2,left
3458,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3458,186_0,2,left
3459,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3459,186_0,2,left
3460,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3460,186_0,2,left
3461,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3461,186_0,2,left
3462,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3462,186_0,2,left
3463,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3463,186_0,2,left
3464,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3464,186_0,2,left
3465,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3465,186_0,2,left
3466,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3466,186_0,2,left
3467,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3467,186_0,2,left
3468,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3468,186_0,2,left
3469,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3469,186_0,2,left
3470,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3470,186_0,2,left
3471,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3471,186_0,2,left
3472,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3472,186_0,2,left
3473,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3473,186_0,2,left
3474,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3474,186_0,2,left
3475,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3475,186_0,2,left
3476,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3476,186_0,2,left
3477,0,0,0,0,1,1,1,1,0,0,60,816,right,36,3477,186_0,2,left
3478,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3478,186_0,0,left
3479,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3479,186_0,0,left
3480,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3480,186_0,0,left
3481,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3481,186_0,0,left
3482,0,0,0,0,1,1,1,1,0,0,60,99120,left,37,3482,186_0,0,left
3483,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3483,186_0,0,left
3484,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3484,186_0,0,left
3485,1,0,0,0,0,1,1,1,1,1,543,247571,left,37,3485,186_0,0,left
3486,1,1,0,0,0,0,1,1,1,1,783,255747,left,37,3486,186_0,0,left
3487,1,1,1,1,0,0,1,0,1,1,971,261639,left,37,3487,186_0,1,left
3488,1,1,1,1,0,0,0,0,1,1,963,261135,left,37,3488,186_0,1,left
3489,1,1,1,1,0,0,0,0,1,1,963,261199,left,37,3489,186_0,1,left
3490,1,1,1,1,0,0,0,0,1,1,963,228559,left,37,3490,186_0,1,left
3491,1,1,1,1,0,0,0,0,1,1,963,228495,left,37,3491,186_0,1,left
3492,1,1,1,1,0,1,0,1,1,1,983,228767,left,37,3492,186_0,1,left
3493,1,1,1,1,0,1,0,1,1,1,983,228763,left,37,3493,186_0,1,left
3494,1,1,1,1,0,1,0,1,1,1,983,228763,left,37,3494,186_0,1,left
3495,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3495,186_0,1,left
3496,1,1,1,0,0,1,0,1,1,1,919,225691,left,37,3496,186_0,1,left
3497,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3497,186_0,1,left
3498,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3498,186_0,1,left
3499,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3499,186_0,1,left
3500,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3500,186_0,1,left
3501,1,0,1,0,0,0,0,1,1,1,647,217483,left,37,3501,186_0,1,left
3502,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3502,186_0,1,left
3503,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3503,186_0,1,left
3504,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3504,186_0,1,left
3505,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3505,186_0,1,left
3506,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3506,186_0,1,left
3507,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3507,186_0,1,left
3508,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3508,186_0,1,left
3509,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3509,186_0,1,left
3510,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3510,186_0,1,left
3511,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3511,186_0,1,left
3512,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3512,186_0,1,left
3513,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3513,186_0,1,left
3514,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3514,186_0,1,left
3515,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3515,186_0,1,left
3516,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3516,186_0,1,left
3517,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3517,186_0,2,left
3518,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3518,186_0,2,left
3519,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3519,186_0,2,left
3520,1,0,1,0,0,1,0,1,1,0,662,20890,left,37,3520,186_0,2,left
3521,1,0,1,0,0,1,1,1,1,0,670,21402,left,37,3521,186_0,2,left
3522,1,0,0,0,0,1,1,1,1,0,542,17298,left,37,3522,186_0,2,left
3523,1,0,1,0,0,1,1,1,1,0,670,21266,left,37,3523,186_0,2,left
3524,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3524,186_0,2,left
3525,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3525,186_0,2,left
3526,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3526,186_0,2,left
3527,1,0,1,0,0,1,1,1,1,0,670,21274,left,37,3527,186_0,2,left
3528,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3528,186_0,2,left
3529,1,0,0,0,0,1,1,1,1,0,542,17178,left,37,3529,186_0,2,left
3530,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3530,186_0,2,left
3531,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3531,186_0,2,left
3532,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3532,186_0,2,left
3533,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3533,186_0,2,left
3534,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3534,186_0,2,left
3535,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3535,186_0,2,left
3536,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3536,186_0,2,left
3537,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3537,186_0,2,left
3538,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3538,186_0,2,left
3539,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3539,186_0,2,left
3540,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3540,186_0,2,left
3541,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3541,186_0,2,left
3542,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3542,186_0,2,left
3543,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3543,186_0,2,left
3544,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3544,186_0,2,left
3545,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3545,186_0,2,left
3546,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3546,186_0,2,left
3547,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3547,186_0,2,left
3548,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3548,186_0,2,left
3549,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3549,186_0,2,left
3550,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3550,186_0,2,left
3551,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3551,186_0,2,left
3552,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3552,186_0,2,left
3553,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3553,186_0,2,left
3554,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3554,186_0,2,left
3555,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3555,186_0,2,left
3556,0,0,0,0,1,0,1,1,0,0,44,800,left,37,3556,186_0,2,left
3557,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3557,186_0,2,left
3558,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3558,186_0,2,left
3559,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3559,186_0,2,left
3560,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3560,186_0,2,left
3561,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3561,186_0,2,left
3562,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3562,186_0,2,left
3563,0,0,0,0,1,1,1,1,0,0,60,820,left,37,3563,186_0,2,left
3564,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3564,186_0,2,left
3565,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3565,186_0,2,left
3566,0,0,0,0,0,1,1,1,0,0,28,784,left,37,3566,186_0,2,left
3567,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3567,186_0,2,left
3568,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3568,186_0,2,left
3569,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3569,186_0,2,left
3570,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3570,186_0,2,left
3571,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3571,186_0,2,left
3572,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3572,186_0,0,left
3573,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3573,186_0,0,left
3574,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3574,186_0,0,left
3575,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3575,186_0,0,left
3576,0,0,0,0,1,1,1,1,1,0,62,100146,left,38,3576,186_0,0,left
3577,0,0,0,0,1,1,1,1,1,0,62,231218,left,38,3577,186_0,0,left
3578,0,0,0,0,1,1,1,1,1,1,63,231219,left,38,3578,186_0,0,left
3579,1,0,0,0,1,1,0,1,1,1,567,247091,left,38,3579,186_0,0,left
3580,1,0,0,0,0,1,0,1,1,1,535,247067,left,38,3580,186_0,0,left
3581,1,1,1,0,0,0,0,1,1,1,903,259339,left,38,3581,186_0,1,left
3582,1,1,1,0,0,0,0,1,1,1,903,259467,left,38,3582,186_0,1,left
3583,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3583,186_0,1,left
3584,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3584,186_0,1,left
3585,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3585,186_0,1,left
3586,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3586,186_0,1,left
3587,1,1,1,1,0,0,0,1,1,1,967,228747,left,38,3587,186_0,1,left
3588,1,1,1,0,0,0,0,1,1,1,903,226699,left,38,3588,186_0,1,left
3589,1,1,1,0,0,0,0,1,1,1,903,225675,left,38,3589,186_0,1,left
3590,1,0,1,0,0,1,0,1,1,1,663,217499,left,38,3590,186_0,1,left
3591,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3591,186_0,1,left
3592,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3592,186_0,1,left
3593,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3593,186_0,1,left
3594,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3594,186_0,1,left
3595,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3595,186_0,1,left
3596,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3596,186_0,1,left
3597,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3597,186_0,1,left
3598,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3598,186_0,1,left
3599,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3599,186_0,1,left
3600,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3600,186_0,1,left
3601,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3601,186_0,1,left
3602,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3602,186_0,1,left
3603,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3603,186_0,1,left
3604,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3604,186_0,1,left
3605,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3605,186_0,1,left
3606,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3606,186_0,1,left
3607,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3607,186_0,1,left
3608,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3608,186_0,1,left
3609,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3609,186_0,1,left
3610,1,0,1,0,0,1,0,1,1,0,662,151962,left,38,3610,186_0,1,left
3611,1,0,1,0,1,1,1,1,1,0,702,21434,left,38,3611,186_0,2,left
3612,1,0,1,0,0,1,1,1,1,0,670,21394,left,38,3612,186_0,2,left
3613,1,0,1,0,0,1,0,1,1,0,662,20882,left,38,3613,186_0,2,left
3614,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3614,186_0,2,left
3615,1,0,1,0,0,1,1,1,1,0,670,21402,left,38,3615,186_0,2,left
3616,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3616,186_0,2,left
3617,1,0,1,0,0,1,0,1,1,0,662,20890,left,38,3617,186_0,2,left
3618,1,0,1,0,0,1,0,1,1,0,662,20762,left,38,3618,186_0,2,left
3619,1,0,0,0,0,1,1,1,1,0,542,17178,left,38,3619,186_0,2,left
3620,0,0,0,0,0,1,1,1,1,0,30,786,left,38,3620,186_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3621,186_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3622,186_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3623,186_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3624,186_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3625,186_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3626,186_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3627,186_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3628,186_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3629,186_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3630,186_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3631,186_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3632,186_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3633,186_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3634,186_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3635,186_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3636,186_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3637,186_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3638,186_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3639,186_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3640,186_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3641,186_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3642,186_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3643,186_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3644,186_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3645,186_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3646,186_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3647,186_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3648,186_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3649,186_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3650,186_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3651,186_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3652,186_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3653,186_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3654,186_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,880,left,38,3655,186_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3656,186_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3657,186_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3658,186_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3659,186_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3660,186_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3661,186_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3662,186_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3663,186_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3664,186_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3665,186_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3666,186_0,0,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3667,186_0,0,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3668,186_0,0,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3669,186_0,0,left
3670,0,0,0,0,1,1,1,1,0,1,61,100145,left,39,3670,186_0,0,left
3671,0,0,0,0,1,1,1,0,1,1,59,99895,left,39,3671,186_0,0,left
3672,0,0,0,0,0,1,1,1,1,1,31,231255,left,39,3672,186_0,0,left
3673,1,0,0,0,0,1,0,1,1,1,535,247123,left,39,3673,186_0,0,left
3674,1,0,0,0,1,1,0,1,1,1,567,247163,left,39,3674,186_0,0,left
3675,1,0,1,0,0,1,1,1,1,1,671,251859,left,39,3675,186_0,1,left
3676,1,0,1,0,0,1,0,1,1,1,663,251355,left,39,3676,186_0,1,left
3677,1,0,1,0,0,1,0,1,1,1,663,251355,left,39,3677,186_0,1,left
3678,1,0,1,0,0,0,0,1,1,1,647,218571,left,39,3678,186_0,1,left
3679,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3679,186_0,1,left
3680,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3680,186_0,1,left
3681,1,1,1,1,0,0,0,1,1,1,967,228747,left,39,3681,186_0,1,left
3682,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3682,186_0,1,left
3683,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3683,186_0,1,left
3684,1,1,1,0,0,0,0,1,1,1,903,225675,left,39,3684,186_0,1,left
3685,1,0,1,0,0,0,0,1,1,1,647,217483,left,39,3685,186_0,1,left
3686,1,0,1,0,0,0,0,1,1,1,647,217483,left,39,3686,186_0,1,left
3687,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3687,186_0,1,left
3688,1,0,1,0,0,0,0,1,1,1,647,218507,left,39,3688,186_0,1,left
3689,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3689,186_0,1,left
3690,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3690,186_0,1,left
3691,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3691,186_0,1,left
3692,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3692,186_0,1,left
3693,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3693,186_0,1,left
3694,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3694,186_0,1,left
3695,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3695,186_0,1,left
3696,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3696,186_0,1,left
3697,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3697,186_0,1,left
3698,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3698,186_0,1,left
3699,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3699,186_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3700,186_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3701,186_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3702,186_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3703,186_0,1,left
3704,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3704,186_0,1,left
3705,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3705,186_0,2,left
3706,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3706,186_0,2,left
3707,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3707,186_0,2,left
3708,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3708,186_0,2,left
3709,1,0,1,0,0,1,0,1,1,0,662,20762,left,39,3709,186_0,2,left
3710,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3710,186_0,2,left
3711,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3711,186_0,2,left
3712,1,0,1,0,0,1,0,1,1,0,662,20890,left,39,3712,186_0,2,left
3713,0,0,1,0,1,1,0,1,1,0,182,4538,left,39,3713,186_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3714,186_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3715,186_0,2,left
3716,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3716,186_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3717,186_0,2,left
3718,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3718,186_0,2,left
3719,0,0,0,0,0,1,1,1,0,0,28,784,left,39,3719,186_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3720,186_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3721,186_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3722,186_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3723,186_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3724,186_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3725,186_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3726,186_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3727,186_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3728,186_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3729,186_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3730,186_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3731,186_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3732,186_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3733,186_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3734,186_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3735,186_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3736,186_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3737,186_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3738,186_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3739,186_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3740,186_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3741,186_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3742,186_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3743,186_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3744,186_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3745,186_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3746,186_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3747,186_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3748,186_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3749,186_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3750,186_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3751,186_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3752,186_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3753,186_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3754,186_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3755,186_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3756,186_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3757,186_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3758,186_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3759,186_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3760,186_0,0,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3761,186_0,0,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3762,186_0,0,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3763,186_0,0,left
3764,0,0,0,0,1,1,1,1,1,0,62,99122,left,40,3764,186_0,0,left
3765,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3765,186_0,0,left
3766,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3766,186_0,0,left
3767,0,0,0,0,0,1,1,1,1,1,31,231187,left,40,3767,186_0,0,left
3768,1,1,0,0,0,1,1,1,1,1,799,255763,left,40,3768,186_0,0,left
3769,1,1,1,0,0,0,0,1,1,1,903,259331,left,40,3769,186_0,1,left
3770,1,1,1,1,0,0,0,1,1,1,967,261387,left,40,3770,186_0,1,left
3771,1,1,1,1,0,0,0,0,1,1,963,261259,left,40,3771,186_0,1,left
3772,1,1,1,1,0,0,0,0,1,1,963,228495,left,40,3772,186_0,1,left
3773,1,1,1,1,0,0,0,1,1,1,967,228751,left,40,3773,186_0,1,left
