,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3780,1,1,1,1,0,0,1,0,1,1,971,195271,right,40,3780,131_0,1,left
3781,0,1,0,1,1,0,1,0,1,1,363,175847,right,40,3781,131_0,1,left
3782,0,1,0,1,1,0,1,0,0,1,361,174821,right,40,3782,131_0,1,left
3783,0,1,0,1,1,0,1,0,0,1,361,174821,right,40,3783,131_0,1,left
3784,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3784,131_0,1,left
3785,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3785,131_0,1,left
3786,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3786,131_0,1,left
3787,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3787,131_0,1,left
3788,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3788,131_0,1,left
3789,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3789,131_0,1,left
3790,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3790,131_0,1,left
3791,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3791,131_0,1,left
3792,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3792,131_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3793,131_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3794,131_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3795,131_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,175717,right,40,3796,131_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3797,131_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3798,131_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3799,131_0,1,left
3800,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3800,131_0,1,left
3801,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3801,131_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3802,131_0,2,left
3803,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3803,131_0,2,left
3804,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3804,131_0,2,left
3805,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3805,131_0,2,left
3806,0,0,0,1,1,1,1,1,0,0,124,2928,right,40,3806,131_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,884,right,40,3807,131_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3808,131_0,2,left
3809,0,1,0,0,1,1,1,1,0,0,316,9008,right,40,3809,131_0,2,left
3810,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3810,131_0,2,left
3811,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3811,131_0,2,left
3812,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3812,131_0,2,left
3813,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3813,131_0,2,left
3814,0,0,0,0,1,1,1,0,0,0,56,560,right,40,3814,131_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,820,right,40,3815,131_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,131_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,131_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,131_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,131_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,131_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,131_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,131_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,131_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,131_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,131_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,131_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,131_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,131_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,131_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,131_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,131_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,131_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,131_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,131_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,131_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,131_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,131_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,131_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,131_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,131_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,131_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,131_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,131_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,131_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,131_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,131_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,131_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,131_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,131_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,131_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,131_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,131_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,131_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,131_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,131_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,131_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3857,131_0,0,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3858,131_0,0,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3859,131_0,0,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3860,131_0,0,left
3861,0,0,0,0,1,1,1,1,0,0,60,99120,right,41,3861,131_0,0,left
3862,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3862,131_0,0,left
3863,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3863,131_0,0,left
3864,1,0,0,0,1,1,1,1,1,1,575,247603,right,41,3864,131_0,0,left
3865,1,1,0,0,1,0,1,1,1,1,815,255787,right,41,3865,131_0,0,left
3866,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3866,131_0,1,left
3867,1,1,1,1,0,0,0,1,1,1,967,261519,right,41,3867,131_0,1,left
3868,1,1,1,1,1,0,0,0,1,1,995,261295,right,41,3868,131_0,1,left
3869,1,1,1,1,1,0,1,0,1,1,1003,196327,right,41,3869,131_0,1,left
3870,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3870,131_0,1,left
3871,1,1,1,1,0,0,1,0,1,1,971,196295,right,41,3871,131_0,1,left
3872,0,1,1,1,1,0,1,0,1,1,491,178919,right,41,3872,131_0,1,left
3873,0,1,0,1,1,0,1,0,1,1,363,174823,right,41,3873,131_0,1,left
3874,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3874,131_0,1,left
3875,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3875,131_0,1,left
3876,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3876,131_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,131_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3878,131_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3879,131_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3880,131_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3881,131_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3882,131_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3883,131_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3884,131_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3885,131_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,131_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3887,131_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3888,131_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3889,131_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3890,131_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3891,131_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,131_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,131_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3894,131_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3895,131_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3896,131_0,2,left
3897,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3897,131_0,2,left
3898,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3898,131_0,2,left
3899,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3899,131_0,2,left
3900,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3900,131_0,2,left
3901,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3901,131_0,2,left
3902,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3902,131_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,131_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,131_0,2,left
3905,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3905,131_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,131_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,131_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,131_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,131_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,131_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,131_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,131_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,131_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,131_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,131_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,131_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,131_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,131_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,131_0,2,left
3920,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3920,131_0,2,left
3921,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3921,131_0,2,left
3922,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3922,131_0,2,left
3923,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3923,131_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,131_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,131_0,2,left
3926,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3926,131_0,2,left
3927,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3927,131_0,2,left
3928,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3928,131_0,2,left
3929,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3929,131_0,2,left
3930,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3930,131_0,2,left
3931,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3931,131_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,131_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,131_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,131_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,131_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,131_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,131_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,131_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,131_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,131_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3941,131_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,131_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,131_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,131_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,131_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,131_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,131_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,131_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,131_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,131_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,131_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3952,131_0,0,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3953,131_0,0,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3954,131_0,0,left
3955,0,0,0,0,1,1,1,1,0,1,61,33585,right,42,3955,131_0,0,left
3956,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,3956,131_0,0,left
3957,0,1,0,0,1,0,1,1,0,1,301,239393,right,42,3957,131_0,0,left
3958,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,3958,131_0,0,left
3959,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3959,131_0,1,left
3960,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3960,131_0,1,left
3961,1,1,0,1,0,0,1,0,1,1,843,257607,right,42,3961,131_0,1,left
3962,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3962,131_0,1,left
3963,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3963,131_0,1,left
3964,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3964,131_0,1,left
3965,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3965,131_0,1,left
3966,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,3966,131_0,1,left
3967,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3967,131_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3968,131_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3969,131_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3970,131_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3971,131_0,1,left
3972,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3972,131_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3973,131_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3974,131_0,1,left
3975,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3975,131_0,1,left
3976,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3976,131_0,1,left
3977,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3977,131_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3978,131_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3979,131_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3980,131_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,131_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3982,131_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3983,131_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3984,131_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3985,131_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3986,131_0,1,left
3987,0,1,0,1,1,0,1,1,0,1,365,142181,right,42,3987,131_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3988,131_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3989,131_0,2,left
3990,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3990,131_0,2,left
3991,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3991,131_0,2,left
3992,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3992,131_0,2,left
3993,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3993,131_0,2,left
3994,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,3994,131_0,2,left
3995,0,0,0,0,1,0,1,1,0,1,45,865,right,42,3995,131_0,2,left
3996,0,0,0,0,1,1,1,1,0,1,61,817,right,42,3996,131_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,131_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,131_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,131_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,131_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,131_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,131_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,131_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4004,131_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,131_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,131_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,131_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,131_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,131_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,131_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,131_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,131_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4013,131_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4014,131_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,131_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,131_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,131_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,131_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,131_0,2,left
4020,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4020,131_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,131_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,131_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,131_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,131_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,131_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,131_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,131_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,131_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,131_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4030,131_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4031,131_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4032,131_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4033,131_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4034,131_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4035,131_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4036,131_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,131_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,131_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,131_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,131_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4041,131_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4042,131_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4043,131_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4044,131_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4045,131_0,0,left
4046,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4046,131_0,0,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4047,131_0,0,left
4048,0,0,0,0,1,1,1,1,0,0,60,33584,right,43,4048,131_0,0,left
4049,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4049,131_0,0,left
4050,0,0,0,0,1,1,1,1,0,1,61,231217,right,43,4050,131_0,0,left
4051,0,0,0,0,1,1,1,1,1,1,63,231283,right,43,4051,131_0,0,left
4052,0,0,0,0,1,0,1,1,1,1,47,231267,right,43,4052,131_0,0,left
4053,1,1,0,1,0,0,1,0,1,1,843,257603,right,43,4053,131_0,0,left
4054,1,1,0,1,0,0,1,0,1,1,843,257607,right,43,4054,131_0,1,left
4055,1,1,1,1,0,0,1,0,1,1,971,261703,right,43,4055,131_0,1,left
4056,1,1,1,1,0,0,0,0,1,1,963,195655,right,43,4056,131_0,1,left
4057,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4057,131_0,1,left
4058,1,1,1,1,0,0,1,0,1,1,971,196175,right,43,4058,131_0,1,left
4059,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4059,131_0,1,left
4060,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4060,131_0,1,left
4061,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4061,131_0,1,left
4062,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4062,131_0,1,left
4063,0,1,0,1,0,0,1,0,1,1,331,175687,right,43,4063,131_0,1,left
4064,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4064,131_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4065,131_0,1,left
4066,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4066,131_0,1,left
4067,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4067,131_0,1,left
4068,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4068,131_0,1,left
4069,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4069,131_0,1,left
4070,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4070,131_0,1,left
4071,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4071,131_0,1,left
4072,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4072,131_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4073,131_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4074,131_0,1,left
4075,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4075,131_0,1,left
4076,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4076,131_0,1,left
4077,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4077,131_0,1,left
4078,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4078,131_0,1,left
4079,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4079,131_0,1,left
4080,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4080,131_0,1,left
4081,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4081,131_0,1,left
4082,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4082,131_0,1,left
4083,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4083,131_0,1,left
4084,0,1,0,1,1,0,1,1,0,1,365,11105,right,43,4084,131_0,2,left
4085,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4085,131_0,2,left
4086,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4086,131_0,2,left
4087,0,1,0,1,1,0,1,1,0,1,365,11041,right,43,4087,131_0,2,left
4088,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4088,131_0,2,left
4089,0,1,0,0,1,0,1,1,0,1,301,8993,right,43,4089,131_0,2,left
4090,0,1,0,0,1,0,1,0,0,1,297,8869,right,43,4090,131_0,2,left
4091,0,1,0,1,1,0,1,0,0,1,361,10917,right,43,4091,131_0,2,left
4092,0,1,0,0,1,0,1,0,0,1,297,8805,right,43,4092,131_0,2,left
4093,0,1,0,0,1,0,1,1,0,1,301,9061,right,43,4093,131_0,2,left
4094,0,1,0,0,1,0,1,1,0,1,301,9057,right,43,4094,131_0,2,left
4095,0,0,0,0,1,1,1,1,0,1,61,881,right,43,4095,131_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4096,131_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4097,131_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,131_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,131_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,131_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,131_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,131_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,131_0,2,left
4104,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4104,131_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,131_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,131_0,2,left
