,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3681,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3681,103_0,2,left
3682,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3682,103_0,2,left
3683,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3683,103_0,2,left
3684,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3684,103_0,2,left
3685,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3685,103_0,2,left
3686,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3686,103_0,2,left
3687,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3687,103_0,2,left
3688,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3688,103_0,2,left
3689,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3689,103_0,2,left
3690,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3690,103_0,2,left
3691,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3691,103_0,2,left
3692,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3692,103_0,2,left
3693,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3693,103_0,2,left
3694,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3694,103_0,2,left
3695,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3695,103_0,2,left
3696,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3696,103_0,2,left
3697,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3697,103_0,2,left
3698,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3698,103_0,2,left
3699,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3699,103_0,2,left
3700,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3700,103_0,2,left
3701,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3701,103_0,2,left
3702,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3702,103_0,2,left
3703,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3703,103_0,2,left
3704,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3704,103_0,2,left
3705,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3705,103_0,2,left
3706,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3706,103_0,2,left
3707,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3707,103_0,2,left
3708,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3708,103_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3709,103_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3710,103_0,0,left
3711,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3711,103_0,0,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3712,103_0,0,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3713,103_0,0,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3714,103_0,0,left
3715,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3715,103_0,0,left
3716,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3716,103_0,0,left
3717,0,0,0,0,1,1,1,1,1,1,63,231219,right,39,3717,103_0,0,left
3718,0,1,0,0,1,0,1,1,1,1,303,239395,right,39,3718,103_0,0,left
3719,0,1,0,0,1,0,1,1,1,1,303,239399,right,39,3719,103_0,0,left
3720,1,1,0,0,1,0,1,1,1,1,815,255783,right,39,3720,103_0,1,left
3721,1,1,0,1,0,0,1,0,1,1,843,257543,right,39,3721,103_0,1,left
3722,1,1,0,1,0,0,1,0,1,1,843,257607,right,39,3722,103_0,1,left
3723,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3723,103_0,1,left
3724,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3724,103_0,1,left
3725,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3725,103_0,1,left
3726,1,1,1,1,0,0,1,0,1,1,971,196167,right,39,3726,103_0,1,left
3727,1,1,0,1,1,0,1,0,1,1,875,192103,right,39,3727,103_0,1,left
3728,0,1,0,1,1,0,1,0,1,1,363,174695,right,39,3728,103_0,1,left
3729,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3729,103_0,1,left
3730,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3730,103_0,1,left
3731,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3731,103_0,1,left
3732,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3732,103_0,1,left
3733,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3733,103_0,1,left
3734,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3734,103_0,1,left
3735,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3735,103_0,1,left
3736,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3736,103_0,1,left
3737,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3737,103_0,1,left
3738,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3738,103_0,1,left
3739,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3739,103_0,1,left
3740,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3740,103_0,1,left
3741,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3741,103_0,1,left
3742,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3742,103_0,1,left
3743,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3743,103_0,1,left
3744,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3744,103_0,1,left
3745,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3745,103_0,1,left
3746,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3746,103_0,1,left
3747,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3747,103_0,1,left
3748,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3748,103_0,1,left
3749,0,1,0,1,1,0,1,1,0,1,365,11109,right,39,3749,103_0,1,left
3750,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3750,103_0,2,left
3751,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3751,103_0,2,left
3752,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3752,103_0,2,left
3753,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3753,103_0,2,left
3754,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3754,103_0,2,left
3755,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3755,103_0,2,left
3756,0,0,0,1,1,1,1,0,0,1,121,2677,right,39,3756,103_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,1008,right,39,3757,103_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,1008,right,39,3758,103_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3759,103_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3760,103_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,103_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,103_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,103_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,103_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,103_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,103_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,103_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,103_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,103_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,103_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,103_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3772,103_0,2,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3773,103_0,2,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3774,103_0,2,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3775,103_0,2,left
3776,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3776,103_0,2,left
3777,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3777,103_0,2,left
3778,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3778,103_0,2,left
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3779,103_0,2,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3780,103_0,2,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3781,103_0,2,left
3782,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3782,103_0,2,left
3783,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3783,103_0,2,left
3784,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3784,103_0,2,left
3785,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3785,103_0,2,left
3786,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3786,103_0,2,left
3787,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3787,103_0,2,left
3788,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3788,103_0,2,left
3789,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3789,103_0,2,left
3790,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3790,103_0,2,left
3791,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3791,103_0,2,left
3792,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3792,103_0,2,left
3793,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3793,103_0,2,left
3794,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3794,103_0,2,left
3795,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3795,103_0,2,left
3796,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3796,103_0,2,left
3797,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3797,103_0,2,left
3798,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3798,103_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3799,103_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3800,103_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3801,103_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3802,103_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3803,103_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3804,103_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3805,103_0,0,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3806,103_0,0,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3807,103_0,0,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3808,103_0,0,left
3809,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3809,103_0,0,left
3810,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3810,103_0,0,left
3811,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3811,103_0,0,left
3812,0,0,0,0,1,1,1,1,1,0,62,231218,left,40,3812,103_0,0,left
3813,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3813,103_0,0,left
3814,1,0,0,0,1,1,1,1,1,1,575,247603,left,40,3814,103_0,0,left
3815,1,1,0,0,0,1,1,1,1,1,799,255959,left,40,3815,103_0,0,left
3816,1,1,1,1,1,0,0,1,1,1,999,261611,left,40,3816,103_0,0,left
3817,1,1,1,1,1,0,1,0,1,1,1003,261871,left,40,3817,103_0,1,left
3818,1,1,1,1,1,0,1,0,1,1,1003,261863,left,40,3818,103_0,1,left
3819,1,1,1,1,0,0,1,0,1,1,971,261839,left,40,3819,103_0,1,left
3820,1,1,1,1,0,0,0,1,1,1,967,228683,left,40,3820,103_0,1,left
3821,1,1,1,1,0,0,0,1,1,1,967,228683,left,40,3821,103_0,1,left
3822,1,1,1,0,0,0,0,1,1,1,903,226571,left,40,3822,103_0,1,left
3823,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3823,103_0,1,left
3824,1,1,1,0,0,0,0,1,1,1,903,226699,left,40,3824,103_0,1,left
3825,1,0,1,0,0,0,0,1,1,1,647,217483,left,40,3825,103_0,1,left
3826,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3826,103_0,1,left
3827,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3827,103_0,1,left
3828,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3828,103_0,1,left
3829,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3829,103_0,1,left
3830,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3830,103_0,1,left
3831,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3831,103_0,1,left
3832,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3832,103_0,1,left
3833,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3833,103_0,1,left
3834,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3834,103_0,1,left
3835,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3835,103_0,1,left
3836,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3836,103_0,1,left
3837,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3837,103_0,1,left
3838,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3838,103_0,1,left
3839,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3839,103_0,1,left
3840,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3840,103_0,1,left
3841,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3841,103_0,1,left
3842,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3842,103_0,1,left
3843,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3843,103_0,1,left
3844,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3844,103_0,1,left
3845,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3845,103_0,1,left
3846,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3846,103_0,1,left
3847,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3847,103_0,2,left
3848,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3848,103_0,2,left
3849,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3849,103_0,2,left
3850,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3850,103_0,2,left
3851,0,0,0,0,1,1,1,1,1,0,62,946,left,40,3851,103_0,2,left
3852,0,0,0,0,1,1,1,1,1,0,62,818,left,40,3852,103_0,2,left
3853,0,0,0,0,1,1,1,1,1,0,62,818,left,40,3853,103_0,2,left
3854,0,0,0,0,1,1,1,1,1,0,62,818,left,40,3854,103_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,103_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,103_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,103_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,103_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,103_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,103_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,103_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3862,103_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3863,103_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,103_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3865,103_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3866,103_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3867,103_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3868,103_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3869,103_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3870,103_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3871,103_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3872,103_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3873,103_0,2,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3874,103_0,2,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3875,103_0,2,left
3876,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3876,103_0,2,left
3877,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3877,103_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3878,103_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3879,103_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3880,103_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3881,103_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3882,103_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3883,103_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3884,103_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3885,103_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3886,103_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3887,103_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3888,103_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3889,103_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3890,103_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3891,103_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3892,103_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3893,103_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3894,103_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3895,103_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3896,103_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3897,103_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3898,103_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3899,103_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3900,103_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3901,103_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,103_0,0,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,103_0,0,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,103_0,0,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,103_0,0,left
3906,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3906,103_0,0,left
3907,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3907,103_0,0,left
3908,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3908,103_0,0,left
3909,0,1,0,0,1,0,1,0,1,1,299,239207,right,41,3909,103_0,0,left
3910,0,1,0,0,1,0,1,1,1,1,303,239463,right,41,3910,103_0,0,left
3911,1,1,0,0,1,0,1,1,1,1,815,255843,right,41,3911,103_0,1,left
3912,1,1,1,1,0,0,0,1,1,1,967,261447,right,41,3912,103_0,1,left
3913,1,1,1,1,0,0,0,1,1,1,967,261455,right,41,3913,103_0,1,left
3914,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3914,103_0,1,left
3915,1,1,1,1,0,1,0,1,1,1,983,196063,right,41,3915,103_0,1,left
3916,1,1,1,1,0,0,1,0,1,1,971,195207,right,41,3916,103_0,1,left
3917,1,1,0,1,0,0,1,0,1,1,843,191111,right,41,3917,103_0,1,left
3918,0,1,0,1,1,0,1,0,1,1,363,174823,right,41,3918,103_0,1,left
3919,0,1,0,1,1,0,1,0,1,1,363,174823,right,41,3919,103_0,1,left
3920,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3920,103_0,1,left
3921,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3921,103_0,1,left
3922,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3922,103_0,1,left
3923,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3923,103_0,1,left
3924,0,1,0,1,1,0,1,1,0,1,365,174949,right,41,3924,103_0,1,left
3925,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3925,103_0,1,left
3926,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3926,103_0,1,left
3927,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3927,103_0,1,left
3928,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3928,103_0,1,left
3929,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3929,103_0,1,left
3930,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3930,103_0,1,left
3931,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3931,103_0,1,left
3932,0,0,0,1,1,1,1,1,0,1,125,166773,right,41,3932,103_0,1,left
3933,0,0,0,1,1,1,1,1,0,1,125,166769,right,41,3933,103_0,1,left
3934,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3934,103_0,1,left
3935,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3935,103_0,1,left
3936,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3936,103_0,1,left
3937,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3937,103_0,1,left
3938,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,3938,103_0,1,left
3939,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3939,103_0,1,left
3940,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3940,103_0,1,left
3941,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3941,103_0,2,left
3942,0,1,0,1,1,0,1,1,0,1,365,11045,right,41,3942,103_0,2,left
3943,0,1,0,1,1,0,1,1,0,1,365,11041,right,41,3943,103_0,2,left
3944,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3944,103_0,2,left
3945,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3945,103_0,2,left
3946,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3946,103_0,2,left
3947,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3947,103_0,2,left
3948,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3948,103_0,2,left
3949,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3949,103_0,2,left
3950,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3950,103_0,2,left
3951,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3951,103_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,103_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,103_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,103_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,103_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,103_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,103_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,103_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,103_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,103_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3961,103_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3962,103_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3963,103_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3964,103_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3965,103_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,103_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3967,103_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3968,103_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3969,103_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3970,103_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,103_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,103_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,103_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,103_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,103_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,103_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3977,103_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3978,103_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3979,103_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3980,103_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3981,103_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3982,103_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3983,103_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3984,103_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3985,103_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3986,103_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3987,103_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3988,103_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3989,103_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3990,103_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,103_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3992,103_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3993,103_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3994,103_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3995,103_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3996,103_0,0,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,103_0,0,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3998,103_0,0,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3999,103_0,0,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,103_0,0,left
4001,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,4001,103_0,0,left
4002,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4002,103_0,0,left
4003,0,0,0,0,1,0,1,1,1,1,47,231203,right,42,4003,103_0,0,left
4004,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,4004,103_0,0,left
4005,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,4005,103_0,0,left
4006,1,1,0,0,0,0,1,1,1,1,783,255747,right,42,4006,103_0,1,left
4007,1,1,1,1,0,0,1,1,1,1,975,261963,right,42,4007,103_0,1,left
