,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3614,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3614,259_0,2,left
3615,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3615,259_0,2,left
3616,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3616,259_0,2,left
3617,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3617,259_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3618,259_0,2,left
3619,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3619,259_0,2,left
3620,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3620,259_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3621,259_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3622,259_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3623,259_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3624,259_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3625,259_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3626,259_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3627,259_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3628,259_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3629,259_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3630,259_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3631,259_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3632,259_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3633,259_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3634,259_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3635,259_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3636,259_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3637,259_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3638,259_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3639,259_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3640,259_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3641,259_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3642,259_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3643,259_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3644,259_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3645,259_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3646,259_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3647,259_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3648,259_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3649,259_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3650,259_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3651,259_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3652,259_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3653,259_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3654,259_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,36,3655,259_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3656,259_0,0,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3657,259_0,0,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3658,259_0,0,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3659,259_0,0,left
3660,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3660,259_0,0,left
3661,0,0,0,0,1,1,1,1,0,0,60,100144,left,37,3661,259_0,0,left
3662,0,0,0,0,1,1,1,1,0,0,60,231216,left,37,3662,259_0,0,left
3663,0,0,0,0,1,1,1,1,0,1,61,231217,left,37,3663,259_0,0,left
3664,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3664,259_0,0,left
3665,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3665,259_0,0,left
3666,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3666,259_0,0,left
3667,0,0,0,0,1,1,1,1,1,1,63,231219,left,37,3667,259_0,0,left
3668,0,0,0,0,1,1,1,1,1,1,63,231287,left,37,3668,259_0,0,left
3669,0,0,0,0,1,1,1,1,1,1,63,231283,left,37,3669,259_0,0,left
3670,0,0,0,0,1,1,1,1,1,1,63,231291,left,37,3670,259_0,0,left
3671,1,1,0,0,0,1,1,0,1,1,795,255575,left,37,3671,259_0,0,left
3672,1,1,0,0,0,0,1,1,1,1,783,255815,left,37,3672,259_0,0,left
3673,1,1,1,1,0,0,1,1,1,1,975,261955,left,37,3673,259_0,1,left
3674,1,1,0,1,0,0,1,0,1,1,843,257539,left,37,3674,259_0,1,left
3675,1,1,1,1,0,0,1,0,1,1,971,261639,left,37,3675,259_0,1,left
3676,1,1,1,1,0,0,0,1,1,1,967,228619,left,37,3676,259_0,1,left
3677,1,1,1,1,0,0,0,1,1,1,967,228811,left,37,3677,259_0,1,left
3678,1,1,1,1,0,0,0,1,1,1,967,228811,left,37,3678,259_0,1,left
3679,1,1,1,1,1,0,0,1,1,1,999,228843,left,37,3679,259_0,1,left
3680,1,0,1,0,1,1,0,1,1,1,695,218619,left,37,3680,259_0,1,left
3681,0,0,1,0,1,1,0,1,1,1,183,201147,left,37,3681,259_0,1,left
3682,0,0,1,0,1,1,1,1,1,0,190,201658,left,37,3682,259_0,1,left
3683,0,0,1,0,1,1,0,1,1,0,182,201146,left,37,3683,259_0,1,left
3684,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3684,259_0,1,left
3685,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3685,259_0,1,left
3686,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3686,259_0,1,left
3687,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3687,259_0,1,left
3688,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3688,259_0,1,left
3689,1,0,1,0,1,1,0,1,1,0,694,218554,left,37,3689,259_0,1,left
3690,1,0,1,0,1,1,1,1,1,0,702,219066,left,37,3690,259_0,1,left
3691,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3691,259_0,1,left
3692,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3692,259_0,1,left
3693,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3693,259_0,1,left
3694,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3694,259_0,1,left
3695,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3695,259_0,1,left
3696,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3696,259_0,1,left
3697,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3697,259_0,1,left
3698,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3698,259_0,1,left
3699,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3699,259_0,1,left
3700,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3700,259_0,1,left
3701,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3701,259_0,1,left
3702,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3702,259_0,1,left
3703,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3703,259_0,2,left
3704,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3704,259_0,2,left
3705,1,0,1,0,0,1,0,1,1,0,662,20762,left,37,3705,259_0,2,left
3706,1,0,1,0,1,1,0,1,1,0,694,20794,left,37,3706,259_0,2,left
3707,1,0,1,0,1,1,0,1,1,0,694,20794,left,37,3707,259_0,2,left
3708,0,0,1,0,1,1,1,1,0,0,188,5048,left,37,3708,259_0,2,left
3709,0,0,0,0,1,1,1,1,0,0,60,952,left,37,3709,259_0,2,left
3710,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3710,259_0,2,left
3711,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3711,259_0,2,left
3712,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3712,259_0,2,left
3713,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3713,259_0,2,left
3714,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3714,259_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3715,259_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3716,259_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3717,259_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3718,259_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3719,259_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3720,259_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3721,259_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3722,259_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3723,259_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3724,259_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3725,259_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3726,259_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3727,259_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3728,259_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3729,259_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3730,259_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3731,259_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3732,259_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3733,259_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3734,259_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3735,259_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3736,259_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3737,259_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3738,259_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3739,259_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3740,259_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3741,259_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,824,left,37,3742,259_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3743,259_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3744,259_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3745,259_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3746,259_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3747,259_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3748,259_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3749,259_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3750,259_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3751,259_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3752,259_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3753,259_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3754,259_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3755,259_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3756,259_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3757,259_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3758,259_0,0,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3759,259_0,0,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3760,259_0,0,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3761,259_0,0,left
3762,0,0,0,0,1,1,1,1,0,0,60,100144,left,38,3762,259_0,0,left
3763,0,0,0,0,0,1,1,1,1,0,30,100114,left,38,3763,259_0,0,left
3764,0,0,0,0,0,1,1,1,1,0,30,231186,left,38,3764,259_0,0,left
3765,1,0,0,0,0,1,1,1,1,0,542,247570,left,38,3765,259_0,0,left
3766,1,0,0,0,0,1,1,1,1,1,543,247571,left,38,3766,259_0,0,left
3767,1,0,0,0,0,1,1,1,1,1,543,247571,left,38,3767,259_0,0,left
3768,1,1,0,0,0,1,1,1,1,1,799,255891,left,38,3768,259_0,1,left
3769,1,1,1,0,1,0,0,1,1,1,935,259499,left,38,3769,259_0,1,left
3770,1,1,1,0,1,0,0,1,1,1,935,259499,left,38,3770,259_0,1,left
3771,1,1,1,1,1,0,1,0,1,1,1003,229103,left,38,3771,259_0,1,left
3772,1,1,1,1,1,0,1,0,1,1,1003,229095,left,38,3772,259_0,1,left
3773,1,1,1,1,1,0,0,1,1,1,999,228847,left,38,3773,259_0,1,left
3774,1,1,1,0,1,0,0,1,1,1,935,226795,left,38,3774,259_0,1,left
3775,1,0,1,0,1,1,1,1,1,1,703,218043,left,38,3775,259_0,1,left
3776,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3776,259_0,1,left
3777,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3777,259_0,1,left
3778,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3778,259_0,1,left
3779,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3779,259_0,1,left
3780,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3780,259_0,1,left
3781,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3781,259_0,1,left
3782,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3782,259_0,1,left
3783,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3783,259_0,1,left
3784,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3784,259_0,1,left
3785,1,0,1,0,0,1,0,1,1,0,662,217498,left,38,3785,259_0,1,left
3786,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3786,259_0,1,left
3787,1,0,1,0,0,1,0,1,1,0,662,218522,left,38,3787,259_0,1,left
3788,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3788,259_0,1,left
3789,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3789,259_0,1,left
3790,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3790,259_0,1,left
3791,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3791,259_0,1,left
3792,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3792,259_0,1,left
3793,0,0,1,0,1,1,0,1,1,0,182,201146,left,38,3793,259_0,1,left
3794,1,0,1,0,1,1,0,1,1,0,694,217530,left,38,3794,259_0,1,left
3795,1,0,1,0,1,1,0,1,1,0,694,151994,left,38,3795,259_0,1,left
3796,1,0,1,0,1,1,0,1,1,0,694,151994,left,38,3796,259_0,1,left
3797,0,0,1,0,1,1,0,1,1,0,182,4538,left,38,3797,259_0,1,left
3798,0,0,0,0,1,1,1,1,1,0,62,946,left,38,3798,259_0,2,left
3799,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3799,259_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,944,left,38,3800,259_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3801,259_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3802,259_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3803,259_0,2,left
3804,1,0,0,0,0,1,1,1,0,0,540,17168,left,38,3804,259_0,2,left
3805,0,0,0,0,0,1,1,1,0,0,28,784,left,38,3805,259_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3806,259_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3807,259_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3808,259_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3809,259_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3810,259_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3811,259_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3812,259_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3813,259_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3814,259_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3815,259_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3816,259_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3817,259_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3818,259_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3819,259_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3820,259_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3821,259_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3822,259_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3823,259_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3824,259_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3825,259_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3826,259_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3827,259_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3828,259_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3829,259_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3830,259_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3831,259_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3832,259_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3833,259_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3834,259_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3835,259_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3836,259_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3837,259_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3838,259_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3839,259_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3840,259_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3841,259_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3842,259_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3843,259_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3844,259_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3845,259_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3846,259_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3847,259_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3848,259_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3849,259_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3850,259_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3851,259_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,38,3852,259_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3853,259_0,0,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3854,259_0,0,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3855,259_0,0,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3856,259_0,0,left
3857,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3857,259_0,0,left
3858,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3858,259_0,0,left
3859,0,0,0,0,1,1,1,1,1,0,62,231218,left,39,3859,259_0,0,left
3860,0,0,0,0,1,1,1,1,1,0,62,231218,left,39,3860,259_0,0,left
3861,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3861,259_0,0,left
3862,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3862,259_0,0,left
3863,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3863,259_0,0,left
3864,1,0,0,0,0,1,1,1,1,1,543,247571,left,39,3864,259_0,1,left
3865,1,1,1,0,0,1,0,1,1,1,919,259355,left,39,3865,259_0,1,left
3866,1,1,1,0,0,0,1,1,1,1,911,259979,left,39,3866,259_0,1,left
3867,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3867,259_0,1,left
3868,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3868,259_0,1,left
3869,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3869,259_0,1,left
3870,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3870,259_0,1,left
3871,1,1,1,0,0,0,0,1,1,1,903,226699,left,39,3871,259_0,1,left
3872,1,1,1,0,1,0,0,1,1,1,935,226731,left,39,3872,259_0,1,left
3873,1,1,1,0,1,0,0,1,1,1,935,226731,left,39,3873,259_0,1,left
3874,1,1,1,0,1,0,0,1,1,1,935,226731,left,39,3874,259_0,1,left
3875,1,0,1,0,1,0,0,1,1,1,679,218539,left,39,3875,259_0,1,left
3876,1,0,1,0,0,1,0,1,1,1,663,218523,left,39,3876,259_0,1,left
3877,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3877,259_0,1,left
3878,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3878,259_0,1,left
3879,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3879,259_0,1,left
3880,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3880,259_0,1,left
3881,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3881,259_0,1,left
3882,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3882,259_0,1,left
3883,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3883,259_0,1,left
3884,1,0,1,0,1,1,0,1,1,0,694,218554,left,39,3884,259_0,1,left
3885,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3885,259_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3886,259_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3887,259_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,218522,left,39,3888,259_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3889,259_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3890,259_0,1,left
3891,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3891,259_0,1,left
3892,1,0,1,0,1,1,0,1,1,0,694,151994,left,39,3892,259_0,1,left
3893,0,0,1,0,1,1,1,1,1,0,190,136122,left,39,3893,259_0,1,left
3894,0,0,1,0,1,1,1,1,1,0,190,5042,left,39,3894,259_0,2,left
3895,1,0,1,0,1,1,1,1,1,0,702,21426,left,39,3895,259_0,2,left
3896,1,0,1,0,1,1,0,1,1,0,694,20794,left,39,3896,259_0,2,left
3897,1,0,1,0,1,1,0,1,1,0,694,20794,left,39,3897,259_0,2,left
3898,1,0,0,0,0,1,1,1,1,0,542,17306,left,39,3898,259_0,2,left
3899,1,0,0,0,0,1,1,1,1,0,542,17298,left,39,3899,259_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3900,259_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3901,259_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3902,259_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3903,259_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3904,259_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3905,259_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3906,259_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3907,259_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3908,259_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3909,259_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3910,259_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3911,259_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3912,259_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3913,259_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3914,259_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3915,259_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3916,259_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3917,259_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3918,259_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3919,259_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3920,259_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3921,259_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3922,259_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3923,259_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,944,left,39,3924,259_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3925,259_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3926,259_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3927,259_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3928,259_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3929,259_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3930,259_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3931,259_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3932,259_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3933,259_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3934,259_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3935,259_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3936,259_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3937,259_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3938,259_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3939,259_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3940,259_0,2,left
