,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3593,1,0,1,0,0,1,0,1,1,1,663,217499,left,37,3593,64_0,1,left
3594,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3594,64_0,1,left
3595,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3595,64_0,1,left
3596,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3596,64_0,1,left
3597,1,0,1,0,0,1,0,1,1,0,662,218522,left,37,3597,64_0,1,left
3598,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3598,64_0,1,left
3599,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3599,64_0,1,left
3600,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3600,64_0,1,left
3601,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3601,64_0,1,left
3602,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3602,64_0,1,left
3603,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3603,64_0,1,left
3604,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3604,64_0,1,left
3605,1,0,1,0,1,1,0,1,1,0,694,217530,left,37,3605,64_0,1,left
3606,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3606,64_0,1,left
3607,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3607,64_0,1,left
3608,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3608,64_0,1,left
3609,1,0,1,0,0,1,0,1,1,0,662,217498,left,37,3609,64_0,1,left
3610,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3610,64_0,1,left
3611,1,0,1,0,0,1,0,1,1,0,662,151954,left,37,3611,64_0,1,left
3612,1,0,1,0,0,1,0,1,1,0,662,151962,left,37,3612,64_0,1,left
3613,1,0,1,0,1,1,0,1,1,0,694,151994,left,37,3613,64_0,2,left
3614,1,0,1,0,1,1,1,1,1,0,702,21434,left,37,3614,64_0,2,left
3615,1,0,1,0,1,1,1,1,1,0,702,21426,left,37,3615,64_0,2,left
3616,1,0,1,0,1,1,0,1,0,0,692,20784,left,37,3616,64_0,2,left
3617,1,0,0,0,1,1,0,1,0,0,564,16696,left,37,3617,64_0,2,left
3618,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3618,64_0,2,left
3619,0,0,0,0,1,1,0,1,0,0,52,304,left,37,3619,64_0,2,left
3620,0,0,0,0,1,1,0,1,0,0,52,312,left,37,3620,64_0,2,left
3621,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3621,64_0,2,left
3622,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3622,64_0,2,left
3623,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3623,64_0,2,left
3624,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3624,64_0,2,left
3625,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3625,64_0,2,left
3626,0,0,0,0,1,1,1,1,0,0,60,944,left,37,3626,64_0,2,left
3627,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3627,64_0,2,left
3628,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3628,64_0,2,left
3629,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3629,64_0,2,left
3630,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3630,64_0,2,left
3631,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3631,64_0,2,left
3632,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3632,64_0,2,left
3633,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3633,64_0,2,left
3634,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3634,64_0,2,left
3635,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3635,64_0,2,left
3636,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3636,64_0,2,left
3637,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3637,64_0,2,left
3638,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3638,64_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3639,64_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3640,64_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3641,64_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3642,64_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3643,64_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3644,64_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3645,64_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3646,64_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3647,64_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3648,64_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3649,64_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3650,64_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3651,64_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3652,64_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3653,64_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3654,64_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3655,64_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3656,64_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3657,64_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3658,64_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3659,64_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3660,64_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3661,64_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3662,64_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3663,64_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3664,64_0,2,left
3665,0,0,0,0,1,1,1,0,0,0,56,560,left,37,3665,64_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,left,37,3666,64_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,880,left,37,3667,64_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3668,64_0,0,left
3669,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3669,64_0,0,left
3670,0,0,0,0,1,1,1,1,0,0,60,1008,right,38,3670,64_0,0,left
3671,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3671,64_0,0,left
3672,0,0,0,0,1,1,1,1,0,0,60,944,right,38,3672,64_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,100272,right,38,3673,64_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3674,64_0,0,left
3675,0,1,0,0,1,1,1,0,0,1,313,239153,right,38,3675,64_0,0,left
3676,0,1,0,0,1,0,1,0,1,1,299,239143,right,38,3676,64_0,0,left
3677,0,1,0,1,1,0,1,0,1,1,363,241191,right,38,3677,64_0,0,left
3678,1,1,0,1,1,0,1,1,1,1,879,257895,right,38,3678,64_0,0,left
3679,1,1,1,1,1,0,1,0,1,1,1003,261735,right,38,3679,64_0,1,left
3680,1,1,1,1,1,1,1,0,1,1,1019,261751,right,38,3680,64_0,1,left
3681,1,1,1,1,1,1,1,0,1,1,1019,196215,right,38,3681,64_0,1,left
3682,1,1,1,1,1,1,1,0,1,1,1019,196215,right,38,3682,64_0,1,left
3683,0,1,0,1,1,1,1,0,1,1,379,174711,right,38,3683,64_0,1,left
3684,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3684,64_0,1,left
3685,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3685,64_0,1,left
3686,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3686,64_0,1,left
3687,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3687,64_0,1,left
3688,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3688,64_0,1,left
3689,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3689,64_0,1,left
3690,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3690,64_0,1,left
3691,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3691,64_0,1,left
3692,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3692,64_0,1,left
3693,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3693,64_0,1,left
3694,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3694,64_0,1,left
3695,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3695,64_0,1,left
3696,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3696,64_0,1,left
3697,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3697,64_0,1,left
3698,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3698,64_0,1,left
3699,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3699,64_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3700,64_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3701,64_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3702,64_0,1,left
3703,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3703,64_0,1,left
3704,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3704,64_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,141925,right,38,3705,64_0,1,left
3706,0,1,0,1,1,1,1,0,0,1,377,141941,right,38,3706,64_0,1,left
3707,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3707,64_0,1,left
3708,0,1,0,1,1,1,1,1,0,1,381,11121,right,38,3708,64_0,1,left
3709,0,0,0,1,1,1,1,0,0,1,121,2677,right,38,3709,64_0,2,left
3710,0,1,0,1,1,1,1,0,0,0,376,10804,right,38,3710,64_0,2,left
3711,0,1,0,1,1,1,1,1,0,0,380,11060,right,38,3711,64_0,2,left
3712,0,0,0,1,1,1,1,0,0,0,120,2612,right,38,3712,64_0,2,left
3713,0,0,0,1,1,1,1,0,0,0,120,2612,right,38,3713,64_0,2,left
3714,0,0,0,1,1,1,1,0,0,0,120,2612,right,38,3714,64_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3715,64_0,2,left
3716,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3716,64_0,2,left
3717,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3717,64_0,2,left
3718,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3718,64_0,2,left
3719,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3719,64_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3720,64_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,64_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3722,64_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,64_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3724,64_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3725,64_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3726,64_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3727,64_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3728,64_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3729,64_0,2,left
3730,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3730,64_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3731,64_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3732,64_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3733,64_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3734,64_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3735,64_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3736,64_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3737,64_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3738,64_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3739,64_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3740,64_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3741,64_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3742,64_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3743,64_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3744,64_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3745,64_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3746,64_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3747,64_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3748,64_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3749,64_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3750,64_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3751,64_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3752,64_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3753,64_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3754,64_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3755,64_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3756,64_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3757,64_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3758,64_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3759,64_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3760,64_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3761,64_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3762,64_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3763,64_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,64_0,0,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,64_0,0,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,64_0,0,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,64_0,0,left
3768,0,0,0,0,1,1,1,1,0,0,60,100144,right,39,3768,64_0,0,left
3769,0,0,0,0,1,1,1,1,0,1,61,100145,right,39,3769,64_0,0,left
3770,0,1,0,0,1,1,1,1,1,1,319,239411,right,39,3770,64_0,0,left
3771,0,1,0,0,1,0,1,0,1,1,299,239143,right,39,3771,64_0,0,left
3772,1,1,0,0,0,0,1,0,1,1,779,255495,right,39,3772,64_0,0,left
3773,1,1,0,1,1,0,1,0,1,1,875,257575,right,39,3773,64_0,1,left
3774,1,1,0,1,0,0,1,0,1,1,843,257735,right,39,3774,64_0,1,left
3775,1,1,0,1,1,0,1,0,1,1,875,257767,right,39,3775,64_0,1,left
3776,1,1,0,1,1,0,1,0,1,1,875,192231,right,39,3776,64_0,1,left
3777,0,1,0,1,1,1,1,0,1,1,379,175735,right,39,3777,64_0,1,left
3778,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3778,64_0,1,left
3779,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3779,64_0,1,left
3780,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3780,64_0,1,left
3781,0,0,0,1,1,1,1,1,0,1,125,166773,right,39,3781,64_0,1,left
3782,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3782,64_0,1,left
3783,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3783,64_0,1,left
3784,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3784,64_0,1,left
3785,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3785,64_0,1,left
3786,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3786,64_0,1,left
3787,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3787,64_0,1,left
3788,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3788,64_0,1,left
3789,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3789,64_0,1,left
3790,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3790,64_0,1,left
3791,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3791,64_0,1,left
3792,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3792,64_0,1,left
3793,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3793,64_0,1,left
3794,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3794,64_0,1,left
3795,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3795,64_0,1,left
3796,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3796,64_0,1,left
3797,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3797,64_0,1,left
3798,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3798,64_0,1,left
3799,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3799,64_0,1,left
3800,0,1,0,1,1,1,1,0,0,1,377,141941,right,39,3800,64_0,1,left
3801,0,0,0,1,1,1,1,1,0,1,125,134005,right,39,3801,64_0,1,left
3802,0,1,0,1,1,1,1,1,0,1,381,11121,right,39,3802,64_0,1,left
3803,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3803,64_0,2,left
3804,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3804,64_0,2,left
3805,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3805,64_0,2,left
3806,0,1,0,1,1,1,1,0,0,1,377,10869,right,39,3806,64_0,2,left
3807,0,1,0,1,1,1,1,1,0,1,381,11125,right,39,3807,64_0,2,left
3808,0,0,0,1,1,1,1,0,0,1,121,2673,right,39,3808,64_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3809,64_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,880,right,39,3810,64_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3811,64_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3812,64_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3813,64_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3814,64_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3815,64_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3816,64_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3817,64_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3818,64_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3819,64_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3820,64_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3821,64_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3822,64_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3823,64_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3824,64_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3825,64_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3826,64_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3827,64_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3828,64_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3829,64_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3830,64_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3831,64_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3832,64_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3833,64_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3834,64_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3835,64_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3836,64_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3837,64_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3838,64_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3839,64_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3840,64_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3841,64_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3842,64_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3843,64_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3844,64_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3845,64_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3846,64_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3847,64_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3848,64_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3849,64_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3850,64_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3851,64_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3852,64_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3853,64_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3854,64_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3855,64_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3856,64_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3857,64_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,64_0,0,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,64_0,0,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,64_0,0,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3861,64_0,0,left
3862,0,0,0,0,1,1,1,1,0,0,60,33584,left,40,3862,64_0,0,left
3863,0,0,0,0,1,1,1,1,0,0,60,100144,left,40,3863,64_0,0,left
3864,0,0,0,0,1,1,1,1,0,0,60,231216,left,40,3864,64_0,0,left
3865,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3865,64_0,0,left
3866,0,0,0,0,1,1,1,1,1,1,63,231219,left,40,3866,64_0,0,left
3867,0,0,0,0,1,1,0,1,1,1,55,230707,left,40,3867,64_0,0,left
3868,1,1,0,0,1,1,1,1,1,1,831,255795,left,40,3868,64_0,0,left
3869,1,1,1,1,1,1,1,0,1,1,1019,261815,left,40,3869,64_0,0,left
3870,1,1,1,1,1,1,0,0,1,1,1011,261311,left,40,3870,64_0,0,left
3871,1,1,1,1,1,1,0,0,1,1,1011,261311,left,40,3871,64_0,1,left
3872,1,1,1,1,0,0,0,0,1,1,963,261327,left,40,3872,64_0,1,left
3873,1,1,1,1,0,0,0,0,1,1,963,261327,left,40,3873,64_0,1,left
3874,1,1,1,1,0,0,0,0,1,1,963,228559,left,40,3874,64_0,1,left
3875,1,1,1,1,0,0,0,1,1,1,967,228815,left,40,3875,64_0,1,left
3876,1,1,1,1,0,1,0,1,1,1,983,227803,left,40,3876,64_0,1,left
3877,1,1,1,0,0,0,0,1,1,1,903,225739,left,40,3877,64_0,1,left
3878,1,1,1,0,0,0,0,1,1,1,903,225739,left,40,3878,64_0,1,left
3879,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3879,64_0,1,left
3880,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3880,64_0,1,left
3881,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3881,64_0,1,left
3882,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3882,64_0,1,left
3883,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3883,64_0,1,left
3884,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3884,64_0,1,left
3885,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3885,64_0,1,left
3886,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3886,64_0,1,left
3887,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3887,64_0,1,left
3888,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3888,64_0,1,left
3889,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3889,64_0,1,left
3890,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3890,64_0,1,left
3891,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3891,64_0,1,left
3892,0,0,1,0,1,1,1,1,1,0,190,201658,left,40,3892,64_0,1,left
3893,1,0,1,0,1,1,1,1,1,0,702,218034,left,40,3893,64_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3894,64_0,1,left
3895,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3895,64_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3896,64_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3897,64_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3898,64_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3899,64_0,1,left
3900,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3900,64_0,1,left
3901,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3901,64_0,2,left
3902,0,0,1,0,1,1,1,1,0,0,188,5040,left,40,3902,64_0,2,left
3903,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3903,64_0,2,left
3904,1,0,1,0,0,1,0,1,1,0,662,20754,left,40,3904,64_0,2,left
3905,1,0,1,0,1,1,0,1,0,0,692,20792,left,40,3905,64_0,2,left
3906,1,0,0,0,1,1,1,1,0,0,572,17200,left,40,3906,64_0,2,left
3907,1,0,0,0,0,1,1,1,0,0,540,17296,left,40,3907,64_0,2,left
3908,1,0,0,0,1,1,1,1,0,0,572,17328,left,40,3908,64_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3909,64_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3910,64_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3911,64_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3912,64_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3913,64_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3914,64_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,64_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,64_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,64_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,64_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,64_0,2,left
