,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3910,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3910,260_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3911,260_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3912,260_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,260_0,0,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,260_0,0,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,260_0,0,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,260_0,0,left
3917,0,0,0,0,1,1,1,1,0,0,60,34608,right,41,3917,260_0,0,left
3918,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3918,260_0,0,left
3919,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3919,260_0,0,left
3920,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,3920,260_0,0,left
3921,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3921,260_0,0,left
3922,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3922,260_0,0,left
3923,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3923,260_0,0,left
3924,0,1,0,0,1,0,1,1,1,1,303,239395,right,41,3924,260_0,0,left
3925,0,1,0,0,1,0,1,0,1,1,299,239139,right,41,3925,260_0,1,left
3926,0,1,0,1,1,0,1,0,1,1,363,241255,right,41,3926,260_0,1,left
3927,1,1,0,1,1,0,1,0,1,1,875,257639,right,41,3927,260_0,1,left
3928,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3928,260_0,1,left
3929,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3929,260_0,1,left
3930,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3930,260_0,1,left
3931,1,1,0,1,0,1,1,0,1,1,859,192087,right,41,3931,260_0,1,left
3932,1,1,0,1,0,1,1,0,1,1,859,192087,right,41,3932,260_0,1,left
3933,1,1,0,1,0,1,1,0,1,1,859,192087,right,41,3933,260_0,1,left
3934,0,1,0,1,1,1,1,0,1,1,379,175735,right,41,3934,260_0,1,left
3935,0,1,0,1,1,1,1,0,1,1,379,175735,right,41,3935,260_0,1,left
3936,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3936,260_0,1,left
3937,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3937,260_0,1,left
3938,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3938,260_0,1,left
3939,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3939,260_0,1,left
3940,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3940,260_0,1,left
3941,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3941,260_0,1,left
3942,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3942,260_0,1,left
3943,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3943,260_0,1,left
3944,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3944,260_0,1,left
3945,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3945,260_0,1,left
3946,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3946,260_0,1,left
3947,0,0,0,1,1,1,1,0,0,1,121,167541,right,41,3947,260_0,1,left
3948,0,1,0,1,1,1,1,0,0,1,377,175733,right,41,3948,260_0,1,left
3949,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3949,260_0,1,left
3950,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3950,260_0,1,left
3951,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3951,260_0,1,left
3952,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3952,260_0,1,left
3953,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3953,260_0,1,left
3954,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3954,260_0,1,left
3955,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,3955,260_0,2,left
3956,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3956,260_0,2,left
3957,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3957,260_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3958,260_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,260_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,260_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,260_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,260_0,2,left
3963,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,3963,260_0,2,left
3964,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,3964,260_0,2,left
3965,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3965,260_0,2,left
3966,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3966,260_0,2,left
3967,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3967,260_0,2,left
3968,0,1,0,0,1,1,1,1,0,0,316,9008,right,41,3968,260_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3969,260_0,2,left
3970,0,0,0,0,1,1,1,0,0,0,56,560,right,41,3970,260_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,260_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,260_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,260_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,260_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,260_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,260_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3977,260_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3978,260_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3979,260_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3980,260_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3981,260_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3982,260_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3983,260_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3984,260_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3985,260_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3986,260_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3987,260_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3988,260_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3989,260_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3990,260_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,260_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3992,260_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3993,260_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3994,260_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3995,260_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3996,260_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3997,260_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3998,260_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3999,260_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4000,260_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4001,260_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4002,260_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4003,260_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,260_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,260_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,260_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4007,260_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,260_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,260_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,260_0,0,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,260_0,0,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,260_0,0,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,260_0,0,left
4014,0,0,0,0,1,1,1,1,0,0,60,67376,left,42,4014,260_0,0,left
4015,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4015,260_0,0,left
4016,0,0,0,0,1,1,1,1,0,0,60,231216,left,42,4016,260_0,0,left
4017,0,0,0,0,1,1,1,1,1,0,62,231218,left,42,4017,260_0,0,left
4018,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4018,260_0,0,left
4019,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4019,260_0,0,left
4020,0,1,0,0,1,1,1,0,1,1,315,239159,left,42,4020,260_0,0,left
4021,1,1,0,0,1,1,1,0,1,1,827,255607,left,42,4021,260_0,1,left
4022,1,0,1,1,1,1,0,1,1,1,759,253311,left,42,4022,260_0,1,left
4023,1,0,1,1,0,1,0,1,1,1,727,220635,left,42,4023,260_0,1,left
4024,1,0,1,1,0,1,0,1,1,1,727,220635,left,42,4024,260_0,1,left
4025,1,0,1,0,0,1,0,1,1,1,663,218587,left,42,4025,260_0,1,left
4026,1,0,1,0,0,1,0,1,1,1,663,217563,left,42,4026,260_0,1,left
4027,1,0,1,0,0,1,0,1,1,1,663,217563,left,42,4027,260_0,1,left
4028,1,0,1,0,0,1,1,1,1,1,671,219035,left,42,4028,260_0,1,left
4029,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4029,260_0,1,left
4030,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,4030,260_0,1,left
4031,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,4031,260_0,1,left
4032,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4032,260_0,1,left
4033,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4033,260_0,1,left
4034,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4034,260_0,1,left
4035,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4035,260_0,1,left
4036,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4036,260_0,1,left
4037,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4037,260_0,1,left
4038,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4038,260_0,1,left
4039,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4039,260_0,1,left
4040,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,4040,260_0,1,left
4041,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4041,260_0,1,left
4042,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4042,260_0,1,left
4043,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4043,260_0,1,left
4044,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4044,260_0,1,left
4045,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,4045,260_0,1,left
4046,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4046,260_0,1,left
4047,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4047,260_0,1,left
4048,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4048,260_0,1,left
4049,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4049,260_0,1,left
4050,1,0,1,0,1,1,1,1,1,0,702,21434,left,42,4050,260_0,1,left
4051,1,0,1,0,0,1,1,1,1,0,670,21394,left,42,4051,260_0,2,left
4052,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4052,260_0,2,left
4053,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4053,260_0,2,left
4054,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4054,260_0,2,left
4055,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4055,260_0,2,left
4056,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4056,260_0,2,left
4057,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4057,260_0,2,left
4058,1,0,0,0,0,1,1,1,1,0,542,17298,left,42,4058,260_0,2,left
4059,0,0,0,0,0,1,1,1,1,0,30,914,left,42,4059,260_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,260_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,260_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4062,260_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4063,260_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4064,260_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4065,260_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4066,260_0,2,left
4067,0,0,0,0,1,1,0,1,0,0,52,312,left,42,4067,260_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4068,260_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,260_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,260_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,260_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,260_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4073,260_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,260_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,260_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4076,260_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4077,260_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,260_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4079,260_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,260_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,260_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4082,260_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4083,260_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4084,260_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4085,260_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4086,260_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4087,260_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,260_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,260_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,260_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,260_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,260_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,260_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,260_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,260_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,260_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,260_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,260_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,260_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,260_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,260_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,260_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,260_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,260_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,260_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,260_0,0,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,260_0,0,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,260_0,0,left
4109,0,0,0,0,1,1,1,1,0,0,60,1840,right,43,4109,260_0,0,left
4110,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4110,260_0,0,left
4111,0,0,0,0,1,1,1,1,1,0,62,100146,right,43,4111,260_0,0,left
4112,0,0,0,0,1,1,1,1,1,0,62,231218,right,43,4112,260_0,0,left
4113,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4113,260_0,0,left
4114,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4114,260_0,0,left
4115,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4115,260_0,0,left
4116,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4116,260_0,0,left
4117,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4117,260_0,0,left
4118,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4118,260_0,0,left
4119,1,1,0,0,1,0,1,0,1,1,811,255523,right,43,4119,260_0,1,left
4120,1,1,0,1,0,0,1,0,1,1,843,257543,right,43,4120,260_0,1,left
4121,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4121,260_0,1,left
4122,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4122,260_0,1,left
4123,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4123,260_0,1,left
4124,1,1,0,1,0,0,1,0,1,1,843,192071,right,43,4124,260_0,1,left
4125,1,1,0,1,0,1,1,0,1,1,859,192087,right,43,4125,260_0,1,left
4126,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4126,260_0,1,left
4127,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4127,260_0,1,left
4128,0,1,0,1,1,1,1,0,1,1,379,175735,right,43,4128,260_0,1,left
4129,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4129,260_0,1,left
4130,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4130,260_0,1,left
4131,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4131,260_0,1,left
4132,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4132,260_0,1,left
4133,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4133,260_0,1,left
4134,0,1,0,1,1,0,1,1,0,1,365,175973,right,43,4134,260_0,1,left
4135,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4135,260_0,1,left
4136,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4136,260_0,1,left
4137,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4137,260_0,1,left
4138,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4138,260_0,1,left
4139,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4139,260_0,1,left
4140,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4140,260_0,1,left
4141,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4141,260_0,1,left
4142,0,1,0,1,1,1,1,0,0,1,377,175733,right,43,4142,260_0,1,left
4143,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4143,260_0,1,left
4144,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4144,260_0,1,left
4145,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4145,260_0,1,left
4146,0,1,0,1,1,1,1,0,0,1,377,141941,right,43,4146,260_0,1,left
4147,0,1,0,1,1,1,1,1,0,1,381,11125,right,43,4147,260_0,1,left
4148,0,1,0,1,1,1,1,1,0,1,381,11121,right,43,4148,260_0,1,left
4149,0,1,0,1,1,0,1,0,0,1,361,10849,right,43,4149,260_0,2,left
4150,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4150,260_0,2,left
4151,0,1,0,1,1,1,1,0,0,1,377,10869,right,43,4151,260_0,2,left
4152,0,1,0,0,1,1,1,1,0,1,317,9077,right,43,4152,260_0,2,left
4153,0,1,0,0,1,1,1,1,0,1,317,9073,right,43,4153,260_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4154,260_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4155,260_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4156,260_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4157,260_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4158,260_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4159,260_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4160,260_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,260_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,260_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,260_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,260_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4165,260_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4166,260_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4167,260_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4168,260_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4169,260_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4170,260_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4171,260_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4172,260_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4173,260_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4174,260_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4175,260_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4176,260_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4177,260_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4178,260_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4179,260_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4180,260_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4181,260_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4182,260_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4183,260_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4184,260_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4185,260_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4186,260_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4187,260_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4188,260_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4189,260_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4190,260_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4191,260_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4192,260_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4193,260_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4194,260_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4195,260_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4196,260_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4197,260_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4198,260_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4199,260_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4200,260_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4201,260_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4202,260_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4203,260_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4204,260_0,0,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4205,260_0,0,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4206,260_0,0,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4207,260_0,0,left
4208,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4208,260_0,0,left
4209,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4209,260_0,0,left
4210,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4210,260_0,0,left
4211,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4211,260_0,0,left
4212,0,0,0,0,1,1,1,1,1,1,63,231219,right,44,4212,260_0,0,left
4213,0,1,0,0,1,1,1,1,1,1,319,239415,right,44,4213,260_0,0,left
4214,0,1,0,0,1,0,1,0,1,1,299,239139,right,44,4214,260_0,1,left
4215,0,1,0,1,1,0,1,0,1,1,363,241191,right,44,4215,260_0,1,left
4216,0,1,0,1,1,0,1,0,1,1,363,241255,right,44,4216,260_0,1,left
4217,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4217,260_0,1,left
4218,1,1,0,1,1,0,1,0,1,1,875,192103,right,44,4218,260_0,1,left
4219,1,1,0,1,0,0,1,0,1,1,843,192071,right,44,4219,260_0,1,left
4220,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4220,260_0,1,left
4221,0,1,0,1,0,0,1,0,1,1,331,175687,right,44,4221,260_0,1,left
4222,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4222,260_0,1,left
4223,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4223,260_0,1,left
4224,0,1,0,1,1,0,1,0,1,1,363,175719,right,44,4224,260_0,1,left
4225,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4225,260_0,1,left
4226,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4226,260_0,1,left
4227,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4227,260_0,1,left
4228,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4228,260_0,1,left
4229,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4229,260_0,1,left
4230,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4230,260_0,1,left
4231,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4231,260_0,1,left
4232,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4232,260_0,1,left
4233,0,0,0,1,1,1,1,0,0,1,121,167541,right,44,4233,260_0,1,left
4234,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4234,260_0,1,left
4235,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4235,260_0,1,left
4236,0,1,0,1,1,1,1,0,0,1,377,175733,right,44,4236,260_0,1,left
