,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3967,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3967,116_0,2,left
3968,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3968,116_0,2,left
3969,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3969,116_0,2,left
3970,0,1,0,1,1,1,1,1,0,1,381,11121,right,41,3970,116_0,2,left
3971,0,1,0,1,1,1,1,1,0,1,381,11057,right,41,3971,116_0,2,left
3972,0,1,0,1,1,1,1,0,0,1,377,10805,right,41,3972,116_0,2,left
3973,0,1,0,1,1,1,1,1,0,0,380,11060,right,41,3973,116_0,2,left
3974,0,1,0,1,1,1,1,0,0,0,376,10804,right,41,3974,116_0,2,left
3975,0,1,0,1,1,1,1,0,0,0,376,10804,right,41,3975,116_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,116_0,2,left
3977,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3977,116_0,2,left
3978,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3978,116_0,2,left
3979,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3979,116_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3980,116_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3981,116_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3982,116_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3983,116_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3984,116_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3985,116_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3986,116_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3987,116_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3988,116_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3989,116_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3990,116_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,116_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3992,116_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3993,116_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3994,116_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3995,116_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3996,116_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3997,116_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3998,116_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3999,116_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4000,116_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4001,116_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4002,116_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4003,116_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,116_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,116_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,116_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4007,116_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,116_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,116_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4010,116_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4011,116_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,116_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,116_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,116_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,116_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,116_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,116_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,116_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,116_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4020,116_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4021,116_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4022,116_0,0,left
4023,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4023,116_0,0,left
4024,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4024,116_0,0,left
4025,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4025,116_0,0,left
4026,0,0,0,0,1,1,1,1,0,0,60,99248,right,42,4026,116_0,0,left
4027,0,0,0,0,1,1,1,1,0,1,61,100145,right,42,4027,116_0,0,left
4028,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,4028,116_0,0,left
4029,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,4029,116_0,0,left
4030,0,1,0,1,1,0,1,0,1,1,363,241187,right,42,4030,116_0,1,left
4031,0,1,1,1,1,0,1,0,1,1,491,245351,right,42,4031,116_0,1,left
4032,0,1,1,1,1,0,1,0,1,1,491,245479,right,42,4032,116_0,1,left
4033,0,1,1,1,1,0,1,0,1,1,491,179943,right,42,4033,116_0,1,left
4034,0,1,1,1,1,0,1,0,1,1,491,179943,right,42,4034,116_0,1,left
4035,0,1,1,1,1,0,1,0,1,1,491,179815,right,42,4035,116_0,1,left
4036,0,1,0,1,1,1,1,0,1,1,379,175735,right,42,4036,116_0,1,left
4037,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4037,116_0,1,left
4038,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4038,116_0,1,left
4039,0,1,0,1,1,1,1,0,1,1,379,174711,right,42,4039,116_0,1,left
4040,0,1,0,1,1,1,1,0,0,1,377,175733,right,42,4040,116_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4041,116_0,1,left
4042,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4042,116_0,1,left
4043,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4043,116_0,1,left
4044,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4044,116_0,1,left
4045,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4045,116_0,1,left
4046,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4046,116_0,1,left
4047,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4047,116_0,1,left
4048,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4048,116_0,1,left
4049,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4049,116_0,1,left
4050,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4050,116_0,1,left
4051,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4051,116_0,1,left
4052,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4052,116_0,1,left
4053,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4053,116_0,1,left
4054,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4054,116_0,1,left
4055,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4055,116_0,1,left
4056,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4056,116_0,1,left
4057,0,1,0,1,1,1,1,0,0,1,377,141941,right,42,4057,116_0,1,left
4058,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4058,116_0,1,left
4059,0,0,0,1,1,1,1,1,0,1,125,134001,right,42,4059,116_0,1,left
4060,0,1,0,1,1,1,1,1,0,1,381,142193,right,42,4060,116_0,2,left
4061,0,1,0,0,1,0,1,1,0,1,301,9057,right,42,4061,116_0,2,left
4062,0,1,0,1,1,0,1,0,0,1,361,10785,right,42,4062,116_0,2,left
4063,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4063,116_0,2,left
4064,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4064,116_0,2,left
4065,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4065,116_0,2,left
4066,0,1,0,1,1,0,1,1,0,1,365,11105,right,42,4066,116_0,2,left
4067,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4067,116_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4068,116_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4069,116_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,116_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4071,116_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4072,116_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4073,116_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4074,116_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4075,116_0,2,left
4076,0,0,0,0,1,1,1,0,0,0,56,564,right,42,4076,116_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4077,116_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4078,116_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4079,116_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4080,116_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4081,116_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4082,116_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4083,116_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4084,116_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4085,116_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4086,116_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,116_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,116_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,116_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,116_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,116_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4092,116_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,116_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,116_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,116_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,116_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,116_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4098,116_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4099,116_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4100,116_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4101,116_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4102,116_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4103,116_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4104,116_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4105,116_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4106,116_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4107,116_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4108,116_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4109,116_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4110,116_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,116_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,116_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,116_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4114,116_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,116_0,0,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,116_0,0,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,116_0,0,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,116_0,0,left
4119,0,0,0,0,1,1,1,1,0,0,60,33584,left,43,4119,116_0,0,left
4120,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4120,116_0,0,left
4121,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4121,116_0,0,left
4122,0,0,0,0,1,1,1,0,1,1,59,230967,left,43,4122,116_0,0,left
4123,0,0,0,0,1,1,1,1,1,1,63,231287,left,43,4123,116_0,0,left
4124,1,0,0,0,1,1,0,1,1,1,567,247155,left,43,4124,116_0,0,left
4125,1,0,1,1,0,1,0,1,1,1,727,253403,left,43,4125,116_0,0,left
4126,1,0,1,1,0,1,0,1,1,1,727,253403,left,43,4126,116_0,1,left
4127,1,0,1,1,1,1,0,1,1,1,759,253435,left,43,4127,116_0,1,left
4128,1,1,1,1,1,1,0,1,1,1,1015,261627,left,43,4128,116_0,1,left
4129,1,1,1,1,1,1,0,1,1,1,1015,228795,left,43,4129,116_0,1,left
4130,1,1,1,1,1,1,0,1,1,1,1015,228795,left,43,4130,116_0,1,left
4131,1,0,1,0,1,1,0,1,1,1,695,218555,left,43,4131,116_0,1,left
4132,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4132,116_0,1,left
4133,1,1,1,0,1,0,0,1,1,1,935,225707,left,43,4133,116_0,1,left
4134,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4134,116_0,1,left
4135,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4135,116_0,1,left
4136,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4136,116_0,1,left
4137,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4137,116_0,1,left
4138,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4138,116_0,1,left
4139,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4139,116_0,1,left
4140,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4140,116_0,1,left
4141,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4141,116_0,1,left
4142,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4142,116_0,1,left
4143,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4143,116_0,1,left
4144,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4144,116_0,1,left
4145,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4145,116_0,1,left
4146,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4146,116_0,1,left
4147,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4147,116_0,1,left
4148,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4148,116_0,1,left
4149,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4149,116_0,1,left
4150,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4150,116_0,1,left
4151,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4151,116_0,1,left
4152,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4152,116_0,1,left
4153,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4153,116_0,1,left
4154,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4154,116_0,1,left
4155,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4155,116_0,1,left
4156,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4156,116_0,2,left
4157,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4157,116_0,2,left
4158,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4158,116_0,2,left
4159,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4159,116_0,2,left
4160,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4160,116_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4161,116_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,116_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4163,116_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4164,116_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,116_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,116_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4167,116_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4168,116_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4169,116_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4170,116_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4171,116_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4172,116_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4173,116_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4174,116_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4175,116_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4176,116_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,116_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,116_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,116_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,116_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4181,116_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4182,116_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4183,116_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4184,116_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4185,116_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4186,116_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4187,116_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4188,116_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4189,116_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4190,116_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4191,116_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4192,116_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4193,116_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4194,116_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4195,116_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4196,116_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,116_0,2,left
4198,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4198,116_0,2,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,116_0,2,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,116_0,2,left
4201,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4201,116_0,2,left
4202,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4202,116_0,2,left
4203,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4203,116_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4204,116_0,2,left
4205,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4205,116_0,2,left
4206,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4206,116_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4207,116_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4208,116_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4209,116_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4210,116_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4211,116_0,0,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4212,116_0,0,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4213,116_0,0,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4214,116_0,0,left
4215,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4215,116_0,0,left
4216,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4216,116_0,0,left
4217,0,0,0,0,1,1,1,0,1,1,59,230963,right,44,4217,116_0,0,left
4218,0,1,0,0,1,1,1,0,1,1,315,239159,right,44,4218,116_0,0,left
4219,0,1,0,0,1,0,1,0,1,1,299,239143,right,44,4219,116_0,0,left
4220,1,1,1,1,1,0,0,0,1,1,995,261231,right,44,4220,116_0,0,left
4221,1,1,1,1,1,0,0,0,1,1,995,261231,right,44,4221,116_0,1,left
4222,1,1,1,1,1,0,0,0,1,1,995,261359,right,44,4222,116_0,1,left
4223,1,1,1,1,1,1,0,0,1,1,1011,195839,right,44,4223,116_0,1,left
4224,1,1,1,1,1,1,0,0,1,1,1011,195839,right,44,4224,116_0,1,left
4225,1,1,1,1,1,1,0,0,1,1,1011,195839,right,44,4225,116_0,1,left
4226,0,1,1,1,1,1,1,0,1,1,507,178935,right,44,4226,116_0,1,left
4227,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4227,116_0,1,left
4228,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4228,116_0,1,left
4229,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4229,116_0,1,left
4230,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4230,116_0,1,left
4231,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4231,116_0,1,left
4232,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4232,116_0,1,left
4233,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4233,116_0,1,left
4234,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4234,116_0,1,left
4235,0,1,0,1,1,0,1,0,0,1,361,175717,right,44,4235,116_0,1,left
4236,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4236,116_0,1,left
4237,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4237,116_0,1,left
4238,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4238,116_0,1,left
4239,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4239,116_0,1,left
4240,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4240,116_0,1,left
4241,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4241,116_0,1,left
4242,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4242,116_0,1,left
4243,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4243,116_0,1,left
4244,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4244,116_0,1,left
4245,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4245,116_0,1,left
4246,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4246,116_0,1,left
4247,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4247,116_0,1,left
4248,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4248,116_0,1,left
4249,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4249,116_0,1,left
4250,0,1,0,1,1,1,1,0,0,1,377,141941,right,44,4250,116_0,1,left
4251,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4251,116_0,2,left
4252,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4252,116_0,2,left
4253,0,0,0,1,1,1,1,1,0,0,124,2928,right,44,4253,116_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,880,right,44,4254,116_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,116_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,116_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,116_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,116_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4259,116_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4260,116_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4261,116_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4262,116_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4263,116_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4264,116_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4265,116_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4266,116_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4267,116_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4268,116_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4269,116_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4270,116_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4271,116_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4272,116_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4273,116_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4274,116_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4275,116_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4276,116_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4277,116_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4278,116_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4279,116_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4280,116_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4281,116_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4282,116_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4283,116_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4284,116_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4285,116_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4286,116_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4287,116_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4288,116_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4289,116_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4290,116_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4291,116_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4292,116_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4293,116_0,2,left
