,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3841,1,1,1,1,0,0,0,0,1,1,963,261327,right,40,3841,175_0,1,left
3842,1,1,1,1,0,0,0,0,1,1,963,261327,right,40,3842,175_0,1,left
3843,1,1,1,1,0,0,0,0,1,1,963,195791,right,40,3843,175_0,1,left
3844,1,1,1,1,1,0,0,0,1,1,995,195823,right,40,3844,175_0,1,left
3845,1,1,1,1,1,1,1,0,1,1,1019,195319,right,40,3845,175_0,1,left
3846,0,0,1,1,1,1,1,0,1,1,251,170615,right,40,3846,175_0,1,left
3847,0,0,1,1,1,1,1,1,0,1,253,170877,right,40,3847,175_0,1,left
3848,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3848,175_0,1,left
3849,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3849,175_0,1,left
3850,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3850,175_0,1,left
3851,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3851,175_0,1,left
3852,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3852,175_0,1,left
3853,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3853,175_0,1,left
3854,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3854,175_0,1,left
3855,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3855,175_0,1,left
3856,0,0,0,1,1,1,1,0,0,1,121,166517,right,40,3856,175_0,1,left
3857,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3857,175_0,1,left
3858,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3858,175_0,1,left
3859,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3859,175_0,1,left
3860,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3860,175_0,1,left
3861,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3861,175_0,1,left
3862,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3862,175_0,1,left
3863,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3863,175_0,1,left
3864,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3864,175_0,1,left
3865,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3865,175_0,1,left
3866,0,1,0,1,1,1,1,0,0,1,377,174709,right,40,3866,175_0,1,left
3867,0,1,0,1,1,1,1,0,0,1,377,141941,right,40,3867,175_0,1,left
3868,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3868,175_0,1,left
3869,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3869,175_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3870,175_0,2,left
3871,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3871,175_0,2,left
3872,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3872,175_0,2,left
3873,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3873,175_0,2,left
3874,0,1,0,1,1,1,1,0,0,1,377,10869,right,40,3874,175_0,2,left
3875,0,0,0,1,1,1,1,1,0,1,125,2933,right,40,3875,175_0,2,left
3876,0,0,0,1,1,1,1,1,0,1,125,2869,right,40,3876,175_0,2,left
3877,0,0,0,1,1,1,1,1,0,0,124,2864,right,40,3877,175_0,2,left
3878,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3878,175_0,2,left
3879,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3879,175_0,2,left
3880,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3880,175_0,2,left
3881,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3881,175_0,2,left
3882,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3882,175_0,2,left
3883,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3883,175_0,2,left
3884,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3884,175_0,2,left
3885,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3885,175_0,2,left
3886,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3886,175_0,2,left
3887,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3887,175_0,2,left
3888,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3888,175_0,2,left
3889,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3889,175_0,2,left
3890,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3890,175_0,2,left
3891,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3891,175_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3892,175_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3893,175_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3894,175_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,175_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3896,175_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3897,175_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3898,175_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3899,175_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,175_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,175_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3902,175_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3903,175_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3904,175_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3905,175_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3906,175_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3907,175_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,175_0,2,left
3909,0,0,0,0,1,1,1,0,0,0,56,560,right,40,3909,175_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,175_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,175_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,175_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,175_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,175_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3915,175_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3916,175_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3917,175_0,2,left
3918,0,0,0,0,1,0,1,1,0,0,44,928,right,40,3918,175_0,2,left
3919,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3919,175_0,2,left
3920,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3920,175_0,2,left
3921,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3921,175_0,2,left
3922,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3922,175_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3923,175_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,175_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,175_0,0,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,175_0,0,left
3927,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3927,175_0,0,left
3928,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3928,175_0,0,left
3929,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3929,175_0,0,left
3930,0,0,0,0,1,1,1,1,1,1,63,100147,right,41,3930,175_0,0,left
3931,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3931,175_0,0,left
3932,0,1,0,0,1,1,0,1,1,1,311,238899,right,41,3932,175_0,0,left
3933,0,1,1,1,1,0,1,0,1,1,491,245287,right,41,3933,175_0,0,left
3934,1,1,1,1,1,0,0,0,1,1,995,261231,right,41,3934,175_0,1,left
3935,1,1,1,1,1,0,0,0,1,1,995,261231,right,41,3935,175_0,1,left
3936,1,1,1,1,1,1,0,0,1,1,1011,261247,right,41,3936,175_0,1,left
3937,1,1,1,1,1,1,0,0,1,1,1011,195839,right,41,3937,175_0,1,left
3938,1,1,1,1,1,1,1,0,1,1,1019,196343,right,41,3938,175_0,1,left
3939,1,0,1,1,1,1,1,0,1,1,763,188151,right,41,3939,175_0,1,left
3940,0,0,1,1,1,1,1,0,1,1,251,170615,right,41,3940,175_0,1,left
3941,0,0,0,1,1,1,1,0,1,1,123,166519,right,41,3941,175_0,1,left
3942,0,0,0,1,1,1,1,0,1,1,123,166519,right,41,3942,175_0,1,left
3943,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3943,175_0,1,left
3944,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3944,175_0,1,left
3945,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3945,175_0,1,left
3946,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3946,175_0,1,left
3947,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3947,175_0,1,left
3948,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3948,175_0,1,left
3949,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3949,175_0,1,left
3950,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3950,175_0,1,left
3951,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3951,175_0,1,left
3952,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3952,175_0,1,left
3953,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3953,175_0,1,left
3954,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3954,175_0,1,left
3955,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3955,175_0,1,left
3956,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3956,175_0,1,left
3957,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3957,175_0,1,left
3958,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3958,175_0,1,left
3959,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3959,175_0,1,left
3960,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3960,175_0,1,left
3961,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,3961,175_0,1,left
3962,0,0,0,1,1,1,1,0,0,1,121,133749,right,41,3962,175_0,1,left
3963,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3963,175_0,1,left
3964,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3964,175_0,2,left
3965,0,0,0,1,1,1,1,0,0,1,121,2677,right,41,3965,175_0,2,left
3966,0,0,0,1,1,1,1,0,0,0,120,2676,right,41,3966,175_0,2,left
3967,0,0,0,1,1,1,1,1,0,0,124,2928,right,41,3967,175_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3968,175_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3969,175_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3970,175_0,2,left
3971,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3971,175_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3972,175_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3973,175_0,2,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3974,175_0,2,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3975,175_0,2,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3976,175_0,2,left
3977,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3977,175_0,2,left
3978,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3978,175_0,2,left
3979,0,1,0,0,1,0,1,1,0,0,300,8992,right,41,3979,175_0,2,left
3980,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3980,175_0,2,left
3981,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3981,175_0,2,left
3982,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3982,175_0,2,left
3983,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3983,175_0,2,left
3984,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3984,175_0,2,left
3985,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3985,175_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3986,175_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3987,175_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3988,175_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3989,175_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3990,175_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3991,175_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3992,175_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3993,175_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3994,175_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3995,175_0,2,left
3996,0,0,0,0,0,1,1,1,0,0,28,848,right,41,3996,175_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3997,175_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3998,175_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3999,175_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4000,175_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4001,175_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4002,175_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4003,175_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,175_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,175_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,175_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4007,175_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4008,175_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4009,175_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4010,175_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4011,175_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4012,175_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4013,175_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4014,175_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4015,175_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4016,175_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4017,175_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4018,175_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4019,175_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,175_0,0,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,175_0,0,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,175_0,0,left
4023,0,0,0,0,1,1,1,1,0,0,60,33584,left,42,4023,175_0,0,left
4024,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4024,175_0,0,left
4025,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4025,175_0,0,left
4026,0,0,0,0,1,1,1,0,1,1,59,230963,left,42,4026,175_0,0,left
4027,0,1,0,1,1,1,1,0,1,1,379,241207,left,42,4027,175_0,0,left
4028,1,0,1,1,1,1,1,0,1,1,763,253495,left,42,4028,175_0,0,left
4029,1,0,1,1,1,1,0,1,1,1,759,253311,left,42,4029,175_0,0,left
4030,1,0,1,1,1,1,0,0,1,1,755,253183,left,42,4030,175_0,1,left
4031,1,0,1,1,1,1,0,0,1,1,755,253183,left,42,4031,175_0,1,left
4032,1,0,1,1,1,1,0,1,1,1,759,253439,left,42,4032,175_0,1,left
4033,1,0,1,1,1,1,0,1,1,1,759,220667,left,42,4033,175_0,1,left
4034,0,0,1,1,1,1,0,1,1,1,247,204283,left,42,4034,175_0,1,left
4035,0,1,1,1,1,1,0,0,1,1,499,211199,left,42,4035,175_0,1,left
4036,0,0,1,1,1,1,0,1,1,1,247,203263,left,42,4036,175_0,1,left
4037,0,0,1,1,1,1,0,1,1,1,247,203259,left,42,4037,175_0,1,left
4038,0,0,1,0,1,1,0,1,1,1,183,201147,left,42,4038,175_0,1,left
4039,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4039,175_0,1,left
4040,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4040,175_0,1,left
4041,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4041,175_0,1,left
4042,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4042,175_0,1,left
4043,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4043,175_0,1,left
4044,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4044,175_0,1,left
4045,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4045,175_0,1,left
4046,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4046,175_0,1,left
4047,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4047,175_0,1,left
4048,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4048,175_0,1,left
4049,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4049,175_0,1,left
4050,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4050,175_0,1,left
4051,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4051,175_0,1,left
4052,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4052,175_0,1,left
4053,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4053,175_0,1,left
4054,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4054,175_0,1,left
4055,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4055,175_0,1,left
4056,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4056,175_0,1,left
4057,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4057,175_0,1,left
4058,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4058,175_0,1,left
4059,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4059,175_0,1,left
4060,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4060,175_0,2,left
4061,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4061,175_0,2,left
4062,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4062,175_0,2,left
4063,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4063,175_0,2,left
4064,0,0,1,0,1,1,0,1,0,0,180,4536,left,42,4064,175_0,2,left
4065,0,0,1,0,1,1,1,1,0,0,188,5048,left,42,4065,175_0,2,left
4066,0,0,1,0,1,1,1,1,0,0,188,5040,left,42,4066,175_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4067,175_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4068,175_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4069,175_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4070,175_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4071,175_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4072,175_0,2,left
4073,0,0,0,0,0,1,1,1,0,0,28,784,left,42,4073,175_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4074,175_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4075,175_0,2,left
4076,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4076,175_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4077,175_0,2,left
4078,0,0,0,0,1,1,0,1,0,0,52,432,left,42,4078,175_0,2,left
4079,0,0,0,0,1,1,0,1,0,0,52,432,left,42,4079,175_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4080,175_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4081,175_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4082,175_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4083,175_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4084,175_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4085,175_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4086,175_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4087,175_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4088,175_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4089,175_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4090,175_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4091,175_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4092,175_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4093,175_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4094,175_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4095,175_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4096,175_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4097,175_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4098,175_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4099,175_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4100,175_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,175_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,175_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4103,175_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4104,175_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4105,175_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4106,175_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4107,175_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4108,175_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4109,175_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4110,175_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4111,175_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4112,175_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4113,175_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4114,175_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,175_0,0,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,175_0,0,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,175_0,0,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,175_0,0,left
4119,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4119,175_0,0,left
4120,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4120,175_0,0,left
4121,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4121,175_0,0,left
4122,0,0,0,0,1,1,0,1,1,1,55,230707,left,43,4122,175_0,0,left
4123,0,0,1,0,1,1,0,1,1,1,183,234939,left,43,4123,175_0,0,left
4124,1,0,1,1,1,1,0,1,1,1,759,253371,left,43,4124,175_0,0,left
4125,1,0,1,1,0,1,0,1,1,1,727,253407,left,43,4125,175_0,1,left
4126,1,1,1,1,0,1,0,0,1,1,979,261343,left,43,4126,175_0,1,left
4127,1,1,1,1,0,1,0,0,1,1,979,228575,left,43,4127,175_0,1,left
4128,1,0,1,1,1,1,0,0,1,1,755,220411,left,43,4128,175_0,1,left
4129,1,0,1,1,1,1,0,1,1,1,759,220671,left,43,4129,175_0,1,left
4130,1,0,1,1,1,1,0,1,1,1,759,219643,left,43,4130,175_0,1,left
4131,0,0,1,0,1,1,0,1,1,1,183,201211,left,43,4131,175_0,1,left
4132,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4132,175_0,1,left
4133,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4133,175_0,1,left
4134,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4134,175_0,1,left
4135,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4135,175_0,1,left
4136,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4136,175_0,1,left
4137,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4137,175_0,1,left
4138,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4138,175_0,1,left
4139,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4139,175_0,1,left
4140,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4140,175_0,1,left
4141,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4141,175_0,1,left
4142,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4142,175_0,1,left
4143,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4143,175_0,1,left
4144,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4144,175_0,1,left
4145,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4145,175_0,1,left
4146,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4146,175_0,1,left
4147,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4147,175_0,1,left
4148,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4148,175_0,1,left
4149,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4149,175_0,1,left
4150,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4150,175_0,1,left
4151,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4151,175_0,1,left
4152,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4152,175_0,1,left
4153,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4153,175_0,1,left
4154,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4154,175_0,1,left
4155,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4155,175_0,2,left
4156,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4156,175_0,2,left
4157,0,0,1,0,1,1,1,1,1,0,190,5042,left,43,4157,175_0,2,left
4158,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4158,175_0,2,left
4159,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4159,175_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4160,175_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4161,175_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4162,175_0,2,left
4163,0,0,0,0,1,1,0,1,0,0,52,304,left,43,4163,175_0,2,left
4164,0,0,0,0,1,1,0,1,0,0,52,312,left,43,4164,175_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4165,175_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4166,175_0,2,left
