,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,181_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,181_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,181_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,181_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,181_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,181_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,181_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,181_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,181_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,181_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,181_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3843,181_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,181_0,0,left
3845,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3845,181_0,0,left
3846,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3846,181_0,0,left
3847,0,0,0,0,1,1,1,1,0,0,60,944,right,40,3847,181_0,0,left
3848,0,0,0,0,1,1,1,1,0,0,60,99248,right,40,3848,181_0,0,left
3849,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3849,181_0,0,left
3850,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3850,181_0,0,left
3851,0,0,0,0,1,1,1,1,0,1,61,231217,right,40,3851,181_0,0,left
3852,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3852,181_0,0,left
3853,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3853,181_0,0,left
3854,1,1,0,0,0,0,1,1,1,1,783,255751,right,40,3854,181_0,0,left
3855,1,1,1,1,0,0,0,1,1,1,967,261391,right,40,3855,181_0,0,left
3856,1,1,1,1,0,0,1,0,1,1,971,261647,right,40,3856,181_0,1,left
3857,1,1,1,1,0,0,1,0,1,1,971,261703,right,40,3857,181_0,1,left
3858,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3858,181_0,1,left
3859,1,1,1,1,0,0,1,0,1,1,971,196295,right,40,3859,181_0,1,left
3860,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3860,181_0,1,left
3861,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3861,181_0,1,left
3862,0,0,0,1,1,1,1,0,1,1,123,166519,right,40,3862,181_0,1,left
3863,0,0,0,1,1,1,1,1,1,1,127,166775,right,40,3863,181_0,1,left
3864,0,1,0,1,1,1,1,0,1,1,379,174707,right,40,3864,181_0,1,left
3865,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3865,181_0,1,left
3866,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3866,181_0,1,left
3867,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3867,181_0,1,left
3868,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3868,181_0,1,left
3869,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3869,181_0,1,left
3870,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3870,181_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3871,181_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3872,181_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3873,181_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3874,181_0,1,left
3875,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3875,181_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3876,181_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3877,181_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3878,181_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3879,181_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3880,181_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3881,181_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3882,181_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3883,181_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3884,181_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3885,181_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3886,181_0,2,left
3887,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3887,181_0,2,left
3888,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3888,181_0,2,left
3889,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3889,181_0,2,left
3890,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3890,181_0,2,left
3891,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3891,181_0,2,left
3892,0,0,0,0,1,0,1,1,0,1,45,801,right,40,3892,181_0,2,left
3893,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3893,181_0,2,left
3894,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3894,181_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3895,181_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3896,181_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3897,181_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3898,181_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3899,181_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3900,181_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3901,181_0,2,left
3902,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3902,181_0,2,left
3903,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3903,181_0,2,left
3904,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3904,181_0,2,left
3905,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3905,181_0,2,left
3906,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3906,181_0,2,left
3907,0,0,0,0,1,0,1,1,0,0,44,800,right,40,3907,181_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3908,181_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3909,181_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3910,181_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3911,181_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3912,181_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3913,181_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3914,181_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3915,181_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3916,181_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3917,181_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3918,181_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3919,181_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3920,181_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3921,181_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3922,181_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3923,181_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3924,181_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3925,181_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3926,181_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3927,181_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3928,181_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3929,181_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3930,181_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3931,181_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3932,181_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3933,181_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3934,181_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3935,181_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3936,181_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3937,181_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3938,181_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3939,181_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3940,181_0,0,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3941,181_0,0,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3942,181_0,0,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3943,181_0,0,left
3944,0,0,0,0,1,1,1,1,0,0,60,66352,left,41,3944,181_0,0,left
3945,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3945,181_0,0,left
3946,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3946,181_0,0,left
3947,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,3947,181_0,0,left
3948,0,0,0,0,0,1,1,1,1,1,31,231187,left,41,3948,181_0,0,left
3949,1,0,0,0,0,1,0,1,1,1,535,247067,left,41,3949,181_0,0,left
3950,1,0,0,0,0,0,0,1,1,1,519,247051,left,41,3950,181_0,0,left
3951,1,1,1,0,0,0,1,0,1,1,907,259719,left,41,3951,181_0,0,left
3952,1,1,1,0,1,0,0,1,1,1,935,259503,left,41,3952,181_0,1,left
3953,1,1,1,1,1,0,0,1,1,1,999,261547,left,41,3953,181_0,1,left
3954,1,1,1,1,0,0,1,0,1,1,971,261831,left,41,3954,181_0,1,left
3955,1,1,1,1,0,0,1,0,1,1,971,229063,left,41,3955,181_0,1,left
3956,1,1,1,1,0,0,0,1,1,1,967,228751,left,41,3956,181_0,1,left
3957,1,1,1,1,0,0,0,1,1,1,967,227723,left,41,3957,181_0,1,left
3958,1,1,1,1,0,0,0,0,1,1,963,227471,left,41,3958,181_0,1,left
3959,1,1,1,1,0,0,0,1,1,1,967,228815,left,41,3959,181_0,1,left
3960,1,0,1,0,0,0,0,1,1,1,647,217547,left,41,3960,181_0,1,left
3961,1,0,1,0,0,1,0,1,1,1,663,217563,left,41,3961,181_0,1,left
3962,1,0,1,0,0,1,1,1,1,0,670,218074,left,41,3962,181_0,1,left
3963,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3963,181_0,1,left
3964,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3964,181_0,1,left
3965,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,3965,181_0,1,left
3966,1,0,1,0,1,1,1,1,1,0,702,218042,left,41,3966,181_0,1,left
3967,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3967,181_0,1,left
3968,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,3968,181_0,1,left
3969,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3969,181_0,1,left
3970,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3970,181_0,1,left
3971,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3971,181_0,1,left
3972,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3972,181_0,1,left
3973,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3973,181_0,1,left
3974,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3974,181_0,1,left
3975,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3975,181_0,1,left
3976,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3976,181_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3977,181_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,3978,181_0,1,left
3979,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3979,181_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,151962,left,41,3980,181_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3981,181_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3982,181_0,2,left
3983,1,0,1,0,0,1,0,1,1,0,662,20890,left,41,3983,181_0,2,left
3984,1,0,1,0,0,1,1,1,1,0,670,21394,left,41,3984,181_0,2,left
3985,1,0,1,0,0,1,0,1,1,0,662,20754,left,41,3985,181_0,2,left
3986,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3986,181_0,2,left
3987,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3987,181_0,2,left
3988,1,0,1,0,0,1,1,1,1,0,670,21266,left,41,3988,181_0,2,left
3989,1,0,1,0,0,1,0,1,1,0,662,20762,left,41,3989,181_0,2,left
3990,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,3990,181_0,2,left
3991,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,3991,181_0,2,left
3992,0,0,1,0,1,1,1,1,0,0,188,5048,left,41,3992,181_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,944,left,41,3993,181_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3994,181_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3995,181_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3996,181_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3997,181_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3998,181_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3999,181_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4000,181_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4001,181_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4002,181_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4003,181_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4004,181_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4005,181_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4006,181_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4007,181_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4008,181_0,2,left
4009,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4009,181_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4010,181_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4011,181_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4012,181_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4013,181_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4014,181_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4015,181_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4016,181_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4017,181_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4018,181_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4019,181_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4020,181_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4021,181_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4022,181_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4023,181_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4024,181_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4025,181_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4026,181_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4027,181_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,181_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,181_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4030,181_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,880,left,41,4031,181_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4032,181_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4033,181_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4034,181_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4035,181_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,181_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4037,181_0,0,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4038,181_0,0,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4039,181_0,0,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4040,181_0,0,left
4041,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4041,181_0,0,left
4042,0,0,0,0,1,1,1,1,0,0,60,100272,right,42,4042,181_0,0,left
4043,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,4043,181_0,0,left
4044,0,0,0,0,1,1,1,0,1,1,59,230967,right,42,4044,181_0,0,left
4045,0,1,0,0,1,1,1,1,1,1,319,239479,right,42,4045,181_0,0,left
4046,1,1,0,0,1,0,1,1,1,1,815,255843,right,42,4046,181_0,0,left
4047,1,1,0,1,0,0,1,1,1,1,847,257859,right,42,4047,181_0,1,left
4048,1,1,1,1,0,0,0,0,1,1,963,261191,right,42,4048,181_0,1,left
4049,1,1,1,1,0,0,0,1,1,1,967,261455,right,42,4049,181_0,1,left
4050,1,1,1,1,0,0,0,0,1,1,963,195663,right,42,4050,181_0,1,left
4051,1,1,1,1,0,0,0,0,1,1,963,195791,right,42,4051,181_0,1,left
4052,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,4052,181_0,1,left
4053,1,1,1,1,0,0,1,0,1,1,971,196295,right,42,4053,181_0,1,left
4054,1,1,1,1,0,0,1,0,1,1,971,195271,right,42,4054,181_0,1,left
4055,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,4055,181_0,1,left
4056,0,1,0,1,0,0,1,0,1,1,331,174663,right,42,4056,181_0,1,left
4057,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4057,181_0,1,left
4058,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4058,181_0,1,left
4059,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4059,181_0,1,left
4060,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4060,181_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4061,181_0,1,left
4062,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4062,181_0,1,left
4063,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4063,181_0,1,left
4064,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,4064,181_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4065,181_0,1,left
4066,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4066,181_0,1,left
4067,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4067,181_0,1,left
4068,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4068,181_0,1,left
4069,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4069,181_0,1,left
4070,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4070,181_0,1,left
4071,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4071,181_0,1,left
4072,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4072,181_0,1,left
4073,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4073,181_0,1,left
4074,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,4074,181_0,1,left
4075,0,0,0,1,1,1,1,0,0,1,121,133749,right,42,4075,181_0,1,left
4076,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4076,181_0,1,left
4077,0,1,0,1,1,1,1,0,0,1,377,10869,right,42,4077,181_0,2,left
4078,0,1,0,1,1,0,1,1,0,1,365,11045,right,42,4078,181_0,2,left
4079,0,1,0,1,1,0,1,0,0,1,361,10785,right,42,4079,181_0,2,left
4080,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4080,181_0,2,left
4081,0,1,0,1,1,0,1,0,0,1,361,10789,right,42,4081,181_0,2,left
4082,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4082,181_0,2,left
4083,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4083,181_0,2,left
4084,0,1,0,1,1,0,1,1,0,1,365,11109,right,42,4084,181_0,2,left
4085,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4085,181_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4086,181_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4087,181_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4088,181_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4089,181_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4090,181_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4091,181_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4092,181_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4093,181_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4094,181_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4095,181_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4096,181_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4097,181_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4098,181_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4099,181_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4100,181_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4101,181_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4102,181_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4103,181_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4104,181_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4105,181_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4106,181_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4107,181_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4108,181_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4109,181_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4110,181_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4111,181_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4112,181_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4113,181_0,2,left
4114,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4114,181_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4115,181_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,181_0,2,left
4117,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4117,181_0,2,left
4118,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4118,181_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4119,181_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4120,181_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,181_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,181_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,181_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,181_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,181_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,181_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,181_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,181_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,181_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,181_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,181_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,181_0,2,left
4133,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4133,181_0,0,left
4134,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4134,181_0,0,left
4135,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4135,181_0,0,left
4136,0,0,0,0,0,1,1,1,0,0,28,66320,left,43,4136,181_0,0,left
4137,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4137,181_0,0,left
4138,0,0,0,0,1,1,1,1,0,0,60,231216,left,43,4138,181_0,0,left
4139,0,0,0,0,1,1,1,1,1,0,62,231218,left,43,4139,181_0,0,left
4140,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4140,181_0,0,left
4141,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4141,181_0,0,left
4142,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4142,181_0,0,left
4143,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4143,181_0,0,left
4144,0,1,0,0,1,1,1,1,1,1,319,239411,left,43,4144,181_0,0,left
4145,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4145,181_0,0,left
4146,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4146,181_0,1,left
4147,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4147,181_0,1,left
4148,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4148,181_0,1,left
4149,1,1,1,1,0,0,0,0,1,1,963,228559,left,43,4149,181_0,1,left
4150,1,1,1,1,0,1,0,1,1,1,983,228831,left,43,4150,181_0,1,left
4151,1,0,1,1,1,1,0,1,1,1,759,219643,left,43,4151,181_0,1,left
4152,0,0,1,0,1,1,0,1,1,1,183,201147,left,43,4152,181_0,1,left
4153,0,0,1,0,1,1,1,1,1,0,190,201650,left,43,4153,181_0,1,left
4154,0,0,1,0,1,1,1,1,1,0,190,201650,left,43,4154,181_0,1,left
4155,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4155,181_0,1,left
4156,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4156,181_0,1,left
4157,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4157,181_0,1,left
4158,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4158,181_0,1,left
