,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4069,113_0,0,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4070,113_0,0,left
4071,0,0,0,0,1,1,1,1,0,0,60,99120,right,42,4071,113_0,0,left
4072,0,0,0,0,1,0,1,1,0,1,45,100129,right,42,4072,113_0,0,left
4073,0,1,0,0,1,0,1,1,1,1,303,239395,right,42,4073,113_0,0,left
4074,0,1,0,1,1,0,1,0,1,1,363,241187,right,42,4074,113_0,0,left
4075,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4075,113_0,0,left
4076,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,4076,113_0,1,left
4077,1,1,1,1,1,0,0,0,1,1,995,261231,right,42,4077,113_0,1,left
4078,1,1,1,1,1,0,1,0,1,1,1003,196207,right,42,4078,113_0,1,left
4079,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,4079,113_0,1,left
4080,1,1,1,1,0,0,1,0,1,1,971,195143,right,42,4080,113_0,1,left
4081,1,1,1,1,0,0,1,0,1,1,971,195143,right,42,4081,113_0,1,left
4082,1,1,1,1,0,0,1,0,1,1,971,195143,right,42,4082,113_0,1,left
4083,1,1,0,1,0,0,1,0,1,1,843,191047,right,42,4083,113_0,1,left
4084,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4084,113_0,1,left
4085,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,4085,113_0,1,left
4086,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4086,113_0,1,left
4087,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4087,113_0,1,left
4088,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4088,113_0,1,left
4089,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4089,113_0,1,left
4090,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4090,113_0,1,left
4091,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4091,113_0,1,left
4092,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4092,113_0,1,left
4093,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4093,113_0,1,left
4094,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4094,113_0,1,left
4095,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4095,113_0,1,left
4096,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4096,113_0,1,left
4097,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4097,113_0,1,left
4098,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4098,113_0,1,left
4099,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4099,113_0,1,left
4100,0,1,0,1,1,1,1,0,0,1,377,174709,right,42,4100,113_0,1,left
4101,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4101,113_0,1,left
4102,0,0,0,1,1,1,1,0,0,1,121,166517,right,42,4102,113_0,1,left
4103,0,0,0,1,1,1,1,1,0,1,125,134005,right,42,4103,113_0,1,left
4104,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4104,113_0,1,left
4105,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4105,113_0,1,left
4106,0,0,0,1,1,1,1,1,0,0,124,2932,right,42,4106,113_0,2,left
4107,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4107,113_0,2,left
4108,0,0,0,1,1,1,1,1,0,1,125,2865,right,42,4108,113_0,2,left
4109,0,1,0,1,1,1,1,0,0,1,377,10805,right,42,4109,113_0,2,left
4110,0,0,0,1,1,1,1,0,0,1,121,2613,right,42,4110,113_0,2,left
4111,0,0,0,1,1,1,1,1,0,1,125,2869,right,42,4111,113_0,2,left
4112,0,0,0,1,1,1,1,0,0,1,121,2677,right,42,4112,113_0,2,left
4113,0,0,0,1,1,1,1,0,0,0,120,2676,right,42,4113,113_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4114,113_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4115,113_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4116,113_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4117,113_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4118,113_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4119,113_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,944,right,42,4120,113_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4121,113_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4122,113_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4123,113_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4124,113_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4125,113_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4126,113_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4127,113_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4128,113_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4129,113_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4130,113_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4131,113_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4132,113_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4133,113_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4134,113_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4135,113_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4136,113_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4137,113_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4138,113_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4139,113_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4140,113_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4141,113_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4142,113_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4143,113_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4144,113_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4145,113_0,2,left
4146,0,0,0,0,0,1,1,1,0,0,28,784,right,42,4146,113_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4147,113_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4148,113_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4149,113_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4150,113_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4151,113_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4152,113_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4153,113_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4154,113_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4155,113_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4156,113_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4157,113_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4158,113_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4159,113_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4160,113_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4161,113_0,0,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4162,113_0,0,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4163,113_0,0,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4164,113_0,0,left
4165,0,0,0,0,1,1,1,1,0,0,60,99120,right,43,4165,113_0,0,left
4166,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4166,113_0,0,left
4167,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4167,113_0,0,left
4168,0,1,0,0,1,1,1,1,1,1,319,239411,right,43,4168,113_0,0,left
4169,0,1,0,0,1,0,1,0,1,1,299,239139,right,43,4169,113_0,0,left
4170,0,1,1,1,1,0,1,0,1,1,491,245415,right,43,4170,113_0,1,left
4171,1,1,1,1,1,0,0,0,1,1,995,261351,right,43,4171,113_0,1,left
4172,1,1,1,1,1,0,0,0,1,1,995,261359,right,43,4172,113_0,1,left
4173,1,1,1,1,1,0,0,0,1,1,995,195695,right,43,4173,113_0,1,left
4174,1,1,1,1,1,0,0,0,1,1,995,195695,right,43,4174,113_0,1,left
4175,1,1,1,1,1,0,1,0,1,1,1003,195175,right,43,4175,113_0,1,left
4176,0,1,1,1,1,0,0,0,1,1,483,178279,right,43,4176,113_0,1,left
4177,0,1,1,1,1,0,1,0,1,1,491,178799,right,43,4177,113_0,1,left
4178,0,1,1,1,1,0,1,0,1,1,491,178791,right,43,4178,113_0,1,left
4179,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4179,113_0,1,left
4180,0,1,0,1,1,1,1,0,1,1,379,174711,right,43,4180,113_0,1,left
4181,0,1,0,1,1,0,1,1,0,1,365,174949,right,43,4181,113_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4182,113_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4183,113_0,1,left
4184,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4184,113_0,1,left
4185,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4185,113_0,1,left
4186,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4186,113_0,1,left
4187,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4187,113_0,1,left
4188,0,0,0,1,1,1,1,0,0,1,121,166517,right,43,4188,113_0,1,left
4189,0,0,0,1,1,1,1,1,0,1,125,166769,right,43,4189,113_0,1,left
4190,0,0,0,1,1,1,1,0,0,1,121,166513,right,43,4190,113_0,1,left
4191,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4191,113_0,1,left
4192,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4192,113_0,1,left
4193,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4193,113_0,1,left
4194,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4194,113_0,1,left
4195,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4195,113_0,1,left
4196,0,1,0,1,1,1,1,0,0,1,377,174709,right,43,4196,113_0,1,left
4197,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4197,113_0,1,left
4198,0,0,0,1,1,1,1,0,0,1,121,133749,right,43,4198,113_0,1,left
4199,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4199,113_0,1,left
4200,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4200,113_0,2,left
4201,0,0,0,1,1,1,1,0,0,1,121,2677,right,43,4201,113_0,2,left
4202,0,0,0,1,1,1,1,1,0,0,124,2932,right,43,4202,113_0,2,left
4203,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4203,113_0,2,left
4204,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4204,113_0,2,left
4205,0,0,0,1,1,1,1,1,0,0,124,2928,right,43,4205,113_0,2,left
4206,0,0,0,0,1,1,1,0,0,0,56,564,right,43,4206,113_0,2,left
4207,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4207,113_0,2,left
4208,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4208,113_0,2,left
4209,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4209,113_0,2,left
4210,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4210,113_0,2,left
4211,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4211,113_0,2,left
4212,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4212,113_0,2,left
4213,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4213,113_0,2,left
4214,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4214,113_0,2,left
4215,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4215,113_0,2,left
4216,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4216,113_0,2,left
4217,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4217,113_0,2,left
4218,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4218,113_0,2,left
4219,0,0,0,0,1,0,1,1,0,0,44,800,right,43,4219,113_0,2,left
4220,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4220,113_0,2,left
4221,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4221,113_0,2,left
4222,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4222,113_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4223,113_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4224,113_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4225,113_0,2,left
4226,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4226,113_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4227,113_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4228,113_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4229,113_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4230,113_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4231,113_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4232,113_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4233,113_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4234,113_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4235,113_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4236,113_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4237,113_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4238,113_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4239,113_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4240,113_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4241,113_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4242,113_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4243,113_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4244,113_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4245,113_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4246,113_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4247,113_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4248,113_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4249,113_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4250,113_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4251,113_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4252,113_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4253,113_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4254,113_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4255,113_0,0,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4256,113_0,0,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4257,113_0,0,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4258,113_0,0,left
4259,0,0,0,0,1,1,1,1,0,0,60,66352,right,44,4259,113_0,0,left
4260,0,0,0,0,1,1,1,1,0,0,60,100144,right,44,4260,113_0,0,left
4261,0,0,0,0,1,1,0,1,1,0,54,230714,right,44,4261,113_0,0,left
4262,0,0,0,0,1,1,0,1,1,1,55,230843,right,44,4262,113_0,0,left
4263,0,0,1,0,1,1,1,1,1,1,191,235451,right,44,4263,113_0,0,left
4264,0,0,1,0,1,1,0,1,1,1,183,234939,right,44,4264,113_0,0,left
4265,0,0,1,1,1,1,0,1,1,1,247,236991,right,44,4265,113_0,0,left
4266,1,1,1,1,1,1,1,0,1,1,1019,261887,right,44,4266,113_0,0,left
4267,1,1,1,1,1,1,0,0,1,1,1011,261375,right,44,4267,113_0,1,left
4268,1,0,1,1,1,1,0,0,1,1,755,253183,right,44,4268,113_0,1,left
4269,1,0,1,1,1,1,0,0,1,1,755,187647,right,44,4269,113_0,1,left
4270,1,0,1,1,1,1,1,0,1,1,763,188159,right,44,4270,113_0,1,left
4271,0,0,1,1,1,1,0,0,1,1,243,171263,right,44,4271,113_0,1,left
4272,0,0,1,1,1,1,1,0,1,1,251,170751,right,44,4272,113_0,1,left
4273,0,0,0,1,1,1,1,0,0,1,121,166645,right,44,4273,113_0,1,left
4274,0,1,0,1,1,1,1,0,0,1,377,174837,right,44,4274,113_0,1,left
4275,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4275,113_0,1,left
4276,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4276,113_0,1,left
4277,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4277,113_0,1,left
4278,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4278,113_0,1,left
4279,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4279,113_0,1,left
4280,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4280,113_0,1,left
4281,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4281,113_0,1,left
4282,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4282,113_0,1,left
4283,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4283,113_0,1,left
4284,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4284,113_0,1,left
4285,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4285,113_0,1,left
4286,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4286,113_0,1,left
4287,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4287,113_0,1,left
4288,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4288,113_0,1,left
4289,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4289,113_0,1,left
4290,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4290,113_0,1,left
4291,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4291,113_0,1,left
4292,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4292,113_0,1,left
4293,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4293,113_0,1,left
4294,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4294,113_0,1,left
4295,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4295,113_0,1,left
4296,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4296,113_0,1,left
4297,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4297,113_0,2,left
4298,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4298,113_0,2,left
4299,0,1,0,1,1,0,1,1,0,1,365,11109,right,44,4299,113_0,2,left
4300,0,0,0,1,1,1,1,1,0,1,125,2929,right,44,4300,113_0,2,left
4301,0,0,0,0,1,1,1,1,0,1,61,881,right,44,4301,113_0,2,left
4302,0,1,0,0,1,1,1,1,0,1,317,9009,right,44,4302,113_0,2,left
4303,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4303,113_0,2,left
4304,0,1,0,0,1,0,1,1,0,1,301,8993,right,44,4304,113_0,2,left
4305,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4305,113_0,2,left
4306,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4306,113_0,2,left
4307,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4307,113_0,2,left
4308,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4308,113_0,2,left
4309,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4309,113_0,2,left
4310,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4310,113_0,2,left
4311,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4311,113_0,2,left
4312,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4312,113_0,2,left
4313,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4313,113_0,2,left
4314,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4314,113_0,2,left
4315,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4315,113_0,2,left
4316,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4316,113_0,2,left
4317,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4317,113_0,2,left
4318,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4318,113_0,2,left
4319,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4319,113_0,2,left
4320,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4320,113_0,2,left
4321,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4321,113_0,2,left
4322,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4322,113_0,2,left
4323,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4323,113_0,2,left
4324,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4324,113_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4325,113_0,2,left
4326,0,0,0,0,1,1,1,1,0,0,60,944,right,44,4326,113_0,2,left
4327,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4327,113_0,2,left
4328,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4328,113_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4329,113_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4330,113_0,2,left
4331,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4331,113_0,2,left
4332,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4332,113_0,2,left
4333,0,1,0,0,1,0,1,1,0,0,300,8992,right,44,4333,113_0,2,left
4334,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4334,113_0,2,left
4335,0,0,0,0,1,0,1,1,0,0,44,800,right,44,4335,113_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4336,113_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4337,113_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4338,113_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4339,113_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4340,113_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4341,113_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4342,113_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4343,113_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4344,113_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4345,113_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4346,113_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4347,113_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4348,113_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4349,113_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4350,113_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4351,113_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4352,113_0,0,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4353,113_0,0,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4354,113_0,0,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4355,113_0,0,left
4356,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4356,113_0,0,left
4357,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4357,113_0,0,left
4358,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4358,113_0,0,left
4359,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4359,113_0,0,left
4360,0,0,0,0,1,1,0,1,1,1,55,230715,left,45,4360,113_0,0,left
4361,0,0,1,0,1,1,0,1,1,1,183,234811,left,45,4361,113_0,0,left
4362,0,0,1,1,1,1,1,0,1,1,251,237115,left,45,4362,113_0,0,left
4363,0,0,1,1,1,1,1,0,1,1,251,237303,left,45,4363,113_0,0,left
4364,1,0,1,1,1,1,0,1,1,1,759,253439,left,45,4364,113_0,1,left
4365,1,0,1,1,1,1,0,1,1,1,759,253435,left,45,4365,113_0,1,left
4366,1,0,1,1,0,1,0,0,1,1,723,253147,left,45,4366,113_0,1,left
4367,1,0,1,1,0,1,0,1,1,1,727,220639,left,45,4367,113_0,1,left
4368,1,0,1,1,0,1,0,1,1,1,727,220635,left,45,4368,113_0,1,left
4369,1,0,1,0,0,1,0,1,1,1,663,217563,left,45,4369,113_0,1,left
4370,1,0,1,0,1,1,0,1,1,1,695,217595,left,45,4370,113_0,1,left
4371,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4371,113_0,1,left
4372,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4372,113_0,1,left
4373,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4373,113_0,1,left
4374,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4374,113_0,1,left
4375,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4375,113_0,1,left
4376,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4376,113_0,1,left
4377,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4377,113_0,1,left
4378,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4378,113_0,1,left
4379,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4379,113_0,1,left
4380,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4380,113_0,1,left
4381,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4381,113_0,1,left
4382,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4382,113_0,1,left
4383,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4383,113_0,1,left
4384,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4384,113_0,1,left
4385,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4385,113_0,1,left
4386,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4386,113_0,1,left
4387,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4387,113_0,1,left
4388,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4388,113_0,1,left
4389,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4389,113_0,1,left
4390,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4390,113_0,1,left
4391,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4391,113_0,1,left
4392,1,0,1,0,1,1,0,1,1,0,694,151994,left,45,4392,113_0,1,left
4393,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4393,113_0,1,left
4394,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4394,113_0,2,left
