,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,216_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,216_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,216_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,216_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,216_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,216_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,216_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,216_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,216_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,216_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,216_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,216_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,216_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,216_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,216_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3957,216_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3958,216_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3959,216_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,216_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,216_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,216_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3963,216_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3964,216_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3965,216_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3966,216_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3967,216_0,2,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3968,216_0,2,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3969,216_0,2,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3970,216_0,2,left
3971,0,0,0,0,1,1,0,1,0,0,52,304,left,40,3971,216_0,2,left
3972,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3972,216_0,2,left
3973,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3973,216_0,0,left
3974,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3974,216_0,0,left
3975,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3975,216_0,0,left
3976,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3976,216_0,0,left
3977,0,0,0,0,1,1,1,1,0,0,60,33584,left,41,3977,216_0,0,left
3978,0,0,0,0,1,1,1,1,0,0,60,100144,left,41,3978,216_0,0,left
3979,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3979,216_0,0,left
3980,0,0,0,0,1,1,1,1,1,0,62,231218,left,41,3980,216_0,0,left
3981,0,0,0,0,1,1,0,1,1,1,55,230715,left,41,3981,216_0,0,left
3982,0,0,0,0,1,1,1,1,1,1,63,231355,left,41,3982,216_0,0,left
3983,0,0,0,0,1,1,1,1,1,1,63,231415,left,41,3983,216_0,0,left
3984,0,0,1,0,1,1,0,1,1,1,183,234995,left,41,3984,216_0,0,left
3985,0,0,0,0,1,1,1,1,1,1,63,231411,left,41,3985,216_0,0,left
3986,0,0,1,0,1,1,0,1,1,1,183,234995,left,41,3986,216_0,0,left
3987,0,0,1,1,1,1,0,1,1,1,247,237043,left,41,3987,216_0,0,left
3988,0,0,1,1,1,1,0,1,1,1,247,236983,left,41,3988,216_0,0,left
3989,0,0,1,1,1,1,0,1,1,1,247,236991,left,41,3989,216_0,0,left
3990,0,0,1,1,1,1,0,1,1,1,247,236991,left,41,3990,216_0,0,left
3991,0,0,1,1,1,1,0,1,1,1,247,236991,left,41,3991,216_0,0,left
3992,0,0,1,1,1,1,0,0,1,1,243,236727,left,41,3992,216_0,0,left
3993,0,0,1,1,1,1,0,1,1,1,247,236991,left,41,3993,216_0,1,left
3994,0,0,1,1,1,1,0,1,1,1,247,237051,left,41,3994,216_0,1,left
3995,0,0,1,1,1,1,0,1,1,1,247,237051,left,41,3995,216_0,1,left
3996,0,0,1,1,1,1,0,1,1,1,247,204283,left,41,3996,216_0,1,left
3997,0,0,1,1,1,1,0,1,1,1,247,203195,left,41,3997,216_0,1,left
3998,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3998,216_0,1,left
3999,1,0,1,0,1,1,0,1,1,1,695,217531,left,41,3999,216_0,1,left
4000,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,4000,216_0,1,left
4001,1,0,1,0,0,1,0,1,1,1,663,217499,left,41,4001,216_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,41,4002,216_0,1,left
4003,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4003,216_0,1,left
4004,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4004,216_0,1,left
4005,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4005,216_0,1,left
4006,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4006,216_0,1,left
4007,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4007,216_0,1,left
4008,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4008,216_0,1,left
4009,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4009,216_0,1,left
4010,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4010,216_0,1,left
4011,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4011,216_0,1,left
4012,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4012,216_0,1,left
4013,0,0,0,0,1,1,1,1,1,0,62,197554,left,41,4013,216_0,1,left
4014,0,0,1,0,1,1,1,1,1,0,190,201650,left,41,4014,216_0,1,left
4015,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4015,216_0,1,left
4016,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4016,216_0,1,left
4017,0,0,1,0,1,1,0,1,1,0,182,201146,left,41,4017,216_0,1,left
4018,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4018,216_0,1,left
4019,1,0,1,0,1,1,0,1,1,0,694,217530,left,41,4019,216_0,1,left
4020,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4020,216_0,1,left
4021,1,0,1,0,1,1,0,1,1,0,694,151994,left,41,4021,216_0,1,left
4022,1,0,1,0,1,1,0,1,1,0,694,20922,left,41,4022,216_0,1,left
4023,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4023,216_0,2,left
4024,0,0,1,0,1,1,0,1,1,0,182,4538,left,41,4024,216_0,2,left
4025,0,0,1,0,1,1,0,1,1,0,182,4410,left,41,4025,216_0,2,left
4026,0,0,1,0,1,1,0,1,0,0,180,4536,left,41,4026,216_0,2,left
4027,0,0,1,0,1,1,1,1,0,0,188,5040,left,41,4027,216_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4028,216_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4029,216_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4030,216_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4031,216_0,2,left
4032,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,4032,216_0,2,left
4033,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,4033,216_0,2,left
4034,1,0,0,0,0,1,1,1,1,0,542,17170,left,41,4034,216_0,2,left
4035,0,0,0,0,1,1,1,1,1,0,62,818,left,41,4035,216_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4036,216_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4037,216_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4038,216_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4039,216_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4040,216_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4041,216_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4042,216_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4043,216_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4044,216_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4045,216_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4046,216_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4047,216_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4048,216_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4049,216_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4050,216_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4051,216_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4052,216_0,2,left
4053,0,0,0,0,1,0,1,1,0,0,44,800,left,41,4053,216_0,2,left
4054,0,0,0,0,1,0,0,1,0,0,36,288,left,41,4054,216_0,2,left
4055,0,0,0,0,1,0,1,1,0,0,44,928,left,41,4055,216_0,2,left
4056,0,0,0,0,1,0,1,1,0,0,44,928,left,41,4056,216_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4057,216_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4058,216_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4059,216_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4060,216_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4061,216_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4062,216_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4063,216_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4064,216_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4065,216_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4066,216_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4067,216_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4068,216_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4069,216_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4070,216_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4071,216_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4072,216_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4073,216_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4074,216_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,944,left,41,4075,216_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4076,216_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,left,41,4077,216_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4078,216_0,0,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4079,216_0,0,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4080,216_0,0,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4081,216_0,0,left
4082,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4082,216_0,0,left
4083,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,4083,216_0,0,left
4084,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4084,216_0,0,left
4085,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4085,216_0,0,left
4086,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,4086,216_0,0,left
4087,0,0,0,0,1,1,0,1,1,1,55,230707,left,42,4087,216_0,0,left
4088,0,0,0,0,1,1,1,1,1,1,63,231227,left,42,4088,216_0,0,left
4089,0,0,0,1,1,1,1,0,1,1,123,233207,left,42,4089,216_0,0,left
4090,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4090,216_0,0,left
4091,0,0,1,1,1,1,0,1,1,1,247,237055,left,42,4091,216_0,1,left
4092,0,0,1,1,1,1,1,0,1,1,251,237311,left,42,4092,216_0,1,left
4093,0,0,1,1,1,1,1,0,1,1,251,237303,left,42,4093,216_0,1,left
4094,0,0,1,1,1,1,0,1,1,1,247,204287,left,42,4094,216_0,1,left
4095,0,0,1,1,1,1,0,1,1,1,247,204283,left,42,4095,216_0,1,left
4096,0,0,1,1,1,1,0,1,1,1,247,203259,left,42,4096,216_0,1,left
4097,0,0,1,0,1,1,0,1,1,0,182,201210,left,42,4097,216_0,1,left
4098,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4098,216_0,1,left
4099,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4099,216_0,1,left
4100,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4100,216_0,1,left
4101,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4101,216_0,1,left
4102,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4102,216_0,1,left
4103,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4103,216_0,1,left
4104,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4104,216_0,1,left
4105,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4105,216_0,1,left
4106,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4106,216_0,1,left
4107,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4107,216_0,1,left
4108,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4108,216_0,1,left
4109,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4109,216_0,1,left
4110,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4110,216_0,1,left
4111,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4111,216_0,1,left
4112,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4112,216_0,1,left
4113,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4113,216_0,1,left
4114,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4114,216_0,1,left
4115,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4115,216_0,1,left
4116,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4116,216_0,1,left
4117,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4117,216_0,1,left
4118,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4118,216_0,1,left
4119,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4119,216_0,1,left
4120,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4120,216_0,1,left
4121,0,0,1,0,0,1,1,1,1,0,158,5018,left,42,4121,216_0,2,left
4122,0,0,1,0,0,1,1,1,1,0,158,5010,left,42,4122,216_0,2,left
4123,0,0,1,0,1,1,0,1,1,0,182,4410,left,42,4123,216_0,2,left
4124,0,0,1,0,1,1,0,1,1,0,182,4410,left,42,4124,216_0,2,left
4125,0,0,1,0,1,1,1,1,0,0,188,5048,left,42,4125,216_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4126,216_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4127,216_0,2,left
4128,0,0,0,0,1,1,1,1,1,0,62,946,left,42,4128,216_0,2,left
4129,0,0,0,0,0,1,1,1,1,0,30,786,left,42,4129,216_0,2,left
4130,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4130,216_0,2,left
4131,1,0,0,0,0,1,1,1,1,0,542,17170,left,42,4131,216_0,2,left
4132,0,0,0,0,0,1,0,1,1,0,22,282,left,42,4132,216_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4133,216_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4134,216_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4135,216_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4136,216_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4137,216_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4138,216_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4139,216_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4140,216_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4141,216_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4142,216_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4143,216_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4144,216_0,2,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4145,216_0,2,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4146,216_0,2,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4147,216_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4148,216_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,216_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4150,216_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4151,216_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4152,216_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4153,216_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4154,216_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4155,216_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4156,216_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4157,216_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4158,216_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4159,216_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4160,216_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4161,216_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4162,216_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4163,216_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4164,216_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4165,216_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4166,216_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4167,216_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4168,216_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4169,216_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4170,216_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4171,216_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4172,216_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4173,216_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4174,216_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4175,216_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4176,216_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4177,216_0,0,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4178,216_0,0,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4179,216_0,0,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4180,216_0,0,left
4181,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4181,216_0,0,left
4182,0,0,0,0,1,1,1,1,0,1,61,100145,left,43,4182,216_0,0,left
4183,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4183,216_0,0,left
4184,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4184,216_0,0,left
4185,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4185,216_0,0,left
4186,0,0,0,1,1,1,0,1,1,1,119,232883,left,43,4186,216_0,0,left
4187,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4187,216_0,0,left
4188,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4188,216_0,0,left
4189,0,0,1,1,1,1,0,0,1,1,243,236735,left,43,4189,216_0,0,left
4190,0,0,1,1,1,1,0,0,1,1,243,236727,left,43,4190,216_0,1,left
4191,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4191,216_0,1,left
4192,0,0,1,1,1,1,0,1,1,1,247,236987,left,43,4192,216_0,1,left
4193,0,0,1,1,1,1,1,1,1,1,255,204731,left,43,4193,216_0,1,left
4194,0,0,1,1,1,1,0,1,1,1,247,203199,left,43,4194,216_0,1,left
4195,0,0,1,1,1,1,0,1,1,1,247,203195,left,43,4195,216_0,1,left
4196,0,0,1,1,1,1,1,1,1,1,255,203707,left,43,4196,216_0,1,left
4197,0,0,1,1,1,1,1,1,1,1,255,203703,left,43,4197,216_0,1,left
4198,0,0,1,1,1,1,0,1,1,1,247,203195,left,43,4198,216_0,1,left
4199,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4199,216_0,1,left
4200,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4200,216_0,1,left
4201,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4201,216_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4202,216_0,1,left
4203,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4203,216_0,1,left
4204,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4204,216_0,1,left
4205,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4205,216_0,1,left
4206,1,0,1,0,1,1,0,1,1,0,694,218554,left,43,4206,216_0,1,left
4207,0,0,1,0,1,1,0,1,1,0,182,202170,left,43,4207,216_0,1,left
4208,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4208,216_0,1,left
4209,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4209,216_0,1,left
4210,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4210,216_0,1,left
4211,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4211,216_0,1,left
4212,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4212,216_0,1,left
4213,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4213,216_0,1,left
4214,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4214,216_0,1,left
4215,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4215,216_0,1,left
4216,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4216,216_0,1,left
4217,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4217,216_0,1,left
4218,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4218,216_0,1,left
4219,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4219,216_0,1,left
4220,1,0,1,0,1,1,0,1,1,0,694,20922,left,43,4220,216_0,2,left
4221,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4221,216_0,2,left
4222,0,0,1,0,1,1,1,1,1,0,190,4914,left,43,4222,216_0,2,left
4223,0,0,1,0,1,1,1,1,1,0,190,4914,left,43,4223,216_0,2,left
4224,0,0,1,0,1,1,1,1,1,0,190,4914,left,43,4224,216_0,2,left
4225,0,0,0,0,1,1,1,1,1,0,62,818,left,43,4225,216_0,2,left
4226,0,0,0,0,1,1,1,1,1,0,62,818,left,43,4226,216_0,2,left
4227,0,0,0,0,1,1,0,1,1,0,54,306,left,43,4227,216_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4228,216_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4229,216_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4230,216_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4231,216_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4232,216_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4233,216_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4234,216_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4235,216_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4236,216_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4237,216_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4238,216_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4239,216_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4240,216_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4241,216_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4242,216_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4243,216_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4244,216_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4245,216_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,216_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,216_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,216_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,216_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,216_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,216_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,216_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4253,216_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4254,216_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4255,216_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4256,216_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4257,216_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4258,216_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4259,216_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4260,216_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4261,216_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4262,216_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4263,216_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4264,216_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4265,216_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4266,216_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4267,216_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4268,216_0,2,left
