,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3779,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3779,174_0,0,left
3780,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3780,174_0,0,left
3781,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3781,174_0,0,left
3782,0,0,0,0,1,1,1,1,0,0,60,99120,right,40,3782,174_0,0,left
3783,0,0,0,0,1,1,1,1,0,0,60,100144,right,40,3783,174_0,0,left
3784,0,0,0,0,1,1,1,1,1,0,62,231218,right,40,3784,174_0,0,left
3785,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3785,174_0,0,left
3786,0,0,0,0,1,1,1,1,1,1,63,231219,right,40,3786,174_0,0,left
3787,0,1,0,0,1,1,1,0,1,1,315,239155,right,40,3787,174_0,0,left
3788,1,1,1,1,0,0,0,0,1,1,963,261127,right,40,3788,174_0,1,left
3789,1,1,1,1,0,0,0,0,1,1,963,261135,right,40,3789,174_0,1,left
3790,1,1,1,1,0,0,0,0,1,1,963,261199,right,40,3790,174_0,1,left
3791,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3791,174_0,1,left
3792,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3792,174_0,1,left
3793,1,1,1,1,0,0,0,0,1,1,963,195663,right,40,3793,174_0,1,left
3794,1,1,1,1,0,0,1,0,1,1,971,196175,right,40,3794,174_0,1,left
3795,1,1,1,1,0,0,1,0,1,1,971,196167,right,40,3795,174_0,1,left
3796,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3796,174_0,1,left
3797,1,1,0,1,0,0,1,0,1,1,843,192071,right,40,3797,174_0,1,left
3798,1,1,0,1,0,0,1,0,1,1,843,191047,right,40,3798,174_0,1,left
3799,1,1,0,1,0,0,1,0,1,1,843,191047,right,40,3799,174_0,1,left
3800,0,1,0,1,0,0,1,0,1,1,331,174663,right,40,3800,174_0,1,left
3801,0,1,0,1,0,0,1,0,1,1,331,174663,right,40,3801,174_0,1,left
3802,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3802,174_0,1,left
3803,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3803,174_0,1,left
3804,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3804,174_0,1,left
3805,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3805,174_0,1,left
3806,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3806,174_0,1,left
3807,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3807,174_0,1,left
3808,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3808,174_0,1,left
3809,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3809,174_0,1,left
3810,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3810,174_0,1,left
3811,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3811,174_0,1,left
3812,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3812,174_0,1,left
3813,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3813,174_0,1,left
3814,0,1,0,1,1,0,1,0,0,1,361,174693,right,40,3814,174_0,1,left
3815,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3815,174_0,1,left
3816,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3816,174_0,1,left
3817,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3817,174_0,1,left
3818,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3818,174_0,2,left
3819,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3819,174_0,2,left
3820,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3820,174_0,2,left
3821,0,0,0,1,1,0,1,1,0,1,109,2917,right,40,3821,174_0,2,left
3822,0,0,0,1,1,1,1,1,0,1,125,2929,right,40,3822,174_0,2,left
3823,0,0,0,1,1,0,1,0,0,1,105,2657,right,40,3823,174_0,2,left
3824,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3824,174_0,2,left
3825,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3825,174_0,2,left
3826,0,1,0,0,1,0,1,1,0,1,301,9057,right,40,3826,174_0,2,left
3827,0,1,0,0,1,0,1,0,0,1,297,8801,right,40,3827,174_0,2,left
3828,0,1,0,0,1,0,1,0,0,1,297,8741,right,40,3828,174_0,2,left
3829,0,0,0,0,1,0,1,0,0,1,41,549,right,40,3829,174_0,2,left
3830,0,0,0,0,1,1,1,1,0,1,61,817,right,40,3830,174_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,174_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,174_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,174_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,174_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,174_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,174_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,174_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,174_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,174_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,174_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,174_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3842,174_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3843,174_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3844,174_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3845,174_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3846,174_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3847,174_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3848,174_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3849,174_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3850,174_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3851,174_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3852,174_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3853,174_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3854,174_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3855,174_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3856,174_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3857,174_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3858,174_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3859,174_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3860,174_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3861,174_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3862,174_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3863,174_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,880,right,40,3864,174_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3865,174_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3866,174_0,2,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3867,174_0,2,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3868,174_0,2,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3869,174_0,2,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3870,174_0,2,left
3871,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3871,174_0,2,left
3872,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3872,174_0,2,left
3873,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3873,174_0,0,left
3874,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3874,174_0,0,left
3875,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3875,174_0,0,left
3876,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,3876,174_0,0,left
3877,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3877,174_0,0,left
3878,0,0,0,0,1,1,1,1,1,0,62,100146,right,41,3878,174_0,0,left
3879,0,0,0,0,1,1,1,1,1,0,62,231218,right,41,3879,174_0,0,left
3880,0,0,0,0,1,1,0,1,1,1,55,230715,right,41,3880,174_0,0,left
3881,0,1,0,0,1,0,0,1,1,1,295,239019,right,41,3881,174_0,0,left
3882,0,1,0,1,1,0,1,0,1,1,363,241315,right,41,3882,174_0,1,left
3883,0,1,0,1,1,0,1,0,1,1,363,241383,right,41,3883,174_0,1,left
3884,0,1,0,1,0,0,1,0,1,1,331,241351,right,41,3884,174_0,1,left
3885,0,1,0,1,1,0,1,0,1,1,363,175847,right,41,3885,174_0,1,left
3886,0,1,0,1,1,0,1,0,1,1,363,175847,right,41,3886,174_0,1,left
3887,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,3887,174_0,1,left
3888,0,0,0,1,1,1,1,0,1,1,123,166519,right,41,3888,174_0,1,left
3889,0,0,0,1,1,1,1,1,1,1,127,166771,right,41,3889,174_0,1,left
3890,0,0,0,1,1,1,1,1,1,1,127,166771,right,41,3890,174_0,1,left
3891,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3891,174_0,1,left
3892,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3892,174_0,1,left
3893,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3893,174_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,174_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,174_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,174_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3897,174_0,1,left
3898,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3898,174_0,1,left
3899,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3899,174_0,1,left
3900,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3900,174_0,1,left
3901,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3901,174_0,1,left
3902,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3902,174_0,1,left
3903,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3903,174_0,1,left
3904,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3904,174_0,1,left
3905,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3905,174_0,1,left
3906,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3906,174_0,1,left
3907,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3907,174_0,1,left
3908,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3908,174_0,1,left
3909,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3909,174_0,1,left
3910,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3910,174_0,1,left
3911,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3911,174_0,1,left
3912,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3912,174_0,2,left
3913,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3913,174_0,2,left
3914,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,3914,174_0,2,left
3915,0,1,0,1,1,1,1,1,0,1,381,11125,right,41,3915,174_0,2,left
3916,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3916,174_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3917,174_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,174_0,2,left
3919,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3919,174_0,2,left
3920,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3920,174_0,2,left
3921,0,1,0,0,1,0,1,1,0,1,301,8997,right,41,3921,174_0,2,left
3922,0,1,0,0,1,0,1,1,0,1,301,8997,right,41,3922,174_0,2,left
3923,0,1,0,0,1,0,1,1,0,1,301,8997,right,41,3923,174_0,2,left
3924,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3924,174_0,2,left
3925,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3925,174_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,174_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,174_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,174_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,174_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,174_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,174_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,174_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,174_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,174_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,174_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,174_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,174_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,174_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,174_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,174_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,174_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,174_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,174_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,174_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,174_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,174_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,174_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3948,174_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3949,174_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3950,174_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3951,174_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,174_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,174_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,174_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,174_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3956,174_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,174_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3958,174_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,174_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3960,174_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3961,174_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3962,174_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3963,174_0,2,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3964,174_0,2,left
3965,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3965,174_0,2,left
3966,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3966,174_0,2,left
3967,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3967,174_0,0,left
3968,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3968,174_0,0,left
3969,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3969,174_0,0,left
3970,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3970,174_0,0,left
3971,0,0,0,0,1,1,1,1,0,0,60,33584,left,42,3971,174_0,0,left
3972,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3972,174_0,0,left
3973,0,0,0,0,1,1,1,1,0,1,61,231217,left,42,3973,174_0,0,left
3974,0,0,0,0,1,1,1,0,1,1,59,230967,left,42,3974,174_0,0,left
3975,1,0,0,0,0,1,1,1,1,1,543,247575,left,42,3975,174_0,0,left
3976,1,1,0,0,0,1,0,1,1,1,791,255259,left,42,3976,174_0,0,left
3977,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3977,174_0,1,left
3978,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3978,174_0,1,left
3979,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3979,174_0,1,left
3980,1,1,1,0,0,0,0,1,1,1,903,226699,left,42,3980,174_0,1,left
3981,1,1,1,1,0,0,0,1,1,1,967,228747,left,42,3981,174_0,1,left
3982,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,3982,174_0,1,left
3983,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,3983,174_0,1,left
3984,1,1,1,0,0,0,0,1,1,1,903,225675,left,42,3984,174_0,1,left
3985,1,0,1,0,0,0,0,1,1,1,647,218507,left,42,3985,174_0,1,left
3986,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3986,174_0,1,left
3987,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3987,174_0,1,left
3988,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3988,174_0,1,left
3989,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3989,174_0,1,left
3990,1,0,1,0,0,1,0,1,1,1,663,218523,left,42,3990,174_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3991,174_0,1,left
3992,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3992,174_0,1,left
3993,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3993,174_0,1,left
3994,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3994,174_0,1,left
3995,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3995,174_0,1,left
3996,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3996,174_0,1,left
3997,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3997,174_0,1,left
3998,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3998,174_0,1,left
3999,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3999,174_0,1,left
4000,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4000,174_0,1,left
4001,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4001,174_0,1,left
4002,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4002,174_0,1,left
4003,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4003,174_0,1,left
4004,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4004,174_0,1,left
4005,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4005,174_0,1,left
4006,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4006,174_0,1,left
4007,1,0,1,0,0,1,0,1,1,0,662,151962,left,42,4007,174_0,2,left
4008,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4008,174_0,2,left
4009,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4009,174_0,2,left
4010,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4010,174_0,2,left
4011,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4011,174_0,2,left
4012,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4012,174_0,2,left
4013,1,0,1,0,0,1,0,1,1,0,662,20890,left,42,4013,174_0,2,left
4014,1,0,1,0,0,1,1,1,1,0,670,21402,left,42,4014,174_0,2,left
4015,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4015,174_0,2,left
4016,1,0,1,0,1,1,1,1,1,0,702,21306,left,42,4016,174_0,2,left
4017,0,0,0,0,1,1,1,1,1,0,62,826,left,42,4017,174_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,174_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4019,174_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,174_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,174_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,174_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,174_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,174_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,174_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,174_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,174_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,174_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,174_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,174_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,174_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,174_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,174_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,174_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,174_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,174_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,174_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,174_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,174_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,174_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,174_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,174_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,174_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,174_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,174_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,174_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,174_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,174_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,174_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4050,174_0,2,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4051,174_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4052,174_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4053,174_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4054,174_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4055,174_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4056,174_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4057,174_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4058,174_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4059,174_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4060,174_0,2,left
4061,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4061,174_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4062,174_0,0,left
4063,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4063,174_0,0,left
4064,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4064,174_0,0,left
4065,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4065,174_0,0,left
4066,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4066,174_0,0,left
4067,0,0,0,0,1,1,1,1,1,0,62,100146,left,43,4067,174_0,0,left
4068,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4068,174_0,0,left
4069,1,0,0,0,0,1,1,1,1,1,543,247571,left,43,4069,174_0,0,left
4070,1,0,0,0,0,1,0,1,1,1,535,247059,left,43,4070,174_0,1,left
4071,1,0,0,0,0,1,0,1,1,1,535,247067,left,43,4071,174_0,1,left
4072,1,0,1,1,0,1,0,1,1,1,727,253339,left,43,4072,174_0,1,left
4073,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4073,174_0,1,left
4074,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4074,174_0,1,left
4075,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4075,174_0,1,left
4076,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4076,174_0,1,left
4077,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4077,174_0,1,left
4078,1,1,1,0,1,1,0,1,1,1,951,225723,left,43,4078,174_0,1,left
4079,1,0,1,0,0,1,0,1,1,1,663,218523,left,43,4079,174_0,1,left
4080,1,0,1,0,1,0,0,1,1,1,679,218539,left,43,4080,174_0,1,left
4081,1,0,1,0,1,0,0,1,1,1,679,217515,left,43,4081,174_0,1,left
4082,1,0,1,0,1,1,0,1,1,1,695,217531,left,43,4082,174_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,174_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,174_0,1,left
4085,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4085,174_0,1,left
4086,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4086,174_0,1,left
4087,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4087,174_0,1,left
4088,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4088,174_0,1,left
4089,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4089,174_0,1,left
4090,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4090,174_0,1,left
4091,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4091,174_0,1,left
4092,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4092,174_0,1,left
4093,0,0,1,0,1,1,0,1,1,0,182,201138,left,43,4093,174_0,1,left
4094,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4094,174_0,1,left
4095,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4095,174_0,1,left
4096,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4096,174_0,1,left
4097,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4097,174_0,1,left
4098,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4098,174_0,1,left
4099,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4099,174_0,1,left
4100,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4100,174_0,2,left
4101,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4101,174_0,2,left
4102,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4102,174_0,2,left
4103,1,0,1,0,0,1,1,1,1,0,670,21394,left,43,4103,174_0,2,left
4104,0,0,1,0,0,1,1,1,1,0,158,5010,left,43,4104,174_0,2,left
