,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
340,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,340,115_0,2,left
341,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,341,115_0,2,left
342,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,342,115_0,2,left
343,0,0,0,0,1,1,1,1,0,0,60,944,left,3,343,115_0,2,left
344,0,0,0,0,1,1,1,1,0,0,60,944,left,3,344,115_0,2,left
345,0,0,0,0,1,1,1,1,0,0,60,816,left,3,345,115_0,2,left
346,0,0,0,0,1,1,1,1,0,0,60,816,left,3,346,115_0,2,left
347,0,0,0,0,1,1,1,1,0,0,60,816,left,3,347,115_0,2,left
348,0,0,0,0,1,1,1,1,0,0,60,816,left,3,348,115_0,2,left
349,0,0,0,0,1,1,1,1,0,0,60,816,left,3,349,115_0,2,left
350,0,0,0,0,1,1,1,1,0,0,60,816,left,3,350,115_0,2,left
351,0,0,0,0,1,1,1,1,0,0,60,816,left,3,351,115_0,2,left
352,0,0,0,0,1,1,1,1,0,0,60,816,left,3,352,115_0,2,left
353,0,0,0,0,1,1,1,1,0,0,60,816,left,3,353,115_0,2,left
354,0,0,0,0,1,1,1,1,0,0,60,816,left,3,354,115_0,2,left
355,0,0,0,0,1,1,1,1,0,0,60,816,left,3,355,115_0,2,left
356,0,0,0,0,1,1,1,1,0,0,60,816,left,3,356,115_0,2,left
357,0,0,0,0,1,1,1,1,0,0,60,816,left,3,357,115_0,2,left
358,0,0,0,0,1,1,1,1,0,0,60,816,left,3,358,115_0,2,left
359,0,0,0,0,1,1,1,1,0,0,60,816,left,3,359,115_0,2,left
360,0,0,0,0,1,1,1,1,0,0,60,816,left,3,360,115_0,2,left
361,0,0,0,0,1,1,1,1,0,0,60,816,left,3,361,115_0,2,left
362,0,0,0,0,1,1,1,1,0,0,60,816,left,3,362,115_0,2,left
363,0,0,0,0,1,1,1,1,0,0,60,816,left,3,363,115_0,2,left
364,0,0,0,0,1,1,1,1,0,0,60,816,left,3,364,115_0,2,left
365,0,0,0,0,1,1,1,1,0,0,60,816,left,3,365,115_0,2,left
366,0,0,0,0,1,1,1,1,0,0,60,816,left,3,366,115_0,2,left
367,0,0,0,0,1,1,1,1,0,0,60,816,left,3,367,115_0,2,left
368,0,0,0,0,1,1,1,1,0,0,60,816,left,3,368,115_0,2,left
369,0,0,0,0,1,1,1,1,0,0,60,816,left,3,369,115_0,2,left
370,0,0,0,0,1,1,1,1,0,0,60,816,left,3,370,115_0,2,left
371,0,0,0,0,1,1,1,1,0,0,60,816,left,3,371,115_0,2,left
372,0,0,0,0,1,1,1,1,0,0,60,816,left,3,372,115_0,2,left
373,0,0,0,0,1,1,1,1,0,0,60,816,left,3,373,115_0,2,left
374,0,0,0,0,1,1,1,1,0,0,60,816,left,3,374,115_0,2,left
375,0,0,0,0,1,1,1,1,0,0,60,816,left,3,375,115_0,2,left
376,0,0,0,0,1,1,1,1,0,0,60,816,left,3,376,115_0,2,left
377,0,0,0,0,1,1,1,1,0,0,60,816,left,3,377,115_0,2,left
378,0,0,0,0,1,1,1,1,0,0,60,816,left,3,378,115_0,2,left
379,0,0,0,0,1,1,1,1,0,0,60,816,left,3,379,115_0,2,left
380,0,0,0,0,1,1,1,1,0,0,60,816,left,3,380,115_0,2,left
381,0,0,0,0,1,1,1,1,0,0,60,816,left,3,381,115_0,2,left
382,0,0,0,0,1,1,1,1,0,0,60,816,right,4,382,115_0,0,left
383,0,0,0,0,1,1,1,1,0,0,60,816,right,4,383,115_0,0,left
384,0,0,0,0,1,1,1,1,0,0,60,816,right,4,384,115_0,0,left
385,0,0,0,0,1,1,1,1,0,0,60,816,right,4,385,115_0,0,left
386,0,0,0,0,1,1,1,1,0,1,61,100145,right,4,386,115_0,0,left
387,0,1,0,0,1,1,1,0,0,1,313,239153,right,4,387,115_0,0,left
388,0,1,0,0,1,1,1,0,1,1,315,239159,right,4,388,115_0,0,left
389,0,1,0,0,1,0,1,1,1,1,303,239463,right,4,389,115_0,0,left
390,1,1,0,0,1,0,1,1,1,1,815,255843,right,4,390,115_0,1,left
391,1,1,0,1,0,0,1,1,1,1,847,257859,right,4,391,115_0,1,left
392,1,1,0,1,0,0,0,1,1,1,839,257347,right,4,392,115_0,1,left
393,1,1,1,1,0,0,0,0,1,1,963,195651,right,4,393,115_0,1,left
394,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,394,115_0,1,left
395,1,1,1,1,0,0,0,0,1,1,963,195791,right,4,395,115_0,1,left
396,1,1,1,1,0,0,1,0,1,1,971,196295,right,4,396,115_0,1,left
397,1,1,1,1,0,0,1,0,1,1,971,196167,right,4,397,115_0,1,left
398,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,398,115_0,1,left
399,1,1,0,1,0,0,1,0,1,1,843,192071,right,4,399,115_0,1,left
400,0,1,0,1,0,0,1,0,1,1,331,175687,right,4,400,115_0,1,left
401,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,401,115_0,1,left
402,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,402,115_0,1,left
403,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,403,115_0,1,left
404,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,404,115_0,1,left
405,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,405,115_0,1,left
406,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,406,115_0,1,left
407,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,407,115_0,1,left
408,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,408,115_0,1,left
409,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,409,115_0,1,left
410,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,410,115_0,1,left
411,0,1,0,1,1,0,1,0,0,1,361,175717,right,4,411,115_0,1,left
412,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,412,115_0,1,left
413,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,413,115_0,1,left
414,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,414,115_0,1,left
415,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,415,115_0,1,left
416,0,1,0,1,1,0,1,0,0,1,361,174693,right,4,416,115_0,1,left
417,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,417,115_0,1,left
418,0,1,0,1,1,0,1,0,0,1,361,141925,right,4,418,115_0,1,left
419,0,1,0,1,1,0,1,0,0,1,361,10853,right,4,419,115_0,1,left
420,0,1,0,1,1,1,1,0,0,1,377,10869,right,4,420,115_0,2,left
421,0,0,0,1,1,1,1,1,0,1,125,2933,right,4,421,115_0,2,left
422,0,0,0,1,1,1,1,1,0,1,125,2929,right,4,422,115_0,2,left
423,0,1,0,1,1,0,1,0,0,1,361,10849,right,4,423,115_0,2,left
424,0,1,0,1,1,1,1,0,0,1,377,10805,right,4,424,115_0,2,left
425,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,425,115_0,2,left
426,0,1,0,1,1,0,1,0,0,1,361,10789,right,4,426,115_0,2,left
427,0,1,0,1,1,1,1,0,0,1,377,10805,right,4,427,115_0,2,left
428,0,0,0,0,1,1,1,1,0,0,60,816,right,4,428,115_0,2,left
429,0,0,0,0,1,1,1,1,0,0,60,816,right,4,429,115_0,2,left
430,0,0,0,0,1,1,1,1,0,0,60,816,right,4,430,115_0,2,left
431,0,0,0,0,1,1,1,1,0,0,60,816,right,4,431,115_0,2,left
432,0,0,0,0,1,1,1,1,0,0,60,816,right,4,432,115_0,2,left
433,0,0,0,0,1,1,1,1,0,0,60,816,right,4,433,115_0,2,left
434,0,0,0,0,1,1,1,1,0,0,60,816,right,4,434,115_0,2,left
435,0,0,0,0,1,1,1,1,0,0,60,816,right,4,435,115_0,2,left
436,0,0,0,0,1,1,1,1,0,0,60,816,right,4,436,115_0,2,left
437,0,0,0,0,1,1,1,1,0,0,60,816,right,4,437,115_0,2,left
438,0,0,0,0,1,1,1,1,0,0,60,816,right,4,438,115_0,2,left
439,0,0,0,0,1,1,1,1,0,0,60,880,right,4,439,115_0,2,left
440,0,0,0,0,1,1,1,1,0,0,60,880,right,4,440,115_0,2,left
441,0,0,0,0,1,1,1,1,0,0,60,880,right,4,441,115_0,2,left
442,0,0,0,0,1,1,1,1,0,0,60,880,right,4,442,115_0,2,left
443,0,0,0,0,1,1,1,1,0,0,60,880,right,4,443,115_0,2,left
444,0,0,0,0,1,1,1,1,0,0,60,880,right,4,444,115_0,2,left
445,0,0,0,0,1,1,1,1,0,0,60,816,right,4,445,115_0,2,left
446,0,0,0,0,1,1,1,1,0,0,60,816,right,4,446,115_0,2,left
447,0,0,0,0,1,1,1,1,0,0,60,816,right,4,447,115_0,2,left
448,0,0,0,0,1,1,1,1,0,0,60,816,right,4,448,115_0,2,left
449,0,0,0,0,1,1,1,1,0,0,60,816,right,4,449,115_0,2,left
450,0,0,0,0,1,1,1,1,0,0,60,816,right,4,450,115_0,2,left
451,0,0,0,0,1,1,1,1,0,0,60,816,right,4,451,115_0,2,left
452,0,0,0,0,1,1,1,1,0,0,60,816,right,4,452,115_0,2,left
453,0,0,0,0,1,1,1,1,0,0,60,816,right,4,453,115_0,2,left
454,0,0,0,0,1,1,1,1,0,0,60,816,right,4,454,115_0,2,left
455,0,0,0,0,1,1,1,1,0,0,60,816,right,4,455,115_0,2,left
456,0,0,0,0,1,1,1,1,0,0,60,816,right,4,456,115_0,2,left
457,0,0,0,0,1,1,1,1,0,0,60,816,right,4,457,115_0,2,left
458,0,0,0,0,1,1,1,1,0,0,60,816,right,4,458,115_0,2,left
459,0,0,0,0,1,1,1,1,0,0,60,816,right,4,459,115_0,2,left
460,0,0,0,0,1,1,1,1,0,0,60,816,right,4,460,115_0,2,left
461,0,0,0,0,1,1,1,1,0,0,60,816,right,4,461,115_0,2,left
462,0,0,0,0,1,1,1,1,0,0,60,816,right,4,462,115_0,2,left
463,0,0,0,0,1,1,1,1,0,0,60,816,right,4,463,115_0,2,left
464,0,0,0,0,1,1,1,1,0,0,60,880,right,4,464,115_0,2,left
465,0,0,0,0,1,1,1,1,0,0,60,880,right,4,465,115_0,2,left
466,0,0,0,0,1,1,1,1,0,0,60,880,right,4,466,115_0,2,left
467,0,0,0,0,1,1,1,1,0,0,60,880,right,4,467,115_0,2,left
468,0,0,0,0,1,1,1,1,0,0,60,880,right,4,468,115_0,2,left
469,0,0,0,0,1,1,1,1,0,0,60,816,right,4,469,115_0,2,left
470,0,0,0,0,1,1,1,1,0,0,60,816,right,4,470,115_0,2,left
471,0,0,0,0,1,1,1,1,0,0,60,816,right,4,471,115_0,2,left
472,0,0,0,0,1,1,1,1,0,0,60,816,right,4,472,115_0,2,left
473,0,0,0,0,1,1,1,1,0,0,60,816,right,4,473,115_0,2,left
474,0,0,0,0,1,1,1,1,0,0,60,816,right,4,474,115_0,2,left
475,0,0,0,0,1,1,1,1,0,0,60,816,right,5,475,115_0,0,left
476,0,0,0,0,1,1,1,1,0,0,60,816,right,5,476,115_0,0,left
477,0,0,0,0,1,1,1,1,0,0,60,816,right,5,477,115_0,0,left
478,0,0,0,0,1,1,1,1,0,0,60,816,right,5,478,115_0,0,left
479,0,0,0,0,1,1,1,1,0,0,60,99120,right,5,479,115_0,0,left
480,0,0,0,0,1,1,1,1,0,0,60,100144,right,5,480,115_0,0,left
481,0,0,0,0,1,1,1,1,1,0,62,231218,right,5,481,115_0,0,left
482,0,0,0,0,1,1,1,1,1,1,63,231219,right,5,482,115_0,0,left
483,0,1,0,0,1,1,1,1,1,1,319,239411,right,5,483,115_0,0,left
484,0,1,0,0,1,0,1,0,1,1,299,239139,right,5,484,115_0,0,left
485,0,1,0,1,0,0,1,0,1,1,331,241351,right,5,485,115_0,1,left
486,1,1,0,1,0,0,1,0,1,1,843,257607,right,5,486,115_0,1,left
487,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,487,115_0,1,left
488,1,1,0,1,0,0,1,0,1,1,843,192071,right,5,488,115_0,1,left
489,1,1,0,1,1,1,1,0,1,1,891,192119,right,5,489,115_0,1,left
490,1,1,0,1,1,1,1,1,1,1,895,191351,right,5,490,115_0,1,left
491,0,1,0,1,1,0,1,1,0,1,365,174945,right,5,491,115_0,1,left
492,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,492,115_0,1,left
493,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,493,115_0,1,left
494,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,494,115_0,1,left
495,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,495,115_0,1,left
496,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,496,115_0,1,left
497,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,497,115_0,1,left
498,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,498,115_0,1,left
499,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,499,115_0,1,left
500,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,500,115_0,1,left
501,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,501,115_0,1,left
502,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,502,115_0,1,left
503,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,503,115_0,1,left
504,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,504,115_0,1,left
505,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,505,115_0,1,left
506,0,0,0,1,1,1,1,0,0,1,121,166517,right,5,506,115_0,1,left
507,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,507,115_0,1,left
508,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,508,115_0,1,left
509,0,1,0,1,1,1,1,0,0,1,377,174709,right,5,509,115_0,1,left
510,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,510,115_0,1,left
511,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,511,115_0,1,left
512,0,1,0,1,1,0,1,0,0,1,361,174693,right,5,512,115_0,1,left
513,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,513,115_0,1,left
514,0,1,0,1,1,0,1,0,0,1,361,141925,right,5,514,115_0,1,left
515,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,515,115_0,2,left
516,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,516,115_0,2,left
517,0,1,0,1,1,0,1,0,0,1,361,10853,right,5,517,115_0,2,left
518,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,518,115_0,2,left
519,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,519,115_0,2,left
520,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,520,115_0,2,left
521,0,1,0,1,1,0,1,0,0,1,361,10789,right,5,521,115_0,2,left
522,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,522,115_0,2,left
523,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,523,115_0,2,left
524,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,524,115_0,2,left
525,0,1,0,0,1,0,1,1,0,1,301,8993,right,5,525,115_0,2,left
526,0,1,0,0,1,0,1,1,0,0,300,8992,right,5,526,115_0,2,left
527,0,0,0,0,1,0,1,1,0,0,44,800,right,5,527,115_0,2,left
528,0,0,0,0,1,1,1,1,0,0,60,816,right,5,528,115_0,2,left
529,0,0,0,0,1,1,1,1,0,0,60,816,right,5,529,115_0,2,left
530,0,0,0,0,1,1,1,1,0,0,60,816,right,5,530,115_0,2,left
531,0,0,0,0,1,1,1,1,0,0,60,816,right,5,531,115_0,2,left
532,0,0,0,0,1,1,1,1,0,0,60,816,right,5,532,115_0,2,left
533,0,0,0,0,1,1,1,1,0,0,60,816,right,5,533,115_0,2,left
534,0,0,0,0,1,1,1,1,0,0,60,816,right,5,534,115_0,2,left
535,0,0,0,0,1,1,1,1,0,0,60,816,right,5,535,115_0,2,left
536,0,0,0,0,1,1,1,1,0,0,60,816,right,5,536,115_0,2,left
537,0,0,0,0,1,1,1,1,0,0,60,816,right,5,537,115_0,2,left
538,0,0,0,0,1,1,1,1,0,0,60,816,right,5,538,115_0,2,left
539,0,0,0,0,1,1,1,1,0,0,60,816,right,5,539,115_0,2,left
540,0,0,0,0,1,1,1,1,0,0,60,816,right,5,540,115_0,2,left
541,0,0,0,0,1,1,1,1,0,0,60,816,right,5,541,115_0,2,left
542,0,0,0,0,1,1,1,1,0,0,60,816,right,5,542,115_0,2,left
543,0,0,0,0,1,1,1,1,0,0,60,816,right,5,543,115_0,2,left
544,0,0,0,0,1,1,1,1,0,0,60,816,right,5,544,115_0,2,left
545,0,0,0,0,1,1,1,1,0,0,60,816,right,5,545,115_0,2,left
546,0,0,0,0,1,1,1,1,0,0,60,816,right,5,546,115_0,2,left
547,0,0,0,0,1,1,1,1,0,0,60,816,right,5,547,115_0,2,left
548,0,0,0,0,1,1,1,1,0,0,60,816,right,5,548,115_0,2,left
549,0,0,0,0,1,1,1,1,0,0,60,816,right,5,549,115_0,2,left
550,0,0,0,0,1,1,1,1,0,0,60,816,right,5,550,115_0,2,left
551,0,0,0,0,1,1,1,1,0,0,60,816,right,5,551,115_0,2,left
552,0,0,0,0,1,1,1,1,0,0,60,816,right,5,552,115_0,2,left
553,0,0,0,0,1,1,1,1,0,0,60,816,right,5,553,115_0,2,left
554,0,0,0,0,1,1,1,1,0,0,60,816,right,5,554,115_0,2,left
555,0,0,0,0,1,1,1,1,0,0,60,816,right,5,555,115_0,2,left
556,0,0,0,0,1,1,1,1,0,0,60,816,right,5,556,115_0,2,left
557,0,0,0,0,1,1,1,1,0,0,60,816,right,5,557,115_0,2,left
558,0,0,0,0,1,1,1,1,0,0,60,816,right,5,558,115_0,2,left
559,0,0,0,0,1,1,1,1,0,0,60,816,right,5,559,115_0,2,left
560,0,0,0,0,1,1,1,1,0,0,60,816,right,5,560,115_0,2,left
561,0,0,0,0,1,1,1,1,0,0,60,816,right,5,561,115_0,2,left
562,0,0,0,0,1,1,1,1,0,0,60,816,right,5,562,115_0,2,left
563,0,0,0,0,1,1,1,1,0,0,60,816,right,5,563,115_0,2,left
564,0,0,0,0,1,1,1,1,0,0,60,816,right,5,564,115_0,2,left
565,0,0,0,0,1,1,1,1,0,0,60,816,right,5,565,115_0,2,left
566,0,0,0,0,1,1,1,1,0,0,60,816,right,5,566,115_0,2,left
567,0,0,0,0,1,1,1,1,0,0,60,816,right,5,567,115_0,2,left
568,0,0,0,0,1,1,1,1,0,0,60,816,right,5,568,115_0,2,left
569,0,0,0,0,1,1,1,1,0,0,60,824,right,5,569,115_0,2,left
570,0,0,0,0,1,1,1,1,0,0,60,816,left,6,570,115_0,0,left
571,0,0,0,0,1,1,1,1,0,0,60,816,left,6,571,115_0,0,left
572,0,0,0,0,1,1,1,1,0,0,60,816,left,6,572,115_0,0,left
573,0,0,0,0,1,1,1,1,0,0,60,816,left,6,573,115_0,0,left
574,0,0,0,0,1,1,1,1,0,0,60,99120,left,6,574,115_0,0,left
575,0,0,0,0,1,1,1,1,0,0,60,100144,left,6,575,115_0,0,left
576,0,0,0,0,1,1,1,1,1,1,63,100147,left,6,576,115_0,0,left
577,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,577,115_0,0,left
578,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,578,115_0,0,left
579,0,0,0,0,1,1,1,1,1,1,63,231219,left,6,579,115_0,0,left
580,1,0,0,0,1,1,1,0,1,1,571,247351,left,6,580,115_0,0,left
581,1,1,0,0,1,1,1,0,1,1,827,255543,left,6,581,115_0,0,left
582,1,1,0,1,1,0,1,0,1,1,875,257575,left,6,582,115_0,1,left
583,1,1,0,1,0,0,1,1,1,1,847,257795,left,6,583,115_0,1,left
584,1,1,1,1,0,0,0,0,1,1,963,261255,left,6,584,115_0,1,left
585,1,1,1,1,0,0,0,1,1,1,967,228751,left,6,585,115_0,1,left
586,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,586,115_0,1,left
587,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,587,115_0,1,left
588,1,1,1,1,0,0,0,1,1,1,967,228747,left,6,588,115_0,1,left
589,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,589,115_0,1,left
590,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,590,115_0,1,left
591,1,1,1,0,0,0,0,1,1,1,903,226699,left,6,591,115_0,1,left
592,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,592,115_0,1,left
593,1,0,1,0,0,1,0,1,1,1,663,218523,left,6,593,115_0,1,left
594,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,594,115_0,1,left
595,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,595,115_0,1,left
596,1,0,1,0,0,1,0,1,1,0,662,218522,left,6,596,115_0,1,left
597,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,597,115_0,1,left
598,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,598,115_0,1,left
599,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,599,115_0,1,left
600,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,600,115_0,1,left
601,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,601,115_0,1,left
602,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,602,115_0,1,left
603,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,603,115_0,1,left
604,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,604,115_0,1,left
605,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,605,115_0,1,left
606,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,606,115_0,1,left
607,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,607,115_0,1,left
608,1,0,1,0,0,1,0,1,1,0,662,217498,left,6,608,115_0,1,left
609,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,609,115_0,1,left
610,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,610,115_0,1,left
611,1,0,1,0,0,1,0,1,1,0,662,151962,left,6,611,115_0,1,left
612,1,0,1,0,1,1,0,1,1,0,694,20922,left,6,612,115_0,2,left
613,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,613,115_0,2,left
614,0,0,0,0,1,1,1,1,1,0,62,946,left,6,614,115_0,2,left
615,0,0,1,0,1,1,1,1,1,0,190,5042,left,6,615,115_0,2,left
616,1,0,0,0,1,1,1,1,1,0,574,17202,left,6,616,115_0,2,left
617,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,617,115_0,2,left
618,1,0,0,0,0,1,1,1,1,0,542,17170,left,6,618,115_0,2,left
619,1,0,0,0,0,1,0,1,1,0,534,16658,left,6,619,115_0,2,left
620,1,0,0,0,0,1,0,1,1,0,534,16794,left,6,620,115_0,2,left
621,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,621,115_0,2,left
622,1,0,0,0,0,1,1,1,1,0,542,17298,left,6,622,115_0,2,left
623,0,0,0,0,0,1,1,1,1,0,30,914,left,6,623,115_0,2,left
624,0,0,0,0,0,1,1,1,0,0,28,912,left,6,624,115_0,2,left
625,0,0,0,0,1,1,1,1,0,0,60,816,left,6,625,115_0,2,left
626,0,0,0,0,1,1,1,1,0,0,60,816,left,6,626,115_0,2,left
627,0,0,0,0,1,1,1,1,0,0,60,816,left,6,627,115_0,2,left
628,0,0,0,0,1,1,1,1,0,0,60,816,left,6,628,115_0,2,left
629,0,0,0,0,1,1,1,1,0,0,60,816,left,6,629,115_0,2,left
630,0,0,0,0,1,1,1,1,0,0,60,816,left,6,630,115_0,2,left
631,0,0,0,0,1,1,1,1,0,0,60,816,left,6,631,115_0,2,left
632,0,0,0,0,1,1,1,1,0,0,60,816,left,6,632,115_0,2,left
633,0,0,0,0,1,1,1,1,0,0,60,816,left,6,633,115_0,2,left
634,0,0,0,0,1,1,1,1,0,0,60,944,left,6,634,115_0,2,left
635,0,0,0,0,1,1,1,1,0,0,60,944,left,6,635,115_0,2,left
636,0,0,0,0,1,1,1,1,0,0,60,944,left,6,636,115_0,2,left
637,0,0,0,0,1,1,1,1,0,0,60,816,left,6,637,115_0,2,left
638,0,0,0,0,1,1,1,1,0,0,60,816,left,6,638,115_0,2,left
639,0,0,0,0,1,1,1,1,0,0,60,816,left,6,639,115_0,2,left
640,0,0,0,0,1,1,1,1,0,0,60,816,left,6,640,115_0,2,left
641,0,0,0,0,1,1,1,1,0,0,60,816,left,6,641,115_0,2,left
642,0,0,0,0,1,1,1,1,0,0,60,816,left,6,642,115_0,2,left
643,0,0,0,0,1,1,1,1,0,0,60,816,left,6,643,115_0,2,left
644,0,0,0,0,1,1,1,1,0,0,60,816,left,6,644,115_0,2,left
645,0,0,0,0,1,1,1,1,0,0,60,816,left,6,645,115_0,2,left
646,0,0,0,0,1,1,1,1,0,0,60,816,left,6,646,115_0,2,left
647,0,0,0,0,1,1,1,1,0,0,60,816,left,6,647,115_0,2,left
648,0,0,0,0,1,1,1,1,0,0,60,816,left,6,648,115_0,2,left
649,0,0,0,0,1,1,1,1,0,0,60,816,left,6,649,115_0,2,left
650,0,0,0,0,1,1,1,1,0,0,60,816,left,6,650,115_0,2,left
651,0,0,0,0,1,1,1,1,0,0,60,816,left,6,651,115_0,2,left
652,0,0,0,0,1,1,1,1,0,0,60,816,left,6,652,115_0,2,left
653,0,0,0,0,1,1,1,1,0,0,60,816,left,6,653,115_0,2,left
654,0,0,0,0,1,1,1,1,0,0,60,816,left,6,654,115_0,2,left
655,0,0,0,0,1,1,1,1,0,0,60,816,left,6,655,115_0,2,left
656,0,0,0,0,1,1,1,1,0,0,60,816,left,6,656,115_0,2,left
657,0,0,0,0,1,1,1,1,0,0,60,816,left,6,657,115_0,2,left
658,0,0,0,0,1,1,1,1,0,0,60,816,left,6,658,115_0,2,left
659,0,0,0,0,1,1,1,1,0,0,60,816,left,6,659,115_0,2,left
660,0,0,0,0,1,1,1,1,0,0,60,816,left,6,660,115_0,2,left
661,0,0,0,0,1,1,1,1,0,0,60,816,left,6,661,115_0,2,left
662,0,0,0,0,1,1,1,1,0,0,60,816,left,6,662,115_0,2,left
663,0,0,0,0,1,1,1,1,0,0,60,816,left,6,663,115_0,2,left
664,0,0,0,0,1,1,1,1,0,0,60,816,left,6,664,115_0,2,left
665,0,0,0,0,1,1,1,1,0,0,60,816,left,6,665,115_0,2,left
666,0,0,0,0,1,1,1,1,0,0,60,816,left,6,666,115_0,2,left
667,0,0,0,0,1,1,1,1,0,0,60,816,left,7,667,115_0,0,left
668,0,0,0,0,1,1,1,1,0,0,60,816,left,7,668,115_0,0,left
669,0,0,0,0,1,1,1,1,0,0,60,816,left,7,669,115_0,0,left
670,0,0,0,0,1,1,1,1,0,0,60,816,left,7,670,115_0,0,left
671,0,0,0,0,1,1,1,1,0,0,60,99120,left,7,671,115_0,0,left
672,0,0,0,0,1,1,1,1,0,0,60,100144,left,7,672,115_0,0,left
673,0,0,0,0,1,1,1,1,1,0,62,231218,left,7,673,115_0,0,left
674,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,674,115_0,0,left
675,0,0,0,0,1,1,1,1,1,1,63,231219,left,7,675,115_0,0,left
676,1,0,0,0,0,1,1,1,1,1,543,247571,left,7,676,115_0,0,left
677,1,0,1,0,0,1,0,1,1,1,663,251155,left,7,677,115_0,1,left
678,1,1,1,0,0,0,0,1,1,1,903,259339,left,7,678,115_0,1,left
679,1,1,1,0,0,0,0,1,1,1,903,259467,left,7,679,115_0,1,left
680,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,680,115_0,1,left
681,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,681,115_0,1,left
682,1,1,1,0,0,0,0,1,1,1,903,226699,left,7,682,115_0,1,left
