,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3638,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3638,225_0,2,left
3639,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3639,225_0,2,left
3640,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3640,225_0,2,left
3641,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3641,225_0,2,left
3642,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3642,225_0,2,left
3643,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3643,225_0,2,left
3644,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3644,225_0,2,left
3645,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3645,225_0,2,left
3646,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3646,225_0,2,left
3647,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3647,225_0,2,left
3648,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3648,225_0,2,left
3649,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3649,225_0,2,left
3650,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3650,225_0,2,left
3651,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3651,225_0,2,left
3652,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3652,225_0,2,left
3653,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3653,225_0,2,left
3654,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3654,225_0,2,left
3655,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3655,225_0,2,left
3656,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3656,225_0,2,left
3657,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3657,225_0,2,left
3658,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3658,225_0,2,left
3659,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3659,225_0,2,left
3660,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3660,225_0,2,left
3661,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3661,225_0,2,left
3662,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3662,225_0,2,left
3663,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3663,225_0,2,left
3664,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3664,225_0,2,left
3665,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3665,225_0,2,left
3666,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3666,225_0,2,left
3667,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3667,225_0,2,left
3668,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3668,225_0,2,left
3669,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3669,225_0,2,left
3670,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3670,225_0,2,left
3671,0,0,0,0,1,1,1,1,0,0,60,816,right,37,3671,225_0,2,left
3672,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3672,225_0,0,left
3673,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3673,225_0,0,left
3674,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3674,225_0,0,left
3675,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3675,225_0,0,left
3676,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3676,225_0,0,left
3677,0,0,0,0,1,1,1,1,0,0,60,99120,right,38,3677,225_0,0,left
3678,0,0,0,0,1,1,1,1,0,0,60,100144,right,38,3678,225_0,0,left
3679,0,0,0,0,1,1,1,1,0,0,60,231216,right,38,3679,225_0,0,left
3680,0,0,0,0,1,1,1,1,0,1,61,231217,right,38,3680,225_0,0,left
3681,0,1,0,0,1,1,1,0,1,1,315,239159,right,38,3681,225_0,0,left
3682,1,1,0,1,1,1,1,0,1,1,891,257591,right,38,3682,225_0,0,left
3683,1,1,0,1,1,1,1,0,1,1,891,257655,right,38,3683,225_0,0,left
3684,1,1,0,1,1,0,0,1,1,1,871,257379,right,38,3684,225_0,1,left
3685,1,1,1,1,1,0,1,0,1,1,1003,261807,right,38,3685,225_0,1,left
3686,1,1,1,1,1,0,1,0,1,1,1003,196327,right,38,3686,225_0,1,left
3687,1,1,1,1,1,0,1,0,1,1,1003,196327,right,38,3687,225_0,1,left
3688,0,1,0,1,1,0,1,1,1,1,367,175079,right,38,3688,225_0,1,left
3689,0,1,0,1,1,0,1,0,1,1,363,174823,right,38,3689,225_0,1,left
3690,0,1,0,1,1,1,1,0,0,1,377,174837,right,38,3690,225_0,1,left
3691,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3691,225_0,1,left
3692,0,0,0,1,1,1,1,1,0,1,125,166773,right,38,3692,225_0,1,left
3693,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3693,225_0,1,left
3694,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3694,225_0,1,left
3695,0,1,0,1,1,1,1,0,0,1,377,174709,right,38,3695,225_0,1,left
3696,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3696,225_0,1,left
3697,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3697,225_0,1,left
3698,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3698,225_0,1,left
3699,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3699,225_0,1,left
3700,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3700,225_0,1,left
3701,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3701,225_0,1,left
3702,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3702,225_0,1,left
3703,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3703,225_0,1,left
3704,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3704,225_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3705,225_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3706,225_0,1,left
3707,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3707,225_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3708,225_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,174693,right,38,3709,225_0,1,left
3710,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3710,225_0,1,left
3711,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3711,225_0,1,left
3712,0,1,0,1,1,1,1,0,0,1,377,10869,right,38,3712,225_0,1,left
3713,0,1,0,1,1,1,1,1,0,1,381,11125,right,38,3713,225_0,1,left
3714,0,0,0,0,1,1,1,1,0,1,61,881,right,38,3714,225_0,2,left
3715,0,0,0,0,1,1,1,1,0,0,60,880,right,38,3715,225_0,2,left
3716,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3716,225_0,2,left
3717,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3717,225_0,2,left
3718,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3718,225_0,2,left
3719,0,1,0,0,1,1,1,0,0,0,312,8756,right,38,3719,225_0,2,left
3720,0,0,0,0,1,1,1,1,0,0,60,820,right,38,3720,225_0,2,left
3721,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3721,225_0,2,left
3722,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3722,225_0,2,left
3723,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3723,225_0,2,left
3724,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3724,225_0,2,left
3725,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3725,225_0,2,left
3726,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3726,225_0,2,left
3727,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3727,225_0,2,left
3728,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3728,225_0,2,left
3729,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3729,225_0,2,left
3730,0,1,0,0,1,1,1,1,0,0,316,9008,right,38,3730,225_0,2,left
3731,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3731,225_0,2,left
3732,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3732,225_0,2,left
3733,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3733,225_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3734,225_0,2,left
3735,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3735,225_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3736,225_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3737,225_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3738,225_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3739,225_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3740,225_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3741,225_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3742,225_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3743,225_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3744,225_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3745,225_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3746,225_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3747,225_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3748,225_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3749,225_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3750,225_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3751,225_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3752,225_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3753,225_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3754,225_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3755,225_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3756,225_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3757,225_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3758,225_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3759,225_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3760,225_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3761,225_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3762,225_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3763,225_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3764,225_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3765,225_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3766,225_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3767,225_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,38,3768,225_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3769,225_0,0,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3770,225_0,0,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3771,225_0,0,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3772,225_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,99120,left,39,3773,225_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,100144,left,39,3774,225_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3775,225_0,0,left
3776,0,0,0,0,1,1,1,1,0,0,60,231216,left,39,3776,225_0,0,left
3777,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3777,225_0,0,left
3778,0,0,0,0,1,1,1,1,1,1,63,231219,left,39,3778,225_0,0,left
3779,1,0,0,0,1,1,0,1,1,1,567,247091,left,39,3779,225_0,0,left
3780,1,0,1,1,1,1,0,1,1,1,759,253243,left,39,3780,225_0,0,left
3781,1,1,1,1,1,1,0,1,1,1,1015,261499,left,39,3781,225_0,1,left
3782,1,1,1,1,0,1,0,1,1,1,983,261467,left,39,3782,225_0,1,left
3783,1,1,1,1,1,1,0,1,1,1,1015,261627,left,39,3783,225_0,1,left
3784,1,1,1,0,1,1,0,1,1,1,951,226811,left,39,3784,225_0,1,left
3785,1,1,1,0,1,1,0,1,1,1,951,225787,left,39,3785,225_0,1,left
3786,1,1,1,0,1,1,0,1,1,1,951,225723,left,39,3786,225_0,1,left
3787,1,1,1,0,1,0,0,1,1,1,935,225707,left,39,3787,225_0,1,left
3788,1,1,1,0,1,1,1,1,1,1,959,226235,left,39,3788,225_0,1,left
3789,1,1,1,0,1,1,0,1,1,1,951,225723,left,39,3789,225_0,1,left
3790,1,1,1,0,1,1,0,1,1,1,951,225723,left,39,3790,225_0,1,left
3791,1,0,1,0,1,1,0,1,1,1,695,217403,left,39,3791,225_0,1,left
3792,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3792,225_0,1,left
3793,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3793,225_0,1,left
3794,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3794,225_0,1,left
3795,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3795,225_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,217498,left,39,3796,225_0,1,left
3797,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3797,225_0,1,left
3798,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3798,225_0,1,left
3799,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3799,225_0,1,left
3800,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3800,225_0,1,left
3801,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3801,225_0,1,left
3802,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3802,225_0,1,left
3803,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3803,225_0,1,left
3804,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3804,225_0,1,left
3805,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3805,225_0,1,left
3806,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3806,225_0,1,left
3807,1,0,1,0,1,1,0,1,1,0,694,217530,left,39,3807,225_0,1,left
3808,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3808,225_0,1,left
3809,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3809,225_0,1,left
3810,1,0,1,0,0,1,0,1,1,0,662,151962,left,39,3810,225_0,1,left
3811,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3811,225_0,2,left
3812,1,0,1,0,1,1,0,1,1,0,694,20922,left,39,3812,225_0,2,left
3813,0,0,1,0,1,1,1,1,1,0,190,5042,left,39,3813,225_0,2,left
3814,0,0,1,0,1,1,1,1,0,0,188,5040,left,39,3814,225_0,2,left
3815,1,0,0,0,1,1,1,1,0,0,572,17200,left,39,3815,225_0,2,left
3816,1,0,0,0,1,1,1,1,0,0,572,17200,left,39,3816,225_0,2,left
3817,1,0,0,0,1,1,1,1,0,0,572,17200,left,39,3817,225_0,2,left
3818,1,0,0,0,1,1,1,1,0,0,572,17200,left,39,3818,225_0,2,left
3819,1,0,0,0,1,1,1,1,0,0,572,17200,left,39,3819,225_0,2,left
3820,0,0,0,0,1,1,0,1,0,0,52,312,left,39,3820,225_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3821,225_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3822,225_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3823,225_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3824,225_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3825,225_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3826,225_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3827,225_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3828,225_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,880,left,39,3829,225_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3830,225_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3831,225_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3832,225_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3833,225_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3834,225_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3835,225_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3836,225_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3837,225_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3838,225_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3839,225_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3840,225_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3841,225_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3842,225_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3843,225_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3844,225_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3845,225_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3846,225_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3847,225_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3848,225_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3849,225_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3850,225_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3851,225_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3852,225_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3853,225_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3854,225_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3855,225_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3856,225_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3857,225_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3858,225_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3859,225_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3860,225_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3861,225_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3862,225_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3863,225_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3864,225_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,39,3865,225_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3866,225_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3867,225_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3868,225_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3869,225_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3870,225_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,99120,left,40,3871,225_0,0,left
3872,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3872,225_0,0,left
3873,1,0,0,0,1,1,1,1,1,0,574,247602,left,40,3873,225_0,0,left
3874,1,0,0,0,1,1,1,1,1,1,575,247603,left,40,3874,225_0,0,left
3875,1,0,0,0,1,1,1,1,1,1,575,247603,left,40,3875,225_0,0,left
3876,1,1,0,0,1,1,1,1,1,1,831,255803,left,40,3876,225_0,0,left
3877,1,1,1,0,1,1,1,1,1,1,959,260027,left,40,3877,225_0,0,left
3878,1,1,1,1,1,0,1,0,1,1,1003,261803,left,40,3878,225_0,1,left
3879,1,1,1,1,1,0,1,0,1,1,1003,261735,left,40,3879,225_0,1,left
3880,1,1,1,1,1,0,0,0,1,1,995,261227,left,40,3880,225_0,1,left
3881,1,1,1,1,1,0,0,0,1,1,995,228459,left,40,3881,225_0,1,left
3882,1,1,1,1,1,0,0,1,1,1,999,228715,left,40,3882,225_0,1,left
3883,1,0,1,1,1,1,0,1,1,1,759,219515,left,40,3883,225_0,1,left
3884,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3884,225_0,1,left
3885,1,0,1,0,1,1,0,1,1,1,695,217595,left,40,3885,225_0,1,left
3886,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3886,225_0,1,left
3887,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3887,225_0,1,left
3888,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3888,225_0,1,left
3889,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3889,225_0,1,left
3890,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3890,225_0,1,left
3891,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3891,225_0,1,left
3892,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3892,225_0,1,left
3893,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3893,225_0,1,left
3894,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3894,225_0,1,left
3895,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3895,225_0,1,left
3896,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3896,225_0,1,left
3897,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3897,225_0,1,left
3898,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3898,225_0,1,left
3899,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3899,225_0,1,left
3900,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3900,225_0,1,left
3901,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3901,225_0,1,left
3902,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3902,225_0,1,left
3903,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3903,225_0,1,left
3904,1,0,1,0,1,1,1,1,1,0,702,218042,left,40,3904,225_0,1,left
3905,1,0,1,0,1,1,0,1,1,0,694,151994,left,40,3905,225_0,1,left
3906,1,0,1,0,1,1,0,1,1,0,694,20922,left,40,3906,225_0,1,left
3907,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3907,225_0,1,left
3908,1,0,1,0,1,1,0,1,1,0,694,20794,left,40,3908,225_0,2,left
3909,1,0,1,0,1,1,1,1,1,0,702,21426,left,40,3909,225_0,2,left
3910,0,0,1,0,1,1,1,1,1,0,190,5042,left,40,3910,225_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3911,225_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3912,225_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3913,225_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3914,225_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3915,225_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3916,225_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3917,225_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3918,225_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3919,225_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3920,225_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3921,225_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3922,225_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3923,225_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3924,225_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3925,225_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3926,225_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3927,225_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3928,225_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3929,225_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3930,225_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3931,225_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3932,225_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3933,225_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3934,225_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3935,225_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3936,225_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3937,225_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3938,225_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3939,225_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3940,225_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3941,225_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3942,225_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3943,225_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3944,225_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3945,225_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3946,225_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3947,225_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3948,225_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3949,225_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3950,225_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3951,225_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3952,225_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3953,225_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3954,225_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3955,225_0,2,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3956,225_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3957,225_0,2,left
3958,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3958,225_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3959,225_0,2,left
3960,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3960,225_0,2,left
3961,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3961,225_0,2,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3962,225_0,2,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3963,225_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,left,41,3964,225_0,0,left
