,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3860,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3860,177_0,0,left
3861,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3861,177_0,0,left
3862,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3862,177_0,0,left
3863,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3863,177_0,0,left
3864,0,0,0,0,1,1,1,1,0,0,60,33584,right,41,3864,177_0,0,left
3865,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3865,177_0,0,left
3866,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,3866,177_0,0,left
3867,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3867,177_0,0,left
3868,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3868,177_0,0,left
3869,0,0,1,0,1,1,0,1,1,1,183,234811,right,41,3869,177_0,0,left
3870,1,1,1,0,1,1,0,1,1,1,951,259387,right,41,3870,177_0,1,left
3871,1,1,1,1,1,1,1,0,1,1,1019,261691,right,41,3871,177_0,1,left
3872,1,1,1,1,0,1,1,0,1,1,987,261855,right,41,3872,177_0,1,left
3873,1,1,1,1,1,1,1,0,1,1,1019,196351,right,41,3873,177_0,1,left
3874,0,1,1,1,1,1,1,0,1,1,507,179959,right,41,3874,177_0,1,left
3875,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,3875,177_0,1,left
3876,0,1,0,1,1,1,1,0,1,1,379,174839,right,41,3876,177_0,1,left
3877,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3877,177_0,1,left
3878,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3878,177_0,1,left
3879,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,3879,177_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3880,177_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3881,177_0,1,left
3882,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3882,177_0,1,left
3883,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3883,177_0,1,left
3884,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3884,177_0,1,left
3885,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3885,177_0,1,left
3886,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3886,177_0,1,left
3887,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3887,177_0,1,left
3888,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3888,177_0,1,left
3889,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3889,177_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3890,177_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3891,177_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3892,177_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,177_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,177_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,177_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,177_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3897,177_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3898,177_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3899,177_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3900,177_0,2,left
3901,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3901,177_0,2,left
3902,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3902,177_0,2,left
3903,0,0,0,1,1,1,1,1,0,1,125,2933,right,41,3903,177_0,2,left
3904,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3904,177_0,2,left
3905,0,1,0,0,1,1,1,1,0,1,317,9009,right,41,3905,177_0,2,left
3906,0,1,0,0,1,1,1,0,0,1,313,8753,right,41,3906,177_0,2,left
3907,0,1,0,0,1,1,1,0,0,1,313,8757,right,41,3907,177_0,2,left
3908,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3908,177_0,2,left
3909,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3909,177_0,2,left
3910,0,0,0,0,1,0,1,1,0,1,45,801,right,41,3910,177_0,2,left
3911,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3911,177_0,2,left
3912,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3912,177_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,177_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,177_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,177_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,177_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,177_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,177_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,177_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,177_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,177_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,177_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,177_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,177_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,177_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,177_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,177_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,177_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,177_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,177_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,177_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,177_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,177_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,177_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,177_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3936,177_0,2,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3937,177_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3938,177_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3939,177_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3940,177_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3941,177_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,177_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,177_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,177_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,177_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,177_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,177_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,177_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,177_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,177_0,2,left
3951,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3951,177_0,2,left
3952,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3952,177_0,2,left
3953,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3953,177_0,2,left
3954,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3954,177_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3955,177_0,0,left
3956,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3956,177_0,0,left
3957,0,0,0,0,1,1,1,1,0,0,60,820,left,42,3957,177_0,0,left
3958,0,0,0,0,1,1,1,1,0,0,60,816,left,42,3958,177_0,0,left
3959,0,0,0,0,1,1,1,1,0,0,60,99120,left,42,3959,177_0,0,left
3960,0,0,0,0,1,1,1,1,0,0,60,100144,left,42,3960,177_0,0,left
3961,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3961,177_0,0,left
3962,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3962,177_0,0,left
3963,0,0,0,0,1,1,1,1,1,1,63,231219,left,42,3963,177_0,0,left
3964,1,0,0,0,1,1,0,1,1,1,567,247227,left,42,3964,177_0,1,left
3965,1,1,1,0,0,0,0,1,1,1,903,259467,left,42,3965,177_0,1,left
3966,1,1,1,1,0,0,0,1,1,1,967,261515,left,42,3966,177_0,1,left
3967,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3967,177_0,1,left
3968,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3968,177_0,1,left
3969,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3969,177_0,1,left
3970,1,1,1,1,0,0,0,1,1,1,967,228811,left,42,3970,177_0,1,left
3971,1,1,1,0,0,0,0,1,1,1,903,226763,left,42,3971,177_0,1,left
3972,1,0,1,0,1,0,0,1,1,1,679,218539,left,42,3972,177_0,1,left
3973,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,3973,177_0,1,left
3974,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,3974,177_0,1,left
3975,1,0,1,0,1,1,0,1,1,1,695,218555,left,42,3975,177_0,1,left
3976,1,0,1,0,1,1,0,1,1,0,694,218554,left,42,3976,177_0,1,left
3977,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3977,177_0,1,left
3978,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3978,177_0,1,left
3979,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,3979,177_0,1,left
3980,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3980,177_0,1,left
3981,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3981,177_0,1,left
3982,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3982,177_0,1,left
3983,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3983,177_0,1,left
3984,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3984,177_0,1,left
3985,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3985,177_0,1,left
3986,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3986,177_0,1,left
3987,1,0,1,0,0,1,0,1,1,0,662,218522,left,42,3987,177_0,1,left
3988,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3988,177_0,1,left
3989,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3989,177_0,1,left
3990,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3990,177_0,1,left
3991,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,3991,177_0,1,left
3992,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,3992,177_0,1,left
3993,0,0,1,0,1,1,0,1,1,0,182,135610,left,42,3993,177_0,1,left
3994,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,3994,177_0,2,left
3995,0,0,1,0,1,1,1,1,1,0,190,5050,left,42,3995,177_0,2,left
3996,0,0,1,0,1,1,1,1,0,0,188,5040,left,42,3996,177_0,2,left
3997,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,3997,177_0,2,left
3998,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,3998,177_0,2,left
3999,0,0,0,0,1,1,1,1,1,0,62,954,left,42,3999,177_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4000,177_0,2,left
4001,0,0,0,0,1,1,1,1,1,0,62,818,left,42,4001,177_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4002,177_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4003,177_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4004,177_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4005,177_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4006,177_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4007,177_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4008,177_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4009,177_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4010,177_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4011,177_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4012,177_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4013,177_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4014,177_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4015,177_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4016,177_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4017,177_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4018,177_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4019,177_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4020,177_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4021,177_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4022,177_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4023,177_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4024,177_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4025,177_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4026,177_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4027,177_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4028,177_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4029,177_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4030,177_0,2,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4031,177_0,2,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4032,177_0,2,left
4033,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4033,177_0,2,left
4034,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4034,177_0,2,left
4035,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4035,177_0,2,left
4036,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4036,177_0,2,left
4037,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4037,177_0,2,left
4038,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4038,177_0,2,left
4039,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4039,177_0,2,left
4040,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4040,177_0,2,left
4041,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4041,177_0,2,left
4042,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4042,177_0,2,left
4043,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4043,177_0,2,left
4044,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4044,177_0,2,left
4045,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4045,177_0,2,left
4046,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4046,177_0,2,left
4047,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4047,177_0,2,left
4048,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4048,177_0,2,left
4049,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4049,177_0,2,left
4050,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4050,177_0,0,left
4051,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4051,177_0,0,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4052,177_0,0,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4053,177_0,0,left
4054,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4054,177_0,0,left
4055,0,0,0,0,1,1,1,1,1,1,63,100147,left,43,4055,177_0,0,left
4056,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4056,177_0,0,left
4057,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4057,177_0,0,left
4058,0,0,0,0,1,1,1,1,1,1,63,231219,left,43,4058,177_0,0,left
4059,1,0,1,0,1,1,0,1,1,1,695,251195,left,43,4059,177_0,1,left
4060,1,1,1,1,0,0,0,1,1,1,967,261387,left,43,4060,177_0,1,left
4061,1,1,1,1,0,0,0,1,1,1,967,261515,left,43,4061,177_0,1,left
4062,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4062,177_0,1,left
4063,1,1,1,1,0,0,0,1,1,1,967,228747,left,43,4063,177_0,1,left
4064,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4064,177_0,1,left
4065,1,0,1,1,0,1,0,1,1,1,727,220571,left,43,4065,177_0,1,left
4066,1,0,1,0,0,1,0,1,1,1,663,217499,left,43,4066,177_0,1,left
4067,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4067,177_0,1,left
4068,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4068,177_0,1,left
4069,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4069,177_0,1,left
4070,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4070,177_0,1,left
4071,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4071,177_0,1,left
4072,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4072,177_0,1,left
4073,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4073,177_0,1,left
4074,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4074,177_0,1,left
4075,1,0,1,0,0,1,0,1,1,0,662,218522,left,43,4075,177_0,1,left
4076,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4076,177_0,1,left
4077,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4077,177_0,1,left
4078,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4078,177_0,1,left
4079,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4079,177_0,1,left
4080,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4080,177_0,1,left
4081,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4081,177_0,1,left
4082,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4082,177_0,1,left
4083,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4083,177_0,1,left
4084,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4084,177_0,1,left
4085,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4085,177_0,1,left
4086,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4086,177_0,1,left
4087,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4087,177_0,1,left
4088,1,0,1,0,0,1,0,1,1,0,662,151962,left,43,4088,177_0,1,left
4089,1,0,1,0,1,1,0,1,1,0,694,151994,left,43,4089,177_0,2,left
4090,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4090,177_0,2,left
4091,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4091,177_0,2,left
4092,0,0,1,0,1,1,1,1,1,0,190,5050,left,43,4092,177_0,2,left
4093,0,0,1,0,1,1,1,1,0,0,188,5048,left,43,4093,177_0,2,left
4094,0,0,1,0,1,1,0,1,0,0,180,4408,left,43,4094,177_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4095,177_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4096,177_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4097,177_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4098,177_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4099,177_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4100,177_0,2,left
4101,0,0,0,0,0,1,1,1,0,0,28,784,left,43,4101,177_0,2,left
4102,0,0,0,0,0,1,1,1,1,0,30,786,left,43,4102,177_0,2,left
4103,1,0,0,0,0,1,1,1,1,0,542,17170,left,43,4103,177_0,2,left
4104,0,0,0,0,0,1,1,1,1,0,30,794,left,43,4104,177_0,2,left
4105,0,0,0,0,0,1,1,1,1,0,30,914,left,43,4105,177_0,2,left
4106,0,0,0,0,0,1,1,1,0,0,28,912,left,43,4106,177_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4107,177_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4108,177_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4109,177_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4110,177_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4111,177_0,2,left
4112,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4112,177_0,2,left
4113,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4113,177_0,2,left
4114,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4114,177_0,2,left
4115,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4115,177_0,2,left
4116,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4116,177_0,2,left
4117,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4117,177_0,2,left
4118,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4118,177_0,2,left
4119,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4119,177_0,2,left
4120,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4120,177_0,2,left
4121,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4121,177_0,2,left
4122,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4122,177_0,2,left
4123,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4123,177_0,2,left
4124,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4124,177_0,2,left
4125,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4125,177_0,2,left
4126,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4126,177_0,2,left
4127,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4127,177_0,2,left
4128,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4128,177_0,2,left
4129,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4129,177_0,2,left
4130,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4130,177_0,2,left
4131,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4131,177_0,2,left
4132,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4132,177_0,2,left
4133,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4133,177_0,2,left
4134,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4134,177_0,2,left
4135,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4135,177_0,2,left
4136,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4136,177_0,2,left
4137,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4137,177_0,2,left
4138,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4138,177_0,2,left
4139,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4139,177_0,2,left
4140,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4140,177_0,2,left
4141,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4141,177_0,2,left
4142,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4142,177_0,2,left
4143,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4143,177_0,2,left
4144,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4144,177_0,0,left
4145,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4145,177_0,0,left
4146,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4146,177_0,0,left
4147,0,0,0,0,1,1,1,1,0,0,60,816,right,44,4147,177_0,0,left
4148,0,0,0,0,1,1,1,1,0,0,60,99120,right,44,4148,177_0,0,left
4149,0,0,0,0,1,1,1,1,0,1,61,100145,right,44,4149,177_0,0,left
4150,0,0,0,0,1,1,1,1,0,1,61,231217,right,44,4150,177_0,0,left
4151,0,1,0,0,1,0,1,1,1,1,303,239395,right,44,4151,177_0,0,left
4152,0,1,0,0,1,0,1,0,1,1,299,239139,right,44,4152,177_0,0,left
4153,0,1,1,1,1,0,0,0,1,1,483,244839,right,44,4153,177_0,1,left
4154,1,1,1,1,0,0,0,0,1,1,963,261327,right,44,4154,177_0,1,left
4155,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4155,177_0,1,left
4156,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4156,177_0,1,left
4157,1,1,1,1,0,0,1,0,1,1,971,196295,right,44,4157,177_0,1,left
4158,0,1,1,1,1,0,1,0,1,1,491,178791,right,44,4158,177_0,1,left
4159,0,1,0,1,1,0,1,0,1,1,363,174695,right,44,4159,177_0,1,left
4160,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4160,177_0,1,left
4161,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4161,177_0,1,left
4162,0,1,0,1,1,1,1,0,1,1,379,174711,right,44,4162,177_0,1,left
4163,0,1,0,1,0,1,1,0,1,1,347,174679,right,44,4163,177_0,1,left
4164,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4164,177_0,1,left
4165,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4165,177_0,1,left
4166,0,1,0,1,0,0,1,0,1,1,331,174663,right,44,4166,177_0,1,left
4167,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4167,177_0,1,left
4168,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4168,177_0,1,left
4169,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4169,177_0,1,left
4170,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4170,177_0,1,left
4171,0,0,0,1,1,1,1,0,0,1,121,166517,right,44,4171,177_0,1,left
4172,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4172,177_0,1,left
4173,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4173,177_0,1,left
4174,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4174,177_0,1,left
4175,0,1,0,1,1,1,1,0,0,1,377,174709,right,44,4175,177_0,1,left
4176,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4176,177_0,1,left
4177,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4177,177_0,1,left
4178,0,1,0,1,1,0,1,0,0,1,361,174693,right,44,4178,177_0,1,left
4179,0,1,0,1,1,0,1,0,0,1,361,141925,right,44,4179,177_0,1,left
4180,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4180,177_0,1,left
4181,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4181,177_0,1,left
4182,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4182,177_0,1,left
4183,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4183,177_0,2,left
4184,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4184,177_0,2,left
4185,0,1,0,1,1,0,1,0,0,1,361,10853,right,44,4185,177_0,2,left
4186,0,1,0,1,1,1,1,0,0,1,377,10869,right,44,4186,177_0,2,left
