,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
4201,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4201,53_0,1,left
4202,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4202,53_0,1,left
4203,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4203,53_0,1,left
4204,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4204,53_0,1,left
4205,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4205,53_0,1,left
4206,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4206,53_0,1,left
4207,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4207,53_0,1,left
4208,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4208,53_0,1,left
4209,1,0,1,0,0,1,0,1,1,0,662,217498,left,42,4209,53_0,1,left
4210,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4210,53_0,1,left
4211,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4211,53_0,1,left
4212,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4212,53_0,1,left
4213,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4213,53_0,1,left
4214,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4214,53_0,1,left
4215,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4215,53_0,1,left
4216,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4216,53_0,2,left
4217,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4217,53_0,2,left
4218,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,4218,53_0,2,left
4219,1,0,1,0,0,1,1,1,1,0,670,21274,left,42,4219,53_0,2,left
4220,1,0,1,0,0,1,1,1,1,0,670,21266,left,42,4220,53_0,2,left
4221,1,0,1,0,1,1,0,1,1,0,694,20786,left,42,4221,53_0,2,left
4222,0,0,1,0,1,1,0,1,0,0,180,4408,left,42,4222,53_0,2,left
4223,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4223,53_0,2,left
4224,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4224,53_0,2,left
4225,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4225,53_0,2,left
4226,0,0,0,0,1,1,0,1,0,0,52,304,left,42,4226,53_0,2,left
4227,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4227,53_0,2,left
4228,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4228,53_0,2,left
4229,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4229,53_0,2,left
4230,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4230,53_0,2,left
4231,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4231,53_0,2,left
4232,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4232,53_0,2,left
4233,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4233,53_0,2,left
4234,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4234,53_0,2,left
4235,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4235,53_0,2,left
4236,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4236,53_0,2,left
4237,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4237,53_0,2,left
4238,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4238,53_0,2,left
4239,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4239,53_0,2,left
4240,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4240,53_0,2,left
4241,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4241,53_0,2,left
4242,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4242,53_0,2,left
4243,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4243,53_0,2,left
4244,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4244,53_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4245,53_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4246,53_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4247,53_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4248,53_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4249,53_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4250,53_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4251,53_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4252,53_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4253,53_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4254,53_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4255,53_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4256,53_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4257,53_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4258,53_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4259,53_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4260,53_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4261,53_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4262,53_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4263,53_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4264,53_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4265,53_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4266,53_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4267,53_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,880,left,42,4268,53_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4269,53_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4270,53_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4271,53_0,0,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4272,53_0,0,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4273,53_0,0,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4274,53_0,0,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4275,53_0,0,left
4276,0,0,0,0,1,1,1,1,0,0,60,99120,left,43,4276,53_0,0,left
4277,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4277,53_0,0,left
4278,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4278,53_0,0,left
4279,0,0,0,0,1,1,1,1,0,1,61,231217,left,43,4279,53_0,0,left
4280,0,0,0,0,1,1,1,0,1,1,59,230967,left,43,4280,53_0,0,left
4281,0,1,1,1,1,1,0,1,1,1,503,245111,left,43,4281,53_0,0,left
4282,0,0,1,1,1,1,0,1,1,1,247,236923,left,43,4282,53_0,0,left
4283,0,0,1,1,1,1,0,1,1,1,247,237051,left,43,4283,53_0,0,left
4284,0,1,1,1,1,1,1,0,1,1,507,245503,left,43,4284,53_0,0,left
4285,0,0,1,1,1,1,1,0,1,1,251,237303,left,43,4285,53_0,0,left
4286,0,0,1,1,1,1,0,1,1,1,247,237055,left,43,4286,53_0,0,left
4287,0,0,1,1,1,1,1,0,1,1,251,237311,left,43,4287,53_0,0,left
4288,1,0,1,1,1,1,1,0,1,1,763,253687,left,43,4288,53_0,0,left
4289,1,0,1,1,1,1,0,0,1,1,755,253055,left,43,4289,53_0,0,left
4290,1,0,1,1,1,1,0,0,1,1,755,253055,left,43,4290,53_0,0,left
4291,1,0,1,1,1,1,0,1,1,1,759,253307,left,43,4291,53_0,0,left
4292,1,1,1,1,1,1,0,0,1,1,1011,261243,left,43,4292,53_0,0,left
4293,1,1,1,1,0,1,0,0,1,1,979,261215,left,43,4293,53_0,1,left
4294,1,1,1,1,0,1,0,0,1,1,979,261215,left,43,4294,53_0,1,left
4295,1,1,1,1,0,1,0,1,1,1,983,228831,left,43,4295,53_0,1,left
4296,1,1,1,1,0,1,0,1,1,1,983,228827,left,43,4296,53_0,1,left
4297,1,1,1,1,1,1,0,0,1,1,1011,228603,left,43,4297,53_0,1,left
4298,1,0,1,1,1,1,0,1,1,1,759,219643,left,43,4298,53_0,1,left
4299,1,0,1,1,1,1,0,1,1,1,759,219579,left,43,4299,53_0,1,left
4300,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4300,53_0,1,left
4301,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4301,53_0,1,left
4302,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4302,53_0,1,left
4303,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4303,53_0,1,left
4304,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4304,53_0,1,left
4305,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4305,53_0,1,left
4306,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4306,53_0,1,left
4307,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4307,53_0,1,left
4308,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4308,53_0,1,left
4309,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4309,53_0,1,left
4310,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4310,53_0,1,left
4311,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4311,53_0,1,left
4312,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4312,53_0,1,left
4313,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4313,53_0,1,left
4314,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4314,53_0,1,left
4315,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4315,53_0,1,left
4316,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4316,53_0,1,left
4317,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4317,53_0,1,left
4318,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4318,53_0,1,left
4319,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4319,53_0,1,left
4320,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4320,53_0,1,left
4321,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4321,53_0,1,left
4322,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4322,53_0,1,left
4323,0,0,1,0,1,1,1,1,0,0,188,5040,left,43,4323,53_0,2,left
4324,0,0,1,0,1,1,0,1,0,0,180,4528,left,43,4324,53_0,2,left
4325,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4325,53_0,2,left
4326,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4326,53_0,2,left
4327,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4327,53_0,2,left
4328,1,0,0,0,1,1,1,1,0,0,572,17200,left,43,4328,53_0,2,left
4329,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4329,53_0,2,left
4330,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4330,53_0,2,left
4331,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4331,53_0,2,left
4332,0,0,0,0,1,1,1,1,0,0,60,880,left,43,4332,53_0,2,left
4333,0,0,0,0,1,1,1,1,0,0,60,824,left,43,4333,53_0,2,left
4334,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4334,53_0,2,left
4335,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4335,53_0,2,left
4336,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4336,53_0,2,left
4337,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4337,53_0,2,left
4338,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4338,53_0,2,left
4339,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4339,53_0,2,left
4340,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4340,53_0,2,left
4341,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4341,53_0,2,left
4342,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4342,53_0,2,left
4343,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4343,53_0,2,left
4344,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4344,53_0,2,left
4345,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4345,53_0,2,left
4346,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4346,53_0,2,left
4347,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4347,53_0,2,left
4348,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4348,53_0,2,left
4349,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4349,53_0,2,left
4350,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4350,53_0,2,left
4351,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4351,53_0,2,left
4352,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4352,53_0,2,left
4353,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4353,53_0,2,left
4354,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4354,53_0,2,left
4355,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4355,53_0,2,left
4356,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4356,53_0,2,left
4357,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4357,53_0,2,left
4358,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4358,53_0,2,left
4359,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4359,53_0,2,left
4360,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4360,53_0,2,left
4361,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4361,53_0,2,left
4362,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4362,53_0,2,left
4363,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4363,53_0,2,left
4364,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4364,53_0,2,left
4365,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4365,53_0,2,left
4366,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4366,53_0,2,left
4367,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4367,53_0,2,left
4368,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4368,53_0,2,left
4369,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4369,53_0,2,left
4370,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4370,53_0,2,left
4371,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4371,53_0,2,left
4372,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4372,53_0,2,left
4373,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4373,53_0,2,left
4374,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4374,53_0,2,left
4375,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4375,53_0,2,left
4376,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4376,53_0,2,left
4377,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4377,53_0,2,left
4378,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4378,53_0,0,left
4379,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4379,53_0,0,left
4380,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4380,53_0,0,left
4381,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4381,53_0,0,left
4382,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4382,53_0,0,left
4383,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4383,53_0,0,left
4384,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4384,53_0,0,left
4385,0,0,0,0,1,1,1,1,1,0,62,231218,left,44,4385,53_0,0,left
4386,0,0,0,0,1,1,1,1,1,1,63,231219,left,44,4386,53_0,0,left
4387,0,0,0,0,1,1,1,0,1,1,59,230963,left,44,4387,53_0,0,left
4388,1,0,1,1,1,1,1,0,1,1,763,253495,left,44,4388,53_0,0,left
4389,1,0,1,1,1,1,0,1,1,1,759,253307,left,44,4389,53_0,0,left
4390,1,0,1,1,1,1,0,1,1,1,759,253435,left,44,4390,53_0,1,left
4391,1,1,1,1,1,1,0,1,1,1,1015,261627,left,44,4391,53_0,1,left
4392,1,1,1,1,1,1,0,1,1,1,1015,261627,left,44,4392,53_0,1,left
4393,1,1,1,1,1,1,0,1,1,1,1015,228799,left,44,4393,53_0,1,left
4394,1,1,1,1,1,1,0,1,1,1,1015,228795,left,44,4394,53_0,1,left
4395,1,1,1,1,1,0,0,1,1,1,999,227755,left,44,4395,53_0,1,left
4396,1,1,1,1,1,0,0,1,1,1,999,227759,left,44,4396,53_0,1,left
4397,1,1,1,1,1,1,0,1,1,1,1015,227775,left,44,4397,53_0,1,left
4398,1,1,1,1,1,1,0,1,1,1,1015,227771,left,44,4398,53_0,1,left
4399,1,1,1,1,1,1,0,1,1,1,1015,227771,left,44,4399,53_0,1,left
4400,1,1,1,1,1,1,0,1,1,1,1015,227771,left,44,4400,53_0,1,left
4401,1,0,1,1,1,1,0,1,1,0,758,219578,left,44,4401,53_0,1,left
4402,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4402,53_0,1,left
4403,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4403,53_0,1,left
4404,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4404,53_0,1,left
4405,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4405,53_0,1,left
4406,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4406,53_0,1,left
4407,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4407,53_0,1,left
4408,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4408,53_0,1,left
4409,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4409,53_0,1,left
4410,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4410,53_0,1,left
4411,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4411,53_0,1,left
4412,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4412,53_0,1,left
4413,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4413,53_0,1,left
4414,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4414,53_0,1,left
4415,0,0,1,0,1,1,0,1,1,0,182,201146,left,44,4415,53_0,1,left
4416,1,0,1,0,1,1,0,1,1,0,694,217530,left,44,4416,53_0,1,left
4417,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4417,53_0,1,left
4418,1,0,1,0,1,1,0,1,1,0,694,151994,left,44,4418,53_0,1,left
4419,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4419,53_0,1,left
4420,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4420,53_0,2,left
4421,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4421,53_0,2,left
4422,1,0,1,0,1,1,0,1,1,0,694,20922,left,44,4422,53_0,2,left
4423,1,0,1,0,1,1,1,1,1,0,702,21434,left,44,4423,53_0,2,left
4424,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4424,53_0,2,left
4425,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4425,53_0,2,left
4426,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4426,53_0,2,left
4427,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4427,53_0,2,left
4428,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4428,53_0,2,left
4429,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4429,53_0,2,left
4430,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4430,53_0,2,left
4431,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4431,53_0,2,left
4432,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4432,53_0,2,left
4433,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4433,53_0,2,left
4434,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4434,53_0,2,left
4435,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4435,53_0,2,left
4436,0,0,0,0,1,1,1,1,0,0,60,880,left,44,4436,53_0,2,left
4437,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4437,53_0,2,left
4438,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4438,53_0,2,left
4439,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4439,53_0,2,left
4440,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4440,53_0,2,left
4441,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4441,53_0,2,left
4442,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4442,53_0,2,left
4443,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4443,53_0,2,left
4444,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4444,53_0,2,left
4445,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4445,53_0,2,left
4446,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4446,53_0,2,left
4447,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4447,53_0,2,left
4448,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4448,53_0,2,left
4449,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4449,53_0,2,left
4450,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4450,53_0,2,left
4451,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4451,53_0,2,left
4452,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4452,53_0,2,left
4453,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4453,53_0,2,left
4454,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4454,53_0,2,left
4455,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4455,53_0,2,left
4456,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4456,53_0,2,left
4457,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4457,53_0,2,left
4458,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4458,53_0,2,left
4459,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4459,53_0,2,left
4460,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4460,53_0,2,left
4461,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4461,53_0,2,left
4462,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4462,53_0,2,left
4463,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4463,53_0,2,left
4464,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4464,53_0,2,left
4465,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4465,53_0,2,left
4466,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4466,53_0,2,left
4467,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4467,53_0,2,left
4468,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4468,53_0,2,left
4469,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4469,53_0,2,left
4470,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4470,53_0,2,left
4471,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4471,53_0,2,left
4472,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4472,53_0,2,left
4473,0,0,0,0,1,1,1,1,0,0,60,944,left,44,4473,53_0,2,left
4474,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4474,53_0,2,left
4475,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4475,53_0,0,left
4476,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4476,53_0,0,left
4477,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4477,53_0,0,left
4478,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4478,53_0,0,left
4479,0,0,0,0,1,1,1,1,0,0,60,67376,left,45,4479,53_0,0,left
4480,0,0,0,0,1,1,1,1,0,0,60,100144,left,45,4480,53_0,0,left
4481,0,0,0,0,1,1,1,1,0,0,60,231216,left,45,4481,53_0,0,left
4482,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4482,53_0,0,left
4483,0,0,0,0,1,1,1,1,1,1,63,231219,left,45,4483,53_0,0,left
4484,0,0,0,1,1,1,1,0,1,1,123,233015,left,45,4484,53_0,0,left
4485,0,0,1,1,1,1,1,0,1,1,251,237119,left,45,4485,53_0,0,left
4486,1,0,1,1,1,1,0,0,1,1,755,253055,left,45,4486,53_0,0,left
4487,1,1,1,1,1,1,0,1,1,1,1015,261503,left,45,4487,53_0,0,left
4488,1,1,1,1,1,1,0,1,1,1,1015,261627,left,45,4488,53_0,1,left
4489,1,1,1,1,0,1,0,0,1,1,979,261343,left,45,4489,53_0,1,left
4490,1,1,1,1,1,1,0,1,1,1,1015,261627,left,45,4490,53_0,1,left
4491,1,1,1,1,1,1,0,0,1,1,1011,228603,left,45,4491,53_0,1,left
4492,1,0,1,1,1,1,0,0,1,1,755,220415,left,45,4492,53_0,1,left
4493,1,0,1,1,1,1,0,1,1,1,759,219647,left,45,4493,53_0,1,left
4494,1,0,1,1,1,1,0,1,1,1,759,219643,left,45,4494,53_0,1,left
4495,1,0,1,0,1,1,0,1,1,1,695,217595,left,45,4495,53_0,1,left
4496,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4496,53_0,1,left
4497,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4497,53_0,1,left
4498,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4498,53_0,1,left
4499,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4499,53_0,1,left
4500,0,0,1,0,1,1,1,1,1,0,190,201658,left,45,4500,53_0,1,left
4501,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4501,53_0,1,left
4502,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4502,53_0,1,left
4503,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4503,53_0,1,left
4504,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4504,53_0,1,left
4505,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4505,53_0,1,left
4506,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4506,53_0,1,left
4507,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4507,53_0,1,left
4508,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4508,53_0,1,left
4509,1,0,1,0,0,1,0,1,1,0,662,217498,left,45,4509,53_0,1,left
4510,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4510,53_0,1,left
4511,1,0,1,0,1,1,0,1,1,0,694,217530,left,45,4511,53_0,1,left
4512,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4512,53_0,1,left
4513,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4513,53_0,1,left
4514,0,0,1,0,1,1,0,1,1,0,182,201146,left,45,4514,53_0,1,left
4515,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4515,53_0,1,left
4516,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4516,53_0,1,left
4517,0,0,1,0,1,1,0,1,1,0,182,4538,left,45,4517,53_0,1,left
4518,0,0,1,0,1,1,0,1,0,0,180,4536,left,45,4518,53_0,2,left
4519,0,0,1,0,1,1,1,1,0,0,188,5040,left,45,4519,53_0,2,left
4520,0,0,0,0,1,1,1,1,0,0,60,952,left,45,4520,53_0,2,left
4521,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4521,53_0,2,left
4522,0,0,0,0,1,1,1,1,1,0,62,818,left,45,4522,53_0,2,left
4523,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4523,53_0,2,left
4524,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4524,53_0,2,left
4525,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4525,53_0,2,left
4526,0,0,0,0,1,1,1,1,0,0,60,816,left,45,4526,53_0,2,left
