,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3785,0,1,0,1,1,0,1,0,0,1,361,141925,right,40,3785,189_0,1,left
3786,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3786,189_0,1,left
3787,0,1,0,1,1,1,1,1,0,1,381,11125,right,40,3787,189_0,2,left
3788,0,1,0,1,1,0,1,0,0,1,361,10853,right,40,3788,189_0,2,left
3789,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3789,189_0,2,left
3790,0,1,0,1,1,1,1,1,0,1,381,11061,right,40,3790,189_0,2,left
3791,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3791,189_0,2,left
3792,0,1,0,0,1,0,1,1,0,1,301,8993,right,40,3792,189_0,2,left
3793,0,1,0,0,1,0,1,0,0,1,297,8737,right,40,3793,189_0,2,left
3794,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3794,189_0,2,left
3795,0,1,0,1,1,0,1,0,0,1,361,10789,right,40,3795,189_0,2,left
3796,0,1,0,1,1,0,1,1,0,1,365,11105,right,40,3796,189_0,2,left
3797,0,1,0,0,1,0,1,1,0,1,301,9061,right,40,3797,189_0,2,left
3798,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3798,189_0,2,left
3799,0,0,0,0,1,0,1,1,0,1,45,865,right,40,3799,189_0,2,left
3800,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3800,189_0,2,left
3801,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3801,189_0,2,left
3802,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3802,189_0,2,left
3803,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3803,189_0,2,left
3804,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3804,189_0,2,left
3805,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3805,189_0,2,left
3806,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3806,189_0,2,left
3807,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3807,189_0,2,left
3808,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3808,189_0,2,left
3809,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3809,189_0,2,left
3810,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3810,189_0,2,left
3811,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3811,189_0,2,left
3812,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3812,189_0,2,left
3813,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3813,189_0,2,left
3814,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3814,189_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3815,189_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3816,189_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3817,189_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3818,189_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3819,189_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3820,189_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3821,189_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3822,189_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3823,189_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3824,189_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3825,189_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3826,189_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3827,189_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3828,189_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3829,189_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3830,189_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3831,189_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3832,189_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3833,189_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3834,189_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3835,189_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3836,189_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3837,189_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3838,189_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3839,189_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3840,189_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,right,40,3841,189_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3842,189_0,0,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3843,189_0,0,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3844,189_0,0,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3845,189_0,0,left
3846,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3846,189_0,0,left
3847,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3847,189_0,0,left
3848,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3848,189_0,0,left
3849,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3849,189_0,0,left
3850,1,1,0,0,0,0,1,0,1,1,779,255491,right,41,3850,189_0,0,left
3851,1,1,0,1,0,0,1,0,1,1,843,257543,right,41,3851,189_0,1,left
3852,1,1,1,1,0,0,1,0,1,1,971,261703,right,41,3852,189_0,1,left
3853,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3853,189_0,1,left
3854,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3854,189_0,1,left
3855,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3855,189_0,1,left
3856,1,1,1,1,0,0,1,0,1,1,971,196167,right,41,3856,189_0,1,left
3857,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3857,189_0,1,left
3858,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3858,189_0,1,left
3859,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3859,189_0,1,left
3860,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3860,189_0,1,left
3861,1,1,0,1,0,0,1,0,1,1,843,192071,right,41,3861,189_0,1,left
3862,1,1,0,1,0,0,1,0,1,1,843,191047,right,41,3862,189_0,1,left
3863,1,1,0,1,0,0,1,0,1,1,843,191047,right,41,3863,189_0,1,left
3864,1,1,0,1,0,0,1,0,1,1,843,191047,right,41,3864,189_0,1,left
3865,0,1,0,1,0,1,1,0,1,1,347,174679,right,41,3865,189_0,1,left
3866,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3866,189_0,1,left
3867,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3867,189_0,1,left
3868,0,1,0,1,0,0,1,0,0,1,329,174661,right,41,3868,189_0,1,left
3869,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3869,189_0,1,left
3870,0,1,0,1,0,0,1,0,0,1,329,175685,right,41,3870,189_0,1,left
3871,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3871,189_0,1,left
3872,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3872,189_0,1,left
3873,0,1,0,1,1,0,1,0,0,1,361,175717,right,41,3873,189_0,1,left
3874,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3874,189_0,1,left
3875,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3875,189_0,1,left
3876,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3876,189_0,1,left
3877,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3877,189_0,1,left
3878,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3878,189_0,1,left
3879,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3879,189_0,1,left
3880,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3880,189_0,1,left
3881,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3881,189_0,2,left
3882,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3882,189_0,2,left
3883,0,1,0,1,1,0,1,1,0,1,365,11109,right,41,3883,189_0,2,left
3884,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3884,189_0,2,left
3885,0,1,0,1,1,0,1,0,0,1,361,10785,right,41,3885,189_0,2,left
3886,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3886,189_0,2,left
3887,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3887,189_0,2,left
3888,0,1,0,1,1,0,1,0,0,1,361,10789,right,41,3888,189_0,2,left
3889,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3889,189_0,2,left
3890,0,1,0,0,1,0,1,0,0,1,297,8805,right,41,3890,189_0,2,left
3891,0,1,0,0,1,0,1,1,0,1,301,9061,right,41,3891,189_0,2,left
3892,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3892,189_0,2,left
3893,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3893,189_0,2,left
3894,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3894,189_0,2,left
3895,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3895,189_0,2,left
3896,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3896,189_0,2,left
3897,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3897,189_0,2,left
3898,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3898,189_0,2,left
3899,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3899,189_0,2,left
3900,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3900,189_0,2,left
3901,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3901,189_0,2,left
3902,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3902,189_0,2,left
3903,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3903,189_0,2,left
3904,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3904,189_0,2,left
3905,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3905,189_0,2,left
3906,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3906,189_0,2,left
3907,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3907,189_0,2,left
3908,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3908,189_0,2,left
3909,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3909,189_0,2,left
3910,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3910,189_0,2,left
3911,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3911,189_0,2,left
3912,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3912,189_0,2,left
3913,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3913,189_0,2,left
3914,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3914,189_0,2,left
3915,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3915,189_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3916,189_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3917,189_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3918,189_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,189_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,189_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,189_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,189_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,189_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,189_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,189_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,189_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,189_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,189_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,189_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,189_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,189_0,2,left
3932,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3932,189_0,2,left
3933,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3933,189_0,2,left
3934,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3934,189_0,2,left
3935,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3935,189_0,2,left
3936,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3936,189_0,0,left
3937,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3937,189_0,0,left
3938,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3938,189_0,0,left
3939,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3939,189_0,0,left
3940,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3940,189_0,0,left
3941,0,0,0,0,1,1,1,1,0,0,60,100144,right,42,3941,189_0,0,left
3942,0,0,0,0,1,1,1,1,0,1,61,231217,right,42,3942,189_0,0,left
3943,0,0,0,0,1,1,1,1,1,1,63,231219,right,42,3943,189_0,0,left
3944,0,1,0,0,1,0,1,0,1,1,299,239139,right,42,3944,189_0,0,left
3945,0,1,0,1,1,0,1,0,1,1,363,241191,right,42,3945,189_0,1,left
3946,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3946,189_0,1,left
3947,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3947,189_0,1,left
3948,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3948,189_0,1,left
3949,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3949,189_0,1,left
3950,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3950,189_0,1,left
3951,1,1,1,1,0,0,1,0,1,1,971,196167,right,42,3951,189_0,1,left
3952,1,1,0,1,0,0,1,0,1,1,843,192071,right,42,3952,189_0,1,left
3953,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3953,189_0,1,left
3954,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3954,189_0,1,left
3955,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3955,189_0,1,left
3956,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3956,189_0,1,left
3957,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3957,189_0,1,left
3958,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3958,189_0,1,left
3959,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3959,189_0,1,left
3960,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3960,189_0,1,left
3961,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3961,189_0,1,left
3962,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3962,189_0,1,left
3963,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3963,189_0,1,left
3964,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3964,189_0,1,left
3965,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3965,189_0,1,left
3966,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3966,189_0,1,left
3967,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3967,189_0,1,left
3968,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3968,189_0,1,left
3969,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3969,189_0,1,left
3970,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3970,189_0,1,left
3971,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3971,189_0,1,left
3972,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3972,189_0,1,left
3973,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3973,189_0,1,left
3974,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3974,189_0,1,left
3975,0,1,0,1,1,1,1,1,0,1,381,11121,right,42,3975,189_0,2,left
3976,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,3976,189_0,2,left
3977,0,1,0,0,1,1,1,1,0,1,317,9009,right,42,3977,189_0,2,left
3978,0,0,0,0,1,1,1,1,0,1,61,817,right,42,3978,189_0,2,left
3979,0,1,0,0,1,1,1,1,0,1,317,9073,right,42,3979,189_0,2,left
3980,0,1,0,0,1,0,1,1,0,1,301,9057,right,42,3980,189_0,2,left
3981,0,0,0,0,1,1,1,0,0,1,57,629,right,42,3981,189_0,2,left
3982,0,0,0,0,1,1,1,1,0,1,61,881,right,42,3982,189_0,2,left
3983,0,0,0,0,1,1,1,1,0,1,61,881,right,42,3983,189_0,2,left
3984,0,0,0,0,1,1,1,1,0,1,61,817,right,42,3984,189_0,2,left
3985,0,0,0,0,1,1,1,1,0,1,61,817,right,42,3985,189_0,2,left
3986,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3986,189_0,2,left
3987,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3987,189_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3988,189_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3989,189_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3990,189_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3991,189_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3992,189_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3993,189_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3994,189_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3995,189_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3996,189_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3997,189_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,944,right,42,3998,189_0,2,left
3999,0,0,0,0,1,0,1,1,0,0,44,928,right,42,3999,189_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4000,189_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4001,189_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4002,189_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4003,189_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4004,189_0,2,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4005,189_0,2,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4006,189_0,2,left
4007,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4007,189_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,189_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,189_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,189_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4011,189_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,189_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,189_0,2,left
4014,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4014,189_0,2,left
4015,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4015,189_0,2,left
4016,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4016,189_0,2,left
4017,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4017,189_0,2,left
4018,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4018,189_0,2,left
4019,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4019,189_0,2,left
4020,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4020,189_0,2,left
4021,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4021,189_0,2,left
4022,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4022,189_0,2,left
4023,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4023,189_0,2,left
4024,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4024,189_0,2,left
4025,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4025,189_0,2,left
4026,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4026,189_0,2,left
4027,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4027,189_0,2,left
4028,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4028,189_0,2,left
4029,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4029,189_0,2,left
4030,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4030,189_0,0,left
4031,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4031,189_0,0,left
4032,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4032,189_0,0,left
4033,0,0,0,0,1,1,1,1,0,0,60,880,right,43,4033,189_0,0,left
4034,0,0,0,0,1,1,1,1,0,0,60,66352,right,43,4034,189_0,0,left
4035,0,0,0,0,1,1,1,1,0,0,60,100144,right,43,4035,189_0,0,left
4036,0,0,0,0,1,1,1,1,0,1,61,100145,right,43,4036,189_0,0,left
4037,0,0,0,0,1,1,1,1,1,1,63,231219,right,43,4037,189_0,0,left
4038,0,1,0,0,1,0,1,1,1,1,303,239395,right,43,4038,189_0,0,left
4039,1,1,0,0,0,0,1,0,1,1,779,255491,right,43,4039,189_0,0,left
4040,1,1,1,1,0,0,0,0,1,1,963,261127,right,43,4040,189_0,1,left
4041,1,1,1,1,0,0,1,0,1,1,971,261703,right,43,4041,189_0,1,left
4042,1,1,1,1,0,0,0,0,1,1,963,261199,right,43,4042,189_0,1,left
4043,1,1,1,1,0,0,0,0,1,1,963,195663,right,43,4043,189_0,1,left
4044,1,1,1,1,0,0,0,0,1,1,963,195791,right,43,4044,189_0,1,left
4045,1,1,1,1,0,0,1,0,1,1,971,196303,right,43,4045,189_0,1,left
4046,1,1,1,1,0,0,1,0,1,1,971,196295,right,43,4046,189_0,1,left
4047,1,1,0,1,0,0,1,0,1,1,843,192199,right,43,4047,189_0,1,left
4048,0,1,0,1,1,0,1,0,1,1,363,175847,right,43,4048,189_0,1,left
4049,0,1,0,1,1,0,1,0,1,1,363,175847,right,43,4049,189_0,1,left
4050,0,1,0,1,1,0,1,0,1,1,363,175719,right,43,4050,189_0,1,left
4051,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4051,189_0,1,left
4052,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4052,189_0,1,left
4053,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4053,189_0,1,left
4054,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4054,189_0,1,left
4055,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4055,189_0,1,left
4056,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4056,189_0,1,left
4057,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4057,189_0,1,left
4058,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4058,189_0,1,left
4059,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4059,189_0,1,left
4060,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4060,189_0,1,left
4061,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4061,189_0,1,left
4062,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4062,189_0,1,left
4063,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4063,189_0,1,left
4064,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4064,189_0,1,left
4065,0,1,0,1,1,0,1,0,0,1,361,175717,right,43,4065,189_0,1,left
4066,0,1,0,1,1,0,1,0,0,1,361,174693,right,43,4066,189_0,1,left
4067,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4067,189_0,1,left
4068,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4068,189_0,1,left
4069,0,1,0,1,1,0,1,0,0,1,361,141925,right,43,4069,189_0,1,left
4070,0,1,0,1,1,0,1,1,0,1,365,11109,right,43,4070,189_0,2,left
4071,0,1,0,1,1,0,1,0,0,1,361,10853,right,43,4071,189_0,2,left
4072,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4072,189_0,2,left
4073,0,1,0,1,1,1,1,0,0,1,377,10805,right,43,4073,189_0,2,left
4074,0,1,0,1,1,1,1,1,0,1,381,11061,right,43,4074,189_0,2,left
4075,0,1,0,1,1,1,1,1,0,1,381,11057,right,43,4075,189_0,2,left
4076,0,0,0,1,1,1,1,1,0,1,125,2869,right,43,4076,189_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4077,189_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4078,189_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4079,189_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,820,right,43,4080,189_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4081,189_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4082,189_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4083,189_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4084,189_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4085,189_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4086,189_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4087,189_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4088,189_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4089,189_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4090,189_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4091,189_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4092,189_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4093,189_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4094,189_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4095,189_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4096,189_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4097,189_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4098,189_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4099,189_0,2,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4100,189_0,2,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4101,189_0,2,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4102,189_0,2,left
4103,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4103,189_0,2,left
4104,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4104,189_0,2,left
4105,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4105,189_0,2,left
4106,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4106,189_0,2,left
4107,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4107,189_0,2,left
4108,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4108,189_0,2,left
4109,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4109,189_0,2,left
4110,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4110,189_0,2,left
4111,0,0,0,0,1,1,1,1,0,0,60,816,right,43,4111,189_0,2,left
