,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3987,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3987,90_0,2,left
3988,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3988,90_0,2,left
3989,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3989,90_0,2,left
3990,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3990,90_0,2,left
3991,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3991,90_0,2,left
3992,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3992,90_0,2,left
3993,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3993,90_0,2,left
3994,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3994,90_0,2,left
3995,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3995,90_0,2,left
3996,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3996,90_0,2,left
3997,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3997,90_0,2,left
3998,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3998,90_0,2,left
3999,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3999,90_0,2,left
4000,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4000,90_0,2,left
4001,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4001,90_0,2,left
4002,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4002,90_0,2,left
4003,0,0,0,0,1,1,1,1,0,0,60,816,left,40,4003,90_0,2,left
4004,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4004,90_0,0,left
4005,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4005,90_0,0,left
4006,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4006,90_0,0,left
4007,0,0,0,0,1,1,1,1,0,0,60,66352,right,41,4007,90_0,0,left
4008,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,4008,90_0,0,left
4009,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,4009,90_0,0,left
4010,0,0,0,0,1,1,1,1,0,1,61,231217,right,41,4010,90_0,0,left
4011,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,4011,90_0,0,left
4012,0,1,0,0,1,1,1,1,1,1,319,239411,right,41,4012,90_0,0,left
4013,0,1,0,1,1,0,1,0,1,1,363,241191,right,41,4013,90_0,0,left
4014,0,1,0,1,1,0,1,0,1,1,363,241191,right,41,4014,90_0,1,left
4015,0,1,0,1,1,0,1,0,1,1,363,241191,right,41,4015,90_0,1,left
4016,0,1,0,1,1,0,1,0,1,1,363,241255,right,41,4016,90_0,1,left
4017,0,1,0,1,1,0,1,0,1,1,363,175719,right,41,4017,90_0,1,left
4018,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,4018,90_0,1,left
4019,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,4019,90_0,1,left
4020,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,4020,90_0,1,left
4021,1,1,0,1,1,0,1,0,1,1,875,191079,right,41,4021,90_0,1,left
4022,1,1,0,1,1,1,1,0,1,1,891,191095,right,41,4022,90_0,1,left
4023,1,1,0,1,1,1,1,0,1,1,891,191095,right,41,4023,90_0,1,left
4024,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,4024,90_0,1,left
4025,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,4025,90_0,1,left
4026,0,1,0,1,1,0,1,0,1,1,363,174695,right,41,4026,90_0,1,left
4027,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4027,90_0,1,left
4028,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4028,90_0,1,left
4029,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4029,90_0,1,left
4030,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,4030,90_0,1,left
4031,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4031,90_0,1,left
4032,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4032,90_0,1,left
4033,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4033,90_0,1,left
4034,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4034,90_0,1,left
4035,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4035,90_0,1,left
4036,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4036,90_0,1,left
4037,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4037,90_0,1,left
4038,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,4038,90_0,1,left
4039,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,4039,90_0,1,left
4040,0,0,0,1,1,1,1,1,0,1,125,166773,right,41,4040,90_0,1,left
4041,0,1,0,1,1,1,1,0,0,1,377,174705,right,41,4041,90_0,1,left
4042,0,1,0,1,1,1,1,0,0,1,377,141941,right,41,4042,90_0,1,left
4043,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,4043,90_0,1,left
4044,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4044,90_0,2,left
4045,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4045,90_0,2,left
4046,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4046,90_0,2,left
4047,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4047,90_0,2,left
4048,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,4048,90_0,2,left
4049,0,1,0,1,1,1,1,0,0,1,377,10869,right,41,4049,90_0,2,left
4050,0,1,0,1,1,1,1,1,0,1,381,11121,right,41,4050,90_0,2,left
4051,0,1,0,1,1,1,1,1,0,1,381,11057,right,41,4051,90_0,2,left
4052,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4052,90_0,2,left
4053,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4053,90_0,2,left
4054,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4054,90_0,2,left
4055,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4055,90_0,2,left
4056,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4056,90_0,2,left
4057,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4057,90_0,2,left
4058,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4058,90_0,2,left
4059,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4059,90_0,2,left
4060,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4060,90_0,2,left
4061,0,0,0,0,1,1,1,0,0,0,56,560,right,41,4061,90_0,2,left
4062,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4062,90_0,2,left
4063,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4063,90_0,2,left
4064,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4064,90_0,2,left
4065,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4065,90_0,2,left
4066,0,0,0,0,1,1,1,1,0,0,60,880,right,41,4066,90_0,2,left
4067,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4067,90_0,2,left
4068,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4068,90_0,2,left
4069,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4069,90_0,2,left
4070,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4070,90_0,2,left
4071,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4071,90_0,2,left
4072,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4072,90_0,2,left
4073,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4073,90_0,2,left
4074,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4074,90_0,2,left
4075,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4075,90_0,2,left
4076,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4076,90_0,2,left
4077,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4077,90_0,2,left
4078,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4078,90_0,2,left
4079,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4079,90_0,2,left
4080,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4080,90_0,2,left
4081,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4081,90_0,2,left
4082,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4082,90_0,2,left
4083,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4083,90_0,2,left
4084,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4084,90_0,2,left
4085,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4085,90_0,2,left
4086,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4086,90_0,2,left
4087,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4087,90_0,2,left
4088,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4088,90_0,2,left
4089,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4089,90_0,2,left
4090,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4090,90_0,2,left
4091,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4091,90_0,2,left
4092,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4092,90_0,2,left
4093,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4093,90_0,2,left
4094,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4094,90_0,2,left
4095,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4095,90_0,2,left
4096,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4096,90_0,2,left
4097,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4097,90_0,2,left
4098,0,0,0,0,1,1,1,1,0,0,60,816,right,41,4098,90_0,2,left
4099,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4099,90_0,0,left
4100,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4100,90_0,0,left
4101,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4101,90_0,0,left
4102,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4102,90_0,0,left
4103,0,0,0,0,1,1,1,1,0,0,60,944,left,42,4103,90_0,0,left
4104,0,0,0,0,1,1,1,1,0,0,60,100272,left,42,4104,90_0,0,left
4105,0,0,0,0,1,1,1,1,0,0,60,100272,left,42,4105,90_0,0,left
4106,0,0,0,0,1,1,1,1,0,1,61,231345,left,42,4106,90_0,0,left
4107,0,0,0,0,1,1,1,1,1,1,63,231347,left,42,4107,90_0,0,left
4108,0,1,0,0,1,1,1,1,1,1,319,239411,left,42,4108,90_0,0,left
4109,0,1,0,0,1,1,1,1,1,1,319,239411,left,42,4109,90_0,0,left
4110,1,1,1,0,1,1,1,1,1,1,959,259963,left,42,4110,90_0,0,left
4111,1,1,1,1,1,1,0,1,1,1,1015,261499,left,42,4111,90_0,1,left
4112,1,1,1,1,1,1,0,1,1,1,1015,261627,left,42,4112,90_0,1,left
4113,1,1,1,1,1,1,0,1,1,1,1015,261627,left,42,4113,90_0,1,left
4114,1,1,1,1,1,1,0,1,1,1,1015,228859,left,42,4114,90_0,1,left
4115,1,1,1,1,1,0,0,1,1,1,999,228843,left,42,4115,90_0,1,left
4116,1,1,1,1,1,0,0,1,1,1,999,227819,left,42,4116,90_0,1,left
4117,1,1,1,1,1,0,0,1,1,1,999,227819,left,42,4117,90_0,1,left
4118,1,1,1,1,1,0,0,1,1,1,999,227755,left,42,4118,90_0,1,left
4119,1,1,1,1,1,0,0,1,1,1,999,227755,left,42,4119,90_0,1,left
4120,1,1,1,0,1,0,0,1,1,1,935,225707,left,42,4120,90_0,1,left
4121,1,0,1,0,1,1,0,1,1,1,695,217531,left,42,4121,90_0,1,left
4122,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4122,90_0,1,left
4123,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4123,90_0,1,left
4124,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4124,90_0,1,left
4125,0,0,1,0,1,1,0,1,1,0,182,201146,left,42,4125,90_0,1,left
4126,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4126,90_0,1,left
4127,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4127,90_0,1,left
4128,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4128,90_0,1,left
4129,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4129,90_0,1,left
4130,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4130,90_0,1,left
4131,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4131,90_0,1,left
4132,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4132,90_0,1,left
4133,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4133,90_0,1,left
4134,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4134,90_0,1,left
4135,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4135,90_0,1,left
4136,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4136,90_0,1,left
4137,1,0,1,0,1,1,0,1,1,0,694,217530,left,42,4137,90_0,1,left
4138,1,0,1,0,1,1,0,1,1,0,694,151994,left,42,4138,90_0,1,left
4139,1,0,1,0,1,1,0,1,1,0,694,20922,left,42,4139,90_0,1,left
4140,0,0,1,0,1,1,0,1,1,0,182,4538,left,42,4140,90_0,1,left
4141,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4141,90_0,2,left
4142,0,0,1,0,1,1,1,1,1,0,190,5042,left,42,4142,90_0,2,left
4143,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,4143,90_0,2,left
4144,1,0,1,0,1,1,1,1,1,0,702,21306,left,42,4144,90_0,2,left
4145,1,0,1,0,1,1,1,1,1,0,702,21298,left,42,4145,90_0,2,left
4146,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,4146,90_0,2,left
4147,1,0,1,0,1,1,0,1,1,0,694,20794,left,42,4147,90_0,2,left
4148,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4148,90_0,2,left
4149,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4149,90_0,2,left
4150,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4150,90_0,2,left
4151,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4151,90_0,2,left
4152,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4152,90_0,2,left
4153,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4153,90_0,2,left
4154,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4154,90_0,2,left
4155,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4155,90_0,2,left
4156,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4156,90_0,2,left
4157,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4157,90_0,2,left
4158,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4158,90_0,2,left
4159,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4159,90_0,2,left
4160,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4160,90_0,2,left
4161,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4161,90_0,2,left
4162,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4162,90_0,2,left
4163,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4163,90_0,2,left
4164,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4164,90_0,2,left
4165,0,0,0,0,1,1,1,1,0,0,60,824,left,42,4165,90_0,2,left
4166,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4166,90_0,2,left
4167,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4167,90_0,2,left
4168,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4168,90_0,2,left
4169,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4169,90_0,2,left
4170,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4170,90_0,2,left
4171,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4171,90_0,2,left
4172,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4172,90_0,2,left
4173,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4173,90_0,2,left
4174,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4174,90_0,2,left
4175,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4175,90_0,2,left
4176,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4176,90_0,2,left
4177,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4177,90_0,2,left
4178,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4178,90_0,2,left
4179,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4179,90_0,2,left
4180,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4180,90_0,2,left
4181,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4181,90_0,2,left
4182,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4182,90_0,2,left
4183,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4183,90_0,2,left
4184,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4184,90_0,2,left
4185,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4185,90_0,2,left
4186,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4186,90_0,2,left
4187,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4187,90_0,2,left
4188,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4188,90_0,2,left
4189,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4189,90_0,2,left
4190,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4190,90_0,2,left
4191,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4191,90_0,2,left
4192,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4192,90_0,2,left
4193,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4193,90_0,2,left
4194,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4194,90_0,2,left
4195,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4195,90_0,2,left
4196,0,0,0,0,1,1,1,1,0,0,60,816,left,42,4196,90_0,2,left
4197,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4197,90_0,0,left
4198,0,0,0,0,1,1,1,1,0,0,60,820,left,43,4198,90_0,0,left
4199,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4199,90_0,0,left
4200,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4200,90_0,0,left
4201,0,0,0,0,1,1,1,1,0,0,60,100144,left,43,4201,90_0,0,left
4202,0,0,0,0,1,1,1,1,0,0,60,100208,left,43,4202,90_0,0,left
4203,0,0,0,0,1,1,1,1,0,1,61,231281,left,43,4203,90_0,0,left
4204,0,0,0,0,1,1,1,1,1,1,63,231283,left,43,4204,90_0,0,left
4205,0,0,0,0,1,1,1,1,1,1,63,231283,left,43,4205,90_0,0,left
4206,0,1,0,0,1,1,1,1,1,1,319,239475,left,43,4206,90_0,0,left
4207,0,1,0,0,1,1,1,0,1,1,315,239219,left,43,4207,90_0,0,left
4208,1,1,1,0,1,1,0,1,1,1,951,259451,left,43,4208,90_0,0,left
4209,1,1,1,1,1,0,0,1,1,1,999,261611,left,43,4209,90_0,1,left
4210,1,1,1,1,1,0,0,1,1,1,999,261611,left,43,4210,90_0,1,left
4211,1,1,1,1,1,0,0,0,1,1,995,261355,left,43,4211,90_0,1,left
4212,1,1,1,1,1,0,1,0,1,1,1003,229103,left,43,4212,90_0,1,left
4213,1,1,1,1,1,1,0,1,1,1,1015,228863,left,43,4213,90_0,1,left
4214,0,1,1,1,1,1,0,1,1,1,503,211451,left,43,4214,90_0,1,left
4215,0,1,1,1,1,1,0,1,1,1,503,211451,left,43,4215,90_0,1,left
4216,0,0,1,0,1,1,0,1,1,1,183,201211,left,43,4216,90_0,1,left
4217,0,0,1,0,1,1,0,1,1,0,182,201210,left,43,4217,90_0,1,left
4218,0,0,1,0,1,1,0,1,1,0,182,201210,left,43,4218,90_0,1,left
4219,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4219,90_0,1,left
4220,0,0,1,0,1,1,1,1,1,0,190,201658,left,43,4220,90_0,1,left
4221,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4221,90_0,1,left
4222,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4222,90_0,1,left
4223,0,0,1,0,1,1,0,1,1,0,182,201146,left,43,4223,90_0,1,left
4224,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4224,90_0,1,left
4225,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4225,90_0,1,left
4226,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4226,90_0,1,left
4227,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4227,90_0,1,left
4228,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4228,90_0,1,left
4229,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4229,90_0,1,left
4230,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4230,90_0,1,left
4231,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4231,90_0,1,left
4232,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4232,90_0,1,left
4233,1,0,1,0,0,1,0,1,1,0,662,217498,left,43,4233,90_0,1,left
4234,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4234,90_0,1,left
4235,1,0,1,0,1,1,0,1,1,0,694,217530,left,43,4235,90_0,1,left
4236,0,0,1,0,1,1,0,1,1,0,182,135610,left,43,4236,90_0,1,left
4237,1,0,1,0,1,1,1,1,1,0,702,152498,left,43,4237,90_0,1,left
4238,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4238,90_0,1,left
4239,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4239,90_0,2,left
4240,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4240,90_0,2,left
4241,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4241,90_0,2,left
4242,1,0,1,0,0,1,0,1,1,0,662,20890,left,43,4242,90_0,2,left
4243,0,0,1,0,1,1,0,1,1,0,182,4538,left,43,4243,90_0,2,left
4244,0,0,0,0,1,1,1,1,1,0,62,946,left,43,4244,90_0,2,left
4245,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4245,90_0,2,left
4246,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4246,90_0,2,left
4247,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4247,90_0,2,left
4248,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4248,90_0,2,left
4249,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4249,90_0,2,left
4250,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4250,90_0,2,left
4251,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4251,90_0,2,left
4252,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4252,90_0,2,left
4253,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4253,90_0,2,left
4254,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4254,90_0,2,left
4255,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4255,90_0,2,left
4256,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4256,90_0,2,left
4257,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4257,90_0,2,left
4258,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4258,90_0,2,left
4259,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4259,90_0,2,left
4260,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4260,90_0,2,left
4261,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4261,90_0,2,left
4262,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4262,90_0,2,left
4263,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4263,90_0,2,left
4264,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4264,90_0,2,left
4265,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4265,90_0,2,left
4266,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4266,90_0,2,left
4267,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4267,90_0,2,left
4268,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4268,90_0,2,left
4269,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4269,90_0,2,left
4270,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4270,90_0,2,left
4271,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4271,90_0,2,left
4272,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4272,90_0,2,left
4273,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4273,90_0,2,left
4274,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4274,90_0,2,left
4275,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4275,90_0,2,left
4276,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4276,90_0,2,left
4277,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4277,90_0,2,left
4278,0,0,0,0,1,1,1,1,0,0,60,944,left,43,4278,90_0,2,left
4279,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4279,90_0,2,left
4280,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4280,90_0,2,left
4281,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4281,90_0,2,left
4282,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4282,90_0,2,left
4283,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4283,90_0,2,left
4284,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4284,90_0,2,left
4285,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4285,90_0,2,left
4286,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4286,90_0,2,left
4287,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4287,90_0,2,left
4288,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4288,90_0,2,left
4289,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4289,90_0,2,left
4290,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4290,90_0,2,left
4291,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4291,90_0,2,left
4292,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4292,90_0,2,left
4293,0,0,0,0,1,1,1,1,0,0,60,816,left,43,4293,90_0,2,left
4294,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4294,90_0,0,left
4295,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4295,90_0,0,left
4296,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4296,90_0,0,left
4297,0,0,0,0,1,1,1,1,0,0,60,816,left,44,4297,90_0,0,left
4298,0,0,0,0,1,1,1,1,0,0,60,99120,left,44,4298,90_0,0,left
4299,0,0,0,0,1,1,1,1,0,0,60,100144,left,44,4299,90_0,0,left
4300,0,0,0,0,1,1,1,1,0,1,61,231217,left,44,4300,90_0,0,left
4301,0,0,0,0,1,1,1,0,1,1,59,230963,left,44,4301,90_0,0,left
4302,0,0,0,0,1,1,1,0,1,1,59,230967,left,44,4302,90_0,0,left
4303,1,0,0,0,1,1,1,1,1,1,575,247603,left,44,4303,90_0,0,left
4304,1,0,1,1,1,1,1,0,1,1,763,253503,left,44,4304,90_0,0,left
4305,1,0,1,1,1,1,1,0,1,1,763,253687,left,44,4305,90_0,1,left
4306,1,0,1,1,1,1,0,1,1,1,759,253439,left,44,4306,90_0,1,left
4307,1,0,1,0,1,1,0,1,1,1,695,251387,left,44,4307,90_0,1,left
4308,1,0,1,1,1,1,0,1,1,1,759,220667,left,44,4308,90_0,1,left
4309,1,0,1,1,1,1,0,1,1,1,759,220603,left,44,4309,90_0,1,left
4310,1,0,1,0,1,1,0,1,1,1,695,217531,left,44,4310,90_0,1,left
4311,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4311,90_0,1,left
4312,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4312,90_0,1,left
4313,1,1,1,0,1,1,0,1,1,1,951,225723,left,44,4313,90_0,1,left
