,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
3690,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3690,44_0,1,left
3691,1,1,1,1,0,0,0,0,1,1,963,195663,right,39,3691,44_0,1,left
3692,1,1,1,1,0,0,1,0,1,1,971,196175,right,39,3692,44_0,1,left
3693,1,1,1,1,0,0,1,0,1,1,971,196175,right,39,3693,44_0,1,left
3694,1,1,1,1,0,1,1,0,1,1,987,196183,right,39,3694,44_0,1,left
3695,1,1,1,1,0,1,1,0,1,1,987,196311,right,39,3695,44_0,1,left
3696,1,1,0,1,0,1,1,0,1,1,859,192215,right,39,3696,44_0,1,left
3697,1,1,0,1,0,0,1,0,1,1,843,192199,right,39,3697,44_0,1,left
3698,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3698,44_0,1,left
3699,1,1,0,1,0,0,1,0,1,1,843,192071,right,39,3699,44_0,1,left
3700,0,1,0,1,0,0,1,0,1,1,331,175687,right,39,3700,44_0,1,left
3701,0,1,0,1,1,0,1,0,1,1,363,175719,right,39,3701,44_0,1,left
3702,0,1,0,1,1,1,1,0,0,1,377,174709,right,39,3702,44_0,1,left
3703,0,0,0,1,1,1,1,0,0,1,121,166517,right,39,3703,44_0,1,left
3704,0,1,0,1,1,1,1,1,0,1,381,174965,right,39,3704,44_0,1,left
3705,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3705,44_0,1,left
3706,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3706,44_0,1,left
3707,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3707,44_0,1,left
3708,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3708,44_0,1,left
3709,0,1,0,1,1,0,1,0,0,1,361,175717,right,39,3709,44_0,1,left
3710,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3710,44_0,1,left
3711,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3711,44_0,1,left
3712,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3712,44_0,1,left
3713,0,1,0,1,1,0,1,0,0,1,361,174693,right,39,3713,44_0,1,left
3714,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3714,44_0,1,left
3715,0,1,0,1,1,0,1,0,0,1,361,141925,right,39,3715,44_0,1,left
3716,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3716,44_0,1,left
3717,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3717,44_0,2,left
3718,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3718,44_0,2,left
3719,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3719,44_0,2,left
3720,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3720,44_0,2,left
3721,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3721,44_0,2,left
3722,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3722,44_0,2,left
3723,0,1,0,1,1,0,1,0,0,1,361,10853,right,39,3723,44_0,2,left
3724,0,1,0,1,1,0,1,1,0,1,365,11105,right,39,3724,44_0,2,left
3725,0,1,0,0,1,0,1,1,0,1,301,8993,right,39,3725,44_0,2,left
3726,0,1,0,1,1,0,1,0,0,1,361,10785,right,39,3726,44_0,2,left
3727,0,1,0,0,1,0,1,0,0,1,297,8741,right,39,3727,44_0,2,left
3728,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3728,44_0,2,left
3729,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3729,44_0,2,left
3730,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3730,44_0,2,left
3731,0,0,0,0,1,0,1,1,0,1,45,801,right,39,3731,44_0,2,left
3732,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3732,44_0,2,left
3733,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3733,44_0,2,left
3734,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3734,44_0,2,left
3735,0,0,0,0,1,0,1,1,0,0,44,800,right,39,3735,44_0,2,left
3736,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3736,44_0,2,left
3737,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3737,44_0,2,left
3738,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3738,44_0,2,left
3739,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3739,44_0,2,left
3740,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3740,44_0,2,left
3741,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3741,44_0,2,left
3742,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3742,44_0,2,left
3743,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3743,44_0,2,left
3744,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3744,44_0,2,left
3745,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3745,44_0,2,left
3746,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3746,44_0,2,left
3747,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3747,44_0,2,left
3748,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3748,44_0,2,left
3749,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3749,44_0,2,left
3750,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3750,44_0,2,left
3751,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3751,44_0,2,left
3752,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3752,44_0,2,left
3753,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3753,44_0,2,left
3754,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3754,44_0,2,left
3755,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3755,44_0,2,left
3756,0,0,0,0,1,1,1,1,0,0,60,944,right,39,3756,44_0,2,left
3757,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3757,44_0,2,left
3758,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3758,44_0,2,left
3759,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3759,44_0,2,left
3760,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3760,44_0,2,left
3761,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3761,44_0,2,left
3762,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3762,44_0,2,left
3763,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3763,44_0,2,left
3764,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3764,44_0,2,left
3765,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3765,44_0,2,left
3766,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3766,44_0,2,left
3767,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3767,44_0,2,left
3768,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3768,44_0,2,left
3769,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3769,44_0,2,left
3770,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3770,44_0,2,left
3771,0,0,0,0,1,1,1,1,0,0,60,816,right,39,3771,44_0,2,left
3772,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3772,44_0,0,left
3773,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3773,44_0,0,left
3774,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3774,44_0,0,left
3775,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3775,44_0,0,left
3776,0,0,0,0,1,1,1,1,0,0,60,33584,left,40,3776,44_0,0,left
3777,0,0,0,0,1,1,1,1,1,0,62,100146,left,40,3777,44_0,0,left
3778,0,0,0,0,0,1,1,1,1,0,30,231186,left,40,3778,44_0,0,left
3779,1,0,0,0,0,1,1,1,1,1,543,247571,left,40,3779,44_0,0,left
3780,1,1,0,0,0,0,1,1,1,1,783,255747,left,40,3780,44_0,0,left
3781,1,1,1,0,0,0,1,1,1,1,911,259843,left,40,3781,44_0,1,left
3782,1,1,1,1,0,0,1,0,1,1,971,261647,left,40,3782,44_0,1,left
3783,1,1,1,1,0,0,1,0,1,1,971,261831,left,40,3783,44_0,1,left
3784,1,1,1,1,0,0,0,0,1,1,963,228559,left,40,3784,44_0,1,left
3785,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3785,44_0,1,left
3786,1,1,1,1,0,0,0,1,1,1,967,228811,left,40,3786,44_0,1,left
3787,1,1,1,1,0,0,0,1,1,1,967,227723,left,40,3787,44_0,1,left
3788,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3788,44_0,1,left
3789,1,0,1,0,0,1,0,1,1,1,663,217499,left,40,3789,44_0,1,left
3790,1,0,1,0,1,1,0,1,1,1,695,217531,left,40,3790,44_0,1,left
3791,1,0,1,0,1,0,0,1,1,1,679,217515,left,40,3791,44_0,1,left
3792,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3792,44_0,1,left
3793,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3793,44_0,1,left
3794,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3794,44_0,1,left
3795,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3795,44_0,1,left
3796,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3796,44_0,1,left
3797,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3797,44_0,1,left
3798,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3798,44_0,1,left
3799,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3799,44_0,1,left
3800,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3800,44_0,1,left
3801,1,0,1,0,1,1,0,1,1,0,694,217530,left,40,3801,44_0,1,left
3802,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3802,44_0,1,left
3803,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3803,44_0,1,left
3804,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3804,44_0,1,left
3805,1,0,1,0,0,1,0,1,1,0,662,218522,left,40,3805,44_0,1,left
3806,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3806,44_0,1,left
3807,1,0,1,0,0,1,0,1,1,0,662,217498,left,40,3807,44_0,1,left
3808,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3808,44_0,1,left
3809,1,0,1,0,0,1,0,1,1,0,662,151962,left,40,3809,44_0,1,left
3810,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3810,44_0,1,left
3811,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3811,44_0,2,left
3812,1,0,1,0,0,1,0,1,1,0,662,20890,left,40,3812,44_0,2,left
3813,0,0,1,0,1,1,0,1,1,0,182,4538,left,40,3813,44_0,2,left
3814,0,0,1,0,1,1,1,1,1,0,190,5050,left,40,3814,44_0,2,left
3815,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3815,44_0,2,left
3816,0,0,0,0,1,1,1,1,0,0,60,944,left,40,3816,44_0,2,left
3817,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3817,44_0,2,left
3818,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3818,44_0,2,left
3819,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3819,44_0,2,left
3820,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3820,44_0,2,left
3821,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3821,44_0,2,left
3822,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3822,44_0,2,left
3823,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3823,44_0,2,left
3824,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3824,44_0,2,left
3825,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3825,44_0,2,left
3826,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3826,44_0,2,left
3827,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3827,44_0,2,left
3828,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3828,44_0,2,left
3829,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3829,44_0,2,left
3830,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3830,44_0,2,left
3831,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3831,44_0,2,left
3832,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3832,44_0,2,left
3833,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3833,44_0,2,left
3834,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3834,44_0,2,left
3835,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3835,44_0,2,left
3836,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3836,44_0,2,left
3837,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3837,44_0,2,left
3838,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3838,44_0,2,left
3839,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3839,44_0,2,left
3840,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3840,44_0,2,left
3841,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3841,44_0,2,left
3842,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3842,44_0,2,left
3843,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3843,44_0,2,left
3844,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3844,44_0,2,left
3845,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3845,44_0,2,left
3846,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3846,44_0,2,left
3847,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3847,44_0,2,left
3848,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3848,44_0,2,left
3849,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3849,44_0,2,left
3850,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3850,44_0,2,left
3851,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3851,44_0,2,left
3852,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3852,44_0,2,left
3853,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3853,44_0,2,left
3854,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3854,44_0,2,left
3855,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3855,44_0,2,left
3856,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3856,44_0,2,left
3857,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3857,44_0,2,left
3858,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3858,44_0,2,left
3859,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3859,44_0,2,left
3860,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3860,44_0,2,left
3861,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3861,44_0,2,left
3862,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3862,44_0,2,left
3863,0,0,0,0,1,1,1,1,0,0,60,880,left,40,3863,44_0,2,left
3864,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3864,44_0,2,left
3865,0,0,0,0,1,1,1,1,0,0,60,816,left,40,3865,44_0,2,left
3866,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3866,44_0,0,left
3867,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3867,44_0,0,left
3868,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3868,44_0,0,left
3869,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3869,44_0,0,left
3870,0,0,0,0,1,1,1,1,0,0,60,100144,right,41,3870,44_0,0,left
3871,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3871,44_0,0,left
3872,0,0,0,0,1,1,1,1,0,0,60,231216,right,41,3872,44_0,0,left
3873,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3873,44_0,0,left
3874,0,0,0,0,1,1,1,1,1,1,63,231219,right,41,3874,44_0,0,left
3875,0,1,0,0,0,0,1,0,1,1,267,239107,right,41,3875,44_0,0,left
3876,1,1,1,1,0,0,1,0,1,1,971,261639,right,41,3876,44_0,1,left
3877,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3877,44_0,1,left
3878,1,1,1,1,0,0,0,0,1,1,963,261199,right,41,3878,44_0,1,left
3879,1,1,1,1,0,0,0,0,1,1,963,195663,right,41,3879,44_0,1,left
3880,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3880,44_0,1,left
3881,1,1,1,1,0,0,0,0,1,1,963,195791,right,41,3881,44_0,1,left
3882,1,1,1,1,0,0,1,0,1,1,971,196303,right,41,3882,44_0,1,left
3883,1,1,1,1,0,0,1,0,1,1,971,195271,right,41,3883,44_0,1,left
3884,0,1,0,1,0,0,1,0,1,1,331,174791,right,41,3884,44_0,1,left
3885,0,1,0,1,1,1,1,0,1,1,379,174711,right,41,3885,44_0,1,left
3886,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3886,44_0,1,left
3887,0,1,0,1,1,1,1,0,0,1,377,174709,right,41,3887,44_0,1,left
3888,0,0,0,1,1,1,1,0,0,1,121,166517,right,41,3888,44_0,1,left
3889,0,1,0,1,1,1,1,1,0,1,381,174965,right,41,3889,44_0,1,left
3890,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3890,44_0,1,left
3891,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3891,44_0,1,left
3892,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3892,44_0,1,left
3893,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3893,44_0,1,left
3894,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3894,44_0,1,left
3895,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3895,44_0,1,left
3896,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3896,44_0,1,left
3897,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3897,44_0,1,left
3898,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3898,44_0,1,left
3899,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3899,44_0,1,left
3900,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3900,44_0,1,left
3901,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3901,44_0,1,left
3902,0,1,0,1,1,0,1,0,0,1,361,174693,right,41,3902,44_0,1,left
3903,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3903,44_0,1,left
3904,0,1,0,1,1,0,1,0,0,1,361,141925,right,41,3904,44_0,1,left
3905,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3905,44_0,1,left
3906,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3906,44_0,2,left
3907,0,1,0,1,1,0,1,0,0,1,361,10853,right,41,3907,44_0,2,left
3908,0,0,0,1,1,0,1,1,0,1,109,2917,right,41,3908,44_0,2,left
3909,0,1,0,1,1,0,1,1,0,1,365,11105,right,41,3909,44_0,2,left
3910,0,1,0,1,1,0,1,1,0,1,365,11041,right,41,3910,44_0,2,left
3911,0,1,0,0,1,0,1,1,0,1,301,8993,right,41,3911,44_0,2,left
3912,0,1,0,0,1,0,1,0,0,1,297,8737,right,41,3912,44_0,2,left
3913,0,1,0,0,1,0,1,0,0,1,297,8805,right,41,3913,44_0,2,left
3914,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3914,44_0,2,left
3915,0,0,0,0,1,1,1,1,0,1,61,881,right,41,3915,44_0,2,left
3916,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3916,44_0,2,left
3917,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3917,44_0,2,left
3918,0,0,0,0,1,1,1,1,0,0,60,880,right,41,3918,44_0,2,left
3919,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3919,44_0,2,left
3920,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3920,44_0,2,left
3921,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3921,44_0,2,left
3922,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3922,44_0,2,left
3923,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3923,44_0,2,left
3924,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3924,44_0,2,left
3925,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3925,44_0,2,left
3926,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3926,44_0,2,left
3927,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3927,44_0,2,left
3928,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3928,44_0,2,left
3929,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3929,44_0,2,left
3930,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3930,44_0,2,left
3931,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3931,44_0,2,left
3932,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3932,44_0,2,left
3933,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3933,44_0,2,left
3934,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3934,44_0,2,left
3935,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3935,44_0,2,left
3936,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3936,44_0,2,left
3937,0,0,0,0,0,1,1,1,0,0,28,784,right,41,3937,44_0,2,left
3938,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3938,44_0,2,left
3939,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3939,44_0,2,left
3940,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3940,44_0,2,left
3941,0,0,0,0,1,1,1,1,0,0,60,944,right,41,3941,44_0,2,left
3942,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3942,44_0,2,left
3943,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3943,44_0,2,left
3944,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3944,44_0,2,left
3945,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3945,44_0,2,left
3946,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3946,44_0,2,left
3947,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3947,44_0,2,left
3948,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3948,44_0,2,left
3949,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3949,44_0,2,left
3950,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3950,44_0,2,left
3951,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3951,44_0,2,left
3952,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3952,44_0,2,left
3953,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3953,44_0,2,left
3954,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3954,44_0,2,left
3955,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3955,44_0,2,left
3956,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3956,44_0,2,left
3957,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3957,44_0,2,left
3958,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3958,44_0,2,left
3959,0,0,0,0,1,1,1,1,0,0,60,816,right,41,3959,44_0,2,left
3960,0,0,0,0,1,0,1,1,0,0,44,800,right,41,3960,44_0,2,left
3961,0,0,0,0,1,0,1,1,0,0,44,800,right,42,3961,44_0,0,left
3962,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3962,44_0,0,left
3963,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3963,44_0,0,left
3964,0,0,0,0,1,1,1,1,0,0,60,816,right,42,3964,44_0,0,left
3965,0,0,0,0,1,0,1,1,0,1,45,100129,right,42,3965,44_0,0,left
3966,0,0,0,0,1,0,1,1,0,1,45,100129,right,42,3966,44_0,0,left
3967,0,1,0,0,1,0,1,0,1,1,299,239143,right,42,3967,44_0,0,left
3968,0,1,0,0,1,0,1,0,1,1,299,239143,right,42,3968,44_0,0,left
3969,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3969,44_0,1,left
3970,0,1,0,1,1,0,1,0,1,1,363,241255,right,42,3970,44_0,1,left
3971,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3971,44_0,1,left
3972,0,1,0,1,0,0,1,0,1,1,331,175687,right,42,3972,44_0,1,left
3973,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,3973,44_0,1,left
3974,1,1,0,1,1,0,1,0,1,1,875,191079,right,42,3974,44_0,1,left
3975,0,1,0,1,1,0,1,0,1,1,363,174695,right,42,3975,44_0,1,left
3976,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3976,44_0,1,left
3977,0,1,0,1,1,0,1,0,1,1,363,175719,right,42,3977,44_0,1,left
3978,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3978,44_0,1,left
3979,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3979,44_0,1,left
3980,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3980,44_0,1,left
3981,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3981,44_0,1,left
3982,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3982,44_0,1,left
3983,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3983,44_0,1,left
3984,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3984,44_0,1,left
3985,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3985,44_0,1,left
3986,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3986,44_0,1,left
3987,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3987,44_0,1,left
3988,0,1,0,1,1,0,1,0,0,1,361,175717,right,42,3988,44_0,1,left
3989,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3989,44_0,1,left
3990,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3990,44_0,1,left
3991,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3991,44_0,1,left
3992,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3992,44_0,1,left
3993,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3993,44_0,1,left
3994,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3994,44_0,1,left
3995,0,1,0,1,1,0,1,0,0,1,361,174693,right,42,3995,44_0,1,left
3996,0,1,0,1,1,0,1,0,0,1,361,141925,right,42,3996,44_0,1,left
3997,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3997,44_0,1,left
3998,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3998,44_0,1,left
3999,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,3999,44_0,2,left
4000,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4000,44_0,2,left
4001,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4001,44_0,2,left
4002,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4002,44_0,2,left
4003,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4003,44_0,2,left
4004,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4004,44_0,2,left
4005,0,1,0,1,1,0,1,0,0,1,361,10853,right,42,4005,44_0,2,left
4006,0,0,0,1,1,0,1,1,0,1,109,2913,right,42,4006,44_0,2,left
4007,0,0,0,1,1,1,1,1,0,1,125,2929,right,42,4007,44_0,2,left
4008,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4008,44_0,2,left
4009,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4009,44_0,2,left
4010,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4010,44_0,2,left
4011,0,0,0,0,1,1,1,1,0,0,60,880,right,42,4011,44_0,2,left
4012,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4012,44_0,2,left
4013,0,0,0,0,1,1,1,1,0,0,60,816,right,42,4013,44_0,2,left
4014,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4014,44_0,2,left
4015,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4015,44_0,2,left
4016,0,0,0,0,1,0,1,1,0,0,44,800,right,42,4016,44_0,2,left
